timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:25:47.608000+00:00,2026-01-07 07:25:45.050727+00:00,647.608,0.845,0.84,0.85,0.155,0.15,0.16,110.0,242.69,242.69,110.0,0.83,180.0,0.86,21.32,0.82,235.0,0.87,153.39,0.81,398.49,0.88,473.99,0.8,427.99,0.89,389.01,0.79,343.0,0.9,438.38,0.14,21.32,0.17,180.0,0.13,153.39,0.18,235.0,0.12,473.99,0.19,398.49,0.11,389.01,0.2,427.99,0.1,438.38,0.21,343.0
2026-01-07 07:25:48.550000+00:00,2026-01-07 07:25:46.074004+00:00,648.55,0.845,0.84,0.85,0.155,0.15,0.16,103.84,25.76,25.76,103.84,0.83,294.0,0.86,21.32,0.82,439.0,0.87,133.39,0.81,393.49,0.88,469.0,0.8,427.99,0.89,409.0,0.79,343.0,0.9,428.38,0.14,21.32,0.17,294.0,0.13,133.39,0.18,439.0,0.12,469.0,0.19,393.49,0.11,409.0,0.2,427.99,0.1,428.38,0.21,343.0
2026-01-07 07:25:49.637000+00:00,2026-01-07 07:25:47.081259+00:00,649.637,0.845,0.84,0.85,0.155,0.15,0.16,102.57,25.76,40.76,102.57,0.83,280.0,0.86,21.32,0.82,453.0,0.87,133.39,0.81,393.49,0.88,484.0,0.8,427.99,0.89,429.0,0.79,343.0,0.9,413.38,0.14,21.32,0.17,280.0,0.13,133.39,0.18,453.0,0.12,484.0,0.19,393.49,0.11,439.0,0.2,427.99,0.1,413.38,0.21,343.0
2026-01-07 07:25:50.669000+00:00,2026-01-07 07:25:48.105730+00:00,650.669,0.845,0.84,0.85,0.155,0.15,0.16,125.0,28.66,14.66,140.0,0.83,100.0,0.86,52.32,0.82,363.0,0.87,517.38,0.81,265.49,0.88,394.0,0.8,427.99,0.89,364.0,0.79,343.0,0.9,388.99,0.14,21.32,0.17,100.0,0.13,537.38,0.18,363.0,0.12,394.0,0.19,265.49,0.11,364.0,0.2,427.99,0.1,388.99,0.21,343.0
2026-01-07 07:25:51.676000+00:00,2026-01-07 07:25:49.111474+00:00,651.676,0.845,0.84,0.85,0.155,0.15,0.16,130.35,8.74,8.74,130.35,0.83,100.0,0.86,21.32,0.82,383.0,0.87,511.5,0.81,135.49,0.88,374.0,0.8,497.99,0.89,364.0,0.79,343.0,0.9,388.99,0.14,21.32,0.17,130.0,0.13,511.5,0.18,393.0,0.12,384.0,0.19,135.49,0.11,394.0,0.2,497.99,0.1,368.99,0.21,343.0
2026-01-07 07:25:52.616000+00:00,2026-01-07 07:25:50.119432+00:00,652.616,0.845,0.84,0.85,0.155,0.15,0.16,130.35,7.56,7.56,130.35,0.83,140.0,0.86,21.32,0.82,373.0,0.87,511.5,0.81,135.49,0.88,384.0,0.8,497.99,0.89,384.0,0.79,343.0,0.9,368.99,0.14,33.25,0.17,140.0,0.13,511.5,0.18,373.0,0.12,384.0,0.19,135.49,0.11,384.0,0.2,497.99,0.1,368.99,0.21,343.0
2026-01-07 07:25:53.566000+00:00,2026-01-07 07:25:51.125847+00:00,653.566,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,93.32,39.13,39.13,123.32,0.84,100.7,0.87,511.5,0.83,195.0,0.88,384.0,0.82,443.0,0.89,384.0,0.81,205.49,0.9,378.99,0.8,382.99,0.91,409.9,0.13,511.5,0.16,100.7,0.12,384.0,0.17,209.0,0.11,384.0,0.18,429.0,0.1,378.99,0.19,205.49,0.09,409.9,0.2,382.99
2026-01-07 07:25:54.602000+00:00,2026-01-07 07:25:52.131489+00:00,654.602,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,152.16,33.21,33.21,152.16,0.84,140.7,0.87,511.5,0.83,244.0,0.88,384.0,0.82,399.0,0.89,374.0,0.81,205.49,0.9,388.99,0.8,382.99,0.91,399.9,0.13,511.5,0.16,140.7,0.12,384.0,0.17,244.0,0.11,374.0,0.18,399.0,0.1,388.99,0.19,205.49,0.09,399.9,0.2,382.99
2026-01-07 07:25:55.675000+00:00,2026-01-07 07:25:53.138255+00:00,655.675,0.865,0.86,0.87,0.135,0.13,0.14,35.0,402.83,417.83,35.0,0.85,67.16,0.88,364.0,0.84,209.7,0.89,384.0,0.83,190.0,0.9,378.99,0.82,399.0,0.91,419.9,0.81,170.49,0.92,456.05,0.12,364.0,0.15,67.16,0.11,384.0,0.16,175.7,0.1,398.99,0.17,220.0,0.09,399.9,0.18,399.0,0.08,466.05,0.19,170.49
2026-01-07 07:25:56.695000+00:00,2026-01-07 07:25:54.144622+00:00,656.695,0.865,0.86,0.87,0.135,0.13,0.14,40.81,402.83,402.83,40.81,0.85,114.55,0.88,364.0,0.84,269.7,0.89,384.0,0.83,200.0,0.9,378.99,0.82,399.0,0.91,419.9,0.81,170.49,0.92,446.05,0.12,364.0,0.15,114.55,0.11,384.0,0.16,269.7,0.1,378.99,0.17,200.0,0.09,419.9,0.18,399.0,0.08,446.05,0.19,170.49
2026-01-07 07:25:57.726000+00:00,2026-01-07 07:25:55.166608+00:00,657.726,0.865,0.86,0.87,0.135,0.13,0.14,5.81,172.94,312.94,5.81,0.85,209.55,0.88,364.0,0.84,244.7,0.89,384.0,0.83,200.0,0.9,378.99,0.82,399.0,0.91,419.9,0.81,205.49,0.92,446.05,0.12,364.0,0.15,259.54,0.11,384.0,0.16,244.7,0.1,378.99,0.17,200.0,0.09,419.9,0.18,399.0,0.08,446.05,0.19,205.49
2026-01-07 07:25:58.342000+00:00,2026-01-07 07:25:56.174484+00:00,658.342,0.865,0.86,0.87,0.135,0.13,0.14,5.81,318.82,318.82,5.81,0.85,259.54,0.88,364.0,0.84,244.7,0.89,384.0,0.83,200.0,0.9,378.99,0.82,399.0,0.91,419.9,0.81,205.49,0.92,446.05,0.12,364.0,0.15,259.54,0.11,384.0,0.16,244.7,0.1,378.99,0.17,200.0,0.09,419.9,0.18,399.0,0.08,446.05,0.19,205.49
2026-01-07 07:25:59.763000+00:00,2026-01-07 07:25:57.198980+00:00,659.763,0.865,0.86,0.87,0.135,0.13,0.14,79.64,288.82,288.82,79.64,0.85,234.54,0.88,360.17,0.84,269.7,0.89,399.0,0.83,200.0,0.9,378.99,0.82,399.0,0.91,419.9,0.81,170.49,0.92,431.05,0.12,360.17,0.15,234.54,0.11,399.0,0.16,269.7,0.1,378.99,0.17,200.0,0.09,419.9,0.18,399.0,0.08,431.05,0.19,292.49
2026-01-07 07:26:00.793000+00:00,2026-01-07 07:25:58.201622+00:00,660.793,0.87,0.86,0.88,0.135,0.13,0.14,170.0,65.0,38.46,160.0,0.85,249.39,0.89,44.0,0.84,219.7,0.9,34.99,0.83,190.0,0.91,125.0,0.82,399.0,0.92,446.05,0.81,373.49,0.93,451.3,0.12,60.0,0.15,259.39,0.11,44.0,0.16,219.7,0.1,34.99,0.17,190.0,0.09,125.0,0.18,399.0,0.08,446.05,0.19,373.49
2026-01-07 07:26:01.652000+00:00,2026-01-07 07:25:59.208286+00:00,661.652,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,0.83,74.0,69.0,0.83,0.87,220.74,0.9,34.99,0.86,199.0,0.91,125.0,0.85,174.55,0.92,446.05,0.84,190.7,0.93,431.3,0.83,363.0,0.94,416.2,0.1,34.99,0.13,220.74,0.09,125.0,0.14,199.0,0.08,446.05,0.15,174.55,0.07,431.3,0.16,190.7,0.06,416.2,0.17,363.0
2026-01-07 07:26:02.787000+00:00,2026-01-07 07:26:00.228652+00:00,662.787,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,206.99,14.0,14.0,206.99,0.88,145.0,0.91,159.99,0.87,168.04,0.92,456.05,0.86,341.0,0.93,431.3,0.85,321.55,0.94,833.2,0.84,312.7,0.95,4235.25,0.09,159.99,0.12,145.0,0.08,456.05,0.13,168.04,0.07,431.3,0.14,341.0,0.06,833.2,0.15,321.55,0.05,4235.25,0.16,373.7
2026-01-07 07:26:03.776000+00:00,2026-01-07 07:26:01.232315+00:00,663.776,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,133.37,14.0,14.0,133.37,0.88,185.0,0.91,174.99,0.87,215.58,0.92,142.05,0.86,392.0,0.93,320.3,0.85,382.55,0.94,416.2,0.84,373.7,0.95,4786.25,0.09,174.99,0.12,165.0,0.08,142.05,0.13,205.58,0.07,320.3,0.14,392.0,0.06,416.2,0.15,382.55,0.05,4786.25,0.16,373.7
2026-01-07 07:26:04.616000+00:00,2026-01-07 07:26:02.238126+00:00,664.616,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,147.63,14.0,14.0,147.63,0.88,275.0,0.91,174.99,0.87,225.58,0.92,142.05,0.86,392.0,0.93,320.3,0.85,382.55,0.94,426.2,0.84,373.7,0.95,4786.25,0.09,174.99,0.12,275.0,0.08,142.05,0.13,225.58,0.07,320.3,0.14,392.0,0.06,426.2,0.15,382.55,0.05,4786.25,0.16,373.7
2026-01-07 07:26:05.806000+00:00,2026-01-07 07:26:03.243450+00:00,665.806,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,147.97,14.0,14.0,152.97,0.88,290.0,0.91,191.91,0.87,210.59,0.92,142.05,0.86,392.0,0.93,320.3,0.85,367.55,0.94,426.2,0.84,373.7,0.95,4286.25,0.09,191.91,0.12,305.0,0.08,142.05,0.13,195.74,0.07,320.3,0.14,392.0,0.06,426.2,0.15,367.55,0.05,4286.25,0.16,373.7
2026-01-07 07:26:06.795000+00:00,2026-01-07 07:26:04.250485+00:00,666.795,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,172.21,14.0,12.88,172.21,0.88,280.0,0.91,191.91,0.87,220.74,0.92,127.05,0.86,392.0,0.93,137.3,0.85,367.55,0.94,426.2,0.84,547.7,0.95,4265.25,0.09,191.91,0.12,280.0,0.08,127.05,0.13,220.74,0.07,152.3,0.14,392.0,0.06,426.2,0.15,367.55,0.05,4265.25,0.16,547.7
2026-01-07 07:26:07.826000+00:00,2026-01-07 07:26:05.256720+00:00,667.826,0.905,0.9,0.91,0.095,0.09,0.1,215.0,259.61,259.61,217.18,0.89,156.6,0.92,34.35,0.88,337.0,0.93,142.3,0.87,546.74,0.94,516.2,0.86,377.0,0.95,4265.25,0.85,346.55,0.96,729.18,0.08,23.45,0.11,131.6,0.07,110.0,0.12,337.0,0.06,493.2,0.13,546.74,0.05,4265.25,0.14,377.0,0.04,1328.18,0.15,317.55
2026-01-07 07:26:08.740000+00:00,2026-01-07 07:26:06.276986+00:00,668.74,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,177.55,34.0,34.0,177.55,0.91,135.0,0.94,114.2,0.9,124.0,0.95,3858.85,0.89,301.6,0.96,718.18,0.88,383.0,0.97,1487.11,0.87,542.74,0.98,831.09,0.06,134.2,0.09,135.0,0.05,3858.85,0.1,110.0,0.04,718.18,0.11,315.6,0.03,1487.11,0.12,383.0,0.02,821.09,0.13,542.74
2026-01-07 07:26:09.788000+00:00,2026-01-07 07:26:07.280241+00:00,669.788,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,115.05,23.0,23.0,115.05,0.91,145.0,0.94,134.2,0.9,160.0,0.95,3858.85,0.89,315.6,0.96,1353.18,0.88,383.0,0.97,688.11,0.87,542.74,0.98,831.09,0.06,134.2,0.09,155.0,0.05,3858.85,0.1,160.0,0.04,1353.18,0.11,315.6,0.03,698.11,0.12,383.0,0.02,831.09,0.13,542.74
2026-01-07 07:26:10.850000+00:00,2026-01-07 07:26:08.298488+00:00,670.85,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,106.02,3.62,188.62,8.0,0.91,180.0,0.94,169.2,0.9,135.0,0.95,3868.85,0.89,300.61,0.96,1353.18,0.88,383.0,0.97,698.11,0.87,589.24,0.98,831.09,0.06,114.2,0.09,136.28,0.05,3878.85,0.1,115.0,0.04,1338.18,0.11,345.61,0.03,688.11,0.12,368.0,0.02,831.09,0.13,589.24
2026-01-07 07:26:11.811000+00:00,2026-01-07 07:26:09.317295+00:00,671.811,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,65.0,186.91,192.0,65.0,0.9,185.0,0.93,108.62,0.89,231.61,0.94,219.2,0.88,390.3,0.95,3878.85,0.87,425.24,0.96,1207.18,0.86,318.8,0.97,698.11,0.07,105.0,0.1,185.0,0.06,219.2,0.11,231.61,0.05,3868.85,0.12,404.3,0.04,1207.18,0.13,405.24,0.03,698.11,0.14,308.8
2026-01-07 07:26:12.889000+00:00,2026-01-07 07:26:10.322693+00:00,672.889,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,19.19,19.0,206.0,19.19,0.87,5.74,0.9,100.0,0.85,193.71,0.91,110.0,0.84,193.7,0.92,402.82,0.83,183.0,0.93,759.99,0.82,183.0,0.94,423.2,0.1,110.0,0.13,5.74,0.09,449.0,0.15,10.71,0.08,433.82,0.16,10.7,0.07,378.99,0.19,201.49,0.06,428.2,0.2,437.99
2026-01-07 07:26:13.902000+00:00,2026-01-07 07:26:11.327828+00:00,673.902,0.765,0.76,0.77,0.245,0.24,0.25,30.0,122.0,137.97,209.45,0.75,229.65,0.79,15.0,0.74,322.99,0.8,256.78,0.73,263.0,0.81,166.0,0.72,273.0,0.82,223.0,0.71,379.0,0.83,193.0,0.23,261.03,0.26,352.99,0.22,121.0,0.27,188.0,0.21,89.0,0.28,273.0,0.2,251.0,0.29,379.0,0.19,156.0,0.3,648.0
2026-01-07 07:26:14.876000+00:00,2026-01-07 07:26:12.335207+00:00,674.876,0.725,0.72,0.73,0.28500000000000003,0.28,0.29,119.82,178.78,14.0,90.0,0.7,284.0,0.74,139.07,0.69,85.0,0.75,103.73,0.68,110.0,0.76,241.97,0.67,110.0,0.77,304.0,0.66,35.0,0.78,131.0,0.27,415.77,0.3,284.0,0.26,84.07,0.31,100.0,0.25,53.73,0.32,110.0,0.24,241.97,0.33,110.0,0.23,314.0,0.34,35.0
2026-01-07 07:26:15.800000+00:00,2026-01-07 07:26:13.343133+00:00,675.8,0.72,0.71,0.73,0.275,0.27,0.28,105.0,369.27,369.27,10.0,0.7,299.0,0.74,84.07,0.69,25.0,0.75,63.73,0.68,110.0,0.76,251.97,0.67,110.0,0.77,314.0,0.66,35.0,0.78,151.0,0.26,84.07,0.29,115.0,0.25,63.73,0.3,299.0,0.24,251.97,0.31,25.0,0.23,314.0,0.32,110.0,0.22,151.0,0.33,110.0
2026-01-07 07:26:16.910000+00:00,2026-01-07 07:26:14.349668+00:00,676.91,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,15.0,215.0,218.0,15.0,0.7,45.0,0.73,332.5,0.69,10.0,0.74,64.07,0.68,150.0,0.75,73.73,0.67,170.0,0.76,251.97,0.66,50.0,0.77,304.0,0.27,318.5,0.3,45.0,0.26,74.07,0.31,10.0,0.25,73.73,0.32,210.0,0.24,251.97,0.33,155.0,0.23,304.0,0.34,50.0
2026-01-07 07:26:17.912000+00:00,2026-01-07 07:26:15.357646+00:00,677.912,0.685,0.68,0.69,0.305,0.3,0.31,105.0,14.0,200.0,23.8,0.67,140.0,0.7,200.0,0.66,115.0,0.71,261.07,0.65,115.0,0.72,140.0,0.64,80.0,0.73,323.5,0.63,253.0,0.74,48.29,0.29,261.07,0.32,104.0,0.28,140.0,0.33,140.0,0.27,323.5,0.34,115.0,0.26,48.29,0.35,115.0,0.25,83.73,0.36,80.0
2026-01-07 07:26:18.914000+00:00,2026-01-07 07:26:16.362094+00:00,678.914,0.69,0.68,0.7,0.31,0.3,0.32,78.83,343.0,343.0,78.83,0.67,30.0,0.71,261.07,0.66,65.0,0.72,155.0,0.65,224.0,0.73,233.5,0.64,70.0,0.74,251.29,0.63,253.0,0.75,63.73,0.29,261.07,0.33,30.0,0.28,155.0,0.34,65.0,0.27,233.5,0.35,224.0,0.26,251.29,0.37,253.0,0.25,63.73,0.38,263.0
2026-01-07 07:26:19.962000+00:00,2026-01-07 07:26:17.388392+00:00,679.962,0.685,0.68,0.69,0.315,0.31,0.32,14.0,23.89,148.89,14.0,0.67,90.0,0.7,308.0,0.66,70.0,0.71,355.07,0.65,308.0,0.72,60.0,0.64,10.0,0.73,253.5,0.63,358.0,0.74,241.29,0.3,258.0,0.33,136.1,0.29,355.07,0.34,105.0,0.28,60.0,0.35,283.0,0.27,263.5,0.36,35.0,0.26,218.0,0.37,358.0
2026-01-07 07:26:20.893000+00:00,2026-01-07 07:26:18.398287+00:00,680.893,0.69,0.68,0.7,0.31,0.3,0.32,90.0,408.0,408.0,90.0,0.67,138.35,0.71,325.07,0.66,95.0,0.72,60.0,0.65,283.0,0.73,233.5,0.64,35.0,0.74,208.0,0.63,368.0,0.75,15.0,0.29,325.07,0.33,138.35,0.28,60.0,0.34,95.0,0.27,233.5,0.35,283.0,0.26,208.0,0.36,35.0,0.25,15.0,0.37,368.0
2026-01-07 07:26:21.649000+00:00,2026-01-07 07:26:19.404816+00:00,681.649,0.69,0.68,0.7,0.31,0.3,0.32,98.26,225.0,225.0,98.26,0.67,134.35,0.71,405.07,0.66,165.0,0.72,60.0,0.65,353.0,0.73,233.5,0.64,115.0,0.74,208.0,0.63,298.0,0.75,15.0,0.29,405.07,0.33,134.35,0.28,60.0,0.34,130.0,0.27,233.5,0.35,343.0,0.26,208.0,0.36,115.0,0.25,15.0,0.37,298.0
2026-01-07 07:26:22.869000+00:00,2026-01-07 07:26:20.409306+00:00,682.869,0.685,0.68,0.69,0.315,0.31,0.32,14.0,208.54,208.54,14.0,0.67,134.35,0.7,130.0,0.66,165.0,0.71,395.07,0.65,353.0,0.72,60.0,0.64,115.0,0.73,233.5,0.63,308.0,0.74,208.0,0.3,130.0,0.33,134.35,0.29,395.07,0.34,165.0,0.28,60.0,0.35,353.0,0.27,233.5,0.36,115.0,0.26,208.0,0.37,308.0
2026-01-07 07:26:23.960000+00:00,2026-01-07 07:26:21.415857+00:00,683.96,0.675,0.67,0.68,0.325,0.32,0.33,138.35,5.0,5.0,138.35,0.66,150.0,0.69,247.09,0.65,378.0,0.7,254.0,0.64,105.0,0.71,256.07,0.63,288.0,0.72,70.0,0.62,308.0,0.73,233.5,0.31,369.09,0.34,150.0,0.3,254.0,0.35,378.0,0.29,256.07,0.36,105.0,0.28,70.0,0.37,288.0,0.27,233.5,0.38,308.0
2026-01-07 07:26:24.980000+00:00,2026-01-07 07:26:22.419776+00:00,684.98,0.675,0.67,0.68,0.325,0.32,0.33,28.35,215.0,200.0,23.35,0.66,85.0,0.69,331.55,0.65,109.0,0.7,204.0,0.64,35.0,0.71,231.07,0.63,10.0,0.72,196.0,0.62,145.0,0.73,324.5,0.31,331.55,0.34,100.0,0.3,204.0,0.35,109.0,0.29,231.07,0.36,35.0,0.28,196.0,0.37,10.0,0.27,324.5,0.38,145.0
2026-01-07 07:26:25.902000+00:00,2026-01-07 07:26:23.410431+00:00,685.902,0.665,0.66,0.67,0.335,0.33,0.34,89.35,216.5,216.5,114.35,0.65,109.0,0.68,200.0,0.64,35.0,0.69,381.55,0.63,10.0,0.7,104.0,0.62,185.0,0.71,231.07,0.61,145.0,0.72,186.0,0.32,50.0,0.35,109.0,0.31,461.55,0.36,35.0,0.3,104.0,0.37,10.0,0.29,231.07,0.38,185.0,0.28,186.0,0.39,135.0
2026-01-07 07:26:26.887000+00:00,2026-01-07 07:26:24.434908+00:00,686.887,0.665,0.66,0.67,0.335,0.33,0.34,104.35,216.5,216.5,104.35,0.65,60.0,0.68,30.0,0.64,84.0,0.69,486.55,0.63,10.0,0.7,104.0,0.62,195.0,0.71,231.07,0.61,125.0,0.72,186.0,0.32,30.0,0.35,60.0,0.31,486.55,0.36,84.0,0.3,104.0,0.37,10.0,0.29,231.07,0.38,195.0,0.28,186.0,0.39,125.0
2026-01-07 07:26:27.755000+00:00,2026-01-07 07:26:25.442923+00:00,687.755,0.665,0.66,0.67,0.335,0.33,0.34,129.35,215.0,185.01,114.35,0.65,45.0,0.68,10.0,0.64,94.0,0.69,318.0,0.63,10.0,0.7,154.0,0.62,205.0,0.71,311.05,0.61,135.0,0.72,200.98,0.32,10.0,0.35,45.0,0.31,318.0,0.36,94.0,0.3,94.0,0.37,234.0,0.29,331.05,0.38,195.0,0.28,215.98,0.39,135.0
2026-01-07 07:26:29.006000+00:00,2026-01-07 07:26:26.466882+00:00,689.006,0.665,0.66,0.67,0.335,0.33,0.34,99.35,185.01,183.73,61.11,0.65,115.0,0.68,10.0,0.64,164.0,0.69,318.0,0.63,304.0,0.7,182.0,0.62,125.0,0.71,325.05,0.61,125.0,0.72,215.98,0.32,10.0,0.35,115.0,0.31,318.0,0.36,164.0,0.3,182.0,0.37,304.0,0.29,325.05,0.38,125.0,0.28,215.98,0.39,125.0
2026-01-07 07:26:30.955000+00:00,2026-01-07 07:26:28.488351+00:00,690.955,0.675,0.67,0.68,0.325,0.32,0.33,81.0,35.0,33.52,81.0,0.66,75.0,0.69,433.0,0.65,160.0,0.7,362.99,0.64,129.0,0.71,281.07,0.63,339.0,0.72,195.0,0.62,155.0,0.73,324.5,0.31,433.0,0.34,75.0,0.3,362.99,0.35,160.0,0.29,281.07,0.36,129.0,0.28,195.0,0.37,339.0,0.27,324.5,0.38,155.0
2026-01-07 07:26:32.755000+00:00,2026-01-07 07:26:30.535708+00:00,692.755,0.685,0.68,0.69,0.315,0.31,0.32,14.0,341.55,341.55,14.0,0.67,89.3,0.7,428.0,0.66,145.0,0.71,296.07,0.65,160.0,0.72,195.0,0.64,129.0,0.73,324.5,0.63,348.0,0.74,528.0,0.3,413.0,0.33,87.3,0.29,311.07,0.34,145.0,0.28,195.0,0.35,160.0,0.27,324.5,0.36,129.0,0.26,528.0,0.37,348.0
2026-01-07 07:26:33.385000+00:00,2026-01-07 07:26:31.541763+00:00,693.385,0.685,0.68,0.69,0.32,0.31,0.33,14.0,341.55,355.08,6.3,0.67,81.3,0.7,413.0,0.66,180.0,0.71,311.07,0.65,135.0,0.72,195.0,0.64,154.0,0.73,324.5,0.63,348.0,0.74,528.0,0.3,427.99,0.34,193.57,0.29,295.07,0.35,135.0,0.28,181.0,0.36,154.0,0.27,324.5,0.37,348.0,0.26,528.0,0.38,145.0
2026-01-07 07:26:34.632000+00:00,2026-01-07 07:26:32.548698+00:00,694.632,0.675,0.67,0.68,0.325,0.32,0.33,20.3,160.0,160.0,20.3,0.66,193.57,0.69,327.08,0.65,125.0,0.7,392.0,0.64,163.0,0.71,285.07,0.63,338.0,0.72,181.0,0.62,134.0,0.73,324.5,0.31,327.08,0.34,193.57,0.3,392.0,0.35,125.0,0.29,285.07,0.36,163.0,0.28,181.0,0.37,338.0,0.27,324.5,0.38,134.0
2026-01-07 07:26:36.024000+00:00,2026-01-07 07:26:33.538866+00:00,696.024,0.675,0.67,0.68,0.325,0.32,0.33,20.3,150.0,150.0,20.3,0.66,201.43,0.69,312.08,0.65,134.0,0.7,406.99,0.64,105.0,0.71,275.07,0.63,163.0,0.72,181.0,0.62,134.0,0.73,324.5,0.31,312.08,0.34,201.43,0.3,406.99,0.35,134.0,0.29,275.07,0.36,105.0,0.28,181.0,0.37,163.0,0.27,324.5,0.38,134.0
2026-01-07 07:26:37.096000+00:00,2026-01-07 07:26:34.532403+00:00,697.096,0.675,0.67,0.68,0.325,0.32,0.33,60.3,150.0,150.0,60.3,0.66,201.43,0.69,315.1,0.65,125.0,0.7,400.99,0.64,105.0,0.71,275.07,0.63,154.0,0.72,181.0,0.62,124.0,0.73,324.5,0.31,324.1,0.34,201.43,0.3,400.99,0.35,125.0,0.29,275.07,0.36,114.0,0.28,181.0,0.37,154.0,0.27,324.5,0.38,124.0
2026-01-07 07:26:38.055000+00:00,2026-01-07 07:26:35.539326+00:00,698.055,0.685,0.68,0.69,0.315,0.31,0.32,14.0,214.0,214.0,14.0,0.67,116.3,0.7,188.0,0.66,187.86,0.71,134.0,0.65,247.0,0.72,60.0,0.64,297.0,0.73,203.5,0.63,337.0,0.74,528.0,0.3,203.0,0.33,81.3,0.29,119.0,0.34,187.86,0.28,60.0,0.35,247.0,0.27,203.5,0.36,297.0,0.26,536.1,0.37,288.0
2026-01-07 07:26:39.086000+00:00,2026-01-07 07:26:36.547013+00:00,699.086,0.675,0.67,0.68,0.325,0.32,0.33,116.3,15.0,15.0,116.3,0.66,162.86,0.69,196.0,0.65,159.0,0.7,389.0,0.64,105.0,0.71,317.0,0.63,105.0,0.72,60.0,0.62,138.0,0.73,324.5,0.31,196.0,0.34,162.86,0.3,389.0,0.35,159.0,0.29,317.0,0.36,105.0,0.28,60.0,0.37,105.0,0.27,324.5,0.38,138.0
2026-01-07 07:26:40.033000+00:00,2026-01-07 07:26:37.553539+00:00,700.033,0.685,0.68,0.69,0.315,0.31,0.32,14.0,169.0,169.0,14.0,0.67,81.3,0.7,407.0,0.66,187.86,0.71,326.0,0.65,134.0,0.72,60.0,0.64,329.0,0.73,324.5,0.63,105.0,0.74,536.1,0.3,407.0,0.33,81.3,0.29,326.0,0.34,187.86,0.28,60.0,0.35,134.0,0.27,324.5,0.36,329.0,0.26,536.1,0.37,105.0
2026-01-07 07:26:41.130000+00:00,2026-01-07 07:26:38.561765+00:00,701.13,0.695,0.69,0.7,0.305,0.3,0.31,434.0,183.0,183.0,286.0,0.68,184.0,0.71,183.0,0.67,70.3,0.73,318.0,0.66,196.86,0.74,378.0,0.65,162.0,0.75,346.0,0.64,79.0,0.76,326.1,0.29,183.0,0.32,130.0,0.27,304.0,0.33,121.3,0.26,342.6,0.34,317.86,0.25,304.0,0.35,256.0,0.24,311.1,0.36,70.0
2026-01-07 07:26:42.163000+00:00,2026-01-07 07:26:39.568712+00:00,702.163,0.815,0.81,0.82,0.185,0.18,0.19,227.02,160.0,160.0,217.02,0.8,268.0,0.83,249.99,0.79,263.0,0.84,265.0,0.78,287.0,0.85,78.56,0.77,203.0,0.86,19.61,0.76,192.0,0.88,243.63,0.17,220.0,0.2,268.0,0.16,338.98,0.21,293.0,0.15,88.56,0.22,511.0,0.14,19.61,0.23,203.0,0.12,243.63,0.24,192.0
2026-01-07 07:26:43.133000+00:00,2026-01-07 07:26:40.589419+00:00,703.133,0.815,0.81,0.82,0.185,0.18,0.19,211.75,159.68,168.68,211.75,0.8,296.25,0.83,256.0,0.79,293.0,0.84,278.98,0.78,502.0,0.85,88.56,0.77,212.0,0.86,19.61,0.76,183.0,0.88,231.33,0.17,274.0,0.2,296.25,0.16,260.98,0.21,293.0,0.15,88.56,0.22,502.0,0.14,19.61,0.23,212.0,0.12,231.33,0.24,183.0
2026-01-07 07:26:44.150000+00:00,2026-01-07 07:26:41.595518+00:00,704.15,0.825,0.82,0.83,0.175,0.17,0.18,35.0,213.99,213.99,50.0,0.81,322.11,0.84,93.0,0.8,299.25,0.85,143.55,0.79,293.0,0.86,29.61,0.78,511.0,0.88,231.33,0.77,168.0,0.89,407.3,0.16,93.0,0.19,307.11,0.15,143.55,0.2,299.25,0.14,29.61,0.21,293.0,0.12,231.33,0.22,511.0,0.11,407.3,0.23,168.0
