timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:40:02.315000+00:00,2026-01-07 10:40:00.011880+00:00,602.315,0.985,0.98,0.99,0.015,0.01,0.02,583.15,1535.57,1535.57,583.15,0.97,225.9,,,0.96,272.06,,,0.95,191.1,,,0.94,481.51,,,0.93,160.0,,,,,0.03,225.9,,,0.04,254.06,,,0.05,191.1,,,0.06,472.51,,,0.07,160.0
2026-01-07 10:40:03.428000+00:00,2026-01-07 10:40:01.015937+00:00,603.428,0.985,0.98,0.99,0.015,0.01,0.02,603.15,1511.55,1511.55,603.15,0.97,289.9,,,0.96,227.06,,,0.95,191.1,,,0.94,472.51,,,0.93,160.0,,,,,0.03,289.9,,,0.04,227.06,,,0.05,191.1,,,0.06,472.51,,,0.07,160.0
2026-01-07 10:40:04.427000+00:00,2026-01-07 10:40:02.019952+00:00,604.427,0.985,0.98,0.99,0.015,0.01,0.02,583.15,1544.55,1549.55,583.15,0.97,243.9,,,0.96,254.06,,,0.95,200.1,,,0.94,472.51,,,0.93,160.0,,,,,0.03,243.9,,,0.04,254.06,,,0.05,200.1,,,0.06,472.51,,,0.07,160.0
2026-01-07 10:40:05.464000+00:00,2026-01-07 10:40:03.023068+00:00,605.464,0.985,0.98,0.99,0.015,0.01,0.02,583.15,1584.55,1584.55,583.15,0.97,290.9,,,0.96,254.06,,,0.95,209.1,,,0.94,516.51,,,0.93,190.0,,,,,0.03,290.9,,,0.04,254.06,,,0.05,209.1,,,0.06,516.51,,,0.07,190.0
2026-01-07 10:40:06.469000+00:00,2026-01-07 10:40:04.027440+00:00,606.469,0.985,0.98,0.99,0.015,0.01,0.02,603.15,1594.55,1614.55,603.15,0.97,100.9,,,0.96,162.06,,,0.95,279.1,,,0.94,275.51,,,0.93,215.0,,,,,0.03,85.9,,,0.04,162.06,,,0.05,288.1,,,0.06,275.51,,,0.07,195.0
2026-01-07 10:40:07.508000+00:00,2026-01-07 10:40:05.035250+00:00,607.508,0.985,0.98,0.99,0.015,0.01,0.02,548.0,1399.55,1399.55,548.0,0.97,85.9,,,0.96,88.06,,,0.95,127.1,,,0.94,225.51,,,0.93,126.0,,,,,0.03,85.9,,,0.04,88.06,,,0.05,127.1,,,0.06,225.51,,,0.07,117.0
2026-01-07 10:40:08.498000+00:00,2026-01-07 10:40:06.056935+00:00,608.498,0.985,0.98,0.99,0.015,0.01,0.02,369.41,1350.55,1350.55,369.41,0.97,85.9,,,0.96,88.06,,,0.95,127.1,,,0.94,178.51,,,0.93,105.0,,,,,0.03,85.9,,,0.04,88.06,,,0.05,127.1,,,0.06,178.51,,,0.07,105.0
2026-01-07 10:40:09.494000+00:00,2026-01-07 10:40:07.064815+00:00,609.494,0.985,0.98,0.99,0.015,0.01,0.02,344.42,1330.55,1355.55,344.42,0.97,125.9,,,0.96,153.06,,,0.95,101.1,,,0.94,247.51,,,0.93,99.0,,,,,0.03,125.9,,,0.04,153.06,,,0.05,101.1,,,0.06,247.51,,,0.07,99.0
2026-01-07 10:40:10.489000+00:00,2026-01-07 10:40:08.055662+00:00,610.489,0.985,0.98,0.99,0.015,0.01,0.02,339.42,1572.55,1572.55,339.42,0.97,85.9,,,0.96,93.06,,,0.95,181.1,,,0.94,202.51,,,0.93,99.0,,,,,0.03,85.9,,,0.04,93.06,,,0.05,181.1,,,0.06,202.51,,,0.07,90.0
2026-01-07 10:40:11.478000+00:00,2026-01-07 10:40:09.060117+00:00,611.478,0.985,0.98,0.99,0.015,0.01,0.02,89.42,1572.55,1572.55,89.42,0.97,155.9,,,0.96,172.06,,,0.95,251.1,,,0.94,272.51,,,0.93,160.0,,,,,0.03,169.9,,,0.04,268.06,,,0.05,175.1,,,0.06,263.51,,,0.07,160.0
2026-01-07 10:40:12.524000+00:00,2026-01-07 10:40:10.065379+00:00,612.524,0.965,0.96,0.97,0.035,0.03,0.04,65.0,35.0,55.0,65.0,0.95,15.0,0.98,63.0,0.94,14.99,0.99,1563.55,0.92,124.9,,,0.91,359.0,,,0.9,137.14,,,0.02,90.0,0.06,14.99,0.01,1569.51,0.08,124.9,,,0.09,359.0,,,0.1,137.14,,,0.11,144.0
2026-01-07 10:40:13.438000+00:00,2026-01-07 10:40:11.061602+00:00,613.438,0.965,0.96,0.97,0.03,0.02,0.04,70.0,52.93,99.0,51.92,0.95,5.0,0.98,99.0,0.94,14.99,0.99,1578.51,0.92,124.9,,,0.91,374.0,,,0.9,137.14,,,0.01,1578.51,0.05,5.0,,,0.06,14.99,,,0.08,124.9,,,0.09,339.0,,,0.1,127.14
2026-01-07 10:40:14.510000+00:00,2026-01-07 10:40:12.061894+00:00,614.51,0.965,0.96,0.97,0.035,0.03,0.04,81.29,28.8,231.1,91.29,0.95,20.0,0.98,60.39,0.94,14.99,0.99,1578.51,0.93,35.0,,,0.92,134.9,,,0.91,374.0,,,0.02,69.39,0.05,44.0,0.01,1563.51,0.06,45.0,,,0.08,133.9,,,0.09,383.0,,,0.1,162.14
2026-01-07 10:40:15.500000+00:00,2026-01-07 10:40:13.078925+00:00,615.5,0.97,0.96,0.98,0.03,0.02,0.04,81.29,182.12,182.12,81.29,0.95,54.0,0.99,1533.55,0.94,51.99,,,0.93,62.0,,,0.92,159.9,,,0.91,383.0,,,0.01,1533.55,0.05,54.0,,,0.06,51.99,,,0.07,62.0,,,0.08,159.9,,,0.09,383.0
2026-01-07 10:40:16.347000+00:00,2026-01-07 10:40:14.079929+00:00,616.347,0.97,0.96,0.98,0.03,0.02,0.04,76.09,182.12,182.12,76.09,0.95,54.0,0.99,1533.55,0.94,51.99,,,0.93,62.0,,,0.92,159.9,,,0.91,383.0,,,0.01,1533.55,0.05,54.0,,,0.06,51.99,,,0.07,62.0,,,0.08,159.9,,,0.09,383.0
2026-01-07 10:40:17.411000+00:00,2026-01-07 10:40:15.068353+00:00,617.411,0.97,0.96,0.98,0.03,0.02,0.04,73.59,78.91,78.91,73.59,0.95,67.0,0.99,1517.55,0.94,51.99,,,0.93,44.0,,,0.92,168.9,,,0.91,374.0,,,0.01,1517.55,0.05,67.0,,,0.06,51.99,,,0.07,44.0,,,0.08,168.9,,,0.09,374.0
2026-01-07 10:40:18.482000+00:00,2026-01-07 10:40:16.073469+00:00,618.482,0.97,0.96,0.98,0.035,0.03,0.04,73.59,81.77,223.0,73.59,0.95,76.0,0.99,1559.65,0.94,60.99,,,0.93,35.0,,,0.92,159.9,,,0.91,374.0,,,0.02,81.77,0.05,76.0,0.01,1559.65,0.06,60.99,,,0.07,35.0,,,0.08,159.9,,,0.09,150.0
2026-01-07 10:40:19.444000+00:00,2026-01-07 10:40:17.077552+00:00,619.444,0.965,0.96,0.97,0.035,0.03,0.04,68.59,223.0,223.0,68.59,0.95,76.0,0.98,81.77,0.94,51.99,0.99,1564.65,0.93,44.0,,,0.92,179.9,,,0.91,130.0,,,0.02,81.77,0.05,76.0,0.01,1564.65,0.06,51.99,,,0.07,44.0,,,0.08,179.9,,,0.09,130.0
2026-01-07 10:40:20.514000+00:00,2026-01-07 10:40:18.096017+00:00,620.514,0.965,0.96,0.97,0.035,0.03,0.04,77.59,120.74,120.74,72.59,0.95,115.0,0.98,70.0,0.94,28.0,0.99,1544.65,0.93,35.0,,,0.92,179.9,,,0.91,130.0,,,0.02,55.0,0.05,131.0,0.01,1559.65,0.06,19.0,,,0.07,35.0,,,0.08,403.9,,,0.09,130.0
2026-01-07 10:40:21.554000+00:00,2026-01-07 10:40:19.118346+00:00,621.554,0.965,0.96,0.97,0.035,0.03,0.04,77.59,89.74,89.74,77.59,0.95,100.0,0.98,85.0,0.94,28.0,0.99,1544.65,0.93,35.0,,,0.92,403.9,,,0.91,130.0,,,0.02,70.0,0.05,100.0,0.01,1544.65,0.06,28.0,,,0.07,35.0,,,0.08,403.9,,,0.09,130.0
2026-01-07 10:40:22.590000+00:00,2026-01-07 10:40:20.139758+00:00,622.59,0.965,0.96,0.97,0.035,0.03,0.04,103.59,89.74,89.74,103.59,0.95,57.0,0.98,70.0,0.94,71.0,0.99,1567.65,0.93,35.0,,,0.92,403.9,,,0.91,95.0,,,0.02,70.0,0.05,57.0,0.01,1567.65,0.06,71.0,,,0.07,35.0,,,0.08,403.9,,,0.09,95.0
2026-01-07 10:40:23.440000+00:00,2026-01-07 10:40:21.144220+00:00,623.44,0.965,0.96,0.97,0.035,0.03,0.04,98.59,89.74,89.74,98.59,0.95,53.0,0.98,88.0,0.94,71.0,0.99,1566.89,0.93,44.0,,,0.92,412.9,,,0.91,95.0,,,0.02,88.0,0.05,53.0,0.01,1566.89,0.06,71.0,,,0.07,44.0,,,0.08,412.9,,,0.09,95.0
2026-01-07 10:40:24.598000+00:00,2026-01-07 10:40:22.153547+00:00,624.598,0.955,0.95,0.96,0.045,0.04,0.05,90.0,377.0,327.0,90.0,0.93,30.0,0.97,215.13,0.92,204.9,0.98,61.0,0.91,372.0,0.99,4048.89,0.9,136.14,,,0.89,73.3,,,0.03,250.13,0.06,35.0,0.02,55.0,0.07,30.0,0.01,4083.89,0.08,224.9,,,0.09,372.0,,,0.1,171.14
2026-01-07 10:40:25.589000+00:00,2026-01-07 10:40:23.156667+00:00,625.589,0.955,0.95,0.96,0.045,0.04,0.05,120.0,103.84,118.84,115.0,0.94,54.99,0.97,225.13,0.93,55.0,0.98,48.0,0.92,206.9,0.99,1592.89,0.91,354.0,,,0.9,162.14,,,0.03,198.72,0.06,59.99,0.02,48.0,0.07,64.0,0.01,1592.89,0.08,197.9,,,0.09,354.0,,,0.1,162.14
2026-01-07 10:40:26.602000+00:00,2026-01-07 10:40:24.164816+00:00,626.602,0.955,0.95,0.96,0.045,0.04,0.05,145.0,109.04,109.04,145.0,0.94,90.99,0.97,193.0,0.93,37.0,0.98,50.0,0.92,188.9,0.99,1601.89,0.91,354.0,,,0.9,162.14,,,0.03,193.0,0.06,90.99,0.02,50.0,0.07,37.0,0.01,1601.89,0.08,188.9,,,0.09,354.0,,,0.1,162.14
2026-01-07 10:40:27.351000+00:00,2026-01-07 10:40:25.186488+00:00,627.351,0.955,0.95,0.96,0.045,0.04,0.05,105.0,109.04,109.04,105.0,0.94,90.99,0.97,193.0,0.93,37.0,0.98,50.0,0.92,188.9,0.99,1610.89,0.91,354.0,,,0.9,162.14,,,0.03,193.0,0.06,90.99,0.02,50.0,0.07,37.0,0.01,1610.89,0.08,188.9,,,0.09,354.0,,,0.1,162.14
2026-01-07 10:40:28.561000+00:00,2026-01-07 10:40:26.194390+00:00,628.561,0.955,0.95,0.96,0.045,0.04,0.05,120.0,109.04,109.04,120.0,0.94,99.99,0.97,193.0,0.93,28.0,0.98,50.0,0.92,188.9,0.99,1610.89,0.91,354.0,,,0.9,162.14,,,0.03,219.41,0.06,99.99,0.02,30.0,0.07,28.0,0.01,1610.89,0.08,188.9,,,0.09,354.0,,,0.1,162.14
2026-01-07 10:40:29.520000+00:00,2026-01-07 10:40:27.199650+00:00,629.52,0.955,0.95,0.96,0.045,0.04,0.05,120.0,90.72,110.72,120.0,0.94,104.99,0.97,219.41,0.93,28.0,0.98,48.0,0.92,188.9,0.99,4092.89,0.91,354.0,,,0.9,162.14,,,0.03,219.41,0.06,104.99,0.02,48.0,0.07,28.0,0.01,4092.89,0.08,168.9,,,0.09,354.0,,,0.1,162.14
2026-01-07 10:40:30.643000+00:00,2026-01-07 10:40:28.208012+00:00,630.643,0.955,0.95,0.96,0.045,0.04,0.05,251.0,95.2,95.2,269.0,0.94,33.0,0.98,35.0,0.93,55.0,0.99,1579.3,0.92,159.9,,,0.91,130.0,,,0.9,127.14,,,0.02,35.0,0.06,33.0,0.01,1579.3,0.07,55.0,,,0.08,159.9,,,0.09,130.0,,,0.1,127.14
2026-01-07 10:40:31.530000+00:00,2026-01-07 10:40:29.231109+00:00,631.53,0.955,0.95,0.96,0.045,0.04,0.05,206.0,69.2,69.2,206.0,0.94,24.0,0.98,35.0,0.93,64.0,0.99,1575.3,0.92,159.9,,,0.91,130.0,,,0.9,127.14,,,0.02,35.0,0.06,24.0,0.01,1575.3,0.07,64.0,,,0.08,159.9,,,0.09,130.0,,,0.1,127.14
2026-01-07 10:40:32.649000+00:00,2026-01-07 10:40:30.248200+00:00,632.649,0.955,0.95,0.96,0.045,0.04,0.05,252.0,61.45,61.45,212.0,0.94,24.0,0.99,1524.89,0.93,279.0,,,0.92,159.9,,,0.91,227.0,,,0.9,226.54,,,0.01,1524.89,0.06,24.0,,,0.07,279.0,,,0.08,159.9,,,0.09,227.0,,,0.1,226.54
2026-01-07 10:40:33.655000+00:00,2026-01-07 10:40:31.256209+00:00,633.655,0.985,0.98,0.99,0.015,0.01,0.02,50.0,1524.89,1524.89,50.0,0.97,95.0,,,0.96,75.99,,,0.95,132.0,,,0.94,65.0,,,0.93,279.0,,,,,0.03,95.0,,,0.04,75.99,,,0.05,132.0,,,0.06,65.0,,,0.07,279.0
2026-01-07 10:40:34.702000+00:00,2026-01-07 10:40:32.250398+00:00,634.702,0.975,0.97,0.98,0.02,0.01,0.03,100.0,23.0,1251.29,100.0,0.96,44.99,0.99,1564.89,0.95,141.0,,,0.94,83.0,,,0.93,288.0,,,0.92,142.6,,,,,0.04,49.99,,,0.05,136.0,,,0.06,83.0,,,0.07,288.0,,,0.08,142.6
2026-01-07 10:40:35.645000+00:00,2026-01-07 10:40:33.239306+00:00,635.645,0.98,0.97,0.99,0.02,0.01,0.03,100.0,1251.29,1251.29,100.0,0.96,58.99,,,0.95,145.0,,,0.94,94.0,,,0.93,259.0,,,0.92,142.6,,,,,0.04,58.99,,,0.05,145.0,,,0.06,94.0,,,0.07,35.0,,,0.08,142.6
2026-01-07 10:40:36.646000+00:00,2026-01-07 10:40:34.262070+00:00,636.646,0.98,0.97,0.99,0.02,0.01,0.03,105.0,1246.29,1246.29,105.0,0.96,89.99,,,0.95,127.0,,,0.94,86.0,,,0.93,35.0,,,0.92,142.6,,,,,0.04,98.99,,,0.05,118.0,,,0.06,86.0,,,0.07,35.0,,,0.08,142.6
2026-01-07 10:40:37.708000+00:00,2026-01-07 10:40:35.268518+00:00,637.708,0.98,0.97,0.99,0.02,0.01,0.03,105.0,1245.17,1245.17,105.0,0.96,98.99,,,0.95,118.0,,,0.94,86.0,,,0.93,35.0,,,0.92,142.6,,,,,0.04,98.99,,,0.05,118.0,,,0.06,86.0,,,0.07,35.0,,,0.08,142.6
2026-01-07 10:40:38.687000+00:00,2026-01-07 10:40:36.274859+00:00,638.687,0.975,0.97,0.98,0.025,0.02,0.03,105.0,20.0,20.0,105.0,0.96,98.99,0.99,1245.17,0.95,98.0,,,0.94,86.0,,,0.93,35.0,,,0.92,142.6,,,0.01,1245.17,0.04,98.99,,,0.05,98.0,,,0.06,86.0,,,0.07,35.0,,,0.08,142.6
2026-01-07 10:40:39.720000+00:00,2026-01-07 10:40:37.279999+00:00,639.72,0.975,0.97,0.98,0.025,0.02,0.03,151.66,20.0,20.0,151.66,0.96,111.99,0.99,1210.17,0.95,80.0,,,0.94,86.0,,,0.93,35.0,,,0.92,169.6,,,0.01,1210.17,0.04,111.99,,,0.05,80.0,,,0.06,310.0,,,0.07,35.0,,,0.08,211.1
2026-01-07 10:40:40.555000+00:00,2026-01-07 10:40:38.285080+00:00,640.555,0.975,0.97,0.98,0.025,0.02,0.03,101.66,18.41,18.41,101.66,0.96,98.99,0.99,1245.17,0.95,98.0,,,0.94,310.0,,,0.93,35.0,,,0.92,184.1,,,0.01,1245.17,0.04,98.99,,,0.05,98.0,,,0.06,310.0,,,0.07,35.0,,,0.08,184.1
2026-01-07 10:40:41.738000+00:00,2026-01-07 10:40:39.288325+00:00,641.738,0.975,0.97,0.98,0.025,0.02,0.03,116.66,18.41,18.41,153.66,0.96,83.99,0.99,1230.17,0.95,98.0,,,0.94,310.0,,,0.93,35.0,,,0.92,184.1,,,0.01,1210.17,0.04,103.99,,,0.05,80.0,,,0.06,86.0,,,0.07,35.0,,,0.08,211.1
2026-01-07 10:40:42.715000+00:00,2026-01-07 10:40:40.310762+00:00,642.715,0.985,0.98,0.99,0.015,0.01,0.02,150.0,1210.17,1210.17,150.0,0.97,110.66,,,0.96,40.0,,,0.95,309.0,,,0.94,109.0,,,0.93,20.0,,,,,0.03,110.66,,,0.04,40.0,,,0.05,309.0,,,0.06,109.0,,,0.07,20.0
2026-01-07 10:40:43.513000+00:00,2026-01-07 10:40:41.313774+00:00,643.513,0.985,0.98,0.99,0.015,0.01,0.02,152.28,1231.78,1231.78,107.28,0.97,162.66,,,0.96,35.0,,,0.95,309.0,,,0.94,109.0,,,0.93,20.0,,,,,0.03,199.66,,,0.04,43.0,,,0.05,309.0,,,0.06,109.0,,,0.07,20.0
2026-01-07 10:40:44.779000+00:00,2026-01-07 10:40:42.320511+00:00,644.779,0.985,0.98,0.99,0.015,0.01,0.02,97.28,1231.78,1231.78,112.28,0.97,199.66,,,0.96,43.0,,,0.95,336.4,,,0.94,109.0,,,0.93,47.0,,,,,0.03,179.66,,,0.04,43.0,,,0.05,351.4,,,0.06,109.0,,,0.07,20.0
2026-01-07 10:40:45.718000+00:00,2026-01-07 10:40:43.325455+00:00,645.718,0.985,0.98,0.99,0.015,0.01,0.02,127.28,1100.48,1100.48,127.28,0.97,187.66,,,0.96,55.0,,,0.95,127.4,,,0.94,89.0,,,0.93,117.0,,,,,0.03,187.66,,,0.04,55.0,,,0.05,127.4,,,0.06,89.0,,,0.07,117.0
2026-01-07 10:40:46.719000+00:00,2026-01-07 10:40:44.331032+00:00,646.719,0.985,0.98,0.99,0.015,0.01,0.02,159.28,1100.48,1100.48,159.28,0.97,107.66,,,0.96,320.9,,,0.95,127.4,,,0.94,89.0,,,0.93,117.0,,,,,0.03,107.66,,,0.04,320.9,,,0.05,127.4,,,0.06,89.0,,,0.07,117.0
2026-01-07 10:40:47.773000+00:00,2026-01-07 10:40:45.351354+00:00,647.773,0.985,0.98,0.99,0.015,0.01,0.02,117.28,1100.48,1100.48,117.28,0.97,164.66,,,0.96,320.9,,,0.95,127.4,,,0.94,89.0,,,0.93,167.0,,,,,0.03,172.66,,,0.04,320.9,,,0.05,127.4,,,0.06,89.0,,,0.07,167.0
2026-01-07 10:40:48.768000+00:00,2026-01-07 10:40:46.357136+00:00,648.768,0.985,0.98,0.99,0.015,0.01,0.02,126.11,1097.11,1097.11,126.11,0.97,131.66,,,0.96,328.9,,,0.95,127.4,,,0.94,89.0,,,0.93,167.0,,,,,0.03,131.66,,,0.04,328.9,,,0.05,127.4,,,0.06,89.0,,,0.07,167.0
2026-01-07 10:40:49.551000+00:00,2026-01-07 10:40:47.363730+00:00,649.551,0.985,0.98,0.99,0.015,0.01,0.02,121.11,1097.11,1097.11,121.11,0.97,162.66,,,0.96,328.9,,,0.95,127.4,,,0.94,159.0,,,0.93,117.0,,,,,0.03,156.66,,,0.04,328.9,,,0.05,127.4,,,0.06,159.0,,,0.07,117.0
2026-01-07 10:40:50.739000+00:00,2026-01-07 10:40:48.370576+00:00,650.739,0.985,0.98,0.99,0.015,0.01,0.02,116.11,1080.86,1080.86,116.11,0.97,156.66,,,0.96,328.9,,,0.95,127.4,,,0.94,159.0,,,0.93,117.0,,,,,0.03,156.66,,,0.04,328.9,,,0.05,127.4,,,0.06,159.0,,,0.07,117.0
2026-01-07 10:40:51.651000+00:00,2026-01-07 10:40:49.379106+00:00,651.651,0.985,0.98,0.99,0.015,0.01,0.02,116.11,1080.86,1079.86,116.11,0.97,151.66,,,0.96,308.9,,,0.95,127.4,,,0.94,159.0,,,0.93,166.0,,,,,0.03,151.66,,,0.04,308.9,,,0.05,127.4,,,0.06,159.0,,,0.07,166.0
2026-01-07 10:40:52.703000+00:00,2026-01-07 10:40:50.398092+00:00,652.703,0.985,0.98,0.99,0.015,0.01,0.02,116.11,1078.86,1078.86,116.11,0.97,166.66,,,0.96,308.9,,,0.95,127.4,,,0.94,159.0,,,0.93,166.0,,,,,0.03,166.66,,,0.04,308.9,,,0.05,127.4,,,0.06,159.0,,,0.07,166.0
2026-01-07 10:40:53.656000+00:00,2026-01-07 10:40:51.403577+00:00,653.656,0.985,0.98,0.99,0.015,0.01,0.02,80.0,1078.86,1078.86,80.0,0.97,62.21,,,0.96,49.9,,,0.95,77.4,,,0.94,124.0,,,0.93,166.0,,,,,0.03,62.21,,,0.04,49.9,,,0.05,77.4,,,0.06,124.0,,,0.07,166.0
2026-01-07 10:40:54.829000+00:00,2026-01-07 10:40:52.408115+00:00,654.829,0.985,0.98,0.99,0.015,0.01,0.02,85.0,1078.86,1078.86,105.0,0.97,321.21,,,0.96,49.9,,,0.95,77.4,,,0.94,124.0,,,0.93,166.0,,,,,0.03,286.21,,,0.04,49.9,,,0.05,77.4,,,0.06,124.0,,,0.07,166.0
2026-01-07 10:40:55.825000+00:00,2026-01-07 10:40:53.414774+00:00,655.825,0.985,0.98,0.99,0.015,0.01,0.02,85.0,1075.58,1075.58,85.0,0.97,355.91,,,0.96,41.9,,,0.95,85.4,,,0.94,124.0,,,0.93,166.0,,,,,0.03,370.91,,,0.04,41.9,,,0.05,85.4,,,0.06,124.0,,,0.07,166.0
2026-01-07 10:40:56.598000+00:00,2026-01-07 10:40:54.416789+00:00,656.598,0.985,0.98,0.99,0.015,0.01,0.02,85.0,1075.58,1075.58,85.0,0.97,322.69,,,0.96,81.9,,,0.95,77.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,322.69,,,0.04,81.9,,,0.05,77.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:40:57.618000+00:00,2026-01-07 10:40:55.424133+00:00,657.618,0.985,0.98,0.99,0.015,0.01,0.02,80.0,1075.58,1075.58,80.0,0.97,322.69,,,0.96,81.9,,,0.95,77.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,322.69,,,0.04,81.9,,,0.05,77.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:40:58.798000+00:00,2026-01-07 10:40:56.447177+00:00,658.798,0.985,0.98,0.99,0.015,0.01,0.02,80.0,1075.58,1075.58,53.55,0.97,337.69,,,0.96,81.9,,,0.95,77.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,324.35,,,0.04,81.9,,,0.05,77.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:40:59.505000+00:00,2026-01-07 10:40:57.456576+00:00,659.505,0.985,0.98,0.99,0.015,0.01,0.02,88.55,1076.58,1076.58,88.55,0.97,300.69,,,0.96,86.9,,,0.95,77.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,300.69,,,0.04,86.9,,,0.05,77.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:00.901000+00:00,2026-01-07 10:40:58.480011+00:00,660.901,0.985,0.98,0.99,0.015,0.01,0.02,88.55,1046.58,1046.58,88.55,0.97,305.69,,,0.96,81.9,,,0.95,85.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,320.69,,,0.04,81.9,,,0.05,85.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:01.145000+00:00,2026-01-07 10:40:59.486347+00:00,661.145,0.985,0.98,0.99,0.015,0.01,0.02,88.55,945.94,945.94,88.55,0.97,305.69,,,0.96,81.9,,,0.95,85.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,305.69,,,0.04,81.9,,,0.05,85.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:02.800000+00:00,2026-01-07 10:41:00.491189+00:00,662.8,0.985,0.98,0.99,0.015,0.01,0.02,88.55,840.88,740.88,88.55,0.97,305.69,,,0.96,81.9,,,0.95,85.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,305.69,,,0.04,81.9,,,0.05,85.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:03.485000+00:00,2026-01-07 10:41:01.511587+00:00,663.485,0.985,0.98,0.99,0.015,0.01,0.02,88.55,745.88,745.88,88.55,0.97,305.69,,,0.96,81.9,,,0.95,85.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,305.69,,,0.04,81.9,,,0.05,85.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:04.812000+00:00,2026-01-07 10:41:02.515303+00:00,664.812,0.985,0.98,0.99,0.015,0.01,0.02,88.55,695.13,700.13,88.55,0.97,305.69,,,0.96,81.9,,,0.95,85.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,305.69,,,0.04,115.22,,,0.05,85.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:05.955000+00:00,2026-01-07 10:41:03.522228+00:00,665.955,0.985,0.98,0.99,0.015,0.01,0.02,88.55,695.13,695.13,88.55,0.97,305.69,,,0.96,115.22,,,0.95,85.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,305.69,,,0.04,115.22,,,0.05,85.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:06.857000+00:00,2026-01-07 10:41:04.523301+00:00,666.857,0.985,0.98,0.99,0.015,0.01,0.02,88.55,695.13,695.13,88.55,0.97,305.69,,,0.96,115.22,,,0.95,85.4,,,0.94,132.0,,,0.93,166.0,,,,,0.03,305.69,,,0.04,115.22,,,0.05,85.4,,,0.06,132.0,,,0.07,166.0
2026-01-07 10:41:07.542000+00:00,2026-01-07 10:41:05.529443+00:00,667.542,0.985,0.98,0.99,0.015,0.01,0.02,88.55,695.13,695.13,88.55,0.97,305.69,,,0.96,115.22,,,0.95,85.4,,,0.94,181.0,,,0.93,117.0,,,,,0.03,305.69,,,0.04,115.22,,,0.05,85.4,,,0.06,181.0,,,0.07,117.0
2026-01-07 10:41:08.903000+00:00,2026-01-07 10:41:06.534669+00:00,668.903,0.985,0.98,0.99,0.015,0.01,0.02,88.55,688.1,688.1,88.55,0.97,305.69,,,0.96,115.22,,,0.95,85.4,,,0.94,181.0,,,0.93,117.0,,,,,0.03,305.69,,,0.04,115.22,,,0.05,85.4,,,0.06,181.0,,,0.07,117.0
2026-01-07 10:41:09.917000+00:00,2026-01-07 10:41:07.555207+00:00,669.917,0.985,0.98,0.99,0.015,0.01,0.02,73.55,688.1,688.1,73.55,0.97,332.69,,,0.96,83.22,,,0.95,93.4,,,0.94,173.0,,,0.93,117.0,,,,,0.03,332.69,,,0.04,83.22,,,0.05,93.4,,,0.06,173.0,,,0.07,117.0
2026-01-07 10:41:10.553000+00:00,2026-01-07 10:41:08.547317+00:00,670.553,0.985,0.98,0.99,0.015,0.01,0.02,73.55,688.1,688.1,73.55,0.97,332.69,,,0.96,83.22,,,0.95,93.4,,,0.94,173.0,,,0.93,117.0,,,,,0.03,332.69,,,0.04,83.22,,,0.05,93.4,,,0.06,173.0,,,0.07,117.0
2026-01-07 10:41:11.908000+00:00,2026-01-07 10:41:09.552535+00:00,671.908,0.985,0.98,0.99,0.015,0.01,0.02,73.55,688.1,688.1,73.55,0.97,332.69,,,0.96,83.22,,,0.95,93.4,,,0.94,173.0,,,0.93,117.0,,,,,0.03,332.69,,,0.04,83.22,,,0.05,93.4,,,0.06,173.0,,,0.07,117.0
