timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:42:11.674000+00:00,2026-01-07 12:42:09.316265+00:00,731.674,0.195,0.19,0.2,0.815,0.81,0.82,353.6,353.74,205.0,5.0,0.18,45.0,0.21,290.0,0.17,117.0,0.22,439.0,0.16,162.0,0.23,410.0,0.15,267.6,0.24,859.1,0.14,208.0,0.25,422.9,0.8,268.74,0.83,118.97,0.79,280.0,0.84,117.0,0.78,402.0,0.85,149.0,0.77,442.0,0.86,208.0,0.76,459.1,0.87,363.0
2026-01-07 12:42:12.690000+00:00,2026-01-07 12:42:10.319142+00:00,732.69,0.175,0.17,0.18,0.825,0.82,0.83,51.97,48.0,48.0,37.1,0.16,110.0,0.19,239.0,0.15,142.0,0.2,310.74,0.14,124.0,0.21,378.0,0.13,377.0,0.22,388.0,0.12,363.0,0.23,410.3,0.81,239.0,0.84,110.0,0.8,310.74,0.85,142.0,0.79,378.0,0.86,124.0,0.78,388.0,0.87,377.0,0.77,410.3,0.88,363.0
2026-01-07 12:42:13.705000+00:00,2026-01-07 12:42:11.343372+00:00,733.705,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,32.99,246.0,246.0,31.3,0.16,115.0,0.2,331.74,0.15,142.0,0.21,371.0,0.14,117.0,0.22,383.0,0.13,391.0,0.23,410.3,0.12,370.0,0.24,452.1,0.8,336.74,0.84,115.0,0.79,364.0,0.85,142.0,0.78,383.0,0.86,117.0,0.77,410.3,0.87,391.0,0.76,452.1,0.88,386.0
2026-01-07 12:42:14.382000+00:00,2026-01-07 12:42:12.352666+00:00,734.382,0.175,0.17,0.18,0.825,0.82,0.83,29.3,7.0,52.0,25.3,0.16,115.0,0.19,246.0,0.15,167.9,0.2,343.74,0.14,117.0,0.21,364.0,0.13,391.0,0.22,383.0,0.12,370.0,0.23,410.3,0.81,265.0,0.84,110.0,0.8,324.74,0.85,172.9,0.79,364.0,0.86,117.0,0.78,383.0,0.87,377.0,0.77,410.3,0.88,377.0
2026-01-07 12:42:15.722000+00:00,2026-01-07 12:42:13.357073+00:00,735.722,0.165,0.16,0.17,0.835,0.83,0.84,469.0,249.0,249.0,469.0,0.15,110.9,0.18,120.0,0.14,30.0,0.19,190.0,0.13,288.0,0.2,285.74,0.12,295.0,0.21,322.0,0.11,368.0,0.22,363.0,0.82,120.0,0.85,110.9,0.81,260.0,0.86,30.0,0.8,285.74,0.87,105.0,0.79,322.0,0.88,295.0,0.78,370.6,0.89,368.0
2026-01-07 12:42:16.712000+00:00,2026-01-07 12:42:14.376540+00:00,736.712,0.165,0.16,0.17,0.835,0.83,0.84,429.64,233.0,233.0,421.97,0.15,126.0,0.18,117.0,0.14,10.0,0.19,272.0,0.13,35.0,0.2,299.74,0.12,295.0,0.21,336.8,0.11,370.0,0.22,402.6,0.82,117.0,0.85,126.0,0.81,272.0,0.86,10.0,0.8,307.84,0.87,35.0,0.79,336.8,0.88,295.0,0.78,402.6,0.89,370.0
2026-01-07 12:42:17.691000+00:00,2026-01-07 12:42:15.382362+00:00,737.691,0.165,0.16,0.17,0.835,0.83,0.84,404.68,287.0,287.0,404.68,0.15,50.0,0.18,257.0,0.14,55.0,0.19,275.4,0.13,31.0,0.2,415.84,0.12,293.0,0.21,329.8,0.11,370.0,0.22,370.6,0.82,257.0,0.85,50.0,0.81,275.4,0.86,55.0,0.8,415.84,0.87,31.0,0.79,329.8,0.88,293.0,0.78,370.6,0.89,370.0
2026-01-07 12:42:18.763000+00:00,2026-01-07 12:42:16.384082+00:00,738.763,0.155,0.15,0.16,0.865,0.86,0.87,54.82,796.0,40.0,20.0,0.13,20.0,0.17,464.19,0.12,11.9,0.18,459.8,0.1,499.0,0.19,416.4,0.09,268.0,0.2,476.84,0.08,305.75,0.21,309.8,0.85,244.18,0.88,11.9,0.84,669.0,0.9,520.0,0.83,431.19,0.91,268.0,0.82,424.8,0.92,305.75,0.81,416.4,0.93,300.0
2026-01-07 12:42:19.725000+00:00,2026-01-07 12:42:17.388094+00:00,739.725,0.125,0.12,0.13,0.875,0.87,0.88,64.67,35.0,35.0,56.67,0.11,12.0,0.14,10.0,0.1,494.0,0.15,408.2,0.09,275.0,0.16,629.69,0.08,319.75,0.17,419.19,0.07,300.0,0.18,431.8,0.86,10.0,0.9,494.0,0.85,403.2,0.91,275.0,0.84,642.69,0.92,312.75,0.83,419.19,0.93,293.0,0.82,424.8,0.94,293.0
2026-01-07 12:42:20.771000+00:00,2026-01-07 12:42:18.393650+00:00,740.771,0.125,0.12,0.13,0.875,0.87,0.88,591.33,5.84,5.84,694.64,0.11,122.0,0.14,10.8,0.1,174.0,0.15,195.15,0.09,307.0,0.16,29.69,0.08,277.75,0.17,211.19,0.07,258.0,0.18,225.8,0.85,184.96,0.89,199.0,0.84,13.0,0.9,237.0,0.83,183.0,0.91,293.0,0.82,197.8,0.92,270.75,0.81,393.4,0.93,258.0
2026-01-07 12:42:21.782000+00:00,2026-01-07 12:42:19.400354+00:00,741.782,0.135,0.13,0.14,0.865,0.86,0.87,190.66,18.0,24.0,218.66,0.12,640.64,0.15,111.56,0.11,295.0,0.16,13.0,0.1,298.0,0.18,54.8,0.09,328.0,0.19,245.4,0.08,340.75,0.2,218.84,0.85,111.56,0.88,650.64,0.84,48.0,0.89,295.0,0.83,10.0,0.9,298.0,0.82,89.8,0.91,363.0,0.81,245.4,0.92,340.75
2026-01-07 12:42:22.787000+00:00,2026-01-07 12:42:20.407117+00:00,742.787,0.14500000000000002,0.14,0.15,0.815,0.81,0.82,381.02,104.56,5.0,116.0,0.13,286.66,0.16,13.0,0.12,289.64,0.18,6.0,0.11,288.0,0.19,5.0,0.1,298.0,0.2,80.74,0.09,343.9,0.21,42.0,0.8,80.74,0.83,122.0,0.79,82.0,0.84,109.0,0.78,214.0,0.85,17.44,0.77,213.0,0.86,339.02,0.76,294.1,0.87,276.66
2026-01-07 12:42:23.795000+00:00,2026-01-07 12:42:21.411485+00:00,743.795,0.185,0.18,0.19,0.815,0.8,0.83,195.25,5.0,80.74,191.97,0.17,203.92,0.2,80.74,0.16,226.0,0.21,42.0,0.15,131.04,0.22,64.0,0.14,225.0,0.23,251.0,0.13,266.66,0.24,111.1,0.79,7.0,0.84,226.0,0.78,34.0,0.85,131.04,0.77,26.0,0.86,295.0,0.76,131.1,0.87,266.66,0.75,136.9,0.88,261.64
2026-01-07 12:42:24.799000+00:00,2026-01-07 12:42:22.422474+00:00,744.799,0.215,0.21,0.22,0.79,0.78,0.8,10.3,219.5,199.5,92.24,0.2,97.26,0.23,281.0,0.19,40.0,0.24,335.0,0.18,10.0,0.25,368.0,0.17,52.92,0.26,673.8,0.16,226.0,0.27,189.6,0.77,301.0,0.81,40.0,0.76,335.0,0.82,10.0,0.75,368.0,0.83,59.92,0.74,673.8,0.84,219.0,0.73,259.6,0.85,113.44
2026-01-07 12:42:25.810000+00:00,2026-01-07 12:42:23.426663+00:00,745.81,0.185,0.18,0.19,0.815,0.81,0.82,449.0,234.0,234.0,447.0,0.17,5.92,0.2,426.44,0.14,45.5,0.21,463.0,0.13,49.5,0.22,438.0,0.12,243.94,0.23,388.0,0.11,252.3,0.24,363.0,0.8,346.44,0.83,5.92,0.79,463.0,0.86,45.5,0.78,438.0,0.87,42.5,0.77,388.0,0.88,236.94,0.76,363.0,0.89,252.3
2026-01-07 12:42:26.794000+00:00,2026-01-07 12:42:24.435261+00:00,746.794,0.185,0.18,0.19,0.815,0.81,0.82,420.59,233.6,233.6,420.59,0.17,25.92,0.2,315.0,0.16,13.4,0.21,438.0,0.14,45.5,0.22,438.0,0.13,42.5,0.23,388.0,0.12,243.94,0.24,363.0,0.8,315.0,0.83,25.92,0.79,438.0,0.84,13.4,0.78,438.0,0.85,35.0,0.77,388.0,0.86,20.5,0.76,363.0,0.87,21.0
2026-01-07 12:42:27.843000+00:00,2026-01-07 12:42:25.458960+00:00,747.843,0.185,0.18,0.19,0.815,0.81,0.82,420.59,444.72,451.72,420.59,0.17,25.92,0.2,332.0,0.16,13.4,0.21,438.0,0.15,35.0,0.22,438.0,0.14,20.5,0.23,388.0,0.13,63.0,0.24,363.0,0.8,332.0,0.83,25.92,0.79,487.0,0.84,13.4,0.78,438.0,0.85,35.0,0.77,388.0,0.86,20.5,0.76,370.1,0.87,63.0
2026-01-07 12:42:28.832000+00:00,2026-01-07 12:42:26.467503+00:00,748.832,0.175,0.17,0.18,0.855,0.85,0.86,25.92,292.0,173.4,10.5,0.16,13.4,0.19,393.0,0.14,10.5,0.2,308.0,0.13,56.0,0.21,936.0,0.12,81.64,0.22,438.0,0.11,288.0,0.23,360.3,0.84,154.0,0.87,56.0,0.83,175.0,0.88,81.64,0.82,302.0,0.89,288.0,0.81,403.0,0.9,317.0,0.8,413.0,0.91,384.0
2026-01-07 12:42:29.851000+00:00,2026-01-07 12:42:27.473621+00:00,749.851,0.14,0.13,0.15,0.86,0.85,0.87,55.14,193.4,193.4,54.02,0.12,81.64,0.16,177.0,0.11,105.0,0.17,182.0,0.1,317.0,0.18,380.0,0.09,384.0,0.19,348.0,0.08,372.45,0.2,413.0,0.84,177.0,0.88,81.64,0.83,182.0,0.89,105.0,0.82,380.0,0.9,317.0,0.81,348.0,0.91,396.7,0.8,413.0,0.92,372.45
2026-01-07 12:42:30.871000+00:00,2026-01-07 12:42:28.497835+00:00,750.871,0.135,0.13,0.14,0.865,0.86,0.87,307.64,187.33,187.33,251.28,0.12,1.64,0.15,190.0,0.11,35.0,0.16,358.0,0.1,67.0,0.17,355.0,0.09,80.7,0.18,443.0,0.08,230.75,0.19,406.4,0.85,197.0,0.88,1.64,0.84,365.0,0.89,35.0,0.83,355.0,0.9,80.9,0.82,443.0,0.91,68.0,0.81,406.4,0.92,237.75
2026-01-07 12:42:31.886000+00:00,2026-01-07 12:42:29.503714+00:00,751.886,0.125,0.12,0.13,0.895,0.89,0.9,1.64,193.0,12.0,10.0,0.1,10.0,0.14,312.03,0.08,476.75,0.15,307.0,0.07,238.91,0.16,348.0,0.06,213.0,0.17,357.19,0.05,289.4,0.18,445.8,0.88,137.0,0.92,476.75,0.87,200.0,0.93,273.91,0.86,356.03,0.94,193.0,0.85,368.0,0.95,296.4,0.84,467.0,0.96,275.9
2026-01-07 12:42:32.869000+00:00,2026-01-07 12:42:30.511986+00:00,752.869,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,457.25,198.0,198.0,457.25,0.07,273.91,0.1,170.0,0.06,193.0,0.11,152.0,0.05,281.0,0.12,207.0,0.04,282.9,0.13,182.0,0.03,450.61,0.14,456.03,0.9,175.0,0.93,273.91,0.89,182.0,0.94,193.0,0.88,179.0,0.95,262.0,0.87,175.0,0.96,266.9,0.86,456.03,0.97,464.61
2026-01-07 12:42:33.893000+00:00,2026-01-07 12:42:31.516858+00:00,753.893,0.08499999999999999,0.08,0.09,0.92,0.91,0.93,8.25,186.65,186.65,235.13,0.07,258.91,0.1,257.0,0.06,183.0,0.11,200.0,0.05,262.0,0.12,199.0,0.04,248.9,0.13,165.0,0.03,464.61,0.14,411.83,0.9,252.0,0.94,183.0,0.89,186.0,0.95,262.0,0.88,192.0,0.96,248.9,0.87,235.0,0.97,464.61,0.86,411.83,0.98,639.7
2026-01-07 12:42:34.862000+00:00,2026-01-07 12:42:32.520248+00:00,754.862,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,190.13,268.8,243.8,128.52,0.06,223.0,0.09,174.65,0.05,262.0,0.1,305.0,0.04,236.9,0.11,180.0,0.03,455.61,0.12,295.3,0.02,646.7,0.13,211.5,0.91,174.65,0.94,223.0,0.9,320.0,0.95,262.0,0.89,165.0,0.96,236.9,0.88,267.3,0.97,455.61,0.87,211.5,0.98,646.7
2026-01-07 12:42:35.922000+00:00,2026-01-07 12:42:33.540980+00:00,755.922,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,78.32,118.8,213.8,42.24,0.06,203.0,0.09,181.65,0.05,262.0,0.1,383.0,0.04,236.9,0.11,235.0,0.03,455.61,0.12,267.3,0.02,646.7,0.13,224.5,0.91,183.65,0.94,223.0,0.9,369.0,0.95,262.0,0.89,235.0,0.96,236.9,0.88,267.3,0.97,448.61,0.87,224.5,0.98,653.7
2026-01-07 12:42:36.918000+00:00,2026-01-07 12:42:34.549796+00:00,756.918,0.07,0.06,0.08,0.9299999999999999,0.92,0.94,40.0,395.41,465.73,40.0,0.05,70.0,0.09,183.65,0.04,331.9,0.1,397.0,0.03,493.61,0.11,235.0,0.02,646.7,0.12,267.3,0.01,3443.32,0.13,224.5,0.91,169.65,0.95,70.0,0.9,383.0,0.96,331.9,0.89,235.0,0.97,481.61,0.88,267.3,0.98,639.7,0.87,224.5,0.99,3436.32
2026-01-07 12:42:37.899000+00:00,2026-01-07 12:42:35.555419+00:00,757.899,0.055,0.05,0.06,0.945,0.94,0.95,468.99,411.13,408.13,468.99,0.04,337.9,0.07,15.0,0.03,476.61,0.08,480.73,0.02,632.7,0.09,187.65,0.01,3455.32,0.1,383.0,,,0.11,213.3,0.93,15.0,0.96,349.9,0.92,480.73,0.97,496.61,0.91,187.65,0.98,632.7,0.9,383.0,0.99,3455.32,0.89,213.3,,
2026-01-07 12:42:38.927000+00:00,2026-01-07 12:42:36.560107+00:00,758.927,0.055,0.05,0.06,0.945,0.94,0.95,365.49,341.15,341.15,365.49,0.04,376.9,0.07,55.0,0.03,496.61,0.08,465.51,0.02,632.7,0.09,257.65,0.01,3455.32,0.1,345.0,,,0.11,248.3,0.93,55.0,0.96,376.9,0.92,465.51,0.97,496.61,0.91,257.65,0.98,632.7,0.9,345.0,0.99,3455.32,0.89,248.3,,
2026-01-07 12:42:39.938000+00:00,2026-01-07 12:42:37.563956+00:00,759.938,0.055,0.05,0.06,0.955,0.95,0.96,338.35,336.15,161.65,366.9,0.04,376.9,0.07,55.0,0.03,496.61,0.08,476.37,0.02,632.7,0.09,257.65,0.01,3455.32,0.1,345.0,,,0.11,697.3,0.94,336.15,0.97,496.61,0.93,55.0,0.98,632.7,0.92,476.37,0.99,3455.32,0.91,257.65,,,0.9,345.0,,
2026-01-07 12:42:40.933000+00:00,2026-01-07 12:42:38.553470+00:00,760.933,0.045,0.04,0.05,0.955,0.95,0.96,291.9,202.83,211.25,296.9,0.03,514.61,0.06,336.15,0.02,625.7,0.07,76.0,0.01,3448.32,0.08,473.23,,,0.09,250.65,,,0.1,345.0,0.94,336.15,0.97,529.61,0.93,48.52,0.98,625.7,0.92,478.23,0.99,3462.32,0.91,225.65,,,0.9,345.0,,
2026-01-07 12:42:41.932000+00:00,2026-01-07 12:42:39.560856+00:00,761.932,0.065,0.06,0.07,0.94,0.93,0.95,51.13,7.52,7.52,55.0,0.05,25.0,0.08,355.23,0.04,271.9,0.09,305.65,0.03,521.61,0.1,359.0,0.02,651.7,0.11,248.3,0.01,3415.32,0.12,267.3,0.92,320.23,0.96,233.03,0.91,275.65,0.97,527.61,0.9,359.0,0.98,651.7,0.89,248.3,0.99,3450.32,0.88,232.3,,
2026-01-07 12:42:42.943000+00:00,2026-01-07 12:42:40.567674+00:00,762.943,0.060000000000000005,0.05,0.07,0.94,0.93,0.95,51.41,101.52,136.52,51.41,0.04,258.03,0.08,488.23,0.03,495.61,0.09,243.65,0.02,625.7,0.1,345.0,0.01,3448.32,0.11,248.3,,,0.12,232.3,0.92,473.23,0.96,258.03,0.91,243.65,0.97,495.61,0.9,345.0,0.98,625.7,0.89,248.3,0.99,3448.32,0.88,232.3,,
2026-01-07 12:42:43.923000+00:00,2026-01-07 12:42:41.573250+00:00,763.923,0.055,0.05,0.06,0.945,0.94,0.95,19.88,31.26,95.26,13.98,0.04,258.03,0.07,179.52,0.03,495.61,0.08,472.27,0.02,625.7,0.09,243.65,0.01,3436.32,0.1,345.0,,,0.11,248.3,0.93,179.52,0.96,258.03,0.92,472.27,0.97,495.61,0.91,243.65,0.98,625.7,0.9,345.0,0.99,3436.32,0.89,248.3,,
2026-01-07 12:42:44.821000+00:00,2026-01-07 12:42:42.592365+00:00,764.821,0.05,0.04,0.06,0.95,0.94,0.96,235.19,170.34,160.34,235.19,0.03,495.61,0.07,144.52,0.02,625.7,0.08,542.27,0.01,3441.32,0.09,243.65,,,0.1,345.0,,,0.11,248.3,0.93,144.52,0.97,495.61,0.92,542.27,0.98,625.7,0.91,243.65,0.99,3441.32,0.9,345.0,,,0.89,248.3,,
2026-01-07 12:42:45.963000+00:00,2026-01-07 12:42:43.598995+00:00,765.963,0.055,0.05,0.06,0.945,0.94,0.95,445.89,170.34,185.34,444.83,0.04,185.19,0.07,168.52,0.03,535.61,0.08,588.27,0.02,600.7,0.09,243.65,0.01,3645.32,0.1,794.0,,,0.11,213.3,0.93,168.52,0.96,185.19,0.92,588.27,0.97,535.61,0.91,243.65,0.98,600.7,0.9,794.0,0.99,3645.32,0.89,213.3,,
2026-01-07 12:42:46.956000+00:00,2026-01-07 12:42:44.621636+00:00,766.956,0.055,0.05,0.06,0.95,0.94,0.96,40.61,198.34,238.34,185.19,0.04,185.19,0.07,318.52,0.03,535.61,0.08,548.27,0.02,600.7,0.09,243.65,0.01,3645.32,0.1,794.0,,,0.11,213.3,0.93,318.52,0.97,465.61,0.92,541.27,0.98,600.7,0.91,243.65,0.99,3631.32,0.9,345.0,,,0.89,213.3,,
2026-01-07 12:42:47.833000+00:00,2026-01-07 12:42:45.630199+00:00,767.833,0.045,0.04,0.05,0.955,0.95,0.96,166.64,20.0,40.0,166.64,0.03,465.61,0.06,205.34,0.02,600.7,0.07,324.52,0.01,3624.32,0.08,527.27,,,0.09,243.65,,,0.1,345.0,0.94,330.34,0.97,430.61,0.93,289.52,0.98,590.7,0.92,527.27,0.99,3589.32,0.91,243.65,,,0.9,310.0,,
2026-01-07 12:42:48.908000+00:00,2026-01-07 12:42:46.635409+00:00,768.908,0.045,0.04,0.05,0.965,0.96,0.97,30.0,221.0,50.0,415.61,0.03,415.61,0.06,424.34,0.02,1039.7,0.07,711.52,0.01,3612.32,0.08,523.27,,,0.09,243.65,,,0.1,324.4,0.95,194.0,0.98,1039.7,0.94,430.61,0.99,3612.32,0.93,711.52,,,0.92,523.27,,,0.91,208.65,,
2026-01-07 12:42:50.920000+00:00,2026-01-07 12:42:48.647917+00:00,770.92,0.035,0.03,0.04,0.965,0.96,0.97,128.62,145.47,145.47,127.58,0.02,973.4,0.05,203.0,0.01,3640.32,0.06,464.37,,,0.07,731.52,,,0.08,540.97,,,0.09,300.55,0.95,302.64,0.98,973.4,0.94,464.37,0.99,3640.32,0.93,731.52,,,0.92,540.97,,,0.91,251.55,,
2026-01-07 12:42:51.994000+00:00,2026-01-07 12:42:49.656217+00:00,771.994,0.03,0.02,0.04,0.975,0.97,0.98,830.22,137.68,13.0,830.22,0.01,3640.32,0.05,324.64,,,0.06,464.37,,,0.07,731.52,,,0.08,547.97,,,0.09,277.55,0.96,137.68,0.99,3640.32,0.95,324.64,,,0.94,464.37,,,0.93,731.52,,,0.92,547.97,,
2026-01-07 12:42:52.987000+00:00,2026-01-07 12:42:50.666729+00:00,772.987,0.025,0.02,0.03,0.975,0.97,0.98,774.79,39.0,39.0,774.79,0.01,3647.32,0.04,137.68,,,0.05,316.64,,,0.06,464.37,,,0.07,738.52,,,0.08,547.97,0.96,137.68,0.99,3647.32,0.95,316.64,,,0.94,464.37,,,0.93,738.52,,,0.92,574.97,,
2026-01-07 12:42:54.720000+00:00,2026-01-07 12:42:52.683786+00:00,774.72,0.025,0.02,0.03,0.975,0.97,0.98,686.26,34.0,34.0,685.23,0.01,3675.02,0.04,207.68,,,0.05,379.64,,,0.06,471.37,,,0.07,289.52,,,0.08,547.97,0.96,207.68,0.99,3675.02,0.95,379.64,,,0.94,471.37,,,0.93,289.52,,,0.92,547.97,,
2026-01-07 12:42:56.018000+00:00,2026-01-07 12:42:53.696368+00:00,776.018,0.025,0.02,0.03,0.975,0.97,0.98,644.41,51.36,1.36,644.41,0.01,3675.02,0.04,207.68,,,0.05,379.64,,,0.06,471.37,,,0.07,738.52,,,0.08,547.97,0.96,207.68,0.99,3675.02,0.95,379.64,,,0.94,471.37,,,0.93,738.52,,,0.92,547.97,,
2026-01-07 12:42:57.031000+00:00,2026-01-07 12:42:54.701919+00:00,777.031,0.035,0.03,0.04,0.965,0.96,0.97,49.0,102.68,102.68,93.7,0.02,747.27,0.05,253.64,0.01,3639.02,0.06,234.37,,,0.07,751.52,,,0.08,523.27,,,0.09,243.65,0.95,253.64,0.98,747.27,0.94,234.37,0.99,3639.02,0.93,751.52,,,0.92,523.27,,,0.91,243.65,,
2026-01-07 12:42:58.001000+00:00,2026-01-07 12:42:55.707206+00:00,778.001,0.035,0.03,0.04,0.965,0.96,0.97,96.7,32.68,32.68,96.7,0.02,744.27,0.05,261.64,0.01,3639.02,0.06,234.37,,,0.07,751.52,,,0.08,523.27,,,0.09,262.65,0.95,261.64,0.98,744.27,0.94,234.37,0.99,3639.02,0.93,751.52,,,0.92,523.27,,,0.91,262.65,,
2026-01-07 12:42:59.086000+00:00,2026-01-07 12:42:56.711234+00:00,779.086,0.035,0.03,0.04,0.965,0.96,0.97,101.7,32.68,32.68,94.7,0.02,735.27,0.05,261.64,0.01,3639.02,0.06,244.37,,,0.07,756.52,,,0.08,530.27,,,0.09,243.65,0.95,261.64,0.98,773.27,0.94,256.37,0.99,3637.02,0.93,765.52,,,0.92,530.27,,,0.91,250.65,,
2026-01-07 12:43:00.071000+00:00,2026-01-07 12:42:57.712518+00:00,780.071,0.03,0.02,0.04,0.97,0.96,0.98,643.31,16.48,51.48,645.87,0.01,3616.02,0.05,266.64,,,0.06,451.37,,,0.07,725.52,,,0.08,530.27,,,0.09,215.65,0.95,276.64,0.99,3658.02,0.94,493.37,,,0.93,711.52,,,0.92,537.27,,,0.91,208.65,,
2026-01-07 12:43:01.094000+00:00,2026-01-07 12:42:58.717698+00:00,781.094,0.03,0.02,0.04,0.975,0.97,0.98,75.81,135.1,24.0,502.81,0.01,3653.02,0.05,428.64,,,0.06,421.37,,,0.07,276.52,,,0.08,537.27,,,0.09,243.65,0.96,162.1,0.99,3607.02,0.95,482.64,,,0.94,409.37,,,0.93,269.52,,,0.92,530.27,,
2026-01-07 12:43:02.009000+00:00,2026-01-07 12:42:59.723592+00:00,782.009,0.03,0.02,0.04,0.97,0.96,0.98,502.81,135.1,155.1,502.81,0.01,3614.02,0.05,447.64,,,0.06,410.37,,,0.07,262.52,,,0.08,523.27,,,0.09,433.65,0.95,460.64,0.99,3607.02,0.94,403.37,,,0.93,262.52,,,0.92,523.27,,,0.91,433.65,,
2026-01-07 12:43:03.116000+00:00,2026-01-07 12:43:00.743920+00:00,783.116,0.025,0.02,0.03,0.975,0.97,0.98,453.56,18.55,18.55,453.56,0.01,3607.02,0.04,187.6,,,0.05,424.64,,,0.06,421.37,,,0.07,262.52,,,0.08,979.27,0.96,187.6,0.99,3607.02,0.95,417.64,,,0.94,428.37,,,0.93,262.52,,,0.92,979.27,,
2026-01-07 12:43:04.998000+00:00,2026-01-07 12:43:02.754156+00:00,784.998,0.025,0.02,0.03,0.975,0.97,0.98,397.2,4.31,4.31,451.2,0.01,3670.64,0.04,45.0,,,0.05,176.34,,,0.06,440.37,,,0.07,262.52,,,0.08,537.27,0.96,10.0,0.99,3626.64,0.95,210.0,,,0.94,338.37,,,0.93,199.52,,,0.92,909.27,,
2026-01-07 12:43:06.052000+00:00,2026-01-07 12:43:03.760008+00:00,786.052,0.035,0.03,0.04,0.965,0.96,0.97,7.5,10.0,25.62,7.5,0.02,432.2,0.05,210.0,0.01,3646.26,0.06,345.37,,,0.07,192.52,,,0.08,916.27,,,0.09,426.65,0.95,210.0,0.98,432.2,0.94,338.37,0.99,3646.26,0.93,192.52,,,0.92,916.27,,,0.91,426.65,,
2026-01-07 12:43:07.156000+00:00,2026-01-07 12:43:04.775039+00:00,787.156,0.035,0.02,0.05,0.965,0.95,0.98,755.11,182.29,182.29,755.11,0.01,3646.26,0.06,338.37,,,0.07,199.52,,,0.08,916.27,,,0.09,426.65,,,0.1,502.4,0.94,338.37,0.99,3661.88,0.93,199.52,,,0.92,916.27,,,0.91,426.65,,,0.9,502.4,,
2026-01-07 12:43:08.149000+00:00,2026-01-07 12:43:05.784056+00:00,788.149,0.04,0.03,0.05,0.96,0.95,0.97,5.0,190.0,190.0,5.0,0.02,781.11,0.06,331.37,0.01,3675.88,0.07,206.52,,,0.08,972.27,,,0.09,456.55,,,0.1,502.4,0.94,331.37,0.98,781.11,0.93,206.52,0.99,3650.88,0.92,972.27,,,0.91,456.55,,,0.9,502.4,,
2026-01-07 12:43:09.022000+00:00,2026-01-07 12:43:06.804733+00:00,789.022,0.035,0.02,0.05,0.965,0.95,0.98,774.11,190.0,190.0,774.11,0.01,3676.43,0.06,401.37,,,0.07,276.52,,,0.08,986.27,,,0.09,469.55,,,0.1,474.4,0.94,401.37,0.99,3676.43,0.93,276.52,,,0.92,986.27,,,0.91,286.55,,,0.9,474.4,,
2026-01-07 12:43:10.192000+00:00,2026-01-07 12:43:07.825884+00:00,790.192,0.035,0.02,0.05,0.965,0.95,0.98,754.61,190.0,190.0,754.61,0.01,3729.42,0.06,401.37,,,0.07,276.52,,,0.08,979.27,,,0.09,293.55,,,0.1,474.4,0.94,401.37,0.99,3729.42,0.93,276.52,,,0.92,979.27,,,0.91,293.55,,,0.9,474.4,,
2026-01-07 12:43:11.206000+00:00,2026-01-07 12:43:08.833529+00:00,791.206,0.055,0.05,0.06,0.945,0.94,0.95,66.94,249.37,249.37,66.94,0.04,22.0,0.07,207.52,0.03,49.0,0.08,972.27,0.02,410.0,0.09,243.65,0.01,3714.42,0.1,352.0,,,0.11,337.3,0.93,207.52,0.96,22.0,0.92,972.27,0.97,49.0,0.91,243.65,0.98,410.0,0.9,352.0,0.99,3714.42,0.89,337.3,,
2026-01-07 12:43:12.197000+00:00,2026-01-07 12:43:09.841957+00:00,792.197,0.055,0.05,0.06,0.945,0.94,0.95,63.61,174.37,94.14,63.61,0.04,68.9,0.07,42.52,0.03,665.0,0.08,468.27,0.02,618.0,0.09,193.65,0.01,3814.42,0.1,310.0,,,0.11,141.0,0.93,42.52,0.96,68.9,0.92,468.27,0.97,726.0,0.91,193.65,0.98,618.0,0.9,310.0,0.99,3814.42,0.89,141.0,,
2026-01-07 12:43:13.225000+00:00,2026-01-07 12:43:10.850065+00:00,793.225,0.055,0.05,0.06,0.945,0.94,0.95,204.4,68.14,68.14,265.4,0.04,270.0,0.07,7.52,0.03,288.0,0.08,268.27,0.02,625.0,0.09,55.0,0.01,3723.59,0.1,335.0,,,0.11,120.0,0.93,7.52,0.96,277.0,0.92,268.27,0.97,288.0,0.91,55.0,0.98,625.0,0.9,335.0,0.99,3823.59,0.89,120.0,,
