timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:09:53.100000+00:00,2026-01-07 06:09:50.512101+00:00,593.1,0.705,0.7,0.71,0.295,0.29,0.3,3215.24,532.94,532.94,3215.24,0.69,92.0,0.72,511.4,0.68,140.0,0.73,456.6,0.67,80.27,0.74,478.8,0.66,99.0,0.75,445.9,0.65,70.0,0.76,433.1,0.28,511.4,0.31,92.0,0.27,456.6,0.32,129.0,0.26,489.8,0.33,80.27,0.25,456.9,0.34,99.0,0.24,433.1,0.35,70.0
2026-01-07 06:09:54.096000+00:00,2026-01-07 06:09:51.519414+00:00,594.096,0.705,0.7,0.71,0.295,0.29,0.3,2515.24,587.94,532.94,2537.24,0.69,66.0,0.72,536.4,0.68,26.0,0.73,456.6,0.67,80.27,0.74,432.8,0.66,99.0,0.75,443.9,0.65,70.0,0.76,433.1,0.28,501.4,0.31,22.0,0.27,410.6,0.32,15.0,0.26,410.8,0.33,80.27,0.25,432.9,0.34,88.0,0.24,433.1,0.35,70.0
2026-01-07 06:09:55.140000+00:00,2026-01-07 06:09:52.540012+00:00,595.14,0.705,0.7,0.71,0.295,0.29,0.3,2294.5,522.94,522.94,2294.5,0.69,66.0,0.72,501.4,0.68,26.0,0.73,421.6,0.67,10.27,0.74,432.8,0.66,99.0,0.75,443.9,0.65,70.0,0.76,433.1,0.28,501.4,0.31,66.0,0.27,421.6,0.32,26.0,0.26,432.8,0.33,10.27,0.25,443.9,0.34,99.0,0.24,433.1,0.35,70.0
2026-01-07 06:09:56.169000+00:00,2026-01-07 06:09:53.546792+00:00,596.169,0.705,0.7,0.71,0.295,0.29,0.3,2358.5,487.94,366.94,2343.5,0.69,11.0,0.72,355.4,0.68,61.0,0.73,468.6,0.67,38.27,0.74,340.8,0.66,105.0,0.75,432.9,0.65,322.0,0.76,444.1,0.28,234.4,0.31,81.0,0.27,347.6,0.32,131.0,0.26,340.8,0.33,108.27,0.25,432.9,0.34,105.0,0.24,444.1,0.35,322.0
2026-01-07 06:09:57.136000+00:00,2026-01-07 06:09:54.552283+00:00,597.136,0.705,0.7,0.71,0.295,0.29,0.3,2425.5,284.29,284.29,2392.5,0.69,81.0,0.72,51.4,0.68,131.0,0.73,347.6,0.67,108.27,0.74,219.8,0.66,105.0,0.75,311.9,0.65,383.0,0.76,444.1,0.28,51.4,0.31,92.0,0.27,254.6,0.32,131.0,0.26,219.8,0.33,108.27,0.25,400.9,0.34,105.0,0.24,455.1,0.35,383.0
2026-01-07 06:09:58.663000+00:00,2026-01-07 06:09:55.558675+00:00,598.663,0.745,0.74,0.75,0.255,0.25,0.26,80.0,6.9,6.9,124.05,0.73,146.0,0.76,37.1,0.72,201.0,0.77,340.3,0.71,139.0,0.78,12.6,0.7,2760.51,0.79,7.8,0.69,191.0,0.8,226.1,0.24,37.1,0.27,268.0,0.23,340.3,0.28,323.0,0.22,12.6,0.29,469.0,0.21,7.8,0.3,2745.51,0.2,226.1,0.31,191.0
2026-01-07 06:09:59.144000+00:00,2026-01-07 06:09:56.567589+00:00,599.144,0.745,0.74,0.75,0.255,0.25,0.26,120.2,11.9,11.9,106.2,0.73,268.0,0.76,37.1,0.72,323.0,0.77,340.3,0.71,469.0,0.78,7.6,0.7,2745.51,0.79,7.8,0.69,191.0,0.8,226.1,0.24,55.94,0.27,279.0,0.23,340.3,0.28,323.0,0.22,7.6,0.29,469.0,0.21,7.8,0.3,2745.51,0.2,237.1,0.31,191.0
2026-01-07 06:10:00.183000+00:00,2026-01-07 06:09:57.589271+00:00,600.183,0.745,0.74,0.75,0.255,0.25,0.26,29.15,21.99,27.96,11.0,0.73,310.0,0.76,55.94,0.72,324.0,0.77,340.3,0.71,484.0,0.78,7.6,0.7,2745.51,0.79,40.8,0.69,191.0,0.8,237.1,0.24,55.94,0.27,304.07,0.23,340.3,0.28,324.0,0.22,7.6,0.29,484.0,0.21,40.8,0.3,2745.51,0.2,237.1,0.31,191.0
2026-01-07 06:10:01.158000+00:00,2026-01-07 06:09:58.598909+00:00,601.158,0.755,0.75,0.76,0.245,0.24,0.25,168.0,7.1,7.1,139.44,0.74,123.0,0.77,266.3,0.73,307.06,0.78,12.6,0.72,308.0,0.79,42.8,0.71,555.0,0.8,223.1,0.7,2710.51,0.81,312.4,0.23,266.3,0.26,123.0,0.22,12.6,0.27,307.06,0.21,42.8,0.28,308.0,0.2,201.1,0.29,555.0,0.19,334.4,0.3,2710.51
2026-01-07 06:10:02.223000+00:00,2026-01-07 06:09:59.604137+00:00,602.223,0.805,0.8,0.81,0.195,0.19,0.2,15.0,206.4,8.4,110.0,0.79,76.72,0.82,241.8,0.78,241.0,0.83,320.76,0.77,202.0,0.84,388.69,0.76,388.0,0.85,632.49,0.75,642.42,0.86,512.4,0.18,88.78,0.21,91.72,0.17,132.76,0.22,261.0,0.16,423.69,0.23,227.95,0.15,344.49,0.24,479.0,0.14,326.4,0.25,712.42
2026-01-07 06:10:03.202000+00:00,2026-01-07 06:10:00.608403+00:00,603.202,0.815,0.81,0.82,0.185,0.18,0.19,35.0,327.78,307.78,35.0,0.8,97.81,0.83,72.76,0.79,101.72,0.84,99.69,0.78,352.0,0.85,355.49,0.77,409.95,0.86,465.4,0.76,434.0,0.87,287.6,0.17,92.75,0.2,77.81,0.16,104.69,0.21,116.72,0.15,355.49,0.22,322.0,0.14,286.4,0.23,409.95,0.13,287.6,0.24,434.0
2026-01-07 06:10:04.213000+00:00,2026-01-07 06:10:01.612344+00:00,604.213,0.815,0.81,0.82,0.185,0.18,0.19,141.44,221.79,236.79,71.44,0.8,82.81,0.83,42.76,0.79,148.72,0.84,163.69,0.78,300.0,0.85,322.49,0.77,409.95,0.86,286.4,0.76,538.0,0.87,468.6,0.17,92.75,0.2,77.81,0.16,163.69,0.21,175.72,0.15,322.49,0.22,300.0,0.14,286.4,0.23,588.95,0.13,311.6,0.24,434.0
2026-01-07 06:10:05.222000+00:00,2026-01-07 06:10:02.616081+00:00,605.222,0.815,0.81,0.82,0.195,0.19,0.2,60.0,238.2,15.0,79.86,0.8,44.86,0.83,129.76,0.79,175.72,0.84,145.69,0.78,359.0,0.85,289.49,0.77,468.95,0.86,308.4,0.76,534.0,0.87,503.6,0.18,315.61,0.21,143.77,0.17,116.76,0.22,418.0,0.16,134.69,0.23,468.95,0.15,289.49,0.24,534.0,0.14,319.4,0.25,399.16
2026-01-07 06:10:06.239000+00:00,2026-01-07 06:10:03.635699+00:00,606.239,0.805,0.8,0.81,0.195,0.19,0.2,50.0,39.07,39.07,50.0,0.79,181.77,0.82,323.61,0.78,418.0,0.83,110.76,0.77,454.0,0.84,184.69,0.76,465.0,0.85,392.49,0.75,499.16,0.86,570.4,0.18,323.61,0.21,181.77,0.17,110.76,0.22,418.0,0.16,184.69,0.23,454.0,0.15,209.49,0.24,465.0,0.14,570.4,0.25,499.16
2026-01-07 06:10:07.247000+00:00,2026-01-07 06:10:04.643272+00:00,607.247,0.815,0.81,0.82,0.185,0.18,0.19,96.78,228.2,228.2,102.83,0.8,112.0,0.83,155.76,0.79,234.72,0.84,200.69,0.78,344.0,0.85,176.49,0.77,454.0,0.86,424.4,0.76,758.0,0.87,548.6,0.17,144.76,0.2,128.0,0.16,211.69,0.21,229.72,0.15,176.49,0.22,333.0,0.14,413.4,0.23,465.0,0.13,559.6,0.24,747.0
2026-01-07 06:10:08.252000+00:00,2026-01-07 06:10:05.663741+00:00,608.252,0.815,0.81,0.82,0.185,0.18,0.19,82.83,228.2,228.2,82.83,0.8,119.0,0.83,144.76,0.79,223.72,0.84,211.69,0.78,333.0,0.85,176.49,0.77,465.0,0.86,413.4,0.76,747.0,0.87,559.6,0.17,144.76,0.2,119.0,0.16,211.69,0.21,223.72,0.15,176.49,0.22,333.0,0.14,413.4,0.23,465.0,0.13,559.6,0.24,747.0
2026-01-07 06:10:09.240000+00:00,2026-01-07 06:10:06.671418+00:00,609.24,0.815,0.81,0.82,0.185,0.18,0.19,61.58,233.2,233.2,61.58,0.8,154.0,0.83,144.76,0.79,218.72,0.84,211.69,0.78,333.0,0.85,176.49,0.77,465.0,0.86,592.4,0.76,643.0,0.87,367.6,0.17,144.76,0.2,154.0,0.16,211.69,0.21,218.72,0.15,176.49,0.22,333.0,0.14,592.4,0.23,465.0,0.13,367.6,0.24,643.0
2026-01-07 06:10:10.232000+00:00,2026-01-07 06:10:07.674541+00:00,610.232,0.815,0.81,0.82,0.185,0.18,0.19,31.58,313.2,313.2,31.58,0.8,101.0,0.83,105.76,0.79,234.72,0.84,356.69,0.78,355.0,0.85,176.49,0.77,469.0,0.86,424.4,0.76,654.0,0.87,356.6,0.17,105.76,0.2,101.0,0.16,356.69,0.21,234.72,0.15,176.49,0.22,355.0,0.14,424.4,0.23,469.0,0.13,356.6,0.24,654.0
2026-01-07 06:10:11.288000+00:00,2026-01-07 06:10:08.677571+00:00,611.288,0.815,0.81,0.82,0.185,0.18,0.19,26.26,300.09,300.09,17.31,0.8,171.0,0.83,252.76,0.79,234.72,0.84,200.69,0.78,355.0,0.85,176.49,0.77,469.0,0.86,424.4,0.76,654.0,0.87,356.6,0.17,252.76,0.2,171.0,0.16,200.69,0.21,234.72,0.15,176.49,0.22,355.0,0.14,389.4,0.23,469.0,0.13,346.6,0.24,654.0
2026-01-07 06:10:12.288000+00:00,2026-01-07 06:10:09.684787+00:00,612.288,0.805,0.8,0.81,0.20500000000000002,0.2,0.21,10.0,75.0,115.0,35.0,0.79,35.0,0.82,500.09,0.78,25.0,0.83,345.76,0.77,115.0,0.84,402.69,0.76,193.0,0.85,394.49,0.75,175.16,0.86,501.4,0.19,45.0,0.22,25.0,0.18,485.09,0.23,115.0,0.17,345.76,0.24,193.0,0.16,558.69,0.25,175.16,0.15,394.49,0.26,303.0
2026-01-07 06:10:13.271000+00:00,2026-01-07 06:10:10.692787+00:00,613.271,0.785,0.78,0.79,0.215,0.21,0.22,35.0,100.0,139.01,27.31,0.77,85.0,0.8,98.0,0.76,178.0,0.81,45.0,0.75,160.16,0.82,520.09,0.74,318.0,0.83,355.76,0.73,497.0,0.84,543.69,0.2,90.0,0.23,85.0,0.19,55.0,0.24,208.0,0.18,520.09,0.25,180.16,0.17,375.76,0.26,318.0,0.16,543.69,0.27,507.0
2026-01-07 06:10:14.295000+00:00,2026-01-07 06:10:11.695670+00:00,614.295,0.76,0.75,0.77,0.235,0.23,0.24,26.07,125.96,331.96,18.0,0.74,270.25,0.78,172.0,0.73,359.26,0.79,528.74,0.72,359.0,0.8,362.0,0.71,423.0,0.81,237.0,0.7,2605.51,0.82,424.0,0.22,202.0,0.26,183.0,0.21,299.74,0.27,314.27,0.2,473.0,0.28,334.0,0.19,393.0,0.29,498.0,0.18,404.0,0.3,2615.51
2026-01-07 06:10:15.280000+00:00,2026-01-07 06:10:12.700059+00:00,615.28,0.725,0.72,0.73,0.275,0.27,0.28,135.84,35.0,35.0,96.91,0.71,100.0,0.74,105.0,0.7,2469.51,0.75,214.1,0.69,81.0,0.76,288.0,0.68,259.0,0.77,502.0,0.67,218.0,0.78,213.0,0.26,105.0,0.29,100.0,0.25,219.1,0.3,2469.51,0.24,283.0,0.31,81.0,0.23,502.0,0.32,259.0,0.22,213.0,0.33,218.0
2026-01-07 06:10:16.312000+00:00,2026-01-07 06:10:13.704870+00:00,616.312,0.72,0.71,0.73,0.28,0.27,0.29,133.81,115.0,115.0,133.81,0.7,2401.51,0.74,70.0,0.69,152.0,0.75,229.1,0.68,391.0,0.76,288.0,0.67,339.0,0.77,552.0,0.66,409.0,0.78,293.0,0.26,70.0,0.3,2401.51,0.25,98.0,0.31,152.0,0.24,105.0,0.32,391.0,0.23,369.0,0.33,339.0,0.22,293.0,0.34,409.0
2026-01-07 06:10:17.090000+00:00,2026-01-07 06:10:14.713808+00:00,617.09,0.72,0.71,0.73,0.28,0.27,0.29,122.36,115.0,115.0,122.36,0.7,2406.51,0.74,80.0,0.69,152.0,0.75,108.0,0.68,452.0,0.76,95.0,0.67,339.0,0.77,359.0,0.66,409.0,0.78,303.0,0.26,80.0,0.3,2406.51,0.25,108.0,0.31,152.0,0.24,95.0,0.32,452.0,0.23,359.0,0.33,339.0,0.22,303.0,0.34,409.0
2026-01-07 06:10:18.247000+00:00,2026-01-07 06:10:15.721021+00:00,618.247,0.71,0.7,0.72,0.29000000000000004,0.28,0.3,2476.51,148.0,163.0,2476.51,0.69,307.0,0.73,65.0,0.68,487.0,0.74,218.0,0.67,419.0,0.75,140.0,0.66,409.0,0.76,328.0,0.65,409.0,0.77,517.0,0.27,65.0,0.31,307.0,0.26,218.0,0.32,487.0,0.25,140.0,0.33,419.0,0.24,328.0,0.34,409.0,0.23,517.0,0.35,409.0
2026-01-07 06:10:19.270000+00:00,2026-01-07 06:10:16.727516+00:00,619.27,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,108.0,41.0,56.0,108.0,0.7,2456.51,0.73,100.0,0.69,160.0,0.74,213.0,0.68,314.0,0.75,145.0,0.67,374.0,0.76,328.0,0.66,409.0,0.77,507.0,0.27,100.0,0.3,2466.51,0.26,213.0,0.31,160.0,0.25,145.0,0.32,392.0,0.24,328.0,0.33,298.0,0.23,507.0,0.34,409.0
2026-01-07 06:10:20.335000+00:00,2026-01-07 06:10:17.734678+00:00,620.335,0.735,0.73,0.74,0.175,0.17,0.18,717.0,15.0,18.57,84.28,0.72,557.0,0.83,242.57,0.71,594.26,0.84,84.69,0.7,2841.51,0.85,304.49,0.69,409.0,0.86,320.4,0.68,191.0,0.87,306.6,0.16,84.69,0.19,25.0,0.15,116.49,0.2,142.0,0.14,290.4,0.22,182.0,0.13,371.6,0.23,122.0,0.12,347.9,0.24,122.0
2026-01-07 06:10:21.342000+00:00,2026-01-07 06:10:18.740631+00:00,621.342,0.805,0.8,0.81,0.195,0.19,0.2,135.65,123.76,159.76,135.65,0.79,188.0,0.82,86.99,0.78,616.16,0.83,113.22,0.77,364.0,0.84,167.0,0.76,339.0,0.85,293.3,0.75,474.0,0.86,336.4,0.18,86.99,0.21,218.0,0.17,88.22,0.22,626.16,0.16,202.0,0.23,364.0,0.15,460.3,0.24,339.0,0.14,157.4,0.25,414.0
2026-01-07 06:10:22.352000+00:00,2026-01-07 06:10:19.748473+00:00,622.352,0.8200000000000001,0.81,0.83,0.18,0.17,0.19,160.0,109.49,154.49,145.0,0.8,113.16,0.84,339.0,0.79,125.0,0.85,141.3,0.78,631.0,0.86,157.4,0.77,218.0,0.87,168.6,0.76,314.0,0.88,327.9,0.16,339.0,0.2,113.16,0.15,141.3,0.21,125.0,0.14,157.4,0.22,517.0,0.13,168.6,0.23,327.0,0.12,535.9,0.24,314.0
2026-01-07 06:10:23.261000+00:00,2026-01-07 06:10:20.761206+00:00,623.261,0.815,0.81,0.82,0.185,0.18,0.19,75.0,35.0,33.41,75.0,0.8,63.16,0.83,120.0,0.79,96.33,0.84,328.17,0.78,596.0,0.85,166.3,0.77,238.0,0.86,340.4,0.76,419.0,0.87,316.6,0.17,120.0,0.2,63.16,0.16,328.17,0.21,96.33,0.15,166.3,0.22,596.0,0.14,340.4,0.23,238.0,0.13,316.6,0.24,419.0
2026-01-07 06:10:24.322000+00:00,2026-01-07 06:10:21.767403+00:00,624.322,0.815,0.81,0.82,0.195,0.19,0.2,15.0,188.41,175.0,13.16,0.8,33.16,0.83,95.0,0.78,100.0,0.84,357.17,0.77,90.0,0.85,424.3,0.76,65.0,0.86,589.4,0.75,408.0,0.87,497.6,0.18,130.0,0.22,115.0,0.17,120.0,0.23,90.0,0.16,357.17,0.24,65.0,0.15,429.3,0.25,408.0,0.14,554.4,0.26,474.0
2026-01-07 06:10:25.339000+00:00,2026-01-07 06:10:22.771684+00:00,625.339,0.805,0.8,0.81,0.195,0.19,0.2,118.16,35.0,35.0,118.16,0.79,80.0,0.82,135.0,0.78,85.0,0.83,130.0,0.77,244.0,0.84,392.17,0.76,105.0,0.85,424.3,0.75,298.0,0.86,385.4,0.18,135.0,0.21,100.0,0.17,130.0,0.22,95.0,0.16,392.17,0.23,244.0,0.15,424.3,0.24,125.0,0.14,385.4,0.25,298.0
2026-01-07 06:10:26.367000+00:00,2026-01-07 06:10:23.791921+00:00,626.367,0.805,0.8,0.81,0.195,0.19,0.2,66.2,33.76,33.76,66.2,0.79,90.0,0.82,55.0,0.78,217.0,0.83,150.0,0.77,257.0,0.84,392.17,0.76,350.0,0.85,424.3,0.75,419.0,0.86,385.4,0.18,55.0,0.21,90.0,0.17,150.0,0.22,278.0,0.16,209.17,0.23,318.0,0.15,241.3,0.24,350.0,0.14,385.4,0.25,419.0
2026-01-07 06:10:27.414000+00:00,2026-01-07 06:10:24.811395+00:00,627.414,0.815,0.81,0.82,0.185,0.18,0.19,85.0,15.0,15.0,100.0,0.8,216.2,0.83,35.0,0.79,252.0,0.84,139.17,0.78,353.0,0.85,301.3,0.77,772.0,0.86,425.4,0.76,226.0,0.87,421.6,0.17,35.0,0.2,201.2,0.16,89.17,0.21,252.0,0.15,316.3,0.22,363.0,0.14,425.4,0.23,772.0,0.13,421.6,0.24,226.0
2026-01-07 06:10:28.430000+00:00,2026-01-07 06:10:25.818827+00:00,628.43,0.845,0.84,0.85,0.155,0.15,0.16,105.0,280.3,274.0,125.0,0.83,44.99,0.86,102.4,0.82,90.0,0.87,128.6,0.81,145.0,0.88,437.9,0.8,548.2,0.89,329.49,0.79,437.0,0.9,626.3,0.14,16.6,0.17,44.99,0.13,117.1,0.18,100.0,0.12,425.6,0.19,145.0,0.11,354.49,0.2,673.2,0.1,401.3,0.21,318.0
2026-01-07 06:10:29.445000+00:00,2026-01-07 06:10:26.840116+00:00,629.445,0.87,0.86,0.88,0.13,0.12,0.14,80.0,248.41,170.0,78.0,0.85,160.29,0.89,409.49,0.84,70.0,0.9,336.3,0.83,99.99,0.91,611.7,0.82,150.0,0.92,480.23,0.81,353.0,0.93,228.3,0.11,419.49,0.15,175.29,0.1,586.3,0.16,80.0,0.09,343.7,0.17,99.99,0.08,480.23,0.18,150.0,0.07,228.3,0.19,353.0
2026-01-07 06:10:30.446000+00:00,2026-01-07 06:10:27.846352+00:00,630.446,0.875,0.87,0.88,0.125,0.12,0.13,15.0,132.84,57.84,100.0,0.86,71.82,0.89,434.49,0.85,187.45,0.9,586.3,0.84,75.0,0.91,343.7,0.83,89.99,0.92,480.23,0.82,150.0,0.93,228.3,0.11,229.49,0.14,94.81,0.1,733.77,0.15,190.29,0.09,318.7,0.16,65.0,0.08,475.23,0.17,89.99,0.07,228.3,0.18,135.0
2026-01-07 06:10:31.453000+00:00,2026-01-07 06:10:28.851720+00:00,631.453,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,46.64,341.19,339.72,46.64,0.87,60.0,0.9,603.77,0.86,121.81,0.91,318.7,0.85,165.29,0.92,480.23,0.84,90.0,0.93,358.3,0.83,149.99,0.94,303.2,0.1,603.77,0.13,60.0,0.09,318.7,0.14,121.81,0.08,470.23,0.15,155.29,0.07,358.3,0.16,90.0,0.06,303.2,0.17,149.99
2026-01-07 06:10:32.457000+00:00,2026-01-07 06:10:29.856513+00:00,632.457,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,58.64,304.75,304.75,48.74,0.87,60.0,0.9,353.77,0.86,136.81,0.91,686.7,0.85,168.29,0.92,540.23,0.84,155.0,0.93,358.3,0.83,160.0,0.94,313.2,0.1,353.77,0.13,60.0,0.09,686.7,0.14,131.81,0.08,540.23,0.15,168.29,0.07,358.3,0.16,155.0,0.06,313.2,0.17,145.0
2026-01-07 06:10:33.435000+00:00,2026-01-07 06:10:30.862413+00:00,633.435,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,178.74,229.0,229.0,163.74,0.87,155.0,0.9,43.3,0.86,199.82,0.91,210.7,0.85,245.29,0.92,384.23,0.84,328.0,0.93,682.3,0.83,298.0,0.94,340.2,0.1,43.3,0.13,155.0,0.09,240.7,0.14,199.82,0.08,374.23,0.15,245.29,0.07,682.3,0.16,328.0,0.06,340.2,0.17,298.0
2026-01-07 06:10:34.439000+00:00,2026-01-07 06:10:31.853097+00:00,634.439,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,143.74,230.0,230.0,163.74,0.87,145.0,0.9,63.3,0.86,199.82,0.91,190.7,0.85,245.29,0.92,524.23,0.84,338.0,0.93,330.3,0.83,298.0,0.94,340.2,0.1,63.3,0.13,145.0,0.09,190.7,0.14,199.82,0.08,211.23,0.15,235.29,0.07,687.3,0.16,338.0,0.06,340.2,0.17,298.0
2026-01-07 06:10:35.458000+00:00,2026-01-07 06:10:32.857350+00:00,635.458,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,90.0,28.9,252.9,138.0,0.88,219.32,0.91,35.7,0.87,193.0,0.92,236.23,0.86,288.82,0.93,395.3,0.85,591.29,0.94,340.2,0.84,429.0,0.95,383.33,0.09,25.7,0.12,219.32,0.08,116.23,0.13,180.0,0.07,132.3,0.14,339.82,0.06,732.2,0.15,534.29,0.05,408.33,0.16,404.0
2026-01-07 06:10:36.445000+00:00,2026-01-07 06:10:33.863835+00:00,636.445,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,124.98,23.53,23.53,129.98,0.9,65.0,0.93,32.3,0.89,389.0,0.94,112.2,0.88,239.32,0.95,938.33,0.87,318.0,0.96,387.7,0.86,289.82,0.97,404.09,0.07,32.3,0.1,65.0,0.06,37.2,0.11,389.0,0.05,938.33,0.12,239.32,0.04,387.7,0.13,318.0,0.03,404.09,0.14,289.82
2026-01-07 06:10:37.490000+00:00,2026-01-07 06:10:34.884730+00:00,637.49,0.935,0.93,0.94,0.065,0.06,0.07,45.0,37.2,37.2,80.0,0.92,65.0,0.95,788.33,0.91,89.98,0.96,422.7,0.9,95.0,0.97,424.1,0.89,404.0,0.98,639.31,0.88,204.32,0.99,2779.05,0.05,808.33,0.08,75.0,0.04,422.7,0.09,124.98,0.03,424.1,0.1,95.0,0.02,639.31,0.11,404.0,0.01,2779.05,0.12,204.32
2026-01-07 06:10:38.480000+00:00,2026-01-07 06:10:35.893403+00:00,638.48,0.935,0.93,0.94,0.065,0.06,0.07,95.0,13.56,224.24,95.0,0.92,65.0,0.95,818.33,0.91,134.98,0.96,407.7,0.9,95.0,0.97,404.11,0.89,394.0,0.98,654.31,0.88,199.32,0.99,2821.65,0.05,308.33,0.08,75.0,0.04,982.7,0.09,119.98,0.03,434.11,0.1,80.0,0.02,619.31,0.11,389.0,0.01,2948.64,0.12,321.32
2026-01-07 06:10:39.464000+00:00,2026-01-07 06:10:36.884204+00:00,639.464,0.935,0.93,0.94,0.065,0.06,0.07,215.0,2.09,2.09,215.0,0.92,55.0,0.95,105.33,0.91,139.98,0.96,79.7,0.9,314.0,0.97,489.11,0.89,353.0,0.98,1879.31,0.88,372.32,0.99,2808.64,0.05,105.33,0.08,55.0,0.04,79.7,0.09,139.98,0.03,489.11,0.1,329.0,0.02,1879.31,0.11,353.0,0.01,2808.64,0.12,372.32
2026-01-07 06:10:40.500000+00:00,2026-01-07 06:10:37.892203+00:00,640.5,0.945,0.94,0.95,0.055,0.05,0.06,598.97,100.33,95.33,600.31,0.93,5.0,0.96,89.7,0.91,85.0,0.97,399.11,0.9,313.58,0.98,1909.31,0.89,293.0,0.99,2793.65,0.88,382.32,,,0.04,89.7,0.07,15.0,0.03,464.11,0.08,35.0,0.02,1919.31,0.09,70.0,0.01,2808.65,0.1,90.0,,,0.11,293.0
2026-01-07 06:10:41.458000+00:00,2026-01-07 06:10:38.897115+00:00,641.458,0.945,0.94,0.95,0.055,0.05,0.06,660.2,94.27,94.27,620.2,0.93,33.0,0.96,89.7,0.92,105.0,0.97,251.11,0.91,85.0,0.98,669.31,0.9,90.0,0.99,5308.65,0.89,303.0,,,0.04,89.7,0.07,33.0,0.03,251.11,0.08,105.0,0.02,669.31,0.09,85.0,0.01,5308.65,0.1,90.0,,,0.11,303.0
2026-01-07 06:10:42.506000+00:00,2026-01-07 06:10:39.889178+00:00,642.506,0.945,0.94,0.95,0.055,0.05,0.06,605.2,74.59,109.59,600.2,0.93,33.0,0.96,129.7,0.92,349.0,0.97,266.11,0.91,85.0,0.98,649.31,0.9,100.0,0.99,5288.65,0.89,313.0,,,0.04,129.7,0.07,43.0,0.03,296.11,0.08,349.0,0.02,639.31,0.09,85.0,0.01,2788.65,0.1,90.0,,,0.11,313.0
2026-01-07 06:10:43.443000+00:00,2026-01-07 06:10:40.896869+00:00,643.443,0.945,0.94,0.95,0.055,0.05,0.06,579.2,49.39,44.12,579.2,0.93,113.0,0.96,129.7,0.92,364.0,0.97,291.11,0.91,105.0,0.98,639.31,0.9,90.0,0.99,5288.65,0.89,323.0,,,0.04,129.7,0.07,113.0,0.03,291.11,0.08,364.0,0.02,639.31,0.09,105.0,0.01,5288.65,0.1,90.0,,,0.11,323.0
2026-01-07 06:10:44.465000+00:00,2026-01-07 06:10:41.904201+00:00,644.465,0.945,0.94,0.95,0.055,0.05,0.06,579.2,19.12,19.12,579.2,0.93,138.0,0.96,104.7,0.92,339.0,0.97,371.11,0.91,125.0,0.98,659.31,0.9,90.0,0.99,5288.65,0.89,313.0,,,0.04,104.7,0.07,123.0,0.03,371.11,0.08,339.0,0.02,659.31,0.09,125.0,0.01,5288.65,0.1,90.0,,,0.11,313.0
2026-01-07 06:10:45.468000+00:00,2026-01-07 06:10:42.911391+00:00,645.468,0.945,0.94,0.95,0.055,0.05,0.06,544.2,112.36,117.36,544.2,0.93,65.0,0.96,261.7,0.92,20.0,0.97,544.11,0.91,35.0,0.98,664.31,0.9,55.0,0.99,5273.65,0.89,213.0,,,0.04,261.7,0.07,65.0,0.03,544.11,0.08,20.0,0.02,664.31,0.09,35.0,0.01,5273.65,0.1,55.0,,,0.11,213.0
2026-01-07 06:10:46.549000+00:00,2026-01-07 06:10:43.932221+00:00,646.549,0.945,0.94,0.95,0.055,0.05,0.06,524.2,96.94,96.94,524.2,0.93,50.0,0.96,422.7,0.92,40.0,0.97,589.11,0.91,35.0,0.98,674.31,0.9,70.0,0.99,5273.65,0.89,223.0,,,0.04,422.7,0.07,50.0,0.03,589.11,0.08,40.0,0.02,674.31,0.09,35.0,0.01,5273.65,0.1,70.0,,,0.11,223.0
2026-01-07 06:10:47.519000+00:00,2026-01-07 06:10:44.939158+00:00,647.519,0.945,0.94,0.95,0.055,0.05,0.06,494.2,306.0,316.0,494.2,0.93,40.0,0.96,422.7,0.92,93.0,0.97,1422.11,0.91,20.0,0.98,674.31,0.9,279.0,0.99,2894.65,0.89,75.0,,,0.04,422.7,0.07,40.0,0.03,589.11,0.08,93.0,0.02,1924.31,0.09,20.0,0.01,2894.65,0.1,274.0,,,0.11,75.0
