timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:10:43.193000+00:00,2026-01-07 04:10:40.524012+00:00,643.193,0.275,0.27,0.28,0.725,0.72,0.73,14.99,356.0,356.0,14.99,0.26,88.01,0.29,364.75,0.25,224.0,0.3,358.0,0.24,45.0,0.31,348.0,0.23,159.51,0.32,338.0,0.22,296.5,0.33,676.01,0.71,364.75,0.74,88.01,0.7,358.0,0.75,224.0,0.69,348.0,0.76,35.0,0.68,338.0,0.77,159.51,0.67,676.01,0.78,296.5
2026-01-07 04:10:44.959000+00:00,2026-01-07 04:10:42.536105+00:00,644.959,0.275,0.27,0.28,0.725,0.72,0.73,29.99,247.28,247.28,29.99,0.26,88.01,0.29,399.75,0.25,259.0,0.3,383.0,0.24,40.0,0.31,355.0,0.23,139.51,0.32,338.0,0.22,296.5,0.33,676.01,0.71,399.75,0.74,88.01,0.7,383.0,0.75,259.0,0.69,355.0,0.76,40.0,0.68,338.0,0.77,139.51,0.67,676.01,0.78,296.5
2026-01-07 04:10:46.191000+00:00,2026-01-07 04:10:43.529769+00:00,646.191,0.275,0.27,0.28,0.725,0.72,0.73,115.83,237.28,237.28,113.09,0.26,30.0,0.29,253.0,0.25,234.0,0.3,253.0,0.24,5.0,0.31,343.0,0.23,129.51,0.32,388.0,0.22,410.5,0.33,736.01,0.71,253.0,0.74,30.0,0.7,258.0,0.75,234.0,0.69,343.0,0.77,129.51,0.68,388.0,0.78,410.5,0.67,736.01,0.79,304.0
2026-01-07 04:10:47.216000+00:00,2026-01-07 04:10:44.534552+00:00,647.216,0.305,0.3,0.31,0.695,0.69,0.7,137.0,12.0,7.0,249.14,0.29,172.24,0.32,15.0,0.28,422.01,0.33,148.01,0.27,608.61,0.34,215.0,0.26,121.0,0.35,308.0,0.25,10.0,0.36,303.0,0.68,90.0,0.71,279.24,0.67,148.01,0.72,369.0,0.66,215.0,0.73,530.61,0.65,308.0,0.74,121.0,0.64,303.0,0.75,10.0
2026-01-07 04:10:48.228000+00:00,2026-01-07 04:10:45.556689+00:00,648.228,0.315,0.31,0.32,0.685,0.68,0.69,142.0,90.0,90.0,142.0,0.3,75.0,0.33,218.01,0.29,217.24,0.34,398.0,0.28,364.0,0.35,313.0,0.27,530.61,0.36,303.0,0.26,304.0,0.37,263.0,0.67,78.01,0.7,75.0,0.66,398.0,0.71,217.24,0.65,313.0,0.72,364.0,0.64,303.0,0.73,530.61,0.63,263.0,0.74,304.0
2026-01-07 04:10:49.181000+00:00,2026-01-07 04:10:46.561522+00:00,649.181,0.335,0.33,0.34,0.665,0.66,0.67,17.02,343.0,130.0,83.02,0.32,61.0,0.35,268.0,0.3,357.39,0.36,203.0,0.29,293.0,0.37,183.0,0.28,338.99,0.38,183.0,0.27,314.0,0.39,344.0,0.65,85.0,0.68,15.0,0.64,198.0,0.69,95.0,0.63,183.0,0.7,357.39,0.62,253.0,0.71,343.99,0.61,263.0,0.72,333.99
2026-01-07 04:10:50.183000+00:00,2026-01-07 04:10:47.566430+00:00,650.183,0.295,0.29,0.3,0.705,0.7,0.71,414.0,534.59,534.59,414.0,0.28,338.99,0.31,15.0,0.27,314.0,0.32,90.0,0.26,304.0,0.33,70.0,0.25,134.68,0.34,90.0,0.23,109.0,0.35,45.0,0.69,15.0,0.72,338.99,0.68,95.0,0.73,314.0,0.67,77.46,0.74,304.0,0.66,90.0,0.75,134.68,0.65,45.0,0.77,109.0
2026-01-07 04:10:51.234000+00:00,2026-01-07 04:10:48.572043+00:00,651.234,0.295,0.29,0.3,0.705,0.7,0.71,423.99,499.59,494.59,423.99,0.28,343.99,0.32,95.0,0.27,304.0,0.33,24.92,0.26,304.0,0.34,180.0,0.25,134.68,0.35,45.0,0.22,311.5,0.36,198.0,0.68,95.0,0.72,373.99,0.67,24.92,0.73,304.0,0.66,180.0,0.74,304.0,0.65,45.0,0.75,134.68,0.64,198.0,0.77,15.0
2026-01-07 04:10:52.238000+00:00,2026-01-07 04:10:49.577238+00:00,652.238,0.295,0.29,0.3,0.705,0.7,0.71,419.54,484.59,554.59,419.54,0.28,343.99,0.31,20.0,0.27,304.0,0.32,150.0,0.26,304.0,0.33,14.92,0.25,154.68,0.34,110.0,0.24,55.0,0.35,45.0,0.69,90.0,0.72,373.99,0.68,220.0,0.73,304.0,0.67,84.92,0.74,304.0,0.66,180.0,0.75,154.68,0.65,115.0,0.76,55.0
2026-01-07 04:10:53.253000+00:00,2026-01-07 04:10:50.582177+00:00,653.253,0.295,0.29,0.3,0.705,0.7,0.71,400.5,554.59,547.13,400.5,0.28,343.99,0.31,95.0,0.27,528.0,0.32,220.0,0.26,304.0,0.33,84.92,0.25,154.68,0.34,180.0,0.24,55.0,0.35,115.0,0.69,95.0,0.72,373.99,0.68,220.0,0.73,528.0,0.67,84.92,0.74,304.0,0.66,180.0,0.75,154.68,0.65,115.0,0.76,55.0
2026-01-07 04:10:54.207000+00:00,2026-01-07 04:10:51.605999+00:00,654.207,0.295,0.29,0.3,0.705,0.7,0.71,420.5,235.67,235.67,420.5,0.28,333.99,0.31,90.0,0.27,528.0,0.32,130.0,0.26,304.0,0.33,174.92,0.25,154.68,0.34,150.0,0.24,55.0,0.35,145.0,0.69,90.0,0.72,333.99,0.68,130.0,0.73,528.0,0.67,174.92,0.74,304.0,0.66,150.0,0.75,154.68,0.65,145.0,0.76,55.0
2026-01-07 04:10:55.292000+00:00,2026-01-07 04:10:52.610471+00:00,655.292,0.33999999999999997,0.33,0.35,0.635,0.63,0.64,75.0,30.0,170.0,122.0,0.32,230.33,0.36,165.0,0.31,121.0,0.37,404.0,0.3,40.0,0.38,70.0,0.29,360.5,0.39,105.0,0.28,318.99,0.4,263.0,0.62,30.0,0.65,243.0,0.61,5.0,0.66,267.39,0.6,183.0,0.67,209.0,0.59,183.0,0.68,151.0,0.58,1253.0,0.69,121.0
2026-01-07 04:10:56.291000+00:00,2026-01-07 04:10:53.614857+00:00,656.291,0.385,0.38,0.39,0.615,0.61,0.62,160.0,75.0,75.0,175.0,0.37,394.0,0.4,105.0,0.36,346.29,0.42,1224.0,0.35,319.0,0.43,35.0,0.34,187.88,0.44,40.0,0.33,345.0,0.45,35.0,0.6,95.0,0.63,394.0,0.59,30.0,0.64,356.29,0.58,1224.0,0.65,319.0,0.57,35.0,0.66,187.88,0.56,40.0,0.67,345.0
2026-01-07 04:10:57.276000+00:00,2026-01-07 04:10:54.634834+00:00,657.276,0.395,0.39,0.4,0.605,0.6,0.61,198.95,90.0,105.0,188.95,0.38,230.0,0.41,65.0,0.37,409.0,0.42,1000.0,0.36,396.29,0.43,5.0,0.35,319.0,0.44,65.0,0.34,237.88,0.45,10.0,0.59,45.0,0.62,160.0,0.58,1000.0,0.63,379.0,0.57,127.0,0.64,356.29,0.56,187.0,0.65,353.98,0.55,10.0,0.66,197.88
2026-01-07 04:10:58.262000+00:00,2026-01-07 04:10:55.626148+00:00,658.262,0.375,0.37,0.38,0.625,0.62,0.63,10.0,125.0,125.0,10.0,0.36,275.29,0.39,75.0,0.35,343.99,0.4,74.0,0.34,202.88,0.41,55.0,0.33,161.0,0.42,1005.0,0.32,215.37,0.43,183.0,0.61,90.0,0.64,275.29,0.6,70.0,0.65,404.0,0.59,55.0,0.66,297.88,0.58,1005.0,0.67,231.0,0.57,183.0,0.68,215.37
2026-01-07 04:10:59.014000+00:00,2026-01-07 04:10:56.634203+00:00,659.014,0.375,0.37,0.38,0.625,0.62,0.63,10.0,86.1,86.1,10.0,0.36,352.33,0.39,100.0,0.35,434.98,0.4,60.0,0.34,277.88,0.41,75.0,0.33,231.0,0.42,1015.0,0.32,200.37,0.43,183.0,0.61,100.0,0.64,362.33,0.6,60.0,0.65,434.98,0.59,75.0,0.66,267.88,0.58,1025.0,0.67,231.0,0.57,183.0,0.68,215.37
2026-01-07 04:11:00.170000+00:00,2026-01-07 04:10:57.638083+00:00,660.17,0.37,0.36,0.38,0.63,0.62,0.64,362.33,96.1,96.1,362.33,0.35,444.98,0.39,120.0,0.34,252.0,0.4,70.0,0.33,255.09,0.41,50.0,0.32,210.37,0.42,1020.0,0.31,191.0,0.43,183.0,0.61,120.0,0.65,444.98,0.6,70.0,0.66,252.0,0.59,50.0,0.67,255.09,0.58,1020.0,0.68,210.37,0.57,253.0,0.69,191.0
2026-01-07 04:11:01.338000+00:00,2026-01-07 04:10:58.646080+00:00,661.338,0.375,0.37,0.38,0.635,0.63,0.64,95.0,9.73,74.99,90.0,0.36,362.33,0.39,115.0,0.35,444.98,0.4,82.83,0.34,486.0,0.41,45.0,0.33,362.09,0.42,1085.0,0.32,215.37,0.43,273.0,0.62,95.0,0.65,454.0,0.61,95.0,0.66,506.0,0.6,70.0,0.67,393.09,0.59,40.0,0.68,215.37,0.58,1070.0,0.69,191.0
2026-01-07 04:11:02.375000+00:00,2026-01-07 04:10:59.649917+00:00,662.375,0.365,0.36,0.37,0.635,0.63,0.64,70.0,122.11,122.11,70.0,0.35,464.0,0.38,100.0,0.34,536.0,0.39,95.0,0.33,409.07,0.4,65.0,0.32,230.37,0.41,15.0,0.31,191.0,0.42,1070.0,0.62,95.0,0.65,464.0,0.61,95.0,0.66,536.0,0.6,65.0,0.67,414.07,0.59,15.0,0.68,230.37,0.58,1070.0,0.69,191.0
2026-01-07 04:11:03.335000+00:00,2026-01-07 04:11:00.653404+00:00,663.335,0.365,0.36,0.37,0.635,0.63,0.64,70.0,273.0,243.0,70.0,0.35,160.0,0.38,268.0,0.34,369.0,0.39,95.0,0.33,119.08,0.4,70.0,0.32,200.37,0.41,15.0,0.31,191.0,0.42,1070.0,0.62,318.0,0.65,160.0,0.61,110.0,0.66,394.0,0.6,70.0,0.67,104.09,0.59,15.0,0.68,200.37,0.58,1070.0,0.69,201.0
2026-01-07 04:11:04.334000+00:00,2026-01-07 04:11:01.660201+00:00,664.334,0.365,0.36,0.37,0.635,0.63,0.64,70.0,253.0,193.0,165.0,0.35,160.0,0.38,318.0,0.34,364.0,0.39,110.0,0.33,130.07,0.4,70.0,0.32,200.37,0.41,15.0,0.31,201.0,0.42,1070.0,0.62,258.0,0.65,160.0,0.61,130.0,0.66,394.0,0.6,60.0,0.67,104.09,0.59,85.0,0.68,200.37,0.58,1070.0,0.69,201.0
2026-01-07 04:11:05.251000+00:00,2026-01-07 04:11:02.666117+00:00,665.251,0.365,0.36,0.37,0.635,0.63,0.64,175.0,166.93,166.93,170.0,0.35,185.98,0.38,183.0,0.34,359.0,0.39,125.0,0.33,89.09,0.4,85.0,0.32,200.37,0.41,125.0,0.31,206.0,0.42,1090.0,0.62,258.0,0.65,185.98,0.61,110.0,0.66,359.0,0.6,85.0,0.67,89.09,0.59,125.0,0.68,200.37,0.58,1090.0,0.69,206.0
2026-01-07 04:11:06.302000+00:00,2026-01-07 04:11:03.669047+00:00,666.302,0.365,0.36,0.37,0.635,0.63,0.64,160.0,176.93,10.0,160.0,0.35,205.98,0.38,283.0,0.34,389.0,0.39,160.0,0.33,200.09,0.4,207.0,0.32,332.37,0.41,207.0,0.31,368.0,0.42,1105.0,0.62,100.0,0.65,205.98,0.61,160.0,0.66,389.0,0.6,268.0,0.67,200.09,0.59,268.0,0.68,393.37,0.58,1105.0,0.69,429.0
2026-01-07 04:11:07.015000+00:00,2026-01-07 04:11:04.672712+00:00,667.015,0.365,0.36,0.37,0.635,0.63,0.64,160.0,15.0,237.0,79.0,0.35,205.98,0.38,100.0,0.34,389.0,0.39,160.0,0.33,200.09,0.4,268.0,0.32,393.37,0.41,268.0,0.31,429.0,0.42,1105.0,0.62,135.0,0.65,180.0,0.61,105.0,0.66,419.0,0.6,258.0,0.67,200.09,0.59,268.0,0.68,408.37,0.58,1226.0,0.69,404.0
2026-01-07 04:11:08.433000+00:00,2026-01-07 04:11:05.680805+00:00,668.433,0.355,0.35,0.36,0.645,0.64,0.65,100.0,119.0,102.33,95.38,0.34,334.0,0.37,353.0,0.33,34.09,0.38,215.0,0.32,24.37,0.39,180.0,0.31,201.0,0.4,313.0,0.3,231.0,0.41,303.0,0.63,373.0,0.66,334.0,0.62,205.0,0.67,24.09,0.61,170.0,0.68,19.37,0.6,313.0,0.69,191.0,0.59,303.0,0.7,246.0
2026-01-07 04:11:09.492000+00:00,2026-01-07 04:11:06.688579+00:00,669.492,0.355,0.35,0.36,0.645,0.64,0.65,95.38,91.33,91.33,95.38,0.34,334.0,0.37,283.0,0.33,24.09,0.38,220.0,0.32,19.37,0.39,170.0,0.31,191.0,0.4,313.0,0.3,246.0,0.41,303.0,0.63,283.0,0.66,334.0,0.62,220.0,0.67,24.09,0.61,170.0,0.68,19.37,0.6,313.0,0.69,191.0,0.59,303.0,0.7,246.0
2026-01-07 04:11:10.259000+00:00,2026-01-07 04:11:07.693999+00:00,670.259,0.355,0.35,0.36,0.645,0.64,0.65,95.38,91.33,91.33,95.38,0.34,334.0,0.37,273.0,0.33,34.09,0.38,220.0,0.32,9.37,0.39,180.0,0.31,201.0,0.4,313.0,0.3,246.0,0.41,303.0,0.63,273.0,0.66,334.0,0.62,220.0,0.67,34.09,0.61,180.0,0.68,9.37,0.6,313.0,0.69,201.0,0.59,303.0,0.7,246.0
2026-01-07 04:11:11.391000+00:00,2026-01-07 04:11:08.711936+00:00,671.391,0.355,0.35,0.36,0.645,0.64,0.65,95.38,91.33,91.33,95.38,0.34,334.0,0.37,373.0,0.33,24.09,0.38,205.0,0.32,19.37,0.39,170.0,0.31,201.0,0.4,313.0,0.3,236.0,0.41,303.0,0.63,393.0,0.66,324.0,0.62,185.0,0.67,34.09,0.61,170.0,0.68,19.37,0.6,313.0,0.69,191.0,0.59,303.0,0.7,216.0
2026-01-07 04:11:12.495000+00:00,2026-01-07 04:11:09.700008+00:00,672.495,0.355,0.35,0.36,0.645,0.64,0.65,10.0,145.0,110.0,10.0,0.34,628.0,0.37,155.0,0.33,318.09,0.38,140.0,0.32,39.37,0.39,160.0,0.31,191.0,0.4,130.0,0.3,226.0,0.41,303.0,0.63,155.0,0.66,628.0,0.62,140.0,0.67,344.07,0.61,160.0,0.68,9.37,0.6,130.0,0.69,191.0,0.59,303.0,0.7,206.0
2026-01-07 04:11:13.385000+00:00,2026-01-07 04:11:10.718718+00:00,673.385,0.33999999999999997,0.33,0.35,0.66,0.65,0.67,99.09,181.0,303.0,99.09,0.32,9.37,0.36,333.83,0.31,161.0,0.37,333.0,0.3,278.0,0.38,287.0,0.29,300.51,0.39,190.0,0.28,314.0,0.4,165.0,0.64,403.83,0.68,9.37,0.63,338.0,0.69,166.0,0.62,287.0,0.7,278.0,0.61,190.0,0.71,300.51,0.6,165.0,0.72,314.0
2026-01-07 04:11:14.447000+00:00,2026-01-07 04:11:11.723849+00:00,674.447,0.335,0.33,0.34,0.665,0.66,0.67,54.09,39.7,39.7,54.09,0.32,54.37,0.35,373.0,0.31,161.0,0.36,378.83,0.3,329.0,0.37,348.0,0.29,300.51,0.38,348.0,0.28,314.0,0.39,190.0,0.65,373.0,0.68,54.37,0.64,378.83,0.69,161.0,0.63,348.0,0.7,329.0,0.62,348.0,0.71,300.51,0.61,190.0,0.72,314.0
2026-01-07 04:11:15.098000+00:00,2026-01-07 04:11:12.731725+00:00,675.098,0.335,0.33,0.34,0.665,0.66,0.67,24.09,69.7,69.7,24.09,0.32,84.37,0.35,358.0,0.31,161.0,0.36,378.83,0.3,329.0,0.37,348.0,0.29,300.51,0.38,348.0,0.28,314.0,0.39,190.0,0.65,368.0,0.68,84.37,0.64,378.83,0.69,161.0,0.63,338.0,0.7,329.0,0.62,348.0,0.71,300.51,0.61,190.0,0.72,314.0
2026-01-07 04:11:16.470000+00:00,2026-01-07 04:11:13.739059+00:00,676.47,0.265,0.26,0.27,0.745,0.74,0.75,90.0,107.92,32.0,121.68,0.25,228.68,0.28,85.0,0.24,216.0,0.29,112.0,0.23,360.0,0.3,257.0,0.22,85.0,0.31,207.0,0.21,301.0,0.32,141.53,0.73,107.92,0.76,226.99,0.72,85.0,0.77,360.0,0.71,147.0,0.78,85.0,0.7,232.0,0.79,301.0,0.69,237.0,0.8,259.75
2026-01-07 04:11:17.402000+00:00,2026-01-07 04:11:14.747487+00:00,677.402,0.255,0.25,0.26,0.745,0.74,0.75,147.67,58.57,58.57,147.67,0.24,226.0,0.27,168.92,0.23,360.0,0.28,122.0,0.22,75.0,0.29,198.0,0.21,276.0,0.3,253.0,0.2,274.75,0.31,310.87,0.73,168.92,0.76,165.0,0.72,183.0,0.77,299.0,0.71,198.0,0.78,75.0,0.7,283.0,0.79,291.0,0.69,310.87,0.8,259.75
2026-01-07 04:11:18.390000+00:00,2026-01-07 04:11:15.753186+00:00,678.39,0.28500000000000003,0.27,0.3,0.71,0.7,0.72,10.0,125.0,155.0,15.0,0.26,383.0,0.31,102.87,0.25,340.67,0.32,65.0,0.24,308.0,0.33,525.56,0.23,314.0,0.34,287.0,0.22,75.0,0.35,1313.0,0.69,172.87,0.73,90.0,0.68,45.0,0.74,444.0,0.67,525.56,0.75,406.67,0.66,348.0,0.76,288.0,0.65,1313.0,0.77,324.0
2026-01-07 04:11:19.448000+00:00,2026-01-07 04:11:16.776384+00:00,679.448,0.295,0.29,0.3,0.705,0.7,0.71,120.52,25.0,25.0,120.52,0.28,73.01,0.31,107.87,0.27,247.0,0.32,75.0,0.26,389.0,0.33,520.56,0.25,370.67,0.34,348.0,0.24,268.0,0.35,1313.0,0.69,107.87,0.72,73.01,0.68,75.0,0.73,308.0,0.67,337.56,0.74,389.0,0.66,348.0,0.75,370.67,0.65,1313.0,0.76,268.0
2026-01-07 04:11:20.461000+00:00,2026-01-07 04:11:17.783808+00:00,680.461,0.31,0.3,0.32,0.685,0.68,0.69,135.0,145.0,145.0,7.46,0.29,256.82,0.33,83.56,0.28,387.01,0.34,105.0,0.27,414.0,0.35,1348.0,0.26,359.0,0.36,353.83,0.25,341.67,0.37,313.0,0.67,103.56,0.7,125.0,0.66,105.0,0.71,256.82,0.65,1348.0,0.72,397.01,0.64,353.83,0.73,409.0,0.63,313.0,0.74,359.0
2026-01-07 04:11:21.492000+00:00,2026-01-07 04:11:18.807389+00:00,681.492,0.315,0.31,0.32,0.685,0.68,0.69,3.18,125.0,125.0,3.18,0.3,95.0,0.33,103.56,0.29,271.82,0.34,125.0,0.28,402.01,0.35,1278.0,0.27,389.0,0.36,353.83,0.26,359.0,0.37,313.0,0.67,103.56,0.7,95.0,0.66,125.0,0.71,271.82,0.65,1278.0,0.72,402.01,0.64,353.83,0.73,389.0,0.63,313.0,0.74,359.0
2026-01-07 04:11:24.926000+00:00,2026-01-07 04:11:19.830270+00:00,684.926,0.3,0.29,0.31,0.7,0.69,0.71,68.82,77.19,77.19,68.82,0.28,387.01,0.32,145.0,0.27,429.0,0.33,163.56,0.26,354.0,0.34,155.0,0.25,645.67,0.35,1348.0,0.24,358.0,0.36,348.83,0.68,145.0,0.72,387.01,0.67,163.56,0.73,429.0,0.66,150.0,0.74,349.0,0.65,1348.0,0.75,645.67,0.64,348.83,0.76,358.0
2026-01-07 04:11:25.217000+00:00,2026-01-07 04:11:22.544183+00:00,685.217,0.3,0.29,0.31,0.7,0.69,0.71,68.82,77.19,77.19,68.82,0.28,387.01,0.32,267.0,0.27,424.0,0.33,285.56,0.26,359.0,0.34,150.0,0.25,645.67,0.35,1353.0,0.24,469.0,0.36,348.83,0.68,267.0,0.72,387.01,0.67,275.56,0.73,424.0,0.66,150.0,0.74,359.0,0.65,1353.0,0.75,645.67,0.64,348.83,0.76,469.0
2026-01-07 04:11:26.196000+00:00,2026-01-07 04:11:23.558108+00:00,686.196,0.3,0.29,0.31,0.7,0.69,0.71,61.78,1147.19,1147.19,61.78,0.28,83.01,0.32,438.0,0.27,115.0,0.33,326.56,0.26,364.0,0.34,165.0,0.25,635.67,0.35,1353.0,0.24,459.0,0.36,348.83,0.68,428.0,0.72,83.01,0.67,326.56,0.73,105.0,0.66,165.0,0.74,374.0,0.65,1353.0,0.75,635.67,0.64,348.83,0.76,459.0
2026-01-07 04:11:27.211000+00:00,2026-01-07 04:11:24.562272+00:00,687.211,0.3,0.29,0.31,0.7,0.69,0.71,69.74,1171.35,1171.35,69.74,0.28,83.01,0.32,418.0,0.27,105.0,0.33,316.56,0.26,374.0,0.34,170.0,0.25,635.67,0.35,1348.0,0.24,459.0,0.36,348.83,0.68,418.0,0.72,83.01,0.67,316.56,0.73,105.0,0.66,170.0,0.74,374.0,0.65,1348.0,0.75,635.67,0.64,348.83,0.76,459.0
2026-01-07 04:11:28.061000+00:00,2026-01-07 04:11:25.567641+00:00,688.061,0.3,0.29,0.31,0.7,0.69,0.71,81.65,1171.35,1171.35,70.65,0.28,83.01,0.32,418.0,0.27,105.0,0.33,316.56,0.26,374.0,0.34,389.0,0.25,635.67,0.35,1353.0,0.24,459.0,0.36,348.83,0.68,418.0,0.72,83.01,0.67,316.56,0.73,105.0,0.66,389.0,0.74,374.0,0.65,1353.0,0.75,635.67,0.64,348.83,0.76,459.0
2026-01-07 04:11:29.184000+00:00,2026-01-07 04:11:26.576530+00:00,689.184,0.3,0.29,0.31,0.705,0.7,0.71,59.31,1171.35,10.0,59.31,0.28,73.01,0.32,438.0,0.27,95.0,0.33,276.56,0.26,364.0,0.34,394.0,0.25,635.67,0.35,1348.0,0.24,449.0,0.36,348.83,0.69,1171.35,0.72,73.01,0.68,448.0,0.73,105.0,0.67,281.56,0.74,369.0,0.66,389.0,0.75,640.67,0.65,1348.0,0.76,449.0
2026-01-07 04:11:30.265000+00:00,2026-01-07 04:11:27.583852+00:00,690.265,0.28,0.27,0.29,0.725,0.72,0.73,107.04,120.0,10.0,107.04,0.26,176.0,0.3,170.0,0.25,467.67,0.31,1334.35,0.24,469.0,0.32,363.0,0.23,461.76,0.33,281.56,0.22,363.0,0.34,389.0,0.71,299.04,0.74,166.0,0.7,272.0,0.75,462.67,0.69,1324.35,0.76,474.0,0.68,368.0,0.77,471.76,0.67,276.56,0.78,474.0
2026-01-07 04:11:31.205000+00:00,2026-01-07 04:11:28.589247+00:00,691.205,0.28,0.27,0.29,0.72,0.71,0.73,107.04,327.76,313.58,107.04,0.26,45.0,0.3,333.0,0.25,271.67,0.31,1324.35,0.24,216.0,0.32,368.0,0.23,308.76,0.33,276.56,0.22,459.0,0.34,389.0,0.7,333.0,0.74,45.0,0.69,1324.35,0.75,271.67,0.68,368.0,0.76,95.0,0.67,276.56,0.77,308.76,0.66,389.0,0.78,459.0
2026-01-07 04:11:32.108000+00:00,2026-01-07 04:11:29.598271+00:00,692.108,0.275,0.27,0.28,0.725,0.72,0.73,111.98,6.94,156.94,24.08,0.26,45.0,0.29,306.58,0.25,271.67,0.3,333.0,0.24,110.0,0.31,1324.35,0.23,303.76,0.32,368.0,0.22,459.0,0.33,276.56,0.71,288.58,0.75,112.67,0.7,283.0,0.76,100.0,0.69,1313.0,0.77,223.76,0.68,353.0,0.78,389.0,0.67,266.56,0.79,464.0
2026-01-07 04:11:33.287000+00:00,2026-01-07 04:11:30.619025+00:00,693.287,0.245,0.24,0.25,0.755,0.75,0.76,133.0,164.7,164.7,129.0,0.23,131.76,0.26,25.0,0.22,75.0,0.27,90.0,0.21,155.0,0.28,213.47,0.2,182.14,0.29,401.58,0.19,287.04,0.3,494.0,0.74,15.0,0.77,102.76,0.72,111.94,0.78,75.0,0.71,356.58,0.79,155.0,0.7,494.0,0.8,190.14,0.69,1483.98,0.81,278.04
2026-01-07 04:11:34.296000+00:00,2026-01-07 04:11:31.625079+00:00,694.296,0.245,0.24,0.25,0.755,0.75,0.76,111.68,153.7,5.0,102.68,0.23,102.76,0.26,15.0,0.22,75.0,0.27,96.84,0.21,398.0,0.28,353.94,0.2,405.14,0.29,343.58,0.19,288.04,0.3,484.0,0.74,15.0,0.77,138.76,0.73,132.84,0.78,93.0,0.72,441.94,0.79,459.0,0.71,343.58,0.8,466.14,0.7,363.0,0.81,297.04
2026-01-07 04:11:35.310000+00:00,2026-01-07 04:11:32.630819+00:00,695.31,0.25,0.24,0.26,0.75,0.74,0.76,102.68,263.0,324.0,102.68,0.23,102.76,0.27,236.84,0.22,93.0,0.28,414.94,0.21,477.0,0.29,1343.58,0.2,484.14,0.3,363.0,0.19,400.04,0.31,1454.0,0.73,297.84,0.77,102.76,0.72,414.94,0.78,93.0,0.71,1343.58,0.79,173.0,0.7,363.0,0.8,484.14,0.69,1454.0,0.81,461.04
2026-01-07 04:11:36.261000+00:00,2026-01-07 04:11:33.635194+00:00,696.261,0.25,0.24,0.26,0.75,0.74,0.76,101.36,309.0,309.0,11.36,0.23,87.76,0.27,306.84,0.22,102.0,0.28,414.94,0.21,173.0,0.29,1343.58,0.2,475.14,0.3,363.0,0.19,531.04,0.31,1454.0,0.73,327.84,0.77,175.77,0.72,384.94,0.78,111.0,0.71,1328.58,0.79,173.0,0.7,348.0,0.8,690.14,0.69,1454.0,0.81,531.04
2026-01-07 04:11:37.873000+00:00,2026-01-07 04:11:35.647231+00:00,697.873,0.25,0.24,0.26,0.75,0.74,0.76,92.65,309.0,282.0,92.65,0.23,147.76,0.27,406.84,0.22,111.0,0.28,349.94,0.21,173.0,0.29,1362.58,0.2,690.14,0.3,323.0,0.19,531.04,0.31,1454.0,0.73,388.84,0.77,147.76,0.72,349.94,0.78,93.0,0.71,1362.58,0.79,173.0,0.7,323.0,0.8,690.14,0.69,1454.0,0.81,531.04
2026-01-07 04:11:39.314000+00:00,2026-01-07 04:11:36.655530+00:00,699.314,0.24,0.23,0.25,0.76,0.75,0.77,175.77,139.0,139.0,175.77,0.22,93.0,0.26,339.0,0.21,168.0,0.27,367.84,0.2,708.14,0.28,393.94,0.19,536.04,0.29,1328.58,0.18,449.0,0.3,348.0,0.74,339.0,0.78,93.0,0.73,377.84,0.79,168.0,0.72,393.94,0.8,708.14,0.71,1328.58,0.81,536.04,0.7,348.0,0.82,449.0
2026-01-07 04:11:40.350000+00:00,2026-01-07 04:11:37.659396+00:00,700.35,0.235,0.23,0.24,0.765,0.76,0.77,83.92,135.0,204.99,83.92,0.22,105.0,0.25,246.0,0.21,201.0,0.26,324.0,0.2,708.14,0.27,402.84,0.19,461.04,0.28,474.94,0.18,379.0,0.29,1693.0,0.75,337.0,0.78,75.0,0.74,465.0,0.79,199.01,0.73,523.84,0.8,559.14,0.72,504.94,0.81,461.04,0.71,1464.0,0.82,384.0
2026-01-07 04:11:41.334000+00:00,2026-01-07 04:11:38.665577+00:00,701.334,0.175,0.17,0.18,0.825,0.82,0.83,178.4,30.0,65.0,178.4,0.16,315.0,0.19,161.0,0.15,161.3,0.2,147.0,0.14,258.6,0.21,95.0,0.13,269.1,0.22,296.22,0.12,461.6,0.23,415.08,0.81,187.0,0.84,315.0,0.8,208.0,0.85,161.3,0.79,156.0,0.86,263.6,0.78,216.22,0.87,269.1,0.77,421.57,0.88,461.6
