timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:39:21.133000+00:00,2026-01-07 03:39:18.554230+00:00,561.133,0.025,0.02,0.03,0.975,0.97,0.98,81.69,115.0,115.0,77.6,0.01,3668.22,0.04,552.0,,,0.05,543.5,,,0.06,364.52,,,0.07,388.0,,,0.08,363.68,0.96,563.0,0.99,3646.22,0.95,554.5,,,0.94,342.52,,,0.93,388.0,,,0.92,363.68,,
2026-01-07 03:39:22.998000+00:00,2026-01-07 03:39:20.556304+00:00,562.998,0.025,0.02,0.03,0.975,0.97,0.98,57.15,80.0,80.0,57.15,0.01,3514.92,0.04,553.0,,,0.05,509.5,,,0.06,307.52,,,0.07,353.0,,,0.08,363.68,0.96,553.0,0.99,3514.92,0.95,509.5,,,0.94,307.52,,,0.93,353.0,,,0.92,363.68,,
2026-01-07 03:39:23.311000+00:00,2026-01-07 03:39:21.574054+00:00,563.311,0.025,0.02,0.03,0.975,0.97,0.98,57.15,80.0,80.0,57.15,0.01,3514.92,0.04,553.0,,,0.05,509.5,,,0.06,307.52,,,0.07,353.0,,,0.08,363.68,0.96,553.0,0.99,3514.92,0.95,509.5,,,0.94,307.52,,,0.93,353.0,,,0.92,363.68,,
2026-01-07 03:39:24.700000+00:00,2026-01-07 03:39:22.599441+00:00,564.7,0.025,0.02,0.03,0.975,0.97,0.98,223.15,80.0,80.0,223.15,0.01,3514.92,0.04,553.0,,,0.05,509.5,,,0.06,307.52,,,0.07,353.0,,,0.08,363.68,0.96,553.0,0.99,3514.92,0.95,509.5,,,0.94,307.52,,,0.93,353.0,,,0.92,363.68,,
2026-01-07 03:39:26.883000+00:00,2026-01-07 03:39:25.639962+00:00,566.883,0.025,0.02,0.03,0.975,0.97,0.98,237.57,115.0,115.0,237.57,0.01,3514.92,0.04,563.0,,,0.05,549.9,,,0.06,364.52,,,0.07,388.0,,,0.08,363.68,0.96,563.0,0.99,3514.92,0.95,549.9,,,0.94,364.52,,,0.93,388.0,,,0.92,363.68,,
2026-01-07 03:39:29.336000+00:00,2026-01-07 03:39:26.646393+00:00,569.336,0.025,0.02,0.03,0.975,0.97,0.98,237.57,115.0,115.0,237.57,0.01,3526.92,0.04,563.0,,,0.05,549.9,,,0.06,364.52,,,0.07,388.0,,,0.08,363.68,0.96,563.0,0.99,3526.92,0.95,549.9,,,0.94,364.52,,,0.93,388.0,,,0.92,363.68,,
2026-01-07 03:39:30.294000+00:00,2026-01-07 03:39:27.665883+00:00,570.294,0.035,0.03,0.04,0.965,0.96,0.97,33.0,339.0,80.0,34.0,0.02,334.0,0.05,453.5,0.01,3533.92,0.06,319.52,,,0.07,423.0,,,0.08,409.68,,,0.09,312.29,0.95,408.5,0.98,333.0,0.94,294.52,0.99,3534.92,0.93,368.0,,,0.92,442.68,,,0.91,369.29,,
2026-01-07 03:39:31.359000+00:00,2026-01-07 03:39:28.672355+00:00,571.359,0.035,0.03,0.04,0.965,0.96,0.97,7.0,95.0,95.0,7.0,0.02,318.0,0.05,436.5,0.01,3512.92,0.06,294.52,,,0.07,423.0,,,0.08,398.68,,,0.09,347.29,0.95,408.5,0.98,329.0,0.94,316.52,0.99,3538.92,0.93,401.0,,,0.92,398.68,,,0.91,358.29,,
2026-01-07 03:39:32.355000+00:00,2026-01-07 03:39:29.676318+00:00,572.355,0.03,0.02,0.04,0.97,0.96,0.98,351.0,80.0,80.0,329.0,0.01,3534.92,0.05,240.5,,,0.06,316.52,,,0.07,412.0,,,0.08,387.68,,,0.09,358.29,0.95,240.5,0.99,3534.92,0.94,327.52,,,0.93,401.0,,,0.92,387.68,,,0.91,358.29,,
2026-01-07 03:39:33.359000+00:00,2026-01-07 03:39:30.682154+00:00,573.359,0.03,0.02,0.04,0.97,0.96,0.98,288.18,80.0,80.0,266.18,0.01,3509.92,0.05,262.5,,,0.06,338.52,,,0.07,379.0,,,0.08,387.68,,,0.09,358.29,0.95,262.5,0.99,3531.92,0.94,349.52,,,0.93,368.0,,,0.92,387.68,,,0.91,358.29,,
2026-01-07 03:39:34.955000+00:00,2026-01-07 03:39:32.697269+00:00,574.955,0.03,0.02,0.04,0.97,0.96,0.98,248.18,115.0,115.0,248.18,0.01,3545.92,0.05,655.5,,,0.06,363.52,,,0.07,368.0,,,0.08,387.68,,,0.09,323.29,0.95,655.5,0.99,3545.92,0.94,363.52,,,0.93,368.0,,,0.92,387.68,,,0.91,323.29,,
2026-01-07 03:39:36.362000+00:00,2026-01-07 03:39:33.703555+00:00,576.362,0.03,0.02,0.04,0.97,0.96,0.98,248.18,130.0,130.0,248.18,0.01,3545.92,0.05,710.5,,,0.06,363.52,,,0.07,368.0,,,0.08,387.68,,,0.09,323.29,0.95,710.5,0.99,3545.92,0.94,363.52,,,0.93,368.0,,,0.92,387.68,,,0.91,323.29,,
2026-01-07 03:39:37.413000+00:00,2026-01-07 03:39:34.725064+00:00,577.413,0.03,0.02,0.04,0.96,0.95,0.97,248.18,130.0,772.5,46.0,0.01,3535.92,0.05,710.5,,,0.06,363.52,,,0.07,368.0,,,0.08,360.68,,,0.09,323.29,0.94,305.52,0.98,264.75,0.93,368.0,0.99,3649.92,0.92,371.68,,,0.91,374.29,,,0.9,1306.4,,
2026-01-07 03:39:38.329000+00:00,2026-01-07 03:39:35.731344+00:00,578.329,0.045,0.04,0.05,0.955,0.95,0.96,29.22,145.5,145.5,29.22,0.03,72.0,0.06,389.52,0.02,258.75,0.07,343.0,0.01,3716.92,0.08,408.98,,,0.09,369.39,,,0.1,1341.4,0.94,389.52,0.97,72.0,0.93,343.0,0.98,258.75,0.92,408.98,0.99,3716.92,0.91,369.39,,,0.9,1341.4,,
2026-01-07 03:39:39.382000+00:00,2026-01-07 03:39:36.737068+00:00,579.382,0.04,0.03,0.05,0.96,0.95,0.97,19.0,291.5,331.5,19.0,0.02,265.75,0.06,331.52,0.01,3713.92,0.07,412.0,,,0.08,353.98,,,0.09,331.39,,,0.1,1334.4,0.94,320.52,0.98,254.75,0.93,401.0,0.99,3724.92,0.92,353.98,,,0.91,331.39,,,0.9,1334.4,,
2026-01-07 03:39:40.430000+00:00,2026-01-07 03:39:37.761004+00:00,580.43,0.035,0.03,0.04,0.965,0.96,0.97,19.0,58.0,58.0,16.95,0.02,239.75,0.05,302.5,0.01,3695.92,0.06,342.52,,,0.07,368.0,,,0.08,342.98,,,0.09,331.39,0.95,302.5,0.98,239.75,0.94,342.52,0.99,3695.92,0.93,368.0,,,0.92,342.98,,,0.91,331.39,,
2026-01-07 03:39:41.242000+00:00,2026-01-07 03:39:38.763569+00:00,581.242,0.035,0.03,0.04,0.965,0.96,0.97,16.95,36.0,36.0,16.95,0.02,239.75,0.05,324.5,0.01,3695.92,0.06,342.52,,,0.07,368.0,,,0.08,342.98,,,0.09,331.39,0.95,324.5,0.98,239.75,0.94,342.52,0.99,3695.92,0.93,368.0,,,0.92,342.98,,,0.91,331.39,,
2026-01-07 03:39:42.434000+00:00,2026-01-07 03:39:39.768017+00:00,582.434,0.035,0.03,0.04,0.965,0.96,0.97,15.91,25.0,25.0,15.91,0.02,239.75,0.05,537.5,0.01,3717.92,0.06,342.52,,,0.07,368.0,,,0.08,342.98,,,0.09,331.39,0.95,548.5,0.98,239.75,0.94,353.52,0.99,3717.92,0.93,368.0,,,0.92,342.98,,,0.91,331.39,,
2026-01-07 03:39:43.019000+00:00,2026-01-07 03:39:40.785066+00:00,583.019,0.035,0.03,0.04,0.965,0.96,0.97,15.91,25.0,25.0,15.91,0.02,239.75,0.05,618.5,0.01,3717.92,0.06,338.52,,,0.07,368.0,,,0.08,342.98,,,0.09,347.29,0.95,618.5,0.98,239.75,0.94,338.52,0.99,3717.92,0.93,368.0,,,0.92,342.98,,,0.91,347.29,,
2026-01-07 03:39:44.465000+00:00,2026-01-07 03:39:41.785256+00:00,584.465,0.035,0.03,0.04,0.965,0.96,0.97,15.91,25.0,25.0,15.91,0.02,254.75,0.05,585.5,0.01,3570.92,0.06,360.52,,,0.07,379.0,,,0.08,342.98,,,0.09,347.29,0.95,585.5,0.98,254.75,0.94,360.52,0.99,3570.92,0.93,379.0,,,0.92,342.98,,,0.91,347.29,,
2026-01-07 03:39:45.465000+00:00,2026-01-07 03:39:42.801795+00:00,585.465,0.035,0.03,0.04,0.965,0.96,0.97,15.91,25.0,25.0,15.91,0.02,254.75,0.05,585.5,0.01,3545.92,0.06,360.52,,,0.07,379.0,,,0.08,342.98,,,0.09,347.29,0.95,585.5,0.98,254.75,0.94,360.52,0.99,3545.92,0.93,379.0,,,0.92,342.98,,,0.91,347.29,,
2026-01-07 03:39:46.493000+00:00,2026-01-07 03:39:43.803684+00:00,586.493,0.035,0.03,0.04,0.965,0.96,0.97,15.91,25.0,25.0,15.91,0.02,254.75,0.05,585.5,0.01,3556.92,0.06,360.52,,,0.07,379.0,,,0.08,342.98,,,0.09,347.29,0.95,585.5,0.98,254.75,0.94,360.52,0.99,3556.92,0.93,379.0,,,0.92,342.98,,,0.91,347.29,,
2026-01-07 03:39:47.456000+00:00,2026-01-07 03:39:44.824316+00:00,587.456,0.035,0.03,0.04,0.965,0.96,0.97,14.87,25.0,25.0,14.87,0.02,254.75,0.05,585.5,0.01,3556.92,0.06,360.52,,,0.07,379.0,,,0.08,342.98,,,0.09,347.29,0.95,585.5,0.98,254.75,0.94,360.52,0.99,3556.92,0.93,379.0,,,0.92,342.98,,,0.91,347.29,,
2026-01-07 03:39:48.190000+00:00,2026-01-07 03:39:45.827989+00:00,588.19,0.035,0.03,0.04,0.965,0.96,0.97,14.87,15.0,15.0,14.87,0.02,254.75,0.05,585.5,0.01,3546.92,0.06,360.52,,,0.07,379.0,,,0.08,342.98,,,0.09,347.29,0.95,585.5,0.98,254.75,0.94,360.52,0.99,3531.92,0.93,379.0,,,0.92,342.98,,,0.91,347.29,,
2026-01-07 03:39:49.196000+00:00,2026-01-07 03:39:46.846322+00:00,589.196,0.035,0.03,0.04,0.965,0.96,0.97,14.87,15.0,76.0,9.36,0.02,200.33,0.05,596.5,0.01,3524.92,0.06,316.52,,,0.07,368.0,,,0.08,342.98,,,0.09,347.29,0.95,585.5,0.98,193.76,0.94,305.52,0.99,3487.92,0.93,368.0,,,0.92,342.98,,,0.91,347.29,,
2026-01-07 03:39:50.373000+00:00,2026-01-07 03:39:47.844856+00:00,590.373,0.035,0.03,0.04,0.965,0.96,0.97,9.36,91.0,91.0,9.36,0.02,158.76,0.05,741.5,0.01,3477.92,0.06,295.52,,,0.07,333.0,,,0.08,307.98,,,0.09,312.29,0.95,733.5,0.98,158.76,0.94,295.52,0.99,3477.92,0.93,333.0,,,0.92,307.98,,,0.91,312.29,,
2026-01-07 03:39:51.532000+00:00,2026-01-07 03:39:48.845952+00:00,591.532,0.03,0.02,0.04,0.97,0.96,0.98,173.76,89.0,89.0,173.76,0.01,3477.92,0.05,733.5,,,0.06,295.52,,,0.07,333.0,,,0.08,307.98,,,0.09,312.29,0.95,733.5,0.99,3477.92,0.94,295.52,,,0.93,333.0,,,0.92,307.98,,,0.91,312.29,,
2026-01-07 03:39:52.436000+00:00,2026-01-07 03:39:49.847955+00:00,592.436,0.03,0.02,0.04,0.97,0.96,0.98,184.76,89.0,89.0,184.76,0.01,3499.92,0.05,711.5,,,0.06,306.52,,,0.07,333.0,,,0.08,307.98,,,0.09,339.29,0.95,711.5,0.99,3499.92,0.94,306.52,,,0.93,333.0,,,0.92,307.98,,,0.91,339.29,,
2026-01-07 03:39:53.387000+00:00,2026-01-07 03:39:50.868827+00:00,593.387,0.03,0.02,0.04,0.97,0.96,0.98,214.76,89.0,89.0,214.76,0.01,3509.92,0.05,761.5,,,0.06,327.52,,,0.07,368.0,,,0.08,342.98,,,0.09,374.29,0.95,761.5,0.99,3509.92,0.94,327.52,,,0.93,368.0,,,0.92,342.98,,,0.91,374.29,,
2026-01-07 03:39:54.093000+00:00,2026-01-07 03:39:51.870666+00:00,594.093,0.03,0.02,0.04,0.97,0.96,0.98,214.76,89.0,89.0,214.76,0.01,3509.92,0.05,761.5,,,0.06,338.52,,,0.07,368.0,,,0.08,342.98,,,0.09,374.29,0.95,761.5,0.99,3509.92,0.94,338.52,,,0.93,368.0,,,0.92,342.98,,,0.91,374.29,,
2026-01-07 03:39:55.522000+00:00,2026-01-07 03:39:52.873390+00:00,595.522,0.035,0.03,0.04,0.965,0.96,0.97,32.97,124.0,124.0,32.97,0.02,214.76,0.05,736.5,0.01,3509.92,0.06,363.52,,,0.07,368.0,,,0.08,342.98,,,0.09,339.29,0.95,736.5,0.98,214.76,0.94,363.52,0.99,3509.92,0.93,368.0,,,0.92,342.98,,,0.91,339.29,,
2026-01-07 03:39:56.556000+00:00,2026-01-07 03:39:53.874727+00:00,596.556,0.035,0.03,0.04,0.965,0.96,0.97,38.48,45.0,45.0,38.48,0.02,186.33,0.05,732.5,0.01,3556.92,0.06,389.52,,,0.07,401.0,,,0.08,342.98,,,0.09,339.29,0.95,732.5,0.98,171.33,0.94,389.52,0.99,3556.92,0.93,401.0,,,0.92,342.98,,,0.91,339.29,,
2026-01-07 03:39:57.405000+00:00,2026-01-07 03:39:54.881337+00:00,597.405,0.035,0.03,0.04,0.965,0.96,0.97,38.48,90.0,125.0,32.97,0.02,171.33,0.05,697.5,0.01,3556.92,0.06,389.52,,,0.07,401.0,,,0.08,342.98,,,0.09,339.29,0.95,697.5,0.98,179.76,0.94,389.52,0.99,3545.92,0.93,379.0,,,0.92,342.98,,,0.91,339.29,,
2026-01-07 03:39:58.431000+00:00,2026-01-07 03:39:55.885826+00:00,598.431,0.035,0.03,0.04,0.965,0.96,0.97,32.97,125.0,125.0,32.97,0.02,179.76,0.05,677.5,0.01,3534.92,0.06,400.52,,,0.07,368.0,,,0.08,342.98,,,0.09,339.29,0.95,677.5,0.98,179.76,0.94,400.52,0.99,3534.92,0.93,368.0,,,0.92,342.98,,,0.91,339.29,,
2026-01-07 03:39:59.423000+00:00,2026-01-07 03:39:56.905529+00:00,599.423,0.035,0.03,0.04,0.965,0.96,0.97,32.97,125.0,125.0,32.97,0.02,179.76,0.05,703.5,0.01,3544.92,0.06,396.52,,,0.07,368.0,,,0.08,342.98,,,0.09,339.29,0.95,703.5,0.98,179.76,0.94,396.52,0.99,3544.92,0.93,368.0,,,0.92,342.98,,,0.91,339.29,,
2026-01-07 03:40:00.617000+00:00,2026-01-07 03:39:57.924219+00:00,600.617,0.035,0.03,0.04,0.965,0.96,0.97,32.97,308.0,357.0,31.93,0.02,179.76,0.05,703.5,0.01,3504.92,0.06,396.52,,,0.07,368.0,,,0.08,342.98,,,0.09,312.29,0.95,468.5,0.98,160.33,0.94,319.52,0.99,3483.43,0.93,368.0,,,0.92,369.98,,,0.91,312.29,,
2026-01-07 03:40:01.566000+00:00,2026-01-07 03:39:58.928653+00:00,601.566,0.025,0.02,0.03,0.975,0.97,0.98,132.13,364.7,364.7,132.13,0.01,3468.43,0.04,483.0,,,0.05,488.5,,,0.06,319.52,,,0.07,388.0,,,0.08,352.68,0.96,483.0,0.99,3468.43,0.95,488.5,,,0.94,319.52,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:02.635000+00:00,2026-01-07 03:39:59.950406+00:00,602.635,0.025,0.02,0.03,0.975,0.97,0.98,84.37,366.7,355.7,79.37,0.01,3468.43,0.04,491.24,,,0.05,488.5,,,0.06,342.52,,,0.07,388.0,,,0.08,352.68,0.96,691.24,0.99,3468.43,0.95,499.5,,,0.94,342.52,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:03.656000+00:00,2026-01-07 03:40:00.957250+00:00,603.656,0.025,0.02,0.03,0.975,0.97,0.98,253.43,180.7,180.7,249.34,0.01,3462.82,0.04,745.24,,,0.05,488.5,,,0.06,319.52,,,0.07,443.0,,,0.08,358.68,0.96,745.24,0.99,3437.82,0.95,488.5,,,0.94,319.52,,,0.93,443.0,,,0.92,358.68,,
2026-01-07 03:40:04.589000+00:00,2026-01-07 03:40:01.962831+00:00,604.589,0.025,0.02,0.03,0.975,0.97,0.98,133.22,180.7,180.7,133.22,0.01,3423.82,0.04,562.24,,,0.05,488.5,,,0.06,374.52,,,0.07,421.0,,,0.08,352.68,0.96,562.24,0.99,3412.82,0.95,488.5,,,0.94,374.52,,,0.93,421.0,,,0.92,352.68,,
2026-01-07 03:40:05.651000+00:00,2026-01-07 03:40:02.962071+00:00,605.651,0.025,0.02,0.03,0.975,0.97,0.98,118.17,200.7,200.7,118.17,0.01,3401.82,0.04,562.24,,,0.05,499.5,,,0.06,374.52,,,0.07,388.0,,,0.08,352.68,0.96,547.24,0.99,3386.82,0.95,499.5,,,0.94,374.52,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:06.556000+00:00,2026-01-07 03:40:03.979474+00:00,606.556,0.025,0.02,0.03,0.975,0.97,0.98,106.14,200.7,200.7,104.09,0.01,3397.82,0.04,741.24,,,0.05,543.5,,,0.06,341.52,,,0.07,388.0,,,0.08,352.68,0.96,741.24,0.99,3397.82,0.95,543.5,,,0.94,341.52,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:07.558000+00:00,2026-01-07 03:40:04.999853+00:00,607.558,0.025,0.02,0.03,0.975,0.97,0.98,99.09,296.7,296.7,99.09,0.01,3370.33,0.04,860.24,,,0.05,510.5,,,0.06,319.52,,,0.07,388.0,,,0.08,352.68,0.96,835.24,0.99,3370.33,0.95,510.5,,,0.94,319.52,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:08.458000+00:00,2026-01-07 03:40:06.006043+00:00,608.458,0.025,0.02,0.03,0.975,0.97,0.98,99.09,280.7,280.7,99.09,0.01,3381.33,0.04,845.24,,,0.05,521.5,,,0.06,319.52,,,0.07,388.0,,,0.08,352.68,0.96,830.24,0.99,3381.33,0.95,521.5,,,0.94,319.52,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:09.549000+00:00,2026-01-07 03:40:07.022905+00:00,609.549,0.025,0.02,0.03,0.975,0.97,0.98,87.39,280.7,295.7,87.39,0.01,3381.33,0.04,804.24,,,0.05,532.5,,,0.06,332.91,,,0.07,388.0,,,0.08,352.68,0.96,804.24,0.99,3381.33,0.95,532.5,,,0.94,332.91,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:10.314000+00:00,2026-01-07 03:40:08.025279+00:00,610.314,0.025,0.02,0.03,0.975,0.97,0.98,87.39,495.7,495.7,87.39,0.01,3381.33,0.04,793.24,,,0.05,543.5,,,0.06,332.91,,,0.07,388.0,,,0.08,352.68,0.96,793.24,0.99,3381.33,0.95,543.5,,,0.94,332.91,,,0.93,388.0,,,0.92,352.68,,
2026-01-07 03:40:11.720000+00:00,2026-01-07 03:40:09.031632+00:00,611.72,0.025,0.02,0.03,0.975,0.97,0.98,223.39,550.7,550.7,283.39,0.01,3510.34,0.04,431.24,,,0.05,488.5,,,0.06,332.91,,,0.07,388.0,,,0.08,325.68,0.96,416.24,0.99,3405.34,0.95,443.5,,,0.94,586.91,,,0.93,368.0,,,0.92,357.98,,
2026-01-07 03:40:12.647000+00:00,2026-01-07 03:40:10.040911+00:00,612.647,0.025,0.02,0.03,0.975,0.97,0.98,521.39,186.04,186.04,521.39,0.01,3578.34,0.04,233.24,,,0.05,155.5,,,0.06,428.91,,,0.07,160.0,,,0.08,342.98,0.96,233.24,0.99,3563.34,0.95,155.5,,,0.94,428.91,,,0.93,160.0,,,0.92,342.98,,
2026-01-07 03:40:13.796000+00:00,2026-01-07 03:40:11.047015+00:00,613.796,0.025,0.02,0.03,0.975,0.97,0.98,362.05,186.04,152.04,360.05,0.01,3588.34,0.04,273.24,,,0.05,275.5,,,0.06,473.91,,,0.07,175.0,,,0.08,342.98,0.96,263.24,0.99,3598.34,0.95,285.5,,,0.94,473.91,,,0.93,175.0,,,0.92,342.98,,
2026-01-07 03:40:14.566000+00:00,2026-01-07 03:40:12.050600+00:00,614.566,0.025,0.02,0.03,0.975,0.97,0.98,375.05,152.04,152.04,360.05,0.01,3583.34,0.04,263.24,,,0.05,285.5,,,0.06,473.91,,,0.07,175.0,,,0.08,357.98,0.96,248.24,0.99,3598.34,0.95,305.5,,,0.94,463.91,,,0.93,175.0,,,0.92,357.98,,
2026-01-07 03:40:15.735000+00:00,2026-01-07 03:40:13.073830+00:00,615.735,0.025,0.02,0.03,0.975,0.97,0.98,375.05,232.04,232.04,375.05,0.01,3583.34,0.04,303.24,,,0.05,400.5,,,0.06,393.91,,,0.07,175.0,,,0.08,357.98,0.96,303.24,0.99,3583.34,0.95,400.5,,,0.94,393.91,,,0.93,175.0,,,0.92,357.98,,
2026-01-07 03:40:16.750000+00:00,2026-01-07 03:40:14.078660+00:00,616.75,0.025,0.02,0.03,0.975,0.97,0.98,375.05,232.04,232.04,360.05,0.01,3583.34,0.04,303.24,,,0.05,400.5,,,0.06,393.91,,,0.07,175.0,,,0.08,357.98,0.96,318.24,0.99,3598.34,0.95,385.5,,,0.94,393.91,,,0.93,175.0,,,0.92,357.98,,
2026-01-07 03:40:17.766000+00:00,2026-01-07 03:40:15.085217+00:00,617.766,0.025,0.02,0.03,0.975,0.97,0.98,355.96,237.04,287.04,340.96,0.01,3598.34,0.04,428.24,,,0.05,310.5,,,0.06,359.41,,,0.07,150.0,,,0.08,357.98,0.96,473.24,0.99,3588.34,0.95,330.5,,,0.94,470.91,,,0.93,307.0,,,0.92,357.98,,
2026-01-07 03:40:18.745000+00:00,2026-01-07 03:40:16.088867+00:00,618.745,0.025,0.02,0.03,0.975,0.97,0.98,130.89,312.04,382.04,130.89,0.01,3420.34,0.04,448.24,,,0.05,519.5,,,0.06,347.91,,,0.07,368.0,,,0.08,360.68,0.96,423.24,0.99,3405.34,0.95,519.5,,,0.94,347.91,,,0.93,368.0,,,0.92,360.68,,
2026-01-07 03:40:19.545000+00:00,2026-01-07 03:40:17.094416+00:00,619.545,0.025,0.02,0.03,0.975,0.97,0.98,127.82,347.04,347.04,127.82,0.01,3451.47,0.04,463.24,,,0.05,559.5,,,0.06,347.91,,,0.07,368.0,,,0.08,360.68,0.96,463.24,0.99,3451.47,0.95,559.5,,,0.94,347.91,,,0.93,368.0,,,0.92,360.68,,
2026-01-07 03:40:20.811000+00:00,2026-01-07 03:40:18.116179+00:00,620.811,0.025,0.02,0.03,0.975,0.97,0.98,118.62,317.04,317.04,118.62,0.01,3461.47,0.04,428.24,,,0.05,564.5,,,0.06,357.91,,,0.07,368.0,,,0.08,360.68,0.96,463.74,0.99,3461.47,0.95,564.5,,,0.94,357.91,,,0.93,368.0,,,0.92,360.68,,
2026-01-07 03:40:21.732000+00:00,2026-01-07 03:40:19.123110+00:00,621.732,0.025,0.02,0.03,0.975,0.97,0.98,118.62,302.58,302.58,118.62,0.01,3461.47,0.04,443.74,,,0.05,564.5,,,0.06,357.91,,,0.07,368.0,,,0.08,360.68,0.96,443.74,0.99,3461.47,0.95,564.5,,,0.94,357.91,,,0.93,368.0,,,0.92,360.68,,
2026-01-07 03:40:22.700000+00:00,2026-01-07 03:40:20.128887+00:00,622.7,0.025,0.02,0.03,0.975,0.97,0.98,118.62,347.58,347.58,118.62,0.01,3426.47,0.04,203.74,,,0.05,563.5,,,0.06,342.91,,,0.07,368.0,,,0.08,325.68,0.96,203.74,0.99,3411.47,0.95,563.5,,,0.94,342.91,,,0.93,368.0,,,0.92,325.68,,
2026-01-07 03:40:23.712000+00:00,2026-01-07 03:40:21.135180+00:00,623.712,0.025,0.02,0.03,0.975,0.97,0.98,118.62,317.58,317.58,118.62,0.01,3411.47,0.04,188.74,,,0.05,563.5,,,0.06,342.91,,,0.07,368.0,,,0.08,325.68,0.96,188.74,0.99,3411.47,0.95,563.5,,,0.94,342.91,,,0.93,368.0,,,0.92,325.68,,
2026-01-07 03:40:24.600000+00:00,2026-01-07 03:40:22.142532+00:00,624.6,0.025,0.02,0.03,0.975,0.97,0.98,118.62,327.58,327.58,118.62,0.01,3411.47,0.04,388.74,,,0.05,563.5,,,0.06,342.91,,,0.07,368.0,,,0.08,325.68,0.96,388.74,0.99,3411.47,0.95,563.5,,,0.94,342.91,,,0.93,368.0,,,0.92,325.68,,
2026-01-07 03:40:25.532000+00:00,2026-01-07 03:40:23.144081+00:00,625.532,0.025,0.02,0.03,0.975,0.97,0.98,118.62,352.58,352.58,118.62,0.01,3411.47,0.04,388.74,,,0.05,563.5,,,0.06,342.91,,,0.07,368.0,,,0.08,325.68,0.96,388.74,0.99,3411.47,0.95,563.5,,,0.94,342.91,,,0.93,368.0,,,0.92,325.68,,
2026-01-07 03:40:26.430000+00:00,2026-01-07 03:40:24.166624+00:00,626.43,0.025,0.02,0.03,0.975,0.97,0.98,118.62,337.58,337.58,118.62,0.01,3411.47,0.04,612.74,,,0.05,563.5,,,0.06,342.91,,,0.07,368.0,,,0.08,325.68,0.96,652.74,0.99,3411.47,0.95,563.5,,,0.94,342.91,,,0.93,368.0,,,0.92,325.68,,
2026-01-07 03:40:27.792000+00:00,2026-01-07 03:40:25.173968+00:00,627.792,0.025,0.02,0.03,0.975,0.97,0.98,118.62,312.58,297.58,118.62,0.01,3411.47,0.04,612.74,,,0.05,563.5,,,0.06,342.91,,,0.07,368.0,,,0.08,325.68,0.96,627.74,0.99,3411.47,0.95,548.5,,,0.94,342.91,,,0.93,368.0,,,0.92,325.68,,
2026-01-07 03:40:28.524000+00:00,2026-01-07 03:40:26.193646+00:00,628.524,0.025,0.02,0.03,0.975,0.97,0.98,118.62,261.58,261.58,118.62,0.01,3411.47,0.04,627.74,,,0.05,548.5,,,0.06,342.91,,,0.07,388.0,,,0.08,325.68,0.96,627.74,0.99,3411.47,0.95,538.5,,,0.94,342.91,,,0.93,388.0,,,0.92,325.68,,
2026-01-07 03:40:29.835000+00:00,2026-01-07 03:40:27.204631+00:00,629.835,0.025,0.02,0.03,0.975,0.97,0.98,118.62,276.58,276.58,118.62,0.01,3446.47,0.04,612.74,,,0.05,538.5,,,0.06,352.91,,,0.07,388.0,,,0.08,325.68,0.96,612.74,0.99,3446.47,0.95,538.5,,,0.94,352.91,,,0.93,388.0,,,0.92,325.68,,
2026-01-07 03:40:30.695000+00:00,2026-01-07 03:40:28.208479+00:00,630.695,0.025,0.02,0.03,0.975,0.97,0.98,163.62,161.58,161.58,163.62,0.01,3441.47,0.04,323.24,,,0.05,599.5,,,0.06,342.91,,,0.07,448.0,,,0.08,370.68,0.96,323.24,0.99,3441.47,0.95,599.5,,,0.94,342.91,,,0.93,448.0,,,0.92,370.68,,
2026-01-07 03:40:31.629000+00:00,2026-01-07 03:40:29.215188+00:00,631.629,0.025,0.02,0.03,0.975,0.97,0.98,163.62,161.58,161.58,163.62,0.01,3441.47,0.04,323.24,,,0.05,599.5,,,0.06,342.91,,,0.07,448.0,,,0.08,370.68,0.96,323.24,0.99,3441.47,0.95,599.5,,,0.94,342.91,,,0.93,448.0,,,0.92,370.68,,
