timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:26:30.953000+00:00,2026-01-07 11:26:28.548376+00:00,690.953,0.865,0.86,0.87,0.135,0.13,0.14,158.82,449.26,449.26,158.82,0.85,148.0,0.88,79.2,0.84,291.0,0.89,31.0,0.83,398.0,0.9,196.0,0.82,392.0,0.91,2590.3,0.81,892.75,0.92,470.75,0.12,79.2,0.15,163.0,0.11,31.0,0.16,276.0,0.1,196.0,0.17,398.0,0.09,2590.3,0.18,422.0,0.08,443.75,0.19,861.75
2026-01-07 11:26:31.960000+00:00,2026-01-07 11:26:29.551250+00:00,691.96,0.865,0.86,0.87,0.135,0.13,0.14,150.82,466.22,466.22,150.82,0.85,207.0,0.88,95.2,0.84,261.0,0.89,36.0,0.83,398.0,0.9,183.0,0.82,422.0,0.91,2485.3,0.81,861.75,0.92,427.75,0.12,95.2,0.15,207.0,0.11,36.0,0.16,261.0,0.1,183.0,0.17,398.0,0.09,2485.3,0.18,422.0,0.08,427.75,0.19,861.75
2026-01-07 11:26:33.519000+00:00,2026-01-07 11:26:31.577581+00:00,693.519,0.875,0.87,0.88,0.125,0.12,0.13,237.0,25.9,25.9,237.0,0.86,272.37,0.89,23.0,0.85,399.0,0.9,65.0,0.84,378.0,0.91,2743.3,0.83,408.0,0.92,126.74,0.82,349.0,0.93,301.0,0.11,23.0,0.14,272.37,0.1,65.0,0.15,399.0,0.09,2743.3,0.16,378.0,0.08,126.74,0.17,408.0,0.07,301.0,0.18,349.0
2026-01-07 11:26:34.994000+00:00,2026-01-07 11:26:32.582407+00:00,694.994,0.875,0.87,0.88,0.125,0.12,0.13,210.0,13.62,13.62,210.0,0.86,293.37,0.89,23.0,0.85,394.0,0.9,81.0,0.84,394.0,0.91,2748.3,0.83,408.0,0.92,129.74,0.82,349.0,0.93,301.0,0.11,23.0,0.14,293.37,0.1,81.0,0.15,394.0,0.09,2748.3,0.16,394.0,0.08,137.74,0.17,408.0,0.07,301.0,0.18,349.0
2026-01-07 11:26:35.526000+00:00,2026-01-07 11:26:33.588725+00:00,695.526,0.875,0.87,0.88,0.125,0.12,0.13,210.0,13.62,13.62,210.0,0.86,293.37,0.89,23.0,0.85,394.0,0.9,81.0,0.84,394.0,0.91,2748.3,0.83,408.0,0.92,137.74,0.82,349.0,0.93,301.0,0.11,23.0,0.14,293.37,0.1,81.0,0.15,394.0,0.09,2748.3,0.16,394.0,0.08,137.74,0.17,408.0,0.07,301.0,0.18,349.0
2026-01-07 11:26:37.956000+00:00,2026-01-07 11:26:35.599582+00:00,697.956,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,175.0,5.0,5.0,175.0,0.87,165.0,0.9,200.59,0.86,318.37,0.91,2740.3,0.85,827.0,0.92,113.74,0.84,416.0,0.93,309.0,0.83,343.0,0.94,419.09,0.1,200.59,0.13,180.0,0.09,2740.3,0.14,318.37,0.08,113.74,0.15,827.0,0.07,309.0,0.16,416.0,0.06,419.09,0.17,343.0
2026-01-07 11:26:38.527000+00:00,2026-01-07 11:26:36.621706+00:00,698.527,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,175.0,5.0,5.0,175.0,0.87,243.0,0.9,208.59,0.86,248.37,0.91,2705.3,0.85,835.0,0.92,154.74,0.84,408.0,0.93,276.0,0.83,359.0,0.94,427.09,0.1,208.59,0.13,243.0,0.09,2705.3,0.14,248.37,0.08,154.74,0.15,835.0,0.07,276.0,0.16,408.0,0.06,427.09,0.17,359.0
2026-01-07 11:26:40.987000+00:00,2026-01-07 11:26:38.636323+00:00,700.987,0.905,0.9,0.91,0.095,0.09,0.1,241.0,2069.03,2036.39,206.0,0.89,258.99,0.92,28.74,0.88,226.0,0.93,13.0,0.87,667.0,0.94,306.09,0.86,224.0,0.95,661.14,0.85,343.0,0.96,540.0,0.08,28.74,0.11,263.99,0.07,13.0,0.12,226.0,0.06,306.09,0.13,662.0,0.05,635.14,0.14,195.0,0.04,540.0,0.15,343.0
2026-01-07 11:26:41.976000+00:00,2026-01-07 11:26:39.637968+00:00,701.976,0.905,0.9,0.91,0.095,0.09,0.1,180.82,2028.35,2028.35,170.82,0.89,250.99,0.92,28.74,0.88,230.0,0.93,5.0,0.87,654.0,0.94,306.09,0.86,203.0,0.95,648.14,0.85,372.0,0.96,524.0,0.08,36.74,0.11,263.99,0.07,18.0,0.12,246.0,0.06,314.09,0.13,670.0,0.05,656.14,0.14,203.0,0.04,532.0,0.15,372.0
2026-01-07 11:26:43.011000+00:00,2026-01-07 11:26:40.643109+00:00,703.011,0.905,0.9,0.91,0.095,0.09,0.1,470.82,1975.24,1962.28,425.82,0.89,213.0,0.92,28.74,0.88,223.0,0.93,459.0,0.87,213.0,0.94,239.09,0.86,407.0,0.95,661.14,0.85,343.0,0.96,548.0,0.08,28.74,0.11,205.0,0.07,10.0,0.12,664.0,0.06,188.09,0.13,205.0,0.05,665.14,0.14,407.0,0.04,499.0,0.15,373.0
2026-01-07 11:26:44.073000+00:00,2026-01-07 11:26:41.645891+00:00,704.073,0.905,0.9,0.91,0.095,0.09,0.1,896.82,1330.16,1325.16,871.82,0.89,211.0,0.92,13.75,0.88,215.0,0.93,15.0,0.87,396.0,0.94,56.08,0.86,407.0,0.95,568.14,0.85,543.0,0.96,324.0,0.08,13.75,0.11,211.0,0.07,15.0,0.12,240.0,0.06,41.09,0.13,396.0,0.05,583.14,0.14,407.0,0.04,324.0,0.15,543.0
2026-01-07 11:26:45.088000+00:00,2026-01-07 11:26:42.668518+00:00,705.088,0.905,0.9,0.91,0.095,0.09,0.1,933.92,1299.3,1299.3,1133.92,0.89,211.0,0.92,13.75,0.88,223.0,0.93,23.0,0.87,421.0,0.94,56.08,0.86,407.0,0.95,568.14,0.85,543.0,0.96,332.0,0.08,13.75,0.11,211.0,0.07,23.0,0.12,223.0,0.06,56.08,0.13,421.0,0.05,568.14,0.14,407.0,0.04,332.0,0.15,543.0
2026-01-07 11:26:46.067000+00:00,2026-01-07 11:26:43.674637+00:00,706.067,0.905,0.9,0.91,0.095,0.09,0.1,1145.92,1205.35,1205.35,1128.92,0.89,218.0,0.92,46.33,0.88,248.0,0.93,15.0,0.87,396.0,0.94,49.09,0.86,378.0,0.95,549.14,0.85,543.0,0.96,324.0,0.08,46.33,0.11,218.0,0.07,15.0,0.12,248.0,0.06,49.09,0.13,445.0,0.05,549.14,0.14,378.0,0.04,324.0,0.15,494.0
2026-01-07 11:26:47.085000+00:00,2026-01-07 11:26:44.695984+00:00,707.085,0.935,0.93,0.94,0.065,0.06,0.07,35.0,61.08,40.08,35.0,0.92,110.86,0.95,403.13,0.91,125.0,0.96,309.0,0.9,1129.0,0.97,462.92,0.89,252.0,0.98,810.36,0.88,221.0,0.99,3410.05,0.05,387.13,0.08,80.86,0.04,301.0,0.09,125.0,0.03,462.92,0.1,1124.0,0.02,810.36,0.11,228.0,0.01,3410.05,0.12,180.0
2026-01-07 11:26:48.083000+00:00,2026-01-07 11:26:45.716474+00:00,708.083,0.935,0.93,0.94,0.065,0.06,0.07,62.08,18.08,43.0,62.08,0.92,115.86,0.95,849.13,0.91,140.0,0.96,352.0,0.9,1145.0,0.97,437.92,0.89,239.0,0.98,835.36,0.88,188.0,0.99,3420.89,0.05,849.13,0.08,25.86,0.04,344.0,0.09,175.0,0.03,437.92,0.1,1102.0,0.02,835.36,0.11,219.0,0.01,3420.89,0.12,188.0
2026-01-07 11:26:49.163000+00:00,2026-01-07 11:26:46.723646+00:00,709.163,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,10.86,22.99,62.99,10.86,0.91,15.0,0.94,35.0,0.9,365.0,0.95,555.14,0.89,150.0,0.96,293.0,0.88,175.0,0.97,583.92,0.87,544.0,0.98,800.36,0.06,10.0,0.09,15.0,0.05,606.14,0.1,365.0,0.04,328.0,0.11,150.0,0.03,583.92,0.12,204.0,0.02,800.36,0.13,576.0
2026-01-07 11:26:50.083000+00:00,2026-01-07 11:26:47.733199+00:00,710.083,0.92,0.91,0.93,0.08499999999999999,0.08,0.09,150.0,30.18,8.0,124.0,0.9,335.0,0.94,104.0,0.89,175.0,0.95,573.14,0.88,250.0,0.96,328.0,0.87,646.0,0.97,583.92,0.86,362.0,0.98,835.36,0.07,8.98,0.1,335.0,0.06,96.0,0.11,175.0,0.05,581.14,0.12,277.0,0.04,328.0,0.13,630.0,0.03,583.92,0.14,362.0
2026-01-07 11:26:51.143000+00:00,2026-01-07 11:26:48.736911+00:00,711.143,0.935,0.93,0.94,0.065,0.06,0.07,70.28,160.0,641.0,70.28,0.92,10.97,0.95,565.14,0.91,124.0,0.96,344.0,0.9,335.0,0.97,583.92,0.89,175.0,0.98,835.36,0.88,215.0,0.99,3511.73,0.05,539.14,0.08,15.97,0.04,465.0,0.09,100.0,0.03,583.92,0.1,325.0,0.02,835.36,0.12,20.0,0.01,6011.73,0.13,249.99
2026-01-07 11:26:52.173000+00:00,2026-01-07 11:26:49.759397+00:00,712.173,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,10.97,199.13,207.13,10.97,0.91,105.0,0.94,544.64,0.9,325.0,0.95,716.14,0.88,195.0,0.96,449.0,0.87,100.0,0.97,583.92,0.86,265.0,0.98,800.36,0.06,519.64,0.09,105.0,0.05,724.14,0.1,325.0,0.04,457.0,0.12,195.0,0.03,583.92,0.13,105.0,0.02,800.36,0.14,305.0
2026-01-07 11:26:53.186000+00:00,2026-01-07 11:26:50.765759+00:00,713.186,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,105.0,21.96,21.96,105.0,0.9,325.0,0.93,173.05,0.88,195.0,0.94,587.64,0.87,160.0,0.95,690.14,0.86,266.0,0.96,465.0,0.85,802.0,0.97,548.92,0.07,197.05,0.1,325.0,0.06,560.64,0.11,50.0,0.05,690.14,0.12,170.0,0.04,465.0,0.13,185.0,0.03,548.92,0.14,251.0
2026-01-07 11:26:54.169000+00:00,2026-01-07 11:26:51.758760+00:00,714.169,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,110.0,14.57,13.48,110.0,0.9,330.0,0.93,170.05,0.89,35.0,0.94,587.64,0.88,170.0,0.95,690.14,0.87,270.0,0.96,473.0,0.86,181.0,0.97,548.92,0.07,170.05,0.1,330.0,0.06,587.64,0.11,35.0,0.05,690.14,0.12,170.0,0.04,473.0,0.13,270.0,0.03,556.92,0.14,181.0
2026-01-07 11:26:55.201000+00:00,2026-01-07 11:26:52.764311+00:00,715.201,0.92,0.91,0.93,0.08499999999999999,0.08,0.09,105.0,195.33,8.0,105.0,0.9,435.0,0.94,543.64,0.89,80.0,0.95,714.14,0.88,310.0,0.96,449.0,0.87,241.0,0.97,607.92,0.86,165.0,0.98,808.36,0.07,195.33,0.1,435.0,0.06,538.64,0.11,80.0,0.05,714.14,0.12,289.0,0.04,449.0,0.13,225.0,0.03,591.92,0.14,165.0
2026-01-07 11:26:56.186000+00:00,2026-01-07 11:26:53.773636+00:00,716.186,0.92,0.91,0.93,0.08,0.07,0.09,79.0,184.04,184.04,79.0,0.9,480.0,0.94,124.64,0.89,244.0,0.95,690.14,0.88,230.0,0.96,462.0,0.87,210.0,0.97,599.92,0.86,165.0,0.98,800.36,0.06,124.64,0.1,480.0,0.05,690.14,0.11,244.0,0.04,462.0,0.12,230.0,0.03,599.92,0.13,210.0,0.02,800.36,0.14,165.0
2026-01-07 11:26:57.039000+00:00,2026-01-07 11:26:54.780032+00:00,717.039,0.92,0.91,0.93,0.08,0.07,0.09,57.55,174.04,174.04,57.55,0.9,440.0,0.94,97.64,0.89,276.0,0.95,716.14,0.88,238.0,0.96,462.0,0.87,210.0,0.97,599.92,0.86,165.0,0.98,800.36,0.06,97.64,0.1,440.0,0.05,716.14,0.11,276.0,0.04,462.0,0.12,238.0,0.03,599.92,0.13,210.0,0.02,800.36,0.14,165.0
2026-01-07 11:26:58.093000+00:00,2026-01-07 11:26:55.787312+00:00,718.093,0.92,0.91,0.93,0.08,0.07,0.09,47.55,182.04,182.04,47.55,0.9,435.0,0.94,124.64,0.89,241.0,0.95,711.14,0.88,263.0,0.96,457.0,0.87,225.0,0.97,591.92,0.86,165.0,0.98,824.36,0.06,124.64,0.1,435.0,0.05,711.14,0.11,241.0,0.04,457.0,0.12,263.0,0.03,591.92,0.13,225.0,0.02,824.36,0.14,165.0
2026-01-07 11:26:59.129000+00:00,2026-01-07 11:26:56.792589+00:00,719.129,0.92,0.91,0.93,0.08,0.07,0.09,42.55,149.39,132.59,42.55,0.9,472.0,0.94,132.64,0.89,252.0,0.95,690.14,0.88,245.0,0.96,362.0,0.87,195.0,0.97,599.92,0.86,165.0,0.98,800.36,0.06,132.64,0.1,448.0,0.05,690.14,0.11,244.0,0.04,357.0,0.12,245.0,0.03,583.92,0.13,195.0,0.02,800.36,0.14,165.0
2026-01-07 11:27:00.179000+00:00,2026-01-07 11:26:57.797530+00:00,720.179,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,39.0,137.74,137.74,81.0,0.91,233.24,0.94,97.64,0.9,555.0,0.95,716.14,0.89,170.0,0.96,349.0,0.88,215.0,0.97,583.92,0.87,195.0,0.98,808.36,0.06,97.64,0.09,213.24,0.05,716.14,0.1,555.0,0.04,349.0,0.11,170.0,0.03,583.92,0.12,215.0,0.02,808.36,0.13,195.0
2026-01-07 11:27:01.199000+00:00,2026-01-07 11:26:58.805711+00:00,721.199,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,121.7,56.41,30.41,136.7,0.91,218.24,0.94,72.0,0.9,550.0,0.95,690.14,0.89,170.0,0.96,349.0,0.88,215.0,0.97,583.92,0.87,378.0,0.98,800.36,0.06,72.0,0.09,203.25,0.05,690.14,0.1,550.0,0.04,349.0,0.11,170.0,0.03,548.92,0.12,215.0,0.02,800.36,0.13,378.0
2026-01-07 11:27:02.230000+00:00,2026-01-07 11:26:59.811085+00:00,722.23,0.905,0.9,0.91,0.095,0.09,0.1,325.0,152.75,259.75,325.0,0.88,20.0,0.92,340.0,0.85,5.0,0.93,721.17,0.84,469.91,0.94,444.0,0.82,156.0,0.95,725.14,0.81,42.75,0.96,384.0,0.08,253.0,0.12,20.0,0.07,329.17,0.15,5.0,0.06,444.0,0.16,469.91,0.05,725.14,0.18,106.0,0.04,384.0,0.19,34.75
2026-01-07 11:27:03.239000+00:00,2026-01-07 11:27:00.818772+00:00,723.239,0.73,0.72,0.74,0.305,0.3,0.31,5.5,79.0,54.41,96.64,0.71,5.0,0.78,121.0,0.69,121.0,0.79,243.0,0.68,204.29,0.8,217.35,0.67,30.0,0.81,121.0,0.66,19.99,0.82,76.0,0.29,183.0,0.32,310.29,0.28,122.0,0.33,152.0,0.26,74.0,0.34,14.99,0.25,5.8,0.35,105.0,0.22,243.0,0.39,183.0
2026-01-07 11:27:04.263000+00:00,2026-01-07 11:27:01.823287+00:00,724.263,0.765,0.76,0.77,0.235,0.23,0.24,142.0,302.37,363.37,15.0,0.75,61.0,0.78,304.0,0.74,168.0,0.79,207.0,0.73,198.0,0.8,277.25,0.72,454.57,0.81,313.9,0.71,341.99,0.82,113.99,0.22,304.0,0.25,61.0,0.21,328.0,0.26,61.0,0.2,277.25,0.27,66.0,0.19,313.9,0.28,80.57,0.18,113.99,0.29,182.02
2026-01-07 11:27:05.263000+00:00,2026-01-07 11:27:02.830219+00:00,725.263,0.705,0.7,0.71,0.295,0.29,0.3,62.0,283.0,288.0,47.0,0.69,132.99,0.72,258.0,0.68,115.16,0.73,344.32,0.67,105.0,0.74,65.0,0.66,90.0,0.75,104.0,0.65,75.0,0.76,304.0,0.28,268.0,0.31,132.99,0.27,379.32,0.32,111.83,0.26,65.0,0.33,90.0,0.25,104.0,0.34,90.0,0.24,304.0,0.35,75.0
2026-01-07 11:27:06.249000+00:00,2026-01-07 11:27:03.831622+00:00,726.249,0.685,0.68,0.69,0.315,0.31,0.32,5.0,97.25,38.63,60.0,0.67,134.42,0.7,10.0,0.66,136.0,0.71,339.0,0.65,101.16,0.72,339.0,0.63,191.0,0.73,388.32,0.62,218.0,0.74,45.0,0.3,30.0,0.33,88.45,0.29,346.0,0.34,127.0,0.28,339.0,0.35,83.0,0.27,337.32,0.37,183.0,0.26,52.0,0.38,218.0
2026-01-07 11:27:07.291000+00:00,2026-01-07 11:27:04.832106+00:00,727.291,0.695,0.69,0.7,0.305,0.3,0.31,148.76,56.26,56.26,165.92,0.68,117.0,0.71,304.0,0.67,47.45,0.72,445.76,0.66,212.0,0.73,304.0,0.65,197.0,0.74,213.0,0.63,183.0,0.75,68.0,0.28,44.09,0.32,95.0,0.27,215.23,0.33,47.45,0.26,198.0,0.34,273.0,0.25,61.0,0.35,258.0,0.24,311.0,0.37,183.0
2026-01-07 11:27:08.268000+00:00,2026-01-07 11:27:05.851635+00:00,728.268,0.695,0.69,0.7,0.29000000000000004,0.27,0.31,300.92,44.86,76.0,361.92,0.68,297.0,0.73,76.0,0.67,335.45,0.74,50.0,0.66,499.0,0.75,10.0,0.65,933.0,0.76,339.0,0.64,191.0,0.77,339.0,0.26,50.0,0.32,358.0,0.25,10.0,0.33,335.45,0.24,35.0,0.34,499.0,0.23,35.0,0.35,933.0,0.22,35.0,0.36,191.0
2026-01-07 11:27:09.244000+00:00,2026-01-07 11:27:06.852823+00:00,729.244,0.815,0.81,0.82,0.185,0.18,0.19,135.57,30.58,30.58,135.57,0.8,277.43,0.83,10.0,0.79,278.0,0.84,42.0,0.78,10.0,0.85,171.29,0.77,667.0,0.86,123.99,0.76,218.0,0.87,44.73,0.17,46.65,0.2,312.43,0.16,42.0,0.21,253.0,0.15,171.29,0.22,35.0,0.14,123.99,0.23,667.0,0.13,44.73,0.24,218.0
2026-01-07 11:27:10.277000+00:00,2026-01-07 11:27:07.858495+00:00,730.277,0.825,0.82,0.83,0.175,0.17,0.18,89.88,6.65,15.65,133.88,0.81,117.0,0.84,7.0,0.8,272.43,0.85,7.0,0.79,243.0,0.86,58.0,0.78,35.0,0.87,109.73,0.77,667.0,0.88,359.99,0.16,17.0,0.19,145.0,0.15,35.0,0.2,275.43,0.14,78.0,0.21,278.0,0.13,95.96,0.22,35.0,0.12,338.0,0.23,667.0
2026-01-07 11:27:11.285000+00:00,2026-01-07 11:27:08.866158+00:00,731.285,0.835,0.83,0.84,0.165,0.16,0.17,186.51,28.84,167.26,83.51,0.82,123.88,0.85,10.0,0.81,119.0,0.86,197.44,0.8,282.43,0.87,108.73,0.79,278.0,0.88,341.0,0.78,35.0,0.89,187.0,0.15,149.23,0.18,101.88,0.14,110.0,0.19,133.0,0.13,57.0,0.2,282.43,0.12,311.0,0.21,285.0,0.11,182.0,0.22,35.0
2026-01-07 11:27:12.295000+00:00,2026-01-07 11:27:09.888285+00:00,732.295,0.835,0.83,0.84,0.165,0.16,0.17,168.56,6.2,6.2,129.56,0.82,325.88,0.86,35.0,0.81,318.0,0.87,17.0,0.8,370.43,0.88,486.44,0.79,348.0,0.89,246.99,0.78,70.0,0.9,201.7,0.14,35.0,0.18,318.88,0.13,17.0,0.19,318.0,0.12,182.44,0.2,370.43,0.11,222.0,0.21,348.0,0.1,224.7,0.22,70.0
2026-01-07 11:27:13.313000+00:00,2026-01-07 11:27:10.895261+00:00,733.313,0.875,0.87,0.88,0.125,0.12,0.13,59.96,10.0,28.0,69.96,0.86,114.0,0.89,27.0,0.85,106.43,0.9,341.64,0.84,124.0,0.91,360.07,0.83,291.06,0.92,318.0,0.82,362.88,0.93,308.17,0.11,7.0,0.14,114.0,0.1,361.64,0.15,106.43,0.09,360.07,0.16,89.0,0.08,318.0,0.17,342.06,0.07,308.17,0.18,362.88
2026-01-07 11:27:14.326000+00:00,2026-01-07 11:27:11.896716+00:00,734.326,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,123.0,201.7,68.55,130.0,0.88,84.3,0.91,325.08,0.87,60.96,0.92,353.99,0.86,160.0,0.93,391.17,0.85,279.43,0.94,361.0,0.84,252.0,0.95,647.14,0.09,154.33,0.12,84.3,0.08,304.0,0.13,46.96,0.07,301.17,0.14,289.0,0.06,424.0,0.15,308.43,0.05,647.14,0.16,313.0
2026-01-07 11:27:15.354000+00:00,2026-01-07 11:27:12.897346+00:00,735.354,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,125.0,449.0,449.0,125.0,0.9,106.17,0.93,118.17,0.89,144.0,0.94,374.0,0.88,296.3,0.95,742.14,0.87,482.96,0.96,408.0,0.86,342.0,0.97,502.91,0.07,7.0,0.1,94.17,0.06,70.0,0.11,144.0,0.05,742.14,0.12,357.3,0.04,408.0,0.13,482.96,0.03,1354.91,0.14,371.0
2026-01-07 11:27:16.339000+00:00,2026-01-07 11:27:13.917069+00:00,736.339,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,47.77,461.86,452.08,80.0,0.9,94.17,0.93,40.0,0.89,118.0,0.94,173.0,0.88,362.3,0.95,712.14,0.87,343.96,0.96,1019.0,0.86,335.0,0.97,473.92,0.07,40.0,0.1,94.17,0.06,173.0,0.11,118.0,0.05,544.13,0.12,362.3,0.04,1004.0,0.13,343.96,0.03,473.92,0.14,320.0
2026-01-07 11:27:17.352000+00:00,2026-01-07 11:27:14.920495+00:00,737.352,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,85.77,420.83,394.83,61.77,0.9,171.17,0.94,70.0,0.89,371.0,0.95,346.14,0.88,357.3,0.96,443.0,0.87,800.96,0.97,558.92,0.86,313.0,0.98,828.35,0.06,35.0,0.1,196.17,0.05,371.14,0.11,336.0,0.04,420.0,0.12,371.3,0.03,573.92,0.13,800.96,0.02,793.35,0.14,313.0
2026-01-07 11:27:18.344000+00:00,2026-01-07 11:27:15.922806+00:00,738.344,0.935,0.93,0.94,0.065,0.06,0.07,86.6,23.76,23.76,86.6,0.92,156.89,0.95,371.14,0.91,117.31,0.96,41.0,0.9,344.17,0.97,593.92,0.89,341.0,0.98,2030.36,0.88,384.3,0.99,3554.58,0.05,377.0,0.08,161.89,0.04,48.0,0.09,117.31,0.03,593.92,0.1,344.17,0.02,2030.36,0.11,341.0,0.01,3554.58,0.12,349.3
2026-01-07 11:27:19.336000+00:00,2026-01-07 11:27:16.942525+00:00,739.336,0.935,0.93,0.94,0.065,0.06,0.07,51.45,13.32,9.45,51.45,0.92,231.89,0.95,391.0,0.91,117.31,0.96,32.0,0.9,344.17,0.97,595.92,0.89,341.0,0.98,2085.35,0.88,349.3,0.99,3518.58,0.05,391.0,0.08,231.89,0.04,47.0,0.09,117.31,0.03,595.92,0.1,344.17,0.02,2085.35,0.11,341.0,0.01,3518.58,0.12,342.3
2026-01-07 11:27:20.378000+00:00,2026-01-07 11:27:17.964745+00:00,740.378,0.945,0.94,0.95,0.060000000000000005,0.05,0.07,15.0,391.0,391.0,26.45,0.93,24.45,0.96,39.0,0.92,206.89,0.97,588.92,0.91,109.31,0.98,2070.36,0.9,351.17,0.99,3533.58,0.89,348.0,,,0.04,39.0,0.08,206.89,0.03,588.92,0.09,109.31,0.02,2070.36,0.1,351.17,0.01,3533.58,0.11,348.0,,,0.12,342.3
2026-01-07 11:27:21.367000+00:00,2026-01-07 11:27:18.954883+00:00,741.367,0.94,0.93,0.95,0.055,0.05,0.06,1.59,350.81,303.81,165.0,0.92,196.89,0.96,32.0,0.91,100.31,0.97,419.92,0.9,351.17,0.98,2071.35,0.89,811.0,0.99,3418.58,0.88,342.3,,,0.04,22.0,0.07,30.0,0.03,297.92,0.08,196.89,0.02,2021.36,0.09,90.31,0.01,3383.58,0.1,337.17,,,0.11,769.0
2026-01-07 11:27:22.391000+00:00,2026-01-07 11:27:19.961364+00:00,742.391,0.945,0.94,0.95,0.060000000000000005,0.05,0.07,5.0,968.87,1009.87,35.0,0.93,35.0,0.96,349.0,0.92,91.89,0.97,517.92,0.91,240.31,0.98,2085.36,0.9,263.17,0.99,3378.58,0.89,327.0,,,0.04,415.0,0.08,91.89,0.03,578.92,0.09,57.31,0.02,2100.35,0.1,80.17,0.01,3328.58,0.11,776.0,,,0.12,272.3
2026-01-07 11:27:23.421000+00:00,2026-01-07 11:27:20.982714+00:00,743.421,0.935,0.93,0.94,0.07,0.06,0.08,27.0,41.0,148.0,106.89,0.92,91.89,0.95,535.01,0.91,43.31,0.96,399.0,0.9,71.17,0.97,567.92,0.89,776.0,0.98,745.36,0.88,321.3,0.99,5853.58,0.05,515.01,0.09,43.31,0.04,413.99,0.1,71.17,0.03,567.92,0.11,776.0,0.02,745.36,0.12,321.3,0.01,5853.58,0.13,252.96
2026-01-07 11:27:24.484000+00:00,2026-01-07 11:27:21.988975+00:00,744.484,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,110.93,483.54,658.54,39.93,0.91,48.31,0.94,207.0,0.9,108.17,0.95,443.01,0.89,542.0,0.96,434.0,0.88,96.3,0.97,1386.92,0.87,280.96,0.98,745.36,0.06,147.0,0.09,28.31,0.05,468.01,0.1,133.17,0.04,434.0,0.11,68.0,0.03,1351.92,0.12,96.3,0.02,745.36,0.13,280.96
2026-01-07 11:27:25.419000+00:00,2026-01-07 11:27:22.997222+00:00,745.419,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,70.68,462.54,557.54,25.68,0.91,28.31,0.94,182.0,0.9,133.17,0.95,468.01,0.89,68.0,0.96,434.0,0.88,96.3,0.97,1351.92,0.87,444.27,0.98,745.36,0.06,147.0,0.09,28.31,0.05,468.01,0.1,133.17,0.04,434.0,0.11,82.0,0.03,1351.92,0.12,89.3,0.02,745.36,0.13,437.27
2026-01-07 11:27:26.422000+00:00,2026-01-07 11:27:24.001357+00:00,746.422,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,45.68,428.15,406.96,45.68,0.91,28.31,0.94,142.0,0.9,154.17,0.95,499.01,0.89,152.0,0.96,433.0,0.88,166.3,0.97,1351.92,0.87,717.49,0.98,745.36,0.06,180.0,0.09,28.31,0.05,473.01,0.1,154.17,0.04,434.0,0.11,152.0,0.03,1351.92,0.12,166.3,0.02,745.36,0.13,717.49
2026-01-07 11:27:27.421000+00:00,2026-01-07 11:27:25.008608+00:00,747.421,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,97.0,57.0,118.0,97.0,0.88,161.3,0.91,65.56,0.87,572.49,0.94,35.0,0.86,630.0,0.95,598.01,0.85,30.0,0.96,540.0,0.84,170.0,0.97,1377.92,0.09,126.56,0.12,161.3,0.06,75.0,0.13,633.49,0.05,583.01,0.14,691.0,0.04,460.0,0.15,30.0,0.03,1377.92,0.16,170.0
2026-01-07 11:27:28.441000+00:00,2026-01-07 11:27:26.026907+00:00,748.441,0.935,0.93,0.94,0.065,0.06,0.07,73.28,25.0,25.0,278.51,0.92,39.78,0.95,190.01,0.91,67.0,0.96,230.99,0.9,706.0,0.97,370.92,0.89,326.0,0.98,790.36,0.88,270.3,0.99,5886.9,0.05,190.01,0.08,39.78,0.04,109.99,0.09,67.0,0.03,370.92,0.1,767.0,0.02,790.36,0.11,326.0,0.01,5886.9,0.12,270.3
