timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:11:15.911000+00:00,2026-01-07 05:11:13.288516+00:00,675.911,0.155,0.15,0.16,0.845,0.84,0.85,5.76,85.99,85.99,5.76,0.14,86.0,0.17,40.0,0.13,155.0,0.18,106.0,0.12,310.16,0.19,49.64,0.11,225.0,0.2,30.0,0.1,142.0,0.21,40.0,0.83,70.0,0.86,86.0,0.82,76.0,0.87,155.0,0.81,49.64,0.88,310.16,0.8,30.0,0.89,225.0,0.79,40.0,0.9,142.0
2026-01-07 05:11:16.906000+00:00,2026-01-07 05:11:14.295816+00:00,676.906,0.135,0.13,0.14,0.865,0.86,0.87,16.0,57.32,57.32,16.0,0.12,325.16,0.15,65.0,0.11,220.0,0.16,31.0,0.1,152.0,0.17,86.0,0.09,114.8,0.18,40.0,0.08,607.65,0.19,19.64,0.85,65.0,0.88,325.16,0.84,31.0,0.89,220.0,0.83,86.0,0.9,152.0,0.82,40.0,0.91,114.8,0.81,19.64,0.92,607.65
2026-01-07 05:11:17.930000+00:00,2026-01-07 05:11:15.300709+00:00,677.93,0.135,0.13,0.14,0.87,0.86,0.88,10.26,57.32,57.32,271.16,0.12,255.16,0.15,65.0,0.11,180.0,0.16,131.0,0.1,82.0,0.17,605.0,0.09,44.8,0.18,120.0,0.08,607.65,0.19,89.64,0.85,65.0,0.89,180.0,0.84,147.0,0.9,82.0,0.83,589.0,0.91,44.8,0.82,120.0,0.92,607.65,0.81,89.64,0.93,82.3
2026-01-07 05:11:18.455000+00:00,2026-01-07 05:11:16.324486+00:00,678.455,0.13,0.12,0.14,0.875,0.87,0.88,271.16,51.68,16.0,271.16,0.11,180.0,0.15,65.0,0.1,82.0,0.16,147.0,0.09,44.8,0.17,559.0,0.08,607.65,0.18,150.0,0.07,82.3,0.19,89.64,0.86,51.68,0.89,180.0,0.85,65.0,0.9,82.0,0.84,147.0,0.91,44.8,0.83,559.0,0.92,607.65,0.82,150.0,0.93,82.3
2026-01-07 05:11:19.973000+00:00,2026-01-07 05:11:17.331276+00:00,679.973,0.135,0.13,0.14,0.865,0.86,0.87,35.0,47.32,47.32,35.0,0.12,200.76,0.15,135.0,0.11,205.0,0.16,147.0,0.1,82.0,0.17,589.0,0.09,44.8,0.18,120.0,0.08,502.65,0.19,89.64,0.85,135.0,0.88,200.76,0.84,147.0,0.89,205.0,0.83,589.0,0.9,82.0,0.82,120.0,0.91,44.8,0.81,89.64,0.92,502.65
2026-01-07 05:11:20.956000+00:00,2026-01-07 05:11:18.337764+00:00,680.956,0.135,0.13,0.14,0.865,0.86,0.87,35.0,110.49,110.49,30.0,0.12,200.76,0.15,135.0,0.11,205.0,0.16,147.0,0.1,82.0,0.17,589.0,0.09,44.8,0.18,120.0,0.08,502.65,0.19,89.64,0.85,135.0,0.88,190.76,0.84,147.0,0.89,205.0,0.83,589.0,0.9,82.0,0.82,120.0,0.91,44.8,0.81,89.64,0.92,502.65
2026-01-07 05:11:21.926000+00:00,2026-01-07 05:11:19.345774+00:00,681.926,0.13,0.12,0.14,0.87,0.86,0.88,208.03,110.49,110.49,208.03,0.11,170.0,0.15,135.0,0.1,118.0,0.16,147.0,0.09,44.8,0.17,569.0,0.08,88.65,0.18,140.0,0.07,82.3,0.19,99.64,0.85,135.0,0.89,170.0,0.84,147.0,0.9,118.0,0.83,569.0,0.91,44.8,0.82,140.0,0.92,88.65,0.81,99.64,0.93,82.3
2026-01-07 05:11:22.803000+00:00,2026-01-07 05:11:20.351046+00:00,682.803,0.13,0.12,0.14,0.87,0.86,0.88,192.57,110.72,110.72,179.54,0.11,170.0,0.15,135.0,0.1,118.0,0.16,147.0,0.09,44.8,0.17,599.0,0.08,88.65,0.18,110.0,0.07,82.3,0.19,99.64,0.85,135.0,0.89,170.0,0.84,147.0,0.9,118.0,0.83,599.0,0.91,44.8,0.82,110.0,0.92,88.65,0.81,99.64,0.93,82.3
2026-01-07 05:11:23.702000+00:00,2026-01-07 05:11:21.371768+00:00,683.702,0.13,0.12,0.14,0.87,0.86,0.88,175.52,120.09,120.09,175.52,0.11,170.0,0.15,135.0,0.1,118.0,0.16,147.0,0.09,44.8,0.17,599.0,0.08,88.65,0.18,110.0,0.07,82.3,0.19,99.64,0.85,135.0,0.89,170.0,0.84,147.0,0.9,118.0,0.83,599.0,0.91,44.8,0.82,110.0,0.92,88.65,0.81,99.64,0.93,82.3
2026-01-07 05:11:25.859000+00:00,2026-01-07 05:11:23.364693+00:00,685.859,0.13,0.12,0.14,0.87,0.86,0.88,152.12,143.97,143.97,152.12,0.11,180.0,0.15,135.0,0.1,118.0,0.16,147.0,0.09,44.8,0.17,599.0,0.08,88.65,0.18,110.0,0.07,531.3,0.19,99.64,0.85,135.0,0.89,180.0,0.84,137.0,0.9,118.0,0.83,599.0,0.91,44.8,0.82,110.0,0.92,88.65,0.81,99.64,0.93,531.3
2026-01-07 05:11:26.959000+00:00,2026-01-07 05:11:24.362041+00:00,686.959,0.13,0.12,0.14,0.87,0.86,0.88,152.12,148.97,148.97,152.12,0.11,170.0,0.15,145.0,0.1,118.0,0.16,137.0,0.09,73.4,0.17,569.0,0.08,88.65,0.18,140.0,0.07,531.3,0.19,99.64,0.85,145.0,0.89,170.0,0.84,137.0,0.9,118.0,0.83,569.0,0.91,73.4,0.82,140.0,0.92,88.65,0.81,99.64,0.93,531.3
2026-01-07 05:11:27.520000+00:00,2026-01-07 05:11:25.364875+00:00,687.52,0.13,0.12,0.14,0.87,0.86,0.88,145.0,153.9,135.4,145.0,0.11,186.0,0.15,161.0,0.1,118.0,0.16,121.0,0.09,73.4,0.17,569.0,0.08,88.65,0.18,140.0,0.07,531.3,0.19,99.64,0.85,161.0,0.89,186.0,0.84,121.0,0.9,118.0,0.83,569.0,0.91,73.4,0.82,140.0,0.92,88.65,0.81,99.64,0.93,531.3
2026-01-07 05:11:28.182000+00:00,2026-01-07 05:11:26.388600+00:00,688.182,0.13,0.12,0.14,0.87,0.86,0.88,145.0,150.4,150.4,145.0,0.11,186.0,0.15,161.0,0.1,118.0,0.16,121.0,0.09,73.4,0.17,569.0,0.08,88.65,0.18,140.0,0.07,531.3,0.19,99.64,0.85,161.0,0.89,186.0,0.84,121.0,0.9,118.0,0.83,569.0,0.91,73.4,0.82,140.0,0.92,88.65,0.81,99.64,0.93,531.3
2026-01-07 05:11:29.914000+00:00,2026-01-07 05:11:27.393658+00:00,689.914,0.13,0.12,0.14,0.87,0.86,0.88,131.6,150.4,150.4,131.6,0.11,156.0,0.15,161.0,0.1,148.0,0.16,121.0,0.09,73.4,0.17,569.0,0.08,88.65,0.18,140.0,0.07,531.3,0.19,99.64,0.85,161.0,0.89,171.0,0.84,121.0,0.9,118.0,0.83,569.0,0.91,73.4,0.82,140.0,0.92,88.65,0.81,99.64,0.93,531.3
2026-01-07 05:11:31.718000+00:00,2026-01-07 05:11:29.408317+00:00,691.718,0.155,0.15,0.16,0.845,0.84,0.85,40.0,85.25,85.25,40.0,0.14,181.92,0.17,30.0,0.13,166.25,0.18,75.0,0.12,161.6,0.19,192.64,0.11,140.0,0.2,158.0,0.1,53.0,0.21,100.0,0.83,30.0,0.86,181.92,0.82,75.0,0.87,166.25,0.81,192.64,0.88,161.6,0.8,158.0,0.89,140.0,0.79,100.0,0.9,53.0
2026-01-07 05:11:32.632000+00:00,2026-01-07 05:11:30.415498+00:00,692.632,0.155,0.15,0.16,0.845,0.84,0.85,31.57,69.25,69.25,31.57,0.14,166.92,0.17,30.0,0.13,181.25,0.18,75.0,0.12,161.6,0.19,192.64,0.11,140.0,0.2,127.0,0.1,81.0,0.21,132.0,0.83,30.0,0.86,166.92,0.82,75.0,0.87,181.25,0.81,192.64,0.88,161.6,0.8,127.0,0.89,140.0,0.79,100.0,0.9,53.0
2026-01-07 05:11:33.743000+00:00,2026-01-07 05:11:31.423468+00:00,693.743,0.155,0.15,0.16,0.845,0.84,0.85,31.57,139.25,139.25,31.57,0.14,138.14,0.17,100.0,0.13,201.25,0.18,145.0,0.12,161.6,0.19,122.64,0.11,140.0,0.2,158.0,0.1,53.0,0.21,100.0,0.83,100.0,0.86,144.14,0.82,145.0,0.87,201.25,0.81,104.64,0.88,161.6,0.8,109.0,0.89,140.0,0.79,132.0,0.9,81.0
2026-01-07 05:11:35.081000+00:00,2026-01-07 05:11:32.442359+00:00,695.081,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,204.14,16.0,16.0,195.0,0.13,123.25,0.16,139.25,0.12,179.6,0.17,144.0,0.11,149.0,0.18,129.0,0.1,88.0,0.19,605.64,0.09,83.8,0.2,131.0,0.84,139.25,0.87,123.25,0.83,144.0,0.88,179.6,0.82,129.0,0.89,149.0,0.81,605.64,0.9,116.0,0.8,100.0,0.91,56.8
2026-01-07 05:11:36.093000+00:00,2026-01-07 05:11:33.453714+00:00,696.093,0.14500000000000002,0.14,0.15,0.85,0.84,0.86,149.3,46.0,95.25,213.3,0.13,153.25,0.16,79.25,0.12,149.6,0.17,39.0,0.11,134.0,0.18,119.0,0.1,88.0,0.19,570.64,0.09,83.8,0.2,131.0,0.83,100.0,0.87,132.25,0.82,135.0,0.88,77.6,0.81,580.64,0.89,118.0,0.8,153.0,0.9,502.0,0.79,109.0,0.91,56.8
2026-01-07 05:11:37.885000+00:00,2026-01-07 05:11:35.483318+00:00,697.885,0.155,0.15,0.16,0.845,0.84,0.85,49.94,95.25,95.25,40.94,0.14,163.3,0.17,135.0,0.13,179.25,0.18,128.0,0.12,175.01,0.19,596.64,0.11,125.0,0.2,149.0,0.1,502.0,0.21,100.0,0.83,135.0,0.86,163.3,0.82,128.0,0.87,164.25,0.81,596.64,0.88,190.01,0.8,149.0,0.89,125.0,0.79,100.0,0.9,502.0
2026-01-07 05:11:39.946000+00:00,2026-01-07 05:11:37.492393+00:00,699.946,0.155,0.15,0.16,0.845,0.84,0.85,5.0,165.25,165.25,5.0,0.14,212.3,0.17,135.0,0.13,160.25,0.18,128.0,0.12,160.01,0.19,587.64,0.11,125.0,0.2,193.0,0.1,537.0,0.21,100.0,0.83,135.0,0.86,212.3,0.82,128.0,0.87,160.25,0.81,587.64,0.88,160.01,0.8,193.0,0.89,125.0,0.79,100.0,0.9,537.0
2026-01-07 05:11:41.103000+00:00,2026-01-07 05:11:38.500365+00:00,701.103,0.15000000000000002,0.14,0.16,0.85,0.84,0.86,189.3,165.25,165.25,189.3,0.13,178.25,0.17,135.0,0.12,160.01,0.18,137.0,0.11,125.0,0.19,596.64,0.1,537.0,0.2,166.0,0.09,83.8,0.21,100.0,0.83,135.0,0.87,169.25,0.82,137.0,0.88,160.01,0.81,605.64,0.89,134.0,0.8,166.0,0.9,537.0,0.79,100.0,0.91,83.8
2026-01-07 05:11:42.146000+00:00,2026-01-07 05:11:39.508207+00:00,702.146,0.155,0.15,0.16,0.845,0.84,0.85,220.0,80.0,80.0,229.0,0.14,173.0,0.17,193.54,0.13,103.25,0.18,110.0,0.12,126.01,0.19,578.64,0.11,125.0,0.2,193.0,0.1,537.0,0.21,127.0,0.83,193.54,0.86,164.0,0.82,110.0,0.87,103.25,0.81,578.64,0.88,126.01,0.8,193.0,0.89,125.0,0.79,109.0,0.9,537.0
2026-01-07 05:11:43.124000+00:00,2026-01-07 05:11:40.517818+00:00,703.124,0.155,0.15,0.16,0.845,0.84,0.85,229.0,48.11,48.11,229.0,0.14,164.0,0.17,193.54,0.13,119.25,0.18,110.0,0.12,126.01,0.19,609.64,0.11,125.0,0.2,162.0,0.1,537.0,0.21,109.0,0.83,193.54,0.86,134.0,0.82,110.0,0.87,149.25,0.81,609.64,0.88,126.01,0.8,162.0,0.89,125.0,0.79,109.0,0.9,537.0
2026-01-07 05:11:44.151000+00:00,2026-01-07 05:11:41.520887+00:00,704.151,0.155,0.15,0.16,0.845,0.84,0.85,180.0,48.11,48.11,180.0,0.14,125.0,0.17,211.54,0.13,149.25,0.18,119.0,0.12,171.01,0.19,636.64,0.11,143.0,0.2,135.0,0.1,88.0,0.21,109.0,0.83,211.54,0.86,125.0,0.82,119.0,0.87,149.25,0.81,636.64,0.88,171.01,0.8,135.0,0.89,143.0,0.79,109.0,0.9,88.0
2026-01-07 05:11:45.996000+00:00,2026-01-07 05:11:43.533347+00:00,705.996,0.155,0.15,0.16,0.845,0.84,0.85,75.35,72.61,101.98,35.35,0.14,153.4,0.17,241.54,0.13,124.25,0.18,167.0,0.12,171.01,0.19,587.64,0.11,134.0,0.2,135.0,0.1,106.0,0.21,109.0,0.83,213.0,0.86,173.4,0.82,137.0,0.87,124.25,0.81,618.64,0.88,162.01,0.8,135.0,0.89,134.0,0.79,109.0,0.9,97.0
2026-01-07 05:11:47.172000+00:00,2026-01-07 05:11:44.541332+00:00,707.172,0.15000000000000002,0.14,0.16,0.85,0.84,0.86,193.4,171.98,156.98,193.4,0.13,124.25,0.17,198.0,0.12,178.01,0.18,158.0,0.11,143.0,0.19,587.64,0.1,106.0,0.2,135.0,0.09,126.8,0.21,109.0,0.83,198.0,0.87,124.25,0.82,158.0,0.88,178.01,0.81,587.64,0.89,143.0,0.8,135.0,0.9,106.0,0.79,109.0,0.91,126.8
2026-01-07 05:11:48.154000+00:00,2026-01-07 05:11:45.547857+00:00,708.154,0.15000000000000002,0.14,0.16,0.85,0.84,0.86,193.4,156.98,156.98,193.4,0.13,94.25,0.17,228.0,0.12,199.01,0.18,128.0,0.11,143.0,0.19,587.64,0.1,106.0,0.2,135.0,0.09,575.8,0.21,109.0,0.83,228.0,0.87,103.25,0.82,128.0,0.88,199.01,0.81,587.64,0.89,143.0,0.8,135.0,0.9,106.0,0.79,109.0,0.91,575.8
2026-01-07 05:11:49.138000+00:00,2026-01-07 05:11:46.552773+00:00,709.138,0.15000000000000002,0.14,0.16,0.85,0.84,0.86,196.07,147.98,147.98,196.07,0.13,121.25,0.17,219.0,0.12,199.01,0.18,128.0,0.11,143.0,0.19,596.64,0.1,88.0,0.2,144.0,0.09,575.8,0.21,100.0,0.83,219.0,0.87,121.25,0.82,128.0,0.88,199.01,0.81,596.64,0.89,143.0,0.8,144.0,0.9,88.0,0.79,100.0,0.91,575.8
2026-01-07 05:11:50.201000+00:00,2026-01-07 05:11:47.560653+00:00,710.201,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,40.0,128.54,128.54,40.0,0.13,191.25,0.16,118.61,0.12,199.01,0.17,219.0,0.11,143.0,0.18,119.0,0.1,88.0,0.19,596.64,0.09,575.8,0.2,135.0,0.84,118.61,0.87,182.25,0.83,228.0,0.88,199.01,0.82,119.0,0.89,143.0,0.81,605.64,0.9,88.0,0.8,135.0,0.91,575.8
2026-01-07 05:11:51.065000+00:00,2026-01-07 05:11:48.564965+00:00,711.065,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,198.4,32.87,121.41,40.0,0.13,112.25,0.16,131.98,0.12,199.01,0.17,228.0,0.11,143.0,0.18,119.0,0.1,97.0,0.19,605.64,0.09,575.8,0.2,135.0,0.84,111.98,0.87,182.25,0.83,228.0,0.88,199.01,0.82,119.0,0.89,143.0,0.81,605.64,0.9,97.0,0.8,135.0,0.91,575.8
2026-01-07 05:11:52.244000+00:00,2026-01-07 05:11:49.585027+00:00,712.244,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,198.4,24.87,24.87,198.4,0.13,127.25,0.16,172.33,0.12,199.01,0.17,203.0,0.11,143.0,0.18,144.0,0.1,97.0,0.19,605.64,0.09,575.8,0.2,100.0,0.84,172.33,0.87,112.25,0.83,203.0,0.88,199.01,0.82,144.0,0.89,143.0,0.81,605.64,0.9,97.0,0.8,100.0,0.91,575.8
2026-01-07 05:11:53.957000+00:00,2026-01-07 05:11:51.594820+00:00,713.957,0.135,0.13,0.14,0.865,0.86,0.87,189.25,5.0,5.0,189.25,0.12,174.01,0.15,183.41,0.11,152.0,0.16,193.35,0.1,106.0,0.17,185.0,0.09,540.8,0.18,153.0,0.08,123.65,0.19,578.64,0.85,183.41,0.88,156.01,0.84,193.35,0.89,170.0,0.83,194.0,0.9,106.0,0.82,162.0,0.91,540.8,0.81,578.64,0.92,123.65
2026-01-07 05:11:54.767000+00:00,2026-01-07 05:11:52.601752+00:00,714.767,0.135,0.13,0.14,0.865,0.86,0.87,189.25,5.0,5.0,189.25,0.12,140.01,0.15,183.41,0.11,186.0,0.16,193.35,0.1,106.0,0.17,194.0,0.09,540.8,0.18,162.0,0.08,123.65,0.19,578.64,0.85,183.41,0.88,140.01,0.84,193.35,0.89,186.0,0.83,194.0,0.9,106.0,0.82,162.0,0.91,540.8,0.81,578.64,0.92,123.65
2026-01-07 05:11:56.838000+00:00,2026-01-07 05:11:54.614362+00:00,716.838,0.135,0.13,0.14,0.865,0.86,0.87,189.25,75.0,75.0,189.25,0.12,140.01,0.15,183.41,0.11,186.0,0.16,188.35,0.1,106.0,0.17,194.0,0.09,540.8,0.18,162.0,0.08,123.65,0.19,129.64,0.85,183.41,0.88,140.01,0.84,188.35,0.89,186.0,0.83,194.0,0.9,106.0,0.82,162.0,0.91,540.8,0.81,129.64,0.92,123.65
2026-01-07 05:11:58.968000+00:00,2026-01-07 05:11:56.626808+00:00,718.968,0.135,0.13,0.14,0.865,0.86,0.87,151.04,75.0,75.0,151.04,0.12,156.01,0.15,218.41,0.11,161.0,0.16,163.35,0.1,106.0,0.17,219.0,0.09,549.8,0.18,162.0,0.08,158.65,0.19,94.64,0.85,218.41,0.88,156.01,0.84,163.35,0.89,161.0,0.83,219.0,0.9,106.0,0.82,162.0,0.91,549.8,0.81,94.64,0.92,158.65
2026-01-07 05:12:00.260000+00:00,2026-01-07 05:11:57.650056+00:00,720.26,0.13,0.12,0.14,0.87,0.86,0.88,207.34,164.37,164.37,207.34,0.11,191.0,0.15,181.0,0.1,97.0,0.16,157.35,0.09,100.8,0.17,204.0,0.08,158.65,0.18,602.0,0.07,82.3,0.19,94.64,0.85,181.0,0.89,191.0,0.84,157.35,0.9,97.0,0.83,204.0,0.91,109.8,0.82,602.0,0.92,158.65,0.81,94.64,0.93,82.3
2026-01-07 05:12:01.095000+00:00,2026-01-07 05:11:58.641590+00:00,721.095,0.125,0.12,0.13,0.875,0.87,0.88,187.34,6.12,6.12,187.34,0.11,173.0,0.14,171.96,0.1,115.0,0.15,199.0,0.09,109.8,0.16,139.35,0.08,88.65,0.17,222.0,0.07,82.3,0.18,584.0,0.86,171.96,0.89,173.0,0.85,199.0,0.9,115.0,0.84,139.35,0.91,109.8,0.83,222.0,0.92,88.65,0.82,584.0,0.93,82.3
2026-01-07 05:12:02.275000+00:00,2026-01-07 05:11:59.648729+00:00,722.275,0.125,0.12,0.13,0.875,0.87,0.88,205.34,11.12,11.12,205.34,0.11,182.0,0.14,187.96,0.1,106.0,0.15,165.0,0.09,91.8,0.16,187.35,0.08,88.65,0.17,165.0,0.07,82.3,0.18,602.0,0.86,187.96,0.89,182.0,0.85,165.0,0.9,106.0,0.84,187.35,0.91,91.8,0.83,165.0,0.92,88.65,0.82,602.0,0.93,82.3
2026-01-07 05:12:03.298000+00:00,2026-01-07 05:12:00.670603+00:00,723.298,0.125,0.12,0.13,0.875,0.87,0.88,93.61,11.12,11.12,123.61,0.11,134.0,0.14,252.94,0.1,154.0,0.15,167.0,0.09,100.8,0.16,180.0,0.08,97.65,0.17,153.0,0.07,117.3,0.18,593.0,0.86,252.94,0.89,134.0,0.85,167.0,0.9,154.0,0.84,180.0,0.91,100.8,0.83,153.0,0.92,97.65,0.82,593.0,0.93,117.3
2026-01-07 05:12:04.169000+00:00,2026-01-07 05:12:01.675403+00:00,724.169,0.125,0.12,0.13,0.875,0.87,0.88,84.89,91.12,91.12,84.89,0.11,110.0,0.14,261.94,0.1,136.0,0.15,158.0,0.09,118.8,0.16,189.0,0.08,546.65,0.17,153.0,0.07,126.3,0.18,584.0,0.86,261.94,0.89,110.0,0.85,158.0,0.9,136.0,0.84,189.0,0.91,118.8,0.83,153.0,0.92,546.65,0.82,584.0,0.93,126.3
2026-01-07 05:12:05.305000+00:00,2026-01-07 05:12:02.663593+00:00,725.305,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,66.62,44.0,40.0,60.62,0.05,51.0,0.09,19.0,0.04,459.0,0.1,383.0,0.03,230.41,0.11,363.89,0.02,434.79,0.12,195.8,0.01,3510.65,0.13,163.57,0.91,37.0,0.95,51.0,0.9,294.0,0.96,465.0,0.89,292.89,0.97,266.41,0.88,224.32,0.98,419.79,0.87,150.12,0.99,3522.0
2026-01-07 05:12:06.252000+00:00,2026-01-07 05:12:03.666671+00:00,726.252,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,39.14,50.0,50.0,3.35,0.05,16.0,0.09,39.0,0.04,526.0,0.1,114.0,0.03,223.41,0.11,301.05,0.02,410.79,0.12,233.32,0.01,3513.0,0.13,141.12,0.91,39.0,0.95,16.0,0.9,114.0,0.96,526.0,0.89,301.05,0.97,223.41,0.88,233.32,0.98,410.79,0.87,141.12,0.99,3504.0
2026-01-07 05:12:07.297000+00:00,2026-01-07 05:12:04.673086+00:00,727.297,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,8.68,45.0,22.62,8.68,0.06,15.0,0.09,39.0,0.05,4.14,0.1,123.0,0.04,541.0,0.11,301.05,0.03,239.41,0.12,204.32,0.02,410.79,0.13,141.12,0.91,39.0,0.94,15.0,0.9,158.0,0.96,506.0,0.89,281.05,0.97,204.41,0.88,204.32,0.98,375.79,0.87,141.12,0.99,3469.0
2026-01-07 05:12:08.340000+00:00,2026-01-07 05:12:05.680387+00:00,728.34,0.055,0.05,0.06,0.945,0.94,0.95,35.0,555.0,585.0,35.0,0.04,477.0,0.07,63.7,0.03,257.41,0.08,103.0,0.02,419.79,0.09,134.0,0.01,3522.0,0.1,268.0,,,0.11,206.16,0.93,63.7,0.96,477.0,0.92,103.0,0.97,257.41,0.91,134.0,0.98,419.79,0.9,268.0,0.99,3522.0,0.89,206.16,,
2026-01-07 05:12:09.318000+00:00,2026-01-07 05:12:06.687381+00:00,729.318,0.055,0.05,0.06,0.945,0.94,0.95,16.0,615.5,615.5,16.0,0.04,508.0,0.07,63.7,0.03,232.41,0.08,98.0,0.02,419.79,0.09,150.0,0.01,3522.0,0.1,268.0,,,0.11,190.16,0.93,63.7,0.96,508.0,0.92,98.0,0.97,232.41,0.91,150.0,0.98,419.79,0.9,268.0,0.99,3522.0,0.89,190.16,,
2026-01-07 05:12:10.314000+00:00,2026-01-07 05:12:07.695229+00:00,730.314,0.045,0.04,0.05,0.955,0.95,0.96,85.0,77.65,77.65,85.0,0.03,229.41,0.06,610.5,0.02,428.79,0.07,63.7,0.01,3519.65,0.08,98.0,,,0.09,150.0,,,0.1,268.0,0.94,610.5,0.97,235.41,0.93,63.7,0.98,428.79,0.92,98.0,0.99,3519.65,0.91,150.0,,,0.9,268.0,,
2026-01-07 05:12:11.337000+00:00,2026-01-07 05:12:08.699975+00:00,731.337,0.045,0.04,0.05,0.955,0.95,0.96,75.62,100.85,100.85,65.41,0.03,217.41,0.06,610.5,0.02,446.79,0.07,81.7,0.01,3519.65,0.08,89.0,,,0.09,134.0,,,0.1,259.0,0.94,610.5,0.97,210.41,0.93,81.7,0.98,446.79,0.92,89.0,0.99,3519.65,0.91,134.0,,,0.9,259.0,,
2026-01-07 05:12:12.246000+00:00,2026-01-07 05:12:09.704029+00:00,732.246,0.035,0.03,0.04,0.965,0.96,0.97,181.14,10.0,10.0,158.64,0.02,421.79,0.05,105.85,0.01,3519.65,0.06,715.5,,,0.07,126.7,,,0.08,130.0,,,0.09,134.0,0.95,105.85,0.98,421.79,0.94,815.5,0.99,3519.65,0.93,126.7,,,0.92,146.54,,,0.91,134.0,,
2026-01-07 05:12:13.180000+00:00,2026-01-07 05:12:10.708091+00:00,733.18,0.035,0.03,0.04,0.965,0.96,0.97,139.33,50.0,50.0,139.33,0.02,385.79,0.05,175.85,0.01,3537.65,0.06,842.5,,,0.07,124.7,,,0.08,130.54,,,0.09,239.0,0.95,175.85,0.98,385.79,0.94,842.5,0.99,3537.65,0.93,124.7,,,0.92,130.54,,,0.91,239.0,,
2026-01-07 05:12:14.352000+00:00,2026-01-07 05:12:11.729839+00:00,734.352,0.035,0.03,0.04,0.965,0.96,0.97,585.23,50.0,50.0,585.23,0.02,385.79,0.05,175.85,0.01,3537.65,0.06,833.5,,,0.07,124.7,,,0.08,130.54,,,0.09,239.0,0.95,175.85,0.98,385.79,0.94,833.5,0.99,3537.65,0.93,133.7,,,0.92,130.54,,,0.91,239.0,,
2026-01-07 05:12:15.289000+00:00,2026-01-07 05:12:12.736281+00:00,735.289,0.035,0.03,0.04,0.965,0.96,0.97,585.23,50.0,50.0,585.23,0.02,385.79,0.05,315.18,0.01,3537.65,0.06,833.5,,,0.07,133.7,,,0.08,242.54,,,0.09,239.0,0.95,315.18,0.98,385.79,0.94,833.5,0.99,3537.65,0.93,133.7,,,0.92,242.54,,,0.91,239.0,,
2026-01-07 05:12:16.346000+00:00,2026-01-07 05:12:13.759548+00:00,736.346,0.035,0.03,0.04,0.965,0.96,0.97,560.23,50.0,50.0,560.23,0.02,385.79,0.05,315.18,0.01,3537.65,0.06,833.5,,,0.07,133.7,,,0.08,242.54,,,0.09,239.0,0.95,315.18,0.98,385.79,0.94,833.5,0.99,3537.65,0.93,133.7,,,0.92,242.54,,,0.91,239.0,,
2026-01-07 05:12:17.393000+00:00,2026-01-07 05:12:14.766196+00:00,737.393,0.035,0.03,0.04,0.965,0.96,0.97,529.74,120.0,120.0,525.61,0.02,385.79,0.05,350.18,0.01,3537.65,0.06,808.5,,,0.07,158.7,,,0.08,242.54,,,0.09,239.0,0.95,350.18,0.98,385.79,0.94,808.5,0.99,3537.65,0.93,158.7,,,0.92,242.54,,,0.91,239.0,,
2026-01-07 05:12:18.261000+00:00,2026-01-07 05:12:15.775625+00:00,738.261,0.035,0.03,0.04,0.965,0.96,0.97,475.69,120.0,120.0,474.65,0.02,435.77,0.05,350.18,0.01,3527.65,0.06,808.5,,,0.07,158.7,,,0.08,242.54,,,0.09,239.0,0.95,350.18,0.98,435.77,0.94,808.5,0.99,3527.65,0.93,158.7,,,0.92,242.54,,,0.91,239.0,,
2026-01-07 05:12:19.163000+00:00,2026-01-07 05:12:16.782451+00:00,739.163,0.035,0.03,0.04,0.965,0.96,0.97,462.19,155.0,155.0,356.19,0.02,435.77,0.05,325.18,0.01,3527.65,0.06,833.5,,,0.07,158.7,,,0.08,242.54,,,0.09,204.0,0.95,325.18,0.98,435.77,0.94,833.5,0.99,3527.65,0.93,158.7,,,0.92,242.54,,,0.91,204.0,,
