timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:56:18.882000+00:00,2026-01-07 05:56:16.277457+00:00,678.882,0.015,0.01,0.02,0.985,0.98,0.99,725.91,548.12,548.12,625.91,,,0.03,275.2,,,0.04,307.89,,,0.05,263.5,,,0.06,227.99,,,0.07,215.1,0.975,15.0,0.996,15.0,0.97,275.2,,,0.96,307.89,,,0.95,263.5,,,0.94,227.99,,
2026-01-07 05:56:19.860000+00:00,2026-01-07 05:56:17.282429+00:00,679.86,0.015,0.01,0.02,0.985,0.98,0.99,525.91,538.12,538.12,525.91,0.004,15.0,0.025,15.0,,,0.03,275.2,,,0.04,307.89,,,0.05,263.5,,,0.06,227.99,0.975,15.0,0.996,15.0,0.97,275.2,,,0.96,307.89,,,0.95,258.5,,,0.94,227.99,,
2026-01-07 05:56:20.857000+00:00,2026-01-07 05:56:18.284073+00:00,680.857,0.015,0.01,0.02,0.985,0.98,0.99,525.91,538.12,538.12,525.91,0.004,15.0,0.025,15.0,,,0.03,275.2,,,0.04,307.89,,,0.05,258.5,,,0.06,232.99,0.975,15.0,0.996,15.0,0.97,275.2,,,0.96,307.89,,,0.95,258.5,,,0.94,232.99,,
2026-01-07 05:56:21.924000+00:00,2026-01-07 05:56:19.309517+00:00,681.924,0.015,0.01,0.02,0.985,0.98,0.99,565.91,503.12,503.12,565.91,0.006,15.0,0.027,15.0,0.005,15.0,0.03,225.2,,,0.04,317.89,,,0.05,258.5,,,0.06,232.99,0.973,15.0,0.994,15.0,0.97,225.2,0.995,15.0,0.96,337.89,,,0.95,278.5,,,0.94,232.99,,
2026-01-07 05:56:22.883000+00:00,2026-01-07 05:56:20.316294+00:00,682.883,0.015,0.01,0.02,0.985,0.98,0.99,611.76,468.12,468.12,611.76,,,0.028,15.0,,,0.03,180.2,,,0.04,312.89,,,0.05,273.5,,,0.06,232.99,0.972,15.0,,,0.97,180.2,,,0.96,312.89,,,0.95,273.5,,,0.94,232.99,,
2026-01-07 05:56:23.945000+00:00,2026-01-07 05:56:21.337758+00:00,683.945,0.015,0.01,0.02,0.985,0.98,0.99,611.76,458.12,458.12,611.76,0.003,15.0,0.03,180.2,,,0.04,312.89,,,0.05,273.5,,,0.06,232.99,,,0.07,250.1,0.97,180.2,0.997,15.0,0.96,312.89,,,0.95,273.5,,,0.94,232.99,,,0.93,250.1,,
2026-01-07 05:56:24.883000+00:00,2026-01-07 05:56:22.344820+00:00,684.883,0.015,0.01,0.02,0.985,0.98,0.99,611.76,458.12,458.12,611.76,,,0.03,190.2,,,0.04,302.89,,,0.05,273.5,,,0.06,232.99,,,0.07,250.1,0.97,190.2,,,0.96,302.89,,,0.95,263.5,,,0.94,232.99,,,0.93,250.1,,
2026-01-07 05:56:25.901000+00:00,2026-01-07 05:56:23.351871+00:00,685.901,0.015,0.01,0.02,0.985,0.98,0.99,616.76,458.12,458.12,616.76,0.003,15.0,0.03,260.2,,,0.04,312.89,,,0.05,263.5,,,0.06,232.99,,,0.07,250.1,0.97,260.2,0.997,15.0,0.96,312.89,,,0.95,263.5,,,0.94,232.99,,,0.93,250.1,,
2026-01-07 05:56:26.931000+00:00,2026-01-07 05:56:24.359310+00:00,686.931,0.015,0.01,0.02,0.985,0.98,0.99,611.76,468.12,513.12,515.8,0.003,15.0,0.03,260.2,,,0.04,312.89,,,0.05,263.5,,,0.06,232.99,,,0.07,250.1,0.97,300.2,0.997,15.0,0.96,262.89,,,0.95,263.5,,,0.94,232.99,,,0.93,250.1,,
2026-01-07 05:56:27.940000+00:00,2026-01-07 05:56:25.346438+00:00,687.94,0.015,0.01,0.02,0.985,0.98,0.99,509.8,553.12,553.12,509.8,,,0.03,295.2,,,0.04,287.89,,,0.05,253.5,,,0.06,232.99,,,0.07,215.1,0.97,295.2,,,0.96,287.89,,,0.95,253.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:28.968000+00:00,2026-01-07 05:56:26.350662+00:00,688.968,0.015,0.01,0.02,0.985,0.98,0.99,509.8,538.12,553.12,509.8,,,0.03,295.2,,,0.04,287.89,,,0.05,253.5,,,0.06,232.99,,,0.07,215.1,0.97,295.2,,,0.96,287.89,,,0.95,253.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:29.734000+00:00,2026-01-07 05:56:27.353865+00:00,689.734,0.015,0.01,0.02,0.985,0.98,0.99,509.8,553.12,553.12,509.8,,,0.03,295.2,,,0.04,287.89,,,0.05,253.5,,,0.06,232.99,,,0.07,215.1,0.97,295.2,,,0.96,287.89,,,0.95,253.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:30.930000+00:00,2026-01-07 05:56:28.363682+00:00,690.93,0.015,0.01,0.02,0.985,0.98,0.99,566.76,663.12,663.12,566.76,,,0.03,295.2,,,0.04,287.89,,,0.05,253.5,,,0.06,232.99,,,0.07,215.1,0.97,295.2,,,0.96,287.89,,,0.95,253.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:31.865000+00:00,2026-01-07 05:56:29.384283+00:00,691.865,0.015,0.01,0.02,0.985,0.98,0.99,516.76,663.12,663.12,516.76,,,0.03,285.2,,,0.04,296.89,,,0.05,247.5,,,0.06,232.99,,,0.07,215.1,0.97,285.2,,,0.96,296.89,,,0.95,247.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:32.974000+00:00,2026-01-07 05:56:30.391257+00:00,692.974,0.015,0.01,0.02,0.985,0.98,0.99,516.76,663.12,663.12,516.76,,,0.03,245.2,,,0.04,322.89,,,0.05,256.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,256.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:33.974000+00:00,2026-01-07 05:56:31.398716+00:00,693.974,0.015,0.01,0.02,0.985,0.98,0.99,516.76,663.12,663.12,516.76,,,0.03,245.2,,,0.04,322.89,,,0.05,256.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,256.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:34.979000+00:00,2026-01-07 05:56:32.403710+00:00,694.979,0.015,0.01,0.02,0.985,0.98,0.99,516.76,663.12,663.12,516.76,,,0.03,245.2,,,0.04,322.89,,,0.05,256.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,256.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:35.875000+00:00,2026-01-07 05:56:34.431386+00:00,695.875,0.015,0.01,0.02,0.985,0.98,0.99,453.59,663.12,663.12,453.59,,,0.03,245.2,,,0.04,322.89,,,0.05,256.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,256.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:37.977000+00:00,2026-01-07 05:56:35.437145+00:00,697.977,0.015,0.01,0.02,0.985,0.98,0.99,453.59,653.12,653.12,453.59,,,0.03,245.2,,,0.04,322.89,,,0.05,256.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,256.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:38.956000+00:00,2026-01-07 05:56:36.426543+00:00,698.956,0.015,0.01,0.02,0.985,0.98,0.99,453.59,613.12,613.12,453.59,,,0.03,235.2,,,0.04,287.89,,,0.05,221.5,,,0.06,197.99,,,0.07,215.1,0.97,235.2,,,0.96,287.89,,,0.95,221.5,,,0.94,197.99,,,0.93,215.1,,
2026-01-07 05:56:40.972000+00:00,2026-01-07 05:56:38.458275+00:00,700.972,0.015,0.01,0.02,0.985,0.98,0.99,514.55,648.12,648.12,514.55,,,0.03,245.2,,,0.04,322.89,,,0.05,256.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,256.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:41.932000+00:00,2026-01-07 05:56:39.467382+00:00,701.932,0.015,0.01,0.02,0.985,0.98,0.99,312.52,653.12,653.12,308.52,,,0.03,245.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:43.805000+00:00,2026-01-07 05:56:41.510795+00:00,703.805,0.015,0.01,0.02,0.985,0.98,0.99,245.52,663.12,663.12,245.52,,,0.03,245.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:45.106000+00:00,2026-01-07 05:56:42.535500+00:00,705.106,0.015,0.01,0.02,0.985,0.98,0.99,245.52,663.12,663.12,245.52,,,0.03,245.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:46.154000+00:00,2026-01-07 05:56:43.540980+00:00,706.154,0.015,0.01,0.02,0.985,0.98,0.99,245.52,663.12,663.12,245.52,,,0.03,245.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:47.150000+00:00,2026-01-07 05:56:44.547275+00:00,707.15,0.015,0.01,0.02,0.985,0.98,0.99,245.52,663.12,663.12,245.52,,,0.03,245.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,245.2,,,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:48.162000+00:00,2026-01-07 05:56:45.554130+00:00,708.162,0.015,0.01,0.02,0.985,0.98,0.99,311.48,583.12,583.12,346.48,,,0.03,250.2,,,0.04,297.89,,,0.05,356.5,,,0.06,232.99,,,0.07,250.1,0.97,250.2,0.993,15.0,0.96,252.89,,,0.95,401.5,,,0.94,236.99,,,0.93,255.1,,
2026-01-07 05:56:49.011000+00:00,2026-01-07 05:56:46.560148+00:00,709.011,0.015,0.01,0.02,0.985,0.98,0.99,341.48,583.12,583.12,341.48,0.005,15.0,0.026,15.0,,,0.03,250.2,,,0.04,270.89,,,0.05,401.5,,,0.06,232.99,0.974,15.0,0.995,15.0,0.97,250.2,,,0.96,270.89,,,0.95,383.5,,,0.94,232.99,,
2026-01-07 05:56:50.748000+00:00,2026-01-07 05:56:48.587538+00:00,710.748,0.015,0.01,0.02,0.985,0.98,0.99,341.48,583.12,583.12,291.48,,,0.03,268.2,,,0.04,297.89,,,0.05,356.5,,,0.06,232.99,,,0.07,250.1,0.97,268.2,,,0.96,297.89,,,0.95,356.5,,,0.94,232.99,,,0.93,250.1,,
2026-01-07 05:56:52.168000+00:00,2026-01-07 05:56:49.595673+00:00,712.168,0.015,0.01,0.02,0.985,0.98,0.99,230.52,384.93,384.93,230.52,0.001,224.0,0.03,268.2,,,0.04,297.89,,,0.05,356.5,,,0.06,232.99,,,0.07,250.1,0.97,268.2,0.999,224.0,0.96,297.89,,,0.95,347.5,,,0.94,232.99,,,0.93,250.1,,
2026-01-07 05:56:53.158000+00:00,2026-01-07 05:56:50.603748+00:00,713.158,0.015,0.01,0.02,0.985,0.98,0.99,230.52,414.93,414.93,230.52,0.001,224.0,0.03,243.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,243.2,0.999,224.0,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:54.183000+00:00,2026-01-07 05:56:51.594227+00:00,714.183,0.015,0.01,0.02,0.985,0.98,0.99,226.52,404.93,404.93,226.52,0.001,224.0,0.03,243.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,243.2,0.999,224.0,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:55.219000+00:00,2026-01-07 05:56:52.624038+00:00,715.219,0.015,0.01,0.02,0.985,0.98,0.99,226.52,404.93,404.93,226.52,0.001,224.0,0.03,243.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,,,0.07,215.1,0.97,243.2,0.999,224.0,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,,0.93,215.1,,
2026-01-07 05:56:56.236000+00:00,2026-01-07 05:56:53.630119+00:00,716.236,0.014499999999999999,0.01,0.019,0.9855,0.981,0.99,287.48,224.0,224.0,287.48,0.001,224.0,0.02,404.93,,,0.03,243.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,0.98,404.93,0.999,224.0,0.97,243.2,,,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,
2026-01-07 05:56:57.264000+00:00,2026-01-07 05:56:54.653793+00:00,717.264,0.014499999999999999,0.01,0.019,0.9855,0.981,0.99,287.48,229.0,229.0,287.48,0.001,224.0,0.02,404.93,,,0.03,243.2,,,0.04,322.89,,,0.05,356.5,,,0.06,232.99,0.98,404.93,0.999,224.0,0.97,243.2,,,0.96,322.89,,,0.95,356.5,,,0.94,232.99,,
2026-01-07 05:56:58.219000+00:00,2026-01-07 05:56:55.659103+00:00,718.219,0.0055,0.001,0.01,0.9855,0.981,0.99,224.0,6.52,229.0,20.1,,,0.019,229.0,,,0.02,413.93,,,0.03,279.2,,,0.04,286.89,,,0.05,352.5,0.98,413.93,0.999,224.0,0.97,279.2,,,0.96,286.89,,,0.95,352.5,,,0.94,227.99,,
2026-01-07 05:56:59.220000+00:00,2026-01-07 05:56:56.662310+00:00,719.22,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,224.0,5.0,5.0,224.0,,,0.019,5.0,,,0.02,539.23,,,0.03,244.2,,,0.04,277.89,,,0.05,352.5,0.981,5.0,,,0.98,539.23,,,0.97,244.2,,,0.96,277.89,,,0.95,352.5,,
2026-01-07 05:57:00.055000+00:00,2026-01-07 05:56:57.667262+00:00,720.055,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,224.0,217.65,217.65,224.0,,,0.019,5.0,,,0.02,579.23,,,0.03,234.2,,,0.04,277.89,,,0.05,352.5,0.981,5.0,,,0.98,574.23,,,0.97,234.2,,,0.96,277.89,,,0.95,352.5,,
2026-01-07 05:57:01.257000+00:00,2026-01-07 05:56:58.673550+00:00,721.257,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,224.0,222.65,222.65,224.0,,,0.019,5.0,,,0.02,494.23,,,0.03,261.2,,,0.04,286.89,,,0.05,352.5,0.981,5.0,,,0.98,494.23,,,0.97,270.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:02.267000+00:00,2026-01-07 05:56:59.679366+00:00,722.267,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,224.0,531.65,307.65,224.0,,,0.019,5.0,,,0.02,484.23,,,0.03,295.2,,,0.04,286.89,,,0.05,357.5,0.981,5.0,,,0.98,496.23,,,0.97,268.2,,,0.96,286.89,,,0.95,357.5,,
2026-01-07 05:57:03.251000+00:00,2026-01-07 05:57:00.686114+00:00,723.251,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,224.0,317.65,317.65,224.0,,,0.019,5.0,,,0.02,501.23,,,0.03,268.2,,,0.04,286.89,,,0.05,357.5,0.981,5.0,,,0.98,501.23,,,0.97,268.2,,,0.96,286.89,,,0.95,357.5,,
2026-01-07 05:57:04.265000+00:00,2026-01-07 05:57:01.706895+00:00,724.265,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,580.65,580.65,212.04,,,0.019,5.0,,,0.02,474.23,,,0.03,295.2,,,0.04,286.89,,,0.05,357.5,0.981,5.0,,,0.98,474.23,,,0.97,295.2,,,0.96,286.89,,,0.95,357.5,,
2026-01-07 05:57:05.091000+00:00,2026-01-07 05:57:02.713552+00:00,725.091,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,620.65,620.65,212.04,,,0.019,5.0,,,0.02,514.23,,,0.03,295.2,,,0.04,286.89,,,0.05,357.5,0.981,5.0,,,0.98,474.23,,,0.97,295.2,,,0.96,286.89,,,0.95,357.5,,
2026-01-07 05:57:06.335000+00:00,2026-01-07 05:57:03.721828+00:00,726.335,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,224.0,224.0,212.04,,,0.01,580.65,,,0.02,471.23,,,0.03,252.2,,,0.04,295.89,,,0.05,361.5,0.99,600.65,,,0.98,471.23,,,0.97,243.2,,,0.96,322.89,,,0.95,361.5,,
2026-01-07 05:57:07.317000+00:00,2026-01-07 05:57:04.744787+00:00,727.317,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,224.0,224.0,212.04,,,0.01,630.65,,,0.02,546.23,,,0.03,288.2,,,0.04,286.89,,,0.05,352.5,0.99,630.65,,,0.98,546.23,,,0.97,288.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:08.358000+00:00,2026-01-07 05:57:05.753293+00:00,728.358,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,640.65,,,0.02,546.23,,,0.03,288.2,,,0.04,286.89,,,0.05,352.5,0.99,640.65,,,0.98,546.23,,,0.97,279.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:09.279000+00:00,2026-01-07 05:57:06.758998+00:00,729.279,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,645.65,,,0.02,564.23,,,0.03,270.2,,,0.04,286.89,,,0.05,352.5,0.99,645.65,,,0.98,564.23,,,0.97,270.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:10.278000+00:00,2026-01-07 05:57:07.777122+00:00,730.278,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,650.65,,,0.02,564.23,,,0.03,270.2,,,0.04,286.89,,,0.05,352.5,0.99,650.65,,,0.98,564.23,,,0.97,270.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:11.251000+00:00,2026-01-07 05:57:08.799739+00:00,731.251,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,1450.65,,,0.02,564.23,,,0.03,270.2,,,0.04,286.89,,,0.05,352.5,0.99,1450.65,,,0.98,564.23,,,0.97,270.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:12.159000+00:00,2026-01-07 05:57:09.805436+00:00,732.159,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,1450.65,,,0.02,564.23,,,0.03,270.2,,,0.04,286.89,,,0.05,352.5,0.99,1450.65,,,0.98,564.23,,,0.97,270.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:13.050000+00:00,2026-01-07 05:57:10.813839+00:00,733.05,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,1455.65,,,0.02,564.23,,,0.03,270.2,,,0.04,286.89,,,0.05,352.5,0.99,1455.65,,,0.98,564.23,,,0.97,270.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:14.431000+00:00,2026-01-07 05:57:11.820382+00:00,734.431,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,1455.65,,,0.02,497.93,,,0.03,270.2,,,0.04,286.89,,,0.05,352.5,0.99,1455.65,,,0.98,564.93,,,0.97,243.2,,,0.96,286.89,,,0.95,352.5,,
2026-01-07 05:57:15.424000+00:00,2026-01-07 05:57:12.827298+00:00,735.424,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,1455.65,,,0.02,548.93,,,0.03,243.2,,,0.04,277.89,,,0.05,352.5,0.99,1455.65,,,0.98,533.93,,,0.97,243.2,,,0.96,277.89,,,0.95,352.5,,
2026-01-07 05:57:16.363000+00:00,2026-01-07 05:57:13.833403+00:00,736.363,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,1455.65,,,0.02,533.93,,,0.03,243.2,,,0.04,277.89,,,0.05,352.5,0.99,1455.65,,,0.98,533.93,,,0.97,243.2,,,0.96,277.89,,,0.95,352.5,,
2026-01-07 05:57:17.461000+00:00,2026-01-07 05:57:14.841191+00:00,737.461,0.004999999999999999,0.001,0.009,0.995,0.991,0.999,212.04,219.0,219.0,212.04,,,0.01,1455.65,,,0.02,489.93,,,0.03,224.2,,,0.04,242.89,,,0.05,317.5,0.99,1455.65,,,0.98,489.93,,,0.97,233.2,,,0.96,251.89,,,0.95,317.5,,
2026-01-07 05:57:18.408000+00:00,2026-01-07 05:57:15.847758+00:00,738.408,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1455.65,1455.65,212.04,,,0.02,573.93,,,0.03,243.2,,,0.04,277.89,,,0.05,352.5,,,0.057,100.0,0.98,640.23,,,0.97,243.2,,,0.96,277.89,,,0.95,352.5,,,0.943,100.0,,
2026-01-07 05:57:19.439000+00:00,2026-01-07 05:57:16.853820+00:00,739.439,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1455.65,1450.65,212.04,,,0.02,600.23,,,0.03,243.2,,,0.04,277.89,,,0.05,352.5,,,0.057,100.0,0.98,600.23,,,0.97,243.2,,,0.96,277.89,,,0.95,352.5,,,0.943,100.0,,
2026-01-07 05:57:20.410000+00:00,2026-01-07 05:57:17.845793+00:00,740.41,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1440.65,1440.65,212.04,,,0.02,600.23,,,0.03,234.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,591.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:21.174000+00:00,2026-01-07 05:57:18.867535+00:00,741.174,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1440.65,1440.65,212.04,,,0.02,591.23,,,0.03,243.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,591.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:22.463000+00:00,2026-01-07 05:57:19.875437+00:00,742.463,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1440.65,1440.65,212.04,,,0.02,591.23,,,0.03,243.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,591.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:23.449000+00:00,2026-01-07 05:57:20.881158+00:00,743.449,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1445.65,1445.65,212.04,,,0.02,631.23,,,0.03,243.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,631.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:24.465000+00:00,2026-01-07 05:57:21.889973+00:00,744.465,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1450.65,1450.65,212.04,,,0.02,591.23,,,0.03,243.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,591.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:25.185000+00:00,2026-01-07 05:57:22.893925+00:00,745.185,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1455.65,1455.65,212.04,,,0.02,591.23,,,0.03,243.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,591.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:26.258000+00:00,2026-01-07 05:57:24.906400+00:00,746.258,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1455.65,1455.65,212.04,,,0.02,591.23,,,0.03,243.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,591.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:28.229000+00:00,2026-01-07 05:57:25.911516+00:00,748.229,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1455.65,1455.65,212.04,,,0.02,591.23,,,0.03,243.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,591.23,,,0.97,243.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:29.087000+00:00,2026-01-07 05:57:26.920460+00:00,749.087,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1455.65,1455.65,212.04,,,0.02,556.23,,,0.03,233.2,,,0.04,251.89,,,0.05,312.5,,,0.057,100.0,0.98,556.23,,,0.97,233.2,,,0.96,251.89,,,0.95,312.5,,,0.943,100.0,,
2026-01-07 05:57:30.439000+00:00,2026-01-07 05:57:27.923321+00:00,750.439,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1490.65,1506.15,212.04,,,0.02,566.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,566.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:31.442000+00:00,2026-01-07 05:57:28.931519+00:00,751.442,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1506.15,1570.15,212.04,,,0.02,566.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,100.0,0.98,566.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,100.0,,
2026-01-07 05:57:32.549000+00:00,2026-01-07 05:57:29.937165+00:00,752.549,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1570.15,1570.15,212.04,,,0.02,566.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,200.0,0.98,566.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,200.0,,
2026-01-07 05:57:33.436000+00:00,2026-01-07 05:57:30.947743+00:00,753.436,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1482.62,1482.62,212.04,,,0.02,566.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,200.0,0.98,566.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,200.0,,
2026-01-07 05:57:34.365000+00:00,2026-01-07 05:57:31.952369+00:00,754.365,0.0055,0.001,0.01,0.9944999999999999,0.99,0.999,212.04,1487.62,1487.62,212.04,,,0.02,566.23,,,0.03,268.2,,,0.04,286.89,,,0.05,347.5,,,0.057,200.0,0.98,566.23,,,0.97,268.2,,,0.96,286.89,,,0.95,347.5,,,0.943,200.0,,
