timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:26:11.785000+00:00,2026-01-07 05:26:09.159114+00:00,671.785,0.885,0.88,0.89,0.16999999999999998,0.16,0.18,28.0,464.0,60.98,254.0,0.86,15.0,0.9,473.98,0.84,10.13,0.91,388.11,0.82,239.0,0.92,459.0,0.81,60.0,0.93,819.53,0.8,60.0,0.94,365.2,0.15,91.0,0.19,95.0,0.14,142.0,0.2,70.0,0.13,132.0,0.21,232.0,0.12,363.0,0.22,268.0,0.11,334.0,0.23,218.0
2026-01-07 05:26:12.802000+00:00,2026-01-07 05:26:10.169888+00:00,672.802,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,254.0,115.98,115.98,254.0,0.81,105.15,0.85,213.0,0.8,115.0,0.86,248.0,0.79,232.0,0.87,243.0,0.78,218.0,0.88,379.0,0.77,218.0,0.89,344.0,0.15,223.0,0.19,105.15,0.14,248.0,0.2,115.0,0.13,253.0,0.21,242.0,0.12,379.0,0.22,218.0,0.11,344.0,0.23,218.0
2026-01-07 05:26:13.479000+00:00,2026-01-07 05:26:11.176645+00:00,673.479,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,115.0,110.86,109.54,115.0,0.81,247.0,0.85,223.0,0.8,145.0,0.86,248.0,0.79,212.0,0.87,238.0,0.78,218.0,0.88,394.0,0.77,218.0,0.89,344.0,0.15,223.0,0.19,269.15,0.14,248.0,0.2,120.0,0.13,238.0,0.21,212.0,0.12,379.0,0.22,218.0,0.11,344.0,0.23,218.0
2026-01-07 05:26:14.657000+00:00,2026-01-07 05:26:12.185587+00:00,674.657,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,110.9,109.54,109.54,110.9,0.81,278.15,0.85,238.0,0.8,200.0,0.86,233.0,0.79,272.0,0.87,238.0,0.78,288.0,0.88,394.0,0.77,288.0,0.89,344.0,0.15,238.0,0.19,278.15,0.14,233.0,0.2,200.0,0.13,238.0,0.21,272.0,0.12,394.0,0.22,288.0,0.11,344.0,0.23,288.0
2026-01-07 05:26:15.803000+00:00,2026-01-07 05:26:13.209905+00:00,675.803,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,110.9,109.54,134.54,110.9,0.81,268.0,0.85,238.0,0.8,215.0,0.86,248.0,0.79,272.0,0.87,238.0,0.78,512.0,0.88,404.0,0.77,288.0,0.89,344.0,0.15,238.0,0.19,268.0,0.14,248.0,0.2,215.0,0.13,238.0,0.21,272.0,0.12,404.0,0.22,512.0,0.11,344.0,0.23,288.0
2026-01-07 05:26:16.843000+00:00,2026-01-07 05:26:14.217805+00:00,676.843,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,121.3,134.54,134.54,121.3,0.81,348.15,0.85,238.0,0.8,200.0,0.86,248.0,0.79,105.0,0.87,308.0,0.78,329.0,0.88,474.0,0.77,288.0,0.89,414.0,0.15,238.0,0.19,348.15,0.14,248.0,0.2,200.0,0.13,308.0,0.21,105.0,0.12,474.0,0.22,329.0,0.11,414.0,0.23,288.0
2026-01-07 05:26:17.823000+00:00,2026-01-07 05:26:15.223688+00:00,677.823,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,121.3,109.54,109.54,121.3,0.81,348.15,0.85,223.0,0.8,200.0,0.86,248.0,0.79,105.0,0.87,308.0,0.78,329.0,0.88,474.0,0.77,288.0,0.89,414.0,0.15,223.0,0.19,348.15,0.14,248.0,0.2,200.0,0.13,308.0,0.21,105.0,0.12,474.0,0.22,329.0,0.11,414.0,0.23,288.0
2026-01-07 05:26:18.849000+00:00,2026-01-07 05:26:16.237423+00:00,678.849,0.775,0.77,0.78,0.225,0.22,0.23,164.63,120.0,155.0,164.63,0.76,180.0,0.79,73.34,0.75,10.15,0.8,243.41,0.73,35.0,0.81,389.0,0.72,25.0,0.82,243.0,0.71,218.0,0.83,264.0,0.21,83.34,0.24,180.0,0.2,278.41,0.25,10.15,0.19,394.0,0.27,40.0,0.18,278.0,0.28,25.0,0.17,264.0,0.29,218.0
2026-01-07 05:26:19.872000+00:00,2026-01-07 05:26:17.246280+00:00,679.872,0.775,0.77,0.78,0.225,0.22,0.23,114.63,194.63,207.58,114.63,0.76,175.0,0.79,98.34,0.75,15.0,0.8,389.0,0.74,30.0,0.81,409.0,0.73,50.0,0.82,248.0,0.72,10.0,0.83,254.0,0.21,98.34,0.24,175.0,0.2,379.0,0.25,15.0,0.19,419.0,0.26,30.0,0.18,248.0,0.27,50.0,0.17,254.0,0.28,10.0
2026-01-07 05:26:20.874000+00:00,2026-01-07 05:26:18.248936+00:00,680.874,0.775,0.77,0.78,0.225,0.22,0.23,114.63,207.58,207.58,114.63,0.76,175.0,0.79,98.34,0.75,35.0,0.8,389.0,0.74,30.0,0.81,414.0,0.73,35.0,0.82,253.0,0.72,10.0,0.83,254.0,0.21,98.34,0.24,175.0,0.2,389.0,0.25,35.0,0.19,414.0,0.26,30.0,0.18,253.0,0.27,35.0,0.17,254.0,0.28,10.0
2026-01-07 05:26:21.892000+00:00,2026-01-07 05:26:19.257801+00:00,681.892,0.765,0.76,0.77,0.235,0.23,0.24,100.0,213.2,201.2,100.0,0.75,5.0,0.78,78.36,0.74,114.63,0.79,65.0,0.73,243.0,0.8,50.0,0.72,238.0,0.81,268.0,0.71,213.0,0.82,213.0,0.22,199.36,0.25,42.72,0.21,186.0,0.26,184.63,0.2,40.0,0.27,313.0,0.19,268.0,0.28,308.0,0.18,283.0,0.29,273.0
2026-01-07 05:26:22.898000+00:00,2026-01-07 05:26:20.265352+00:00,682.898,0.715,0.71,0.72,0.295,0.29,0.3,89.0,135.0,30.0,15.0,0.7,15.0,0.73,156.0,0.69,99.63,0.74,201.0,0.68,15.0,0.75,168.78,0.67,248.0,0.76,197.0,0.66,388.0,0.77,289.0,0.28,95.0,0.31,114.63,0.27,156.0,0.32,21.0,0.26,186.0,0.33,248.0,0.25,264.78,0.34,243.0,0.24,223.0,0.35,278.0
2026-01-07 05:26:23.918000+00:00,2026-01-07 05:26:21.273585+00:00,683.918,0.695,0.69,0.7,0.305,0.3,0.31,119.63,96.0,96.0,281.63,0.68,31.15,0.71,15.0,0.67,192.0,0.72,245.36,0.66,167.0,0.73,247.0,0.65,95.0,0.74,308.0,0.64,177.0,0.75,287.42,0.29,10.0,0.32,173.0,0.28,218.0,0.33,172.0,0.27,253.0,0.34,391.0,0.26,466.0,0.35,115.0,0.25,312.83,0.36,339.0
2026-01-07 05:26:24.908000+00:00,2026-01-07 05:26:22.276468+00:00,684.908,0.74,0.73,0.75,0.265,0.26,0.27,120.0,123.36,35.0,122.0,0.72,110.0,0.76,65.0,0.71,192.0,0.77,304.0,0.7,197.0,0.78,331.95,0.69,267.63,0.79,319.0,0.68,198.0,0.8,374.0,0.25,118.36,0.28,75.0,0.24,135.0,0.29,71.0,0.23,309.0,0.3,242.0,0.22,366.95,0.31,273.0,0.21,319.0,0.32,218.0
2026-01-07 05:26:25.887000+00:00,2026-01-07 05:26:23.267139+00:00,685.887,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,86.0,151.0,337.65,86.0,0.7,10.0,0.73,222.0,0.69,140.0,0.74,137.0,0.68,299.15,0.75,201.41,0.67,243.0,0.76,369.0,0.66,472.0,0.77,25.0,0.27,283.0,0.3,10.0,0.26,75.0,0.31,140.0,0.25,191.0,0.32,299.15,0.24,369.0,0.33,243.0,0.23,25.0,0.34,477.0
2026-01-07 05:26:26.905000+00:00,2026-01-07 05:26:24.276292+00:00,686.905,0.675,0.67,0.68,0.325,0.32,0.33,5.0,181.0,357.0,5.0,0.66,20.0,0.69,273.77,0.65,50.0,0.7,40.0,0.64,115.0,0.71,358.0,0.63,60.0,0.72,433.65,0.62,80.15,0.73,462.0,0.31,369.77,0.34,61.0,0.3,40.0,0.35,60.0,0.29,348.0,0.36,115.0,0.28,433.65,0.37,95.0,0.27,477.0,0.38,75.15
2026-01-07 05:26:27.914000+00:00,2026-01-07 05:26:25.283471+00:00,687.914,0.635,0.63,0.64,0.365,0.36,0.37,14.63,249.98,229.98,14.63,0.62,88.68,0.65,277.0,0.61,15.0,0.66,323.0,0.6,30.15,0.67,248.0,0.59,35.0,0.68,403.0,0.58,20.0,0.69,543.77,0.35,282.0,0.38,78.68,0.34,388.0,0.39,5.0,0.33,248.0,0.4,35.15,0.32,363.0,0.41,55.0,0.31,533.77,0.42,30.0
2026-01-07 05:26:28.907000+00:00,2026-01-07 05:26:26.274685+00:00,688.907,0.605,0.6,0.61,0.425,0.42,0.43,71.0,157.17,10.85,29.0,0.59,15.0,0.62,340.62,0.58,30.0,0.63,499.0,0.57,64.0,0.64,177.89,0.56,260.99,0.65,252.0,0.55,58.6,0.66,334.0,0.41,122.0,0.44,250.99,0.39,172.17,0.45,33.6,0.38,240.64,0.46,45.49,0.37,459.0,0.47,110.0,0.36,268.48,0.48,111.47
2026-01-07 05:26:29.871000+00:00,2026-01-07 05:26:27.274492+00:00,689.871,0.565,0.56,0.57,0.435,0.43,0.44,341.99,80.73,94.96,341.99,0.55,33.6,0.58,61.85,0.54,40.49,0.59,183.0,0.53,45.0,0.6,35.0,0.52,111.47,0.61,183.17,0.51,130.0,0.62,435.64,0.42,61.85,0.45,33.6,0.41,183.0,0.46,50.49,0.4,35.0,0.47,55.0,0.39,183.17,0.48,111.47,0.38,435.64,0.49,130.0
2026-01-07 05:26:30.908000+00:00,2026-01-07 05:26:28.281359+00:00,690.908,0.565,0.56,0.57,0.435,0.43,0.44,63.4,113.85,113.85,63.4,0.55,13.6,0.58,61.85,0.54,84.49,0.59,183.0,0.53,119.0,0.6,163.0,0.52,134.47,0.61,293.17,0.51,165.0,0.62,320.64,0.42,96.85,0.45,48.6,0.41,193.0,0.46,94.49,0.4,198.0,0.47,119.0,0.39,293.17,0.48,134.47,0.38,320.64,0.49,165.0
2026-01-07 05:26:31.818000+00:00,2026-01-07 05:26:29.286528+00:00,691.818,0.565,0.56,0.57,0.435,0.43,0.44,72.4,88.85,88.85,72.4,0.55,54.6,0.58,61.85,0.54,94.49,0.59,218.0,0.53,137.0,0.6,179.0,0.52,134.47,0.61,239.17,0.51,183.0,0.62,384.64,0.42,61.85,0.45,54.6,0.41,218.0,0.46,94.49,0.4,179.0,0.47,137.0,0.39,239.17,0.48,134.47,0.38,384.64,0.49,183.0
2026-01-07 05:26:32.907000+00:00,2026-01-07 05:26:30.294565+00:00,692.907,0.565,0.56,0.57,0.435,0.43,0.44,57.4,14.23,14.23,57.4,0.55,237.6,0.59,35.0,0.54,277.49,0.6,67.0,0.53,142.0,0.61,181.0,0.52,129.47,0.62,209.0,0.51,304.0,0.63,165.0,0.41,35.0,0.45,237.6,0.4,67.0,0.46,277.49,0.39,181.0,0.47,142.0,0.38,209.0,0.48,129.47,0.37,165.0,0.49,304.0
2026-01-07 05:26:33.918000+00:00,2026-01-07 05:26:31.300872+00:00,693.918,0.595,0.59,0.6,0.405,0.4,0.41,44.0,50.0,50.0,59.0,0.58,65.0,0.61,130.52,0.57,163.48,0.62,110.0,0.56,137.4,0.63,95.0,0.55,328.6,0.64,125.0,0.54,311.49,0.65,217.0,0.39,130.52,0.42,65.0,0.38,110.0,0.43,169.93,0.37,95.0,0.44,137.4,0.36,125.0,0.45,328.6,0.35,217.0,0.46,320.49
2026-01-07 05:26:34.868000+00:00,2026-01-07 05:26:32.323363+00:00,694.868,0.595,0.59,0.6,0.405,0.4,0.41,59.0,35.0,64.98,59.0,0.58,71.0,0.61,136.52,0.57,187.93,0.62,128.0,0.56,164.4,0.63,95.0,0.55,310.6,0.64,125.0,0.54,535.49,0.65,217.0,0.39,70.0,0.42,71.0,0.38,134.0,0.43,196.93,0.37,89.0,0.44,164.4,0.36,125.0,0.45,301.6,0.35,217.0,0.46,535.49
2026-01-07 05:26:35.946000+00:00,2026-01-07 05:26:33.332610+00:00,695.946,0.6,0.59,0.61,0.4,0.39,0.41,59.0,129.98,129.98,59.0,0.58,119.0,0.62,143.0,0.57,232.93,0.63,73.0,0.56,189.4,0.64,143.0,0.55,301.6,0.65,261.0,0.54,526.49,0.66,334.0,0.38,143.0,0.42,119.0,0.37,73.0,0.43,232.93,0.36,143.0,0.44,189.4,0.35,261.0,0.45,301.6,0.34,334.0,0.46,526.49
2026-01-07 05:26:36.991000+00:00,2026-01-07 05:26:34.355721+00:00,696.991,0.575,0.57,0.58,0.425,0.42,0.43,74.93,75.0,110.0,74.93,0.55,13.6,0.59,253.0,0.54,5.49,0.6,642.98,0.53,40.0,0.61,231.0,0.52,86.47,0.62,166.0,0.51,170.0,0.63,166.0,0.41,258.0,0.44,11.0,0.4,677.98,0.45,13.6,0.39,231.0,0.46,5.49,0.38,166.0,0.47,5.0,0.37,166.0,0.48,81.47
2026-01-07 05:26:37.996000+00:00,2026-01-07 05:26:35.363591+00:00,697.996,0.405,0.4,0.41,0.595,0.59,0.6,789.0,95.0,87.0,789.0,0.39,64.0,0.42,165.84,0.38,10.0,0.43,10.0,0.37,35.0,0.44,167.12,0.36,35.0,0.45,50.0,0.35,398.0,0.46,122.0,0.58,171.84,0.61,64.0,0.57,10.0,0.62,10.0,0.56,167.12,0.63,35.0,0.55,55.0,0.64,35.0,0.54,122.0,0.65,398.0
2026-01-07 05:26:39.027000+00:00,2026-01-07 05:26:36.387114+00:00,699.027,0.405,0.4,0.41,0.595,0.59,0.6,505.0,459.92,459.92,433.1,0.39,20.0,0.42,290.38,0.35,180.0,0.43,359.0,0.32,334.0,0.44,339.0,0.31,188.0,0.45,76.0,0.3,289.0,0.46,212.99,0.58,290.38,0.61,20.0,0.57,359.0,0.65,180.0,0.56,339.0,0.68,274.0,0.55,61.0,0.69,5.0,0.54,212.99,0.7,86.0
2026-01-07 05:26:40.018000+00:00,2026-01-07 05:26:37.392800+00:00,700.018,0.325,0.32,0.33,0.675,0.67,0.68,173.0,35.0,50.0,158.0,0.31,95.0,0.34,77.94,0.3,160.99,0.35,82.39,0.29,26.0,0.36,403.0,0.28,70.0,0.37,267.64,0.27,83.0,0.38,210.0,0.66,138.94,0.69,95.0,0.65,143.39,0.7,160.99,0.64,403.0,0.71,26.0,0.63,267.64,0.72,70.0,0.62,210.0,0.73,83.0
2026-01-07 05:26:41.006000+00:00,2026-01-07 05:26:38.401247+00:00,701.006,0.305,0.3,0.31,0.695,0.69,0.7,181.95,35.0,35.0,181.95,0.29,21.0,0.32,100.61,0.28,66.87,0.33,132.12,0.27,92.0,0.34,142.0,0.26,83.0,0.35,93.39,0.25,267.0,0.36,344.0,0.68,105.0,0.71,81.0,0.67,113.0,0.72,61.0,0.66,156.0,0.73,92.0,0.65,88.39,0.74,83.0,0.64,344.0,0.75,284.0
2026-01-07 05:26:42.044000+00:00,2026-01-07 05:26:39.409840+00:00,702.044,0.305,0.3,0.31,0.695,0.69,0.7,169.7,23.35,35.0,160.7,0.29,349.0,0.32,120.69,0.28,131.0,0.33,89.0,0.27,162.0,0.34,132.99,0.26,220.0,0.35,9.0,0.25,329.0,0.36,45.0,0.68,120.69,0.71,349.0,0.67,94.0,0.72,131.0,0.66,127.99,0.73,162.0,0.65,9.0,0.74,215.0,0.64,45.0,0.75,329.0
2026-01-07 05:26:43.070000+00:00,2026-01-07 05:26:40.431072+00:00,703.07,0.315,0.31,0.32,0.685,0.68,0.69,169.99,15.69,15.69,308.99,0.3,210.87,0.33,14.0,0.29,334.0,0.34,18.0,0.28,355.0,0.35,96.12,0.27,193.0,0.37,44.99,0.26,171.0,0.38,70.0,0.67,5.0,0.7,213.87,0.65,10.58,0.71,352.0,0.63,95.0,0.72,252.0,0.62,38.0,0.73,314.0,0.61,340.0,0.74,274.0
2026-01-07 05:26:44.081000+00:00,2026-01-07 05:26:41.439422+00:00,704.081,0.455,0.45,0.46,0.545,0.54,0.55,20.83,140.99,140.99,180.82,0.44,122.0,0.47,141.0,0.4,283.0,0.48,424.69,0.39,325.32,0.49,161.12,0.38,131.0,0.5,35.0,0.37,218.0,0.52,15.0,0.53,241.0,0.56,137.0,0.52,344.0,0.6,288.0,0.51,161.12,0.61,310.32,0.5,30.0,0.62,161.0,0.49,5.0,0.63,218.0
2026-01-07 05:26:45.076000+00:00,2026-01-07 05:26:42.447013+00:00,705.076,0.455,0.45,0.46,0.545,0.54,0.55,267.68,29.99,29.99,267.68,0.44,193.0,0.47,5.0,0.43,218.0,0.48,442.69,0.42,49.0,0.49,66.0,0.41,44.0,0.5,67.0,0.4,380.0,0.52,50.0,0.52,442.69,0.56,193.0,0.51,66.0,0.57,218.0,0.5,67.0,0.58,49.0,0.48,50.0,0.59,44.0,0.47,21.77,0.6,380.0
2026-01-07 05:26:46.083000+00:00,2026-01-07 05:26:43.454648+00:00,706.083,0.455,0.45,0.46,0.545,0.54,0.55,212.57,0.77,160.54,141.7,0.44,183.0,0.47,5.0,0.43,192.0,0.48,299.0,0.42,49.0,0.49,139.0,0.41,71.0,0.5,84.0,0.4,392.0,0.51,34.12,0.53,5.0,0.56,242.99,0.52,419.0,0.57,218.0,0.51,45.0,0.58,192.66,0.5,74.0,0.59,50.0,0.48,20.0,0.6,344.0
2026-01-07 05:26:47.112000+00:00,2026-01-07 05:26:44.478791+00:00,707.112,0.435,0.43,0.44,0.565,0.56,0.57,8.0,108.69,99.69,5.89,0.42,285.0,0.45,99.0,0.41,114.99,0.46,84.99,0.4,110.0,0.47,10.0,0.39,263.0,0.48,225.0,0.38,183.0,0.49,298.0,0.55,63.0,0.58,285.0,0.54,84.99,0.59,114.99,0.53,10.0,0.6,110.0,0.52,225.0,0.61,263.0,0.51,298.0,0.62,183.0
2026-01-07 05:26:48.115000+00:00,2026-01-07 05:26:45.487992+00:00,708.115,0.425,0.42,0.43,0.575,0.57,0.58,285.0,100.54,107.35,285.0,0.41,30.0,0.44,70.7,0.4,115.0,0.45,68.0,0.39,263.0,0.46,79.99,0.38,253.0,0.48,210.0,0.37,313.0,0.49,313.0,0.56,66.45,0.59,30.0,0.55,77.0,0.6,124.0,0.54,84.99,0.61,258.0,0.52,210.0,0.62,276.0,0.51,313.0,0.63,313.0
2026-01-07 05:26:49.145000+00:00,2026-01-07 05:26:46.511833+00:00,709.145,0.425,0.42,0.43,0.575,0.57,0.58,330.0,122.35,251.35,71.0,0.41,40.0,0.44,66.45,0.4,168.0,0.45,112.0,0.39,357.0,0.46,94.99,0.38,321.0,0.47,35.0,0.37,313.0,0.48,210.0,0.56,188.45,0.59,30.0,0.55,215.0,0.6,15.0,0.54,327.99,0.61,183.0,0.53,243.0,0.62,198.0,0.52,210.0,0.63,222.99
2026-01-07 05:26:50.153000+00:00,2026-01-07 05:26:47.521335+00:00,710.153,0.365,0.36,0.37,0.635,0.63,0.64,157.0,40.0,36.0,129.0,0.35,15.0,0.38,83.73,0.34,88.63,0.39,217.0,0.33,69.0,0.4,213.0,0.32,150.0,0.41,167.0,0.31,150.0,0.42,288.0,0.62,129.73,0.65,24.0,0.61,306.99,0.66,88.63,0.6,213.0,0.67,69.0,0.59,228.0,0.68,89.0,0.58,358.0,0.69,150.0
2026-01-07 05:26:51.162000+00:00,2026-01-07 05:26:48.534091+00:00,711.162,0.355,0.35,0.36,0.645,0.64,0.65,123.19,9.77,9.77,121.03,0.34,201.63,0.37,35.0,0.33,238.0,0.38,146.0,0.32,295.0,0.39,150.01,0.31,281.0,0.41,228.0,0.3,438.0,0.42,228.0,0.63,35.0,0.66,201.63,0.62,146.0,0.67,238.0,0.61,145.01,0.68,290.0,0.59,228.0,0.69,347.0,0.58,228.0,0.7,438.0
2026-01-07 05:26:52.160000+00:00,2026-01-07 05:26:49.527363+00:00,712.16,0.35,0.34,0.36,0.645,0.64,0.65,51.85,9.77,44.77,125.0,0.33,238.0,0.37,47.58,0.32,299.0,0.38,126.0,0.31,333.0,0.39,125.01,0.3,438.0,0.4,35.0,0.29,419.0,0.41,45.0,0.63,97.58,0.66,51.85,0.62,126.0,0.67,263.0,0.61,150.01,0.68,274.0,0.59,45.0,0.69,342.0,0.58,45.0,0.7,438.0
2026-01-07 05:26:53.130000+00:00,2026-01-07 05:26:50.531807+00:00,713.13,0.355,0.35,0.36,0.645,0.64,0.65,101.34,54.77,54.77,101.34,0.34,121.85,0.37,137.58,0.33,333.0,0.38,173.0,0.32,335.0,0.39,94.0,0.31,356.0,0.41,45.0,0.3,447.0,0.42,45.0,0.63,137.58,0.66,121.85,0.62,173.0,0.67,557.0,0.61,94.0,0.68,335.0,0.59,45.0,0.69,356.0,0.58,45.0,0.7,447.0
2026-01-07 05:26:54.168000+00:00,2026-01-07 05:26:51.538040+00:00,714.168,0.355,0.35,0.36,0.645,0.64,0.65,15.23,250.0,215.0,10.23,0.34,206.84,0.37,84.78,0.33,557.0,0.38,173.0,0.32,326.0,0.39,85.0,0.31,365.0,0.41,115.0,0.3,438.0,0.42,115.0,0.63,105.78,0.66,51.85,0.62,89.0,0.67,282.99,0.61,85.0,0.68,307.0,0.59,115.0,0.69,347.0,0.58,461.0,0.7,394.0
2026-01-07 05:26:55.178000+00:00,2026-01-07 05:26:52.545431+00:00,715.178,0.335,0.33,0.34,0.67,0.66,0.68,98.12,35.0,165.0,169.99,0.32,115.0,0.35,175.0,0.31,150.0,0.36,155.0,0.3,132.0,0.37,147.78,0.29,342.0,0.38,115.0,0.28,184.0,0.39,298.0,0.65,119.99,0.69,150.0,0.64,185.0,0.7,127.0,0.63,107.0,0.71,342.0,0.62,120.0,0.72,184.0,0.61,298.0,0.73,324.6
2026-01-07 05:26:56.168000+00:00,2026-01-07 05:26:53.552230+00:00,716.168,0.33,0.32,0.34,0.685,0.68,0.69,159.99,259.0,160.06,224.0,0.31,150.0,0.35,131.99,0.3,100.0,0.36,135.0,0.29,324.0,0.37,80.0,0.28,166.0,0.38,115.0,0.27,345.0,0.39,298.0,0.67,85.0,0.7,24.99,0.66,114.0,0.71,209.0,0.65,98.0,0.72,61.0,0.64,55.0,0.73,354.99,0.63,167.0,0.74,377.0
2026-01-07 05:26:57.195000+00:00,2026-01-07 05:26:54.574233+00:00,717.195,0.295,0.29,0.3,0.705,0.7,0.71,20.92,154.99,162.99,20.92,0.27,186.99,0.31,105.0,0.26,107.99,0.32,152.07,0.25,359.99,0.33,95.0,0.24,443.0,0.34,60.0,0.23,458.0,0.35,72.0,0.69,97.0,0.73,186.99,0.68,152.07,0.74,107.99,0.67,95.0,0.75,359.99,0.66,60.0,0.76,443.0,0.65,72.0,0.77,458.0
2026-01-07 05:26:58.173000+00:00,2026-01-07 05:26:55.581156+00:00,718.173,0.295,0.29,0.3,0.705,0.7,0.71,5.49,169.99,169.99,5.49,0.27,186.99,0.31,124.0,0.26,93.0,0.32,165.07,0.25,383.99,0.33,95.0,0.24,461.0,0.34,60.0,0.23,458.0,0.35,72.0,0.69,124.0,0.73,186.99,0.68,165.07,0.74,93.0,0.67,95.0,0.75,383.99,0.66,60.0,0.76,452.0,0.65,72.0,0.77,458.0
2026-01-07 05:26:59.207000+00:00,2026-01-07 05:26:56.588414+00:00,719.207,0.295,0.29,0.3,0.705,0.7,0.71,1.93,343.99,352.99,1.93,0.27,22.0,0.31,265.0,0.26,83.0,0.32,487.07,0.25,380.44,0.33,408.0,0.24,416.99,0.34,373.0,0.23,368.0,0.35,221.0,0.69,195.0,0.73,22.0,0.68,408.07,0.74,83.0,0.67,338.0,0.75,380.44,0.66,303.0,0.76,416.99,0.65,221.0,0.77,368.0
2026-01-07 05:27:00.237000+00:00,2026-01-07 05:26:57.596169+00:00,720.237,0.275,0.27,0.28,0.72,0.71,0.73,155.27,35.0,102.56,155.27,0.26,82.0,0.29,77.56,0.25,146.99,0.3,342.0,0.24,284.0,0.31,181.0,0.23,229.0,0.32,321.99,0.22,201.0,0.33,228.0,0.7,317.0,0.74,82.0,0.69,176.0,0.75,131.99,0.68,361.99,0.76,275.0,0.67,228.0,0.77,238.0,0.66,434.0,0.78,206.0
2026-01-07 05:27:01.239000+00:00,2026-01-07 05:26:58.604208+00:00,721.239,0.28,0.27,0.29,0.72,0.71,0.73,155.27,102.56,122.56,140.27,0.26,82.0,0.3,328.0,0.25,146.99,0.31,176.0,0.24,280.0,0.32,346.99,0.23,238.0,0.33,243.0,0.22,201.0,0.34,444.8,0.7,328.0,0.74,82.0,0.69,191.0,0.75,146.99,0.68,326.99,0.76,280.0,0.67,228.0,0.77,238.0,0.66,444.8,0.78,201.0
2026-01-07 05:27:02.230000+00:00,2026-01-07 05:26:59.609218+00:00,722.23,0.275,0.27,0.28,0.73,0.72,0.74,15.0,210.0,215.0,137.0,0.26,137.0,0.29,104.0,0.25,146.99,0.3,361.0,0.24,248.0,0.31,85.0,0.23,261.0,0.32,301.99,0.22,192.0,0.33,228.0,0.71,131.0,0.75,146.99,0.7,361.0,0.76,248.0,0.69,85.0,0.77,243.0,0.68,277.99,0.78,210.0,0.67,228.0,0.79,221.0
2026-01-07 05:27:03.227000+00:00,2026-01-07 05:27:00.616553+00:00,723.227,0.265,0.26,0.27,0.735,0.73,0.74,212.0,239.81,210.66,212.0,0.25,216.99,0.28,150.0,0.24,318.0,0.29,205.87,0.23,308.0,0.3,312.0,0.22,500.0,0.31,45.0,0.21,300.0,0.32,242.99,0.72,200.0,0.75,216.99,0.71,170.87,0.76,318.0,0.7,312.0,0.77,308.0,0.69,45.0,0.78,500.0,0.68,242.99,0.79,300.0
2026-01-07 05:27:04.230000+00:00,2026-01-07 05:27:01.623391+00:00,724.23,0.265,0.26,0.27,0.735,0.73,0.74,234.86,134.17,134.17,173.86,0.25,216.99,0.28,160.0,0.24,318.0,0.29,190.87,0.23,308.0,0.3,312.0,0.22,621.0,0.31,45.0,0.21,421.0,0.32,242.99,0.72,275.0,0.75,216.99,0.71,149.0,0.76,318.0,0.7,312.0,0.77,308.0,0.69,45.0,0.78,621.0,0.68,242.99,0.79,421.0
2026-01-07 05:27:05.251000+00:00,2026-01-07 05:27:02.645832+00:00,725.251,0.265,0.26,0.27,0.735,0.73,0.74,188.86,150.46,150.46,188.86,0.25,216.99,0.28,271.0,0.24,318.0,0.29,149.0,0.23,299.0,0.3,312.0,0.22,630.0,0.31,45.0,0.21,421.0,0.32,312.99,0.72,271.0,0.75,216.99,0.71,149.0,0.76,318.0,0.7,312.0,0.77,299.0,0.69,45.0,0.78,630.0,0.68,312.99,0.79,421.0
2026-01-07 05:27:06.309000+00:00,2026-01-07 05:27:03.653503+00:00,726.309,0.265,0.26,0.27,0.735,0.73,0.74,199.86,130.27,130.27,199.86,0.25,216.99,0.28,271.0,0.24,318.0,0.29,234.0,0.23,290.0,0.3,312.0,0.22,639.0,0.31,115.0,0.21,412.0,0.32,312.99,0.72,271.0,0.75,216.99,0.71,234.0,0.76,318.0,0.7,312.0,0.77,290.0,0.69,115.0,0.78,639.0,0.68,312.99,0.79,412.0
