timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:40:04.085000+00:00,2026-01-07 05:40:01.501674+00:00,604.085,0.975,0.97,0.98,0.025,0.02,0.03,290.43,261.78,261.78,290.43,0.96,149.62,0.99,2123.3,0.95,171.0,,,0.94,200.47,,,0.93,190.0,,,0.92,373.0,,,0.01,2128.5,0.04,138.62,,,0.05,171.0,,,0.06,200.47,,,0.07,190.0,,,0.08,373.0
2026-01-07 05:40:05.092000+00:00,2026-01-07 05:40:02.500219+00:00,605.092,0.975,0.97,0.98,0.015,0.01,0.02,290.43,136.74,2128.5,35.0,0.96,178.62,0.99,2128.5,0.95,252.0,,,0.94,200.47,,,0.93,190.0,,,0.92,373.0,,,,,0.03,271.49,,,0.04,205.62,,,0.05,186.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:06.149000+00:00,2026-01-07 05:40:03.522010+00:00,606.149,0.985,0.98,0.99,0.015,0.01,0.02,106.69,2128.5,2430.63,106.69,0.97,495.49,,,0.96,217.62,,,0.95,230.0,,,0.94,211.47,,,0.93,155.0,,,,,0.03,445.49,,,0.04,137.62,,,0.05,175.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:07.141000+00:00,2026-01-07 05:40:04.528655+00:00,607.141,0.985,0.98,0.99,0.015,0.01,0.02,106.69,2370.58,2348.58,106.69,0.97,435.49,,,0.96,113.72,,,0.95,175.0,,,0.94,266.47,,,0.93,177.0,,,,,0.03,435.49,,,0.04,124.72,,,0.05,197.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:08.100000+00:00,2026-01-07 05:40:05.534987+00:00,608.1,0.985,0.98,0.99,0.015,0.01,0.02,106.69,2332.37,2332.37,106.69,0.97,445.49,,,0.96,151.72,,,0.95,219.0,,,0.94,200.47,,,0.93,155.0,,,,,0.03,445.49,,,0.04,151.72,,,0.05,219.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:09.153000+00:00,2026-01-07 05:40:06.523942+00:00,609.153,0.985,0.98,0.99,0.015,0.01,0.02,71.69,2000.36,2000.36,71.69,0.97,196.49,,,0.96,247.72,,,0.95,120.0,,,0.94,174.47,,,0.93,188.0,,,,,0.03,231.49,,,0.04,257.72,,,0.05,120.0,,,0.06,163.47,,,0.07,234.0
2026-01-07 05:40:10.158000+00:00,2026-01-07 05:40:07.540556+00:00,610.158,0.975,0.97,0.98,0.025,0.02,0.03,222.49,78.87,78.87,222.49,0.96,364.72,0.99,1706.38,0.95,149.0,,,0.94,167.47,,,0.93,190.0,,,0.92,225.0,,,0.01,1706.38,0.04,375.72,,,0.05,138.0,,,0.06,167.47,,,0.07,190.0,,,0.08,225.0
2026-01-07 05:40:11.128000+00:00,2026-01-07 05:40:08.545614+00:00,611.128,0.975,0.97,0.98,0.025,0.02,0.03,222.49,35.0,35.0,222.49,0.96,310.72,0.99,1706.38,0.95,136.0,,,0.94,145.47,,,0.93,190.0,,,0.92,225.0,,,0.01,1706.38,0.04,279.72,,,0.05,136.0,,,0.06,165.47,,,0.07,190.0,,,0.08,225.0
2026-01-07 05:40:12.174000+00:00,2026-01-07 05:40:09.565010+00:00,612.174,0.975,0.97,0.98,0.025,0.02,0.03,222.49,26.82,26.82,222.49,0.96,257.72,0.99,1482.38,0.95,174.17,,,0.94,235.47,,,0.93,190.0,,,0.92,210.0,,,0.01,1482.38,0.04,257.72,,,0.05,174.17,,,0.06,235.47,,,0.07,190.0,,,0.08,210.0
2026-01-07 05:40:13.200000+00:00,2026-01-07 05:40:10.587714+00:00,613.2,0.975,0.97,0.98,0.025,0.02,0.03,222.49,6.42,6.42,222.49,0.96,327.72,0.99,1497.38,0.95,247.75,,,0.94,235.47,,,0.93,190.0,,,0.92,190.0,,,0.01,1497.38,0.04,357.72,,,0.05,247.75,,,0.06,215.47,,,0.07,190.0,,,0.08,190.0
2026-01-07 05:40:14.193000+00:00,2026-01-07 05:40:11.594564+00:00,614.193,0.975,0.97,0.98,0.025,0.02,0.03,416.06,137.0,137.0,426.06,0.96,163.72,0.99,1517.37,0.95,190.0,,,0.94,200.47,,,0.93,190.0,,,0.92,217.0,,,0.01,1517.37,0.04,163.72,,,0.05,190.0,,,0.06,200.47,,,0.07,190.0,,,0.08,217.0
2026-01-07 05:40:15.218000+00:00,2026-01-07 05:40:12.616048+00:00,615.218,0.975,0.97,0.98,0.025,0.02,0.03,630.06,137.0,137.0,630.06,0.96,178.72,0.99,1502.37,0.95,175.0,,,0.94,200.47,,,0.93,190.0,,,0.92,217.0,,,0.01,1502.37,0.04,178.72,,,0.05,175.0,,,0.06,200.47,,,0.07,190.0,,,0.08,217.0
2026-01-07 05:40:16.244000+00:00,2026-01-07 05:40:13.639029+00:00,616.244,0.985,0.98,0.99,0.015,0.01,0.02,55.0,1479.63,1479.63,55.0,0.97,595.06,,,0.96,233.72,,,0.95,175.0,,,0.94,200.47,,,0.93,155.0,,,,,0.03,595.06,,,0.04,223.72,,,0.05,175.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:17.068000+00:00,2026-01-07 05:40:14.643518+00:00,617.068,0.985,0.98,0.99,0.015,0.01,0.02,35.0,1489.63,1489.63,35.0,0.97,491.49,,,0.96,223.72,,,0.95,230.0,,,0.94,240.47,,,0.93,155.0,,,,,0.03,491.49,,,0.04,223.72,,,0.05,230.0,,,0.06,240.47,,,0.07,155.0
2026-01-07 05:40:18.234000+00:00,2026-01-07 05:40:15.648711+00:00,618.234,0.985,0.98,0.99,0.015,0.01,0.02,35.0,1481.59,1476.59,35.0,0.97,426.49,,,0.96,268.72,,,0.95,220.0,,,0.94,200.47,,,0.93,155.0,,,,,0.03,426.49,,,0.04,268.72,,,0.05,220.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:19.265000+00:00,2026-01-07 05:40:16.656602+00:00,619.265,0.985,0.98,0.99,0.015,0.01,0.02,200.0,1441.61,1441.61,200.0,0.97,496.49,,,0.96,183.72,,,0.95,175.0,,,0.94,200.47,,,0.93,155.0,,,,,0.03,496.49,,,0.04,217.62,,,0.05,175.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:20.187000+00:00,2026-01-07 05:40:17.664010+00:00,620.187,0.985,0.98,0.99,0.015,0.01,0.02,240.0,1662.39,1662.39,195.0,0.97,342.49,,,0.96,212.62,,,0.95,175.0,,,0.94,200.47,,,0.93,182.0,,,,,0.03,342.49,,,0.04,212.62,,,0.05,175.0,,,0.06,200.47,,,0.07,182.0
2026-01-07 05:40:21.011000+00:00,2026-01-07 05:40:18.671878+00:00,621.011,0.985,0.98,0.99,0.015,0.01,0.02,155.0,1662.39,1662.39,135.0,0.97,372.49,,,0.96,232.62,,,0.95,175.0,,,0.94,200.47,,,0.93,182.0,,,,,0.03,372.49,,,0.04,232.62,,,0.05,175.0,,,0.06,200.47,,,0.07,182.0
2026-01-07 05:40:22.136000+00:00,2026-01-07 05:40:19.678393+00:00,622.136,0.985,0.98,0.99,0.015,0.01,0.02,115.0,1662.39,1662.39,115.0,0.97,362.49,,,0.96,262.62,,,0.95,175.0,,,0.94,200.47,,,0.93,182.0,,,,,0.03,362.49,,,0.04,262.62,,,0.05,175.0,,,0.06,200.47,,,0.07,182.0
2026-01-07 05:40:23.919000+00:00,2026-01-07 05:40:21.704849+00:00,623.919,0.985,0.98,0.99,0.015,0.01,0.02,354.0,1662.39,1662.39,354.0,0.97,347.49,,,0.96,262.62,,,0.95,175.0,,,0.94,200.47,,,0.93,155.0,,,,,0.03,347.49,,,0.04,262.62,,,0.05,175.0,,,0.06,200.47,,,0.07,155.0
2026-01-07 05:40:25.333000+00:00,2026-01-07 05:40:22.723473+00:00,625.333,0.985,0.98,0.99,0.015,0.01,0.02,354.0,1662.39,1662.39,354.0,0.97,387.49,,,0.96,262.62,,,0.95,175.0,,,0.94,200.47,,,0.93,182.0,,,,,0.03,387.49,,,0.04,262.62,,,0.05,175.0,,,0.06,200.47,,,0.07,182.0
2026-01-07 05:40:26.348000+00:00,2026-01-07 05:40:23.745409+00:00,626.348,0.985,0.98,0.99,0.015,0.01,0.02,354.0,1662.39,1662.39,354.0,0.97,387.49,,,0.96,262.62,,,0.95,175.0,,,0.94,200.47,,,0.93,182.0,,,,,0.03,387.49,,,0.04,262.62,,,0.05,175.0,,,0.06,200.47,,,0.07,182.0
2026-01-07 05:40:27.363000+00:00,2026-01-07 05:40:24.747778+00:00,627.363,0.985,0.98,0.99,0.015,0.01,0.02,2364.0,1662.39,1662.39,2364.0,0.97,407.19,,,0.96,252.62,,,0.95,175.0,,,0.94,184.47,,,0.93,182.0,,,,,0.03,417.19,,,0.04,252.62,,,0.05,175.0,,,0.06,184.47,,,0.07,182.0
2026-01-07 05:40:28.329000+00:00,2026-01-07 05:40:25.752887+00:00,628.329,0.985,0.98,0.99,0.015,0.01,0.02,2354.0,1662.39,1662.39,2339.0,0.97,402.19,,,0.96,252.62,,,0.95,175.0,,,0.94,184.47,,,0.93,182.0,,,,,0.03,412.19,,,0.04,252.62,,,0.05,175.0,,,0.06,184.47,,,0.07,182.0
2026-01-07 05:40:29.373000+00:00,2026-01-07 05:40:26.763077+00:00,629.373,0.985,0.98,0.99,0.015,0.01,0.02,2339.0,1662.39,1662.39,2339.0,0.97,402.19,,,0.96,252.62,,,0.95,175.0,,,0.94,184.47,,,0.93,182.0,,,,,0.03,402.19,,,0.04,252.62,,,0.05,175.0,,,0.06,184.47,,,0.07,182.0
2026-01-07 05:40:30.433000+00:00,2026-01-07 05:40:27.770073+00:00,630.433,0.985,0.98,0.99,0.015,0.01,0.02,2335.68,1624.24,1624.24,2335.68,0.97,402.19,,,0.96,252.62,,,0.95,175.0,,,0.94,184.47,,,0.93,182.0,,,,,0.03,402.19,,,0.04,252.62,,,0.05,175.0,,,0.06,184.47,,,0.07,182.0
2026-01-07 05:40:31.207000+00:00,2026-01-07 05:40:28.780522+00:00,631.207,0.985,0.98,0.99,0.015,0.01,0.02,2375.69,1578.74,1558.74,2375.69,0.97,247.49,,,0.96,212.62,,,0.95,225.0,,,0.94,214.47,,,0.93,155.0,,,,,0.03,247.49,,,0.04,212.62,,,0.05,225.0,,,0.06,214.47,,,0.07,155.0
2026-01-07 05:40:32.384000+00:00,2026-01-07 05:40:29.786527+00:00,632.384,0.985,0.98,0.99,0.015,0.01,0.02,2375.69,1563.74,1563.74,2375.69,0.97,272.49,,,0.96,252.62,,,0.95,195.0,,,0.94,194.47,,,0.93,182.0,,,,,0.03,272.49,,,0.04,252.62,,,0.05,195.0,,,0.06,184.47,,,0.07,182.0
2026-01-07 05:40:33.408000+00:00,2026-01-07 05:40:30.794270+00:00,633.408,0.985,0.98,0.99,0.015,0.01,0.02,2410.69,1563.74,1558.74,2410.69,0.97,302.49,,,0.96,222.62,,,0.95,175.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,287.49,,,0.04,222.62,,,0.05,175.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:34.277000+00:00,2026-01-07 05:40:31.798295+00:00,634.277,0.985,0.98,0.99,0.015,0.01,0.02,2393.8,1554.74,1554.74,2388.8,0.97,287.49,,,0.96,222.62,,,0.95,175.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,287.49,,,0.04,222.62,,,0.05,175.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:35.356000+00:00,2026-01-07 05:40:32.820060+00:00,635.356,0.985,0.98,0.99,0.015,0.01,0.02,2423.79,1454.74,1454.74,2418.79,0.97,382.49,,,0.96,242.62,,,0.95,175.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,382.49,,,0.04,242.62,,,0.05,175.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:36.358000+00:00,2026-01-07 05:40:33.824856+00:00,636.358,0.985,0.98,0.99,0.015,0.01,0.02,2433.79,1454.74,1454.74,2428.79,0.97,422.19,,,0.96,222.62,,,0.95,175.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,422.19,,,0.04,222.62,,,0.05,175.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:37.448000+00:00,2026-01-07 05:40:34.830364+00:00,637.448,0.985,0.98,0.99,0.015,0.01,0.02,2443.79,1454.74,1439.74,2418.79,0.97,452.19,,,0.96,242.62,,,0.95,175.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,427.19,,,0.04,242.62,,,0.05,175.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:38.444000+00:00,2026-01-07 05:40:35.851209+00:00,638.444,0.985,0.98,0.99,0.015,0.01,0.02,2428.79,1439.74,1439.74,2428.79,0.97,427.19,,,0.96,242.62,,,0.95,175.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,427.19,,,0.04,242.62,,,0.05,175.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:39.817000+00:00,2026-01-07 05:40:37.876148+00:00,639.817,0.985,0.98,0.99,0.015,0.01,0.02,2428.79,1423.18,1423.18,2428.79,0.97,412.19,,,0.96,242.62,,,0.95,375.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,412.19,,,0.04,242.62,,,0.05,375.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:41.488000+00:00,2026-01-07 05:40:38.880305+00:00,641.488,0.985,0.98,0.99,0.015,0.01,0.02,2428.79,1422.16,1422.16,2428.79,0.97,412.19,,,0.96,242.62,,,0.95,375.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,412.19,,,0.04,242.62,,,0.05,375.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:42.484000+00:00,2026-01-07 05:40:39.903162+00:00,642.484,0.985,0.98,0.99,0.015,0.01,0.02,2433.79,1198.16,1198.16,2428.79,0.97,412.19,,,0.96,242.62,,,0.95,375.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,412.19,,,0.04,242.62,,,0.05,375.0,,,0.06,204.36,,,0.07,155.0
2026-01-07 05:40:43.482000+00:00,2026-01-07 05:40:40.908948+00:00,643.482,0.985,0.98,0.99,0.015,0.01,0.02,2428.79,1203.16,1198.16,2428.79,0.97,362.19,,,0.96,282.62,,,0.95,390.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,362.19,,,0.04,282.62,,,0.05,390.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:44.896000+00:00,2026-01-07 05:40:42.920130+00:00,644.896,0.985,0.98,0.99,0.015,0.01,0.02,2428.79,1198.1,1193.1,2428.79,0.97,372.19,,,0.96,272.62,,,0.95,385.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,372.19,,,0.04,272.62,,,0.05,385.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:46.431000+00:00,2026-01-07 05:40:43.927635+00:00,646.431,0.985,0.98,0.99,0.015,0.01,0.02,2428.79,1193.1,1193.1,2428.79,0.97,397.19,,,0.96,272.62,,,0.95,385.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,397.19,,,0.04,272.62,,,0.05,385.0,,,0.06,204.36,,,0.07,182.0
2026-01-07 05:40:47.421000+00:00,2026-01-07 05:40:44.947423+00:00,647.421,0.985,0.98,0.99,0.015,0.01,0.02,2443.79,1193.1,991.07,2438.79,0.97,430.19,,,0.96,222.62,,,0.95,375.0,,,0.94,204.36,,,0.93,182.0,,,,,0.03,455.19,,,0.04,222.62,,,0.05,375.0,,,0.06,204.36,,,0.07,382.0
2026-01-07 05:40:48.371000+00:00,2026-01-07 05:40:45.966876+00:00,648.371,0.985,0.98,0.99,0.015,0.01,0.02,2503.79,991.07,991.07,2503.79,0.97,432.19,,,0.96,212.62,,,0.95,380.0,,,0.94,204.36,,,0.93,355.0,,,,,0.03,425.19,,,0.04,212.62,,,0.05,380.0,,,0.06,204.36,,,0.07,355.0
2026-01-07 05:40:49.454000+00:00,2026-01-07 05:40:46.973338+00:00,649.454,0.985,0.98,0.99,0.015,0.01,0.02,2550.09,890.05,790.05,2550.09,0.97,392.19,,,0.96,212.62,,,0.95,380.0,,,0.94,204.36,,,0.93,355.0,,,,,0.03,392.19,,,0.04,212.62,,,0.05,380.0,,,0.06,204.36,,,0.07,355.0
2026-01-07 05:40:50.511000+00:00,2026-01-07 05:40:47.978915+00:00,650.511,0.985,0.98,0.99,0.015,0.01,0.02,2555.09,786.05,786.05,2555.09,0.97,392.19,,,0.96,212.62,,,0.95,380.0,,,0.94,204.36,,,0.93,355.0,,,,,0.03,402.19,,,0.04,212.62,,,0.05,380.0,,,0.06,204.36,,,0.07,430.0
2026-01-07 05:40:51.602000+00:00,2026-01-07 05:40:48.984979+00:00,651.602,0.985,0.98,0.99,0.015,0.01,0.02,2495.09,811.05,811.05,2495.09,0.97,372.19,,,0.96,262.62,,,0.95,400.0,,,0.94,204.36,,,0.93,457.0,,,,,0.03,372.19,,,0.04,262.62,,,0.05,400.0,,,0.06,204.36,,,0.07,457.0
2026-01-07 05:40:52.505000+00:00,2026-01-07 05:40:49.993436+00:00,652.505,0.985,0.98,0.99,0.015,0.01,0.02,2495.09,781.05,781.05,2495.09,0.97,372.19,,,0.96,262.62,,,0.95,400.0,,,0.94,204.36,,,0.93,457.0,,,,,0.03,302.19,,,0.04,262.62,,,0.05,400.0,,,0.06,204.36,,,0.07,457.0
2026-01-07 05:40:53.224000+00:00,2026-01-07 05:40:50.998356+00:00,653.224,0.985,0.98,0.99,0.015,0.01,0.02,2495.09,781.05,781.05,2495.09,0.97,322.19,,,0.96,262.62,,,0.95,380.0,,,0.94,204.36,,,0.93,430.0,,,,,0.03,322.19,,,0.04,252.62,,,0.05,380.0,,,0.06,204.36,,,0.07,430.0
2026-01-07 05:40:54.602000+00:00,2026-01-07 05:40:52.004570+00:00,654.602,0.985,0.98,0.99,0.015,0.01,0.02,2500.09,786.05,786.05,2500.09,0.97,417.19,,,0.96,252.62,,,0.95,380.0,,,0.94,204.36,,,0.93,430.0,,,,,0.03,417.19,,,0.04,252.62,,,0.05,380.0,,,0.06,204.36,,,0.07,430.0
2026-01-07 05:40:55.364000+00:00,2026-01-07 05:40:53.006473+00:00,655.364,0.985,0.98,0.99,0.015,0.01,0.02,2510.09,791.05,791.05,2510.09,0.97,422.19,,,0.96,222.62,,,0.95,380.0,,,0.94,204.36,,,0.93,457.0,,,,,0.03,422.19,,,0.04,222.62,,,0.05,380.0,,,0.06,204.36,,,0.07,457.0
2026-01-07 05:40:56.592000+00:00,2026-01-07 05:40:54.014294+00:00,656.592,0.985,0.98,0.99,0.015,0.01,0.02,2495.09,781.05,781.05,2495.09,0.97,412.19,,,0.96,242.62,,,0.95,380.0,,,0.94,204.36,,,0.93,430.0,,,,,0.03,412.19,,,0.04,242.62,,,0.05,380.0,,,0.06,204.36,,,0.07,430.0
2026-01-07 05:40:57.174000+00:00,2026-01-07 05:40:55.020413+00:00,657.174,0.985,0.98,0.99,0.015,0.01,0.02,2495.09,769.05,769.05,2495.09,0.97,412.19,,,0.96,242.62,,,0.95,380.0,,,0.94,204.36,,,0.93,430.0,,,,,0.03,412.19,,,0.04,242.62,,,0.05,390.0,,,0.06,204.36,,,0.07,430.0
2026-01-07 05:40:58.810000+00:00,2026-01-07 05:40:57.047875+00:00,658.81,0.985,0.98,0.99,0.015,0.01,0.02,2505.09,767.02,767.02,2505.09,0.97,412.19,,,0.96,242.62,,,0.95,390.0,,,0.94,204.36,,,0.93,430.0,,,,,0.03,412.19,,,0.04,242.62,,,0.05,390.0,,,0.06,204.36,,,0.07,430.0
2026-01-07 05:41:00.664000+00:00,2026-01-07 05:40:58.051493+00:00,660.664,0.985,0.98,0.99,0.015,0.01,0.02,2438.79,792.02,828.02,2344.0,0.97,372.19,,,0.96,262.62,,,0.95,410.0,,,0.94,204.36,,,0.93,457.0,,,,,0.03,310.76,,,0.04,227.62,,,0.05,375.0,,,0.06,169.36,,,0.07,457.0
2026-01-07 05:41:01.514000+00:00,2026-01-07 05:40:59.060945+00:00,661.514,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,777.86,757.86,2344.0,0.97,310.76,,,0.96,247.62,,,0.95,360.0,,,0.94,169.36,,,0.93,457.0,,,,,0.03,310.76,,,0.04,247.62,,,0.05,360.0,,,0.06,169.36,,,0.07,457.0
2026-01-07 05:41:02.460000+00:00,2026-01-07 05:41:00.082670+00:00,662.46,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,757.8,742.64,2344.0,0.97,360.76,,,0.96,207.62,,,0.95,350.0,,,0.94,169.36,,,0.93,457.0,,,,,0.03,360.76,,,0.04,207.62,,,0.05,350.0,,,0.06,169.36,,,0.07,457.0
2026-01-07 05:41:03.601000+00:00,2026-01-07 05:41:01.103155+00:00,663.601,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,617.64,617.64,2344.0,0.97,430.76,,,0.96,207.62,,,0.95,350.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,430.76,,,0.04,207.62,,,0.05,350.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:04.666000+00:00,2026-01-07 05:41:02.108350+00:00,664.666,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,607.53,607.53,2344.0,0.97,430.76,,,0.96,207.62,,,0.95,350.0,,,0.94,169.36,,,0.93,457.0,,,,,0.03,430.76,,,0.04,207.62,,,0.05,350.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:05.572000+00:00,2026-01-07 05:41:03.114610+00:00,665.572,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,616.52,621.52,2344.0,0.97,430.76,,,0.96,207.62,,,0.95,350.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,430.76,,,0.04,207.62,,,0.05,350.0,,,0.06,169.36,,,0.07,457.0
2026-01-07 05:41:06.662000+00:00,2026-01-07 05:41:04.134275+00:00,666.662,0.985,0.98,0.99,0.015,0.01,0.02,2359.0,850.52,850.52,2359.0,0.97,266.06,,,0.96,177.62,,,0.95,420.0,,,0.94,179.36,,,0.93,457.0,,,,,0.03,266.06,,,0.04,177.62,,,0.05,420.0,,,0.06,179.36,,,0.07,457.0
2026-01-07 05:41:07.714000+00:00,2026-01-07 05:41:05.139672+00:00,667.714,0.985,0.98,0.99,0.015,0.01,0.02,2359.0,815.52,815.52,2359.0,0.97,276.06,,,0.96,217.62,,,0.95,370.0,,,0.94,179.36,,,0.93,457.0,,,,,0.03,276.06,,,0.04,217.62,,,0.05,360.0,,,0.06,169.36,,,0.07,457.0
2026-01-07 05:41:08.759000+00:00,2026-01-07 05:41:06.143541+00:00,668.759,0.985,0.98,0.99,0.015,0.01,0.02,2359.0,835.52,840.52,2344.0,0.97,266.06,,,0.96,137.62,,,0.95,380.0,,,0.94,189.36,,,0.93,457.0,,,,,0.03,252.48,,,0.04,147.62,,,0.05,380.0,,,0.06,189.36,,,0.07,457.0
2026-01-07 05:41:09.776000+00:00,2026-01-07 05:41:07.149492+00:00,669.776,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,820.52,820.52,2344.0,0.97,232.49,,,0.96,202.62,,,0.95,350.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,291.06,,,0.04,177.62,,,0.05,350.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:10.279000+00:00,2026-01-07 05:41:08.154840+00:00,670.279,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,815.52,815.52,2344.0,0.97,321.06,,,0.96,147.62,,,0.95,350.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,321.06,,,0.04,147.62,,,0.05,350.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:11.712000+00:00,2026-01-07 05:41:09.157207+00:00,671.712,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,820.52,820.52,2344.0,0.97,291.06,,,0.96,413.72,,,0.95,350.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,291.06,,,0.04,413.72,,,0.05,350.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:12.623000+00:00,2026-01-07 05:41:10.164764+00:00,672.623,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,815.52,815.52,2344.0,0.97,361.06,,,0.96,413.72,,,0.95,350.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,361.06,,,0.04,413.72,,,0.05,350.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:13.570000+00:00,2026-01-07 05:41:11.174367+00:00,673.57,0.985,0.98,0.99,0.015,0.01,0.02,2344.0,827.51,827.51,2120.0,0.97,401.06,,,0.96,373.72,,,0.95,350.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,257.49,,,0.04,388.72,,,0.05,350.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:14.743000+00:00,2026-01-07 05:41:12.199321+00:00,674.743,0.985,0.98,0.99,0.015,0.01,0.02,2046.5,842.51,840.48,2046.5,0.97,416.49,,,0.96,343.72,,,0.95,400.0,,,0.94,179.36,,,0.93,430.0,,,,,0.03,416.49,,,0.04,343.72,,,0.05,400.0,,,0.06,179.36,,,0.07,430.0
2026-01-07 05:41:15.655000+00:00,2026-01-07 05:41:13.203193+00:00,675.655,0.985,0.98,0.99,0.015,0.01,0.02,2056.5,820.48,835.48,2056.5,0.97,436.49,,,0.96,373.72,,,0.95,360.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,461.49,,,0.04,363.72,,,0.05,360.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:16.234000+00:00,2026-01-07 05:41:14.207523+00:00,676.234,0.985,0.98,0.99,0.015,0.01,0.02,2056.5,820.48,820.48,2056.5,0.97,446.49,,,0.96,363.72,,,0.95,360.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,446.49,,,0.04,363.72,,,0.05,360.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:17.677000+00:00,2026-01-07 05:41:15.214935+00:00,677.677,0.985,0.98,0.99,0.015,0.01,0.02,2056.5,835.48,835.48,2056.5,0.97,520.06,,,0.96,398.72,,,0.95,360.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,520.06,,,0.04,398.72,,,0.05,360.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:18.620000+00:00,2026-01-07 05:41:16.220798+00:00,678.62,0.985,0.98,0.99,0.015,0.01,0.02,2056.5,835.48,835.48,2056.5,0.97,590.06,,,0.96,398.72,,,0.95,360.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,590.06,,,0.04,398.72,,,0.05,360.0,,,0.06,169.36,,,0.07,430.0
2026-01-07 05:41:19.317000+00:00,2026-01-07 05:41:17.247075+00:00,679.317,0.985,0.98,0.99,0.015,0.01,0.02,2056.5,820.48,820.48,2056.5,0.97,590.06,,,0.96,398.72,,,0.95,360.0,,,0.94,169.36,,,0.93,430.0,,,,,0.03,590.06,,,0.04,383.72,,,0.05,360.0,,,0.06,169.36,,,0.07,430.0
