timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:57:33.315000+00:00,2026-01-07 03:57:30.637578+00:00,753.315,0.485,0.48,0.49,0.515,0.51,0.52,70.0,267.12,272.12,70.0,0.47,230.0,0.5,153.6,0.46,205.0,0.51,115.0,0.45,172.0,0.52,75.0,0.44,411.0,0.53,317.27,0.43,409.0,0.54,459.0,0.5,153.6,0.53,230.0,0.49,115.0,0.54,205.0,0.48,75.0,0.55,172.0,0.47,317.27,0.56,411.0,0.46,459.0,0.57,409.0
2026-01-07 03:57:34.149000+00:00,2026-01-07 03:57:31.646871+00:00,754.149,0.485,0.48,0.49,0.515,0.51,0.52,70.0,338.12,343.12,70.0,0.47,230.0,0.5,214.6,0.46,205.0,0.51,115.0,0.45,172.0,0.52,196.0,0.44,411.0,0.53,438.27,0.43,409.0,0.54,459.0,0.5,214.6,0.53,230.0,0.49,115.0,0.54,205.0,0.48,196.0,0.55,172.0,0.47,438.27,0.56,112.0,0.46,459.0,0.57,100.0
2026-01-07 03:57:35.346000+00:00,2026-01-07 03:57:32.655767+00:00,755.346,0.475,0.47,0.48,0.525,0.52,0.53,49.99,69.2,203.2,74.99,0.46,45.0,0.49,442.86,0.45,42.0,0.5,214.6,0.4,121.0,0.51,110.0,0.39,304.0,0.52,196.0,0.38,149.5,0.53,393.27,0.51,412.86,0.55,15.0,0.5,249.6,0.6,136.0,0.49,110.0,0.61,304.0,0.48,221.0,0.62,136.0,0.47,366.27,0.63,183.0
2026-01-07 03:57:36.361000+00:00,2026-01-07 03:57:33.677196+00:00,756.361,0.28500000000000003,0.28,0.29,0.725,0.72,0.73,158.0,110.51,25.0,160.0,0.27,121.0,0.3,193.0,0.26,126.0,0.31,157.0,0.25,338.97,0.32,137.95,0.24,304.0,0.33,157.0,0.23,304.0,0.34,142.0,0.71,171.51,0.74,126.0,0.7,193.0,0.75,338.97,0.69,218.0,0.76,304.0,0.68,96.0,0.77,304.0,0.67,223.0,0.78,309.0
2026-01-07 03:57:37.344000+00:00,2026-01-07 03:57:34.680653+00:00,757.344,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,69.13,85.41,85.41,82.48,0.27,95.0,0.3,222.0,0.26,126.0,0.31,242.0,0.25,338.97,0.32,96.0,0.24,309.0,0.33,374.0,0.23,304.0,0.34,278.0,0.7,214.0,0.73,35.0,0.69,234.0,0.74,126.0,0.68,96.0,0.75,155.97,0.67,249.0,0.76,304.0,0.66,328.0,0.77,309.0
2026-01-07 03:57:38.237000+00:00,2026-01-07 03:57:35.688416+00:00,758.237,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,68.09,85.41,85.41,68.09,0.27,35.0,0.3,219.0,0.26,126.0,0.31,250.0,0.25,155.97,0.32,256.0,0.24,304.0,0.33,324.0,0.23,304.0,0.34,308.0,0.7,219.0,0.73,35.0,0.69,250.0,0.74,126.0,0.68,256.0,0.75,163.97,0.67,324.0,0.76,304.0,0.66,308.0,0.77,325.0
2026-01-07 03:57:39.371000+00:00,2026-01-07 03:57:36.693829+00:00,759.371,0.29000000000000004,0.28,0.3,0.705,0.7,0.71,71.7,171.55,180.55,45.0,0.27,35.0,0.31,242.0,0.26,126.0,0.32,271.0,0.25,171.97,0.33,548.0,0.24,309.0,0.34,308.0,0.23,320.0,0.35,270.32,0.69,193.0,0.72,65.0,0.68,279.0,0.73,20.0,0.67,532.0,0.74,161.0,0.66,338.0,0.75,170.97,0.65,275.32,0.76,304.0
2026-01-07 03:57:40.407000+00:00,2026-01-07 03:57:37.714724+00:00,760.407,0.295,0.29,0.3,0.705,0.7,0.71,45.0,180.55,180.55,45.0,0.28,70.0,0.31,201.0,0.27,20.0,0.32,128.0,0.26,177.0,0.33,610.0,0.25,170.97,0.34,339.0,0.24,328.0,0.35,305.32,0.69,201.0,0.72,70.0,0.68,128.0,0.73,20.0,0.67,610.0,0.74,177.0,0.66,324.0,0.75,170.97,0.65,305.32,0.76,328.0
2026-01-07 03:57:41.373000+00:00,2026-01-07 03:57:38.722447+00:00,761.373,0.295,0.29,0.3,0.705,0.7,0.71,50.0,115.0,115.0,50.0,0.28,70.0,0.31,271.0,0.27,20.0,0.32,198.0,0.26,56.0,0.33,680.0,0.25,170.97,0.34,424.0,0.24,328.0,0.35,345.32,0.69,271.0,0.72,70.0,0.68,198.0,0.73,20.0,0.67,680.0,0.74,56.0,0.66,429.0,0.75,170.97,0.65,345.32,0.76,328.0
2026-01-07 03:57:42.242000+00:00,2026-01-07 03:57:39.725362+00:00,762.242,0.295,0.29,0.3,0.705,0.7,0.71,50.0,115.0,115.0,50.0,0.28,70.0,0.31,279.0,0.27,20.0,0.32,190.0,0.26,21.0,0.33,680.0,0.25,195.97,0.34,429.0,0.24,330.0,0.35,355.32,0.69,279.0,0.72,70.0,0.68,190.0,0.73,20.0,0.67,680.0,0.74,21.0,0.66,429.0,0.75,195.97,0.65,355.32,0.76,330.0
2026-01-07 03:57:43.374000+00:00,2026-01-07 03:57:40.748490+00:00,763.374,0.295,0.29,0.3,0.705,0.7,0.71,0.74,315.98,323.98,0.74,0.28,76.7,0.31,287.0,0.27,20.0,0.32,355.99,0.26,5.0,0.33,424.0,0.25,206.97,0.34,398.0,0.24,319.0,0.35,340.32,0.69,287.0,0.72,76.7,0.68,355.99,0.73,20.0,0.67,424.0,0.74,5.0,0.66,398.0,0.75,206.97,0.65,340.32,0.76,319.0
2026-01-07 03:57:44.440000+00:00,2026-01-07 03:57:41.754036+00:00,764.44,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,40.0,149.22,19.22,76.7,0.27,50.0,0.3,204.0,0.26,40.0,0.31,342.0,0.25,181.97,0.32,256.0,0.24,304.0,0.33,394.0,0.23,541.0,0.34,353.0,0.7,265.99,0.73,35.0,0.69,337.0,0.74,40.0,0.68,271.0,0.75,181.97,0.67,394.0,0.76,304.0,0.66,353.0,0.77,536.0
2026-01-07 03:57:45.420000+00:00,2026-01-07 03:57:42.759742+00:00,765.42,0.265,0.26,0.27,0.735,0.73,0.74,85.0,116.1,106.1,85.0,0.25,44.97,0.28,183.0,0.24,16.0,0.29,218.22,0.23,345.0,0.3,244.0,0.22,139.0,0.31,288.0,0.21,137.0,0.32,287.0,0.72,183.0,0.75,44.97,0.71,218.22,0.76,16.0,0.7,214.0,0.77,345.0,0.69,318.0,0.78,139.0,0.68,287.0,0.79,137.0
2026-01-07 03:57:46.454000+00:00,2026-01-07 03:57:43.777320+00:00,766.454,0.265,0.26,0.27,0.735,0.73,0.74,70.0,210.0,196.9,70.0,0.25,44.97,0.28,343.0,0.23,360.0,0.29,139.21,0.22,141.0,0.3,205.0,0.21,121.0,0.31,293.0,0.2,304.0,0.32,256.0,0.72,343.0,0.75,44.97,0.71,139.21,0.77,360.0,0.7,205.0,0.78,141.0,0.69,293.0,0.79,121.0,0.68,256.0,0.8,304.0
2026-01-07 03:57:47.459000+00:00,2026-01-07 03:57:44.784769+00:00,767.459,0.255,0.25,0.26,0.745,0.74,0.75,4.32,217.03,217.03,2.72,0.24,35.0,0.27,181.9,0.23,385.0,0.28,298.0,0.22,141.0,0.29,210.0,0.21,121.0,0.3,215.0,0.2,309.0,0.31,293.0,0.73,251.9,0.76,35.0,0.72,368.0,0.77,385.0,0.71,210.0,0.78,141.0,0.7,215.0,0.79,121.0,0.69,293.0,0.8,309.0
2026-01-07 03:57:48.460000+00:00,2026-01-07 03:57:45.792941+00:00,768.46,0.235,0.23,0.24,0.765,0.76,0.77,357.24,64.0,91.39,357.24,0.22,141.0,0.25,146.28,0.21,121.0,0.26,155.03,0.2,304.0,0.27,237.9,0.19,333.0,0.28,403.0,0.18,304.0,0.29,215.0,0.75,146.28,0.78,141.0,0.74,155.03,0.79,121.0,0.73,237.9,0.8,304.0,0.72,403.0,0.81,333.0,0.71,215.0,0.82,304.0
2026-01-07 03:57:49.463000+00:00,2026-01-07 03:57:46.796579+00:00,769.463,0.235,0.23,0.24,0.765,0.76,0.77,160.51,30.61,30.61,160.51,0.22,141.0,0.25,35.0,0.21,129.0,0.26,179.03,0.2,312.0,0.27,262.9,0.19,317.0,0.28,422.99,0.18,320.0,0.29,241.0,0.75,35.0,0.78,141.0,0.74,149.03,0.79,137.0,0.73,247.9,0.8,312.0,0.72,422.99,0.81,325.0,0.71,241.0,0.82,320.0
2026-01-07 03:57:50.469000+00:00,2026-01-07 03:57:47.804975+00:00,770.469,0.245,0.24,0.25,0.755,0.75,0.76,49.32,31.8,31.8,42.74,0.23,83.61,0.26,15.8,0.22,149.0,0.27,176.9,0.21,129.0,0.28,288.0,0.2,309.0,0.29,120.0,0.19,343.0,0.3,258.99,0.74,85.8,0.77,91.61,0.73,176.9,0.78,149.0,0.72,288.0,0.79,129.0,0.71,120.0,0.8,309.0,0.7,258.99,0.81,343.0
2026-01-07 03:57:51.514000+00:00,2026-01-07 03:57:48.826945+00:00,771.514,0.265,0.26,0.27,0.735,0.73,0.74,27.32,55.0,55.0,128.32,0.25,197.39,0.28,80.0,0.24,20.0,0.29,120.0,0.23,283.61,0.3,125.0,0.22,136.0,0.31,105.0,0.21,121.0,0.32,294.0,0.72,150.0,0.75,208.39,0.71,120.0,0.76,20.0,0.7,125.0,0.77,283.61,0.69,105.0,0.78,141.0,0.68,294.0,0.79,121.0
2026-01-07 03:57:52.522000+00:00,2026-01-07 03:57:49.835210+00:00,772.522,0.295,0.29,0.3,0.705,0.7,0.71,55.18,11.15,11.15,55.18,0.28,87.27,0.33,95.0,0.27,304.0,0.34,149.99,0.26,329.32,0.35,350.0,0.25,203.0,0.36,324.0,0.24,21.0,0.37,283.0,0.69,132.0,0.72,87.27,0.68,122.0,0.73,312.0,0.67,129.99,0.74,394.32,0.66,139.0,0.75,273.0,0.65,327.0,0.76,91.0
2026-01-07 03:57:53.529000+00:00,2026-01-07 03:57:50.844390+00:00,773.529,0.305,0.3,0.31,0.715,0.71,0.72,285.7,152.03,148.38,121.0,0.29,58.18,0.32,18.0,0.28,121.0,0.33,35.0,0.27,229.0,0.34,360.0,0.26,160.0,0.35,389.0,0.25,230.0,0.36,273.0,0.7,199.0,0.73,224.0,0.69,127.03,0.75,206.99,0.68,8.0,0.76,157.96,0.66,320.0,0.77,314.0,0.65,429.0,0.78,309.0
2026-01-07 03:57:54.531000+00:00,2026-01-07 03:57:51.853528+00:00,774.531,0.255,0.25,0.26,0.745,0.74,0.75,117.0,107.62,137.62,87.0,0.24,308.96,0.27,70.0,0.23,314.0,0.28,123.85,0.22,309.0,0.29,325.37,0.21,312.0,0.3,308.0,0.2,312.0,0.31,127.03,0.73,70.0,0.76,338.96,0.72,115.85,0.77,314.0,0.71,333.37,0.78,341.0,0.7,308.0,0.79,325.0,0.69,135.03,0.8,304.0
2026-01-07 03:57:55.540000+00:00,2026-01-07 03:57:52.859120+00:00,775.54,0.255,0.25,0.26,0.745,0.74,0.75,207.0,7.62,57.62,177.0,0.24,348.96,0.27,130.0,0.23,346.0,0.28,123.85,0.22,325.0,0.29,325.37,0.21,309.0,0.3,316.0,0.2,312.0,0.31,151.03,0.73,130.0,0.76,328.0,0.72,130.83,0.77,376.0,0.71,318.37,0.78,325.0,0.7,316.0,0.79,309.0,0.69,151.03,0.8,312.0
2026-01-07 03:57:56.546000+00:00,2026-01-07 03:57:53.864919+00:00,776.546,0.255,0.25,0.26,0.75,0.74,0.76,47.0,135.72,135.72,423.0,0.24,398.0,0.27,90.0,0.23,446.0,0.28,122.83,0.22,395.0,0.29,143.37,0.21,379.0,0.3,143.0,0.2,382.0,0.31,118.03,0.73,105.0,0.77,426.0,0.72,115.85,0.78,395.0,0.71,143.37,0.79,374.0,0.7,143.0,0.8,382.0,0.69,118.03,0.81,382.0
2026-01-07 03:57:57.571000+00:00,2026-01-07 03:57:54.888470+00:00,777.571,0.255,0.25,0.26,0.745,0.74,0.75,26.3,100.72,100.72,24.96,0.24,245.0,0.27,212.0,0.23,152.0,0.28,130.83,0.22,315.0,0.29,145.37,0.21,70.0,0.3,211.0,0.2,261.0,0.31,309.03,0.73,273.0,0.76,245.0,0.72,130.83,0.77,152.0,0.71,145.37,0.78,315.0,0.7,211.0,0.79,75.0,0.69,309.03,0.8,261.0
2026-01-07 03:57:58.353000+00:00,2026-01-07 03:57:55.892592+00:00,778.353,0.25,0.24,0.26,0.75,0.74,0.76,245.0,145.72,130.72,245.0,0.23,106.0,0.27,288.0,0.22,351.96,0.28,123.85,0.21,70.0,0.29,145.37,0.2,266.0,0.3,216.0,0.19,261.0,0.31,304.03,0.73,288.0,0.77,106.0,0.72,133.85,0.78,351.96,0.71,135.37,0.79,70.0,0.7,216.0,0.8,266.0,0.69,304.03,0.81,261.0
2026-01-07 03:57:59.575000+00:00,2026-01-07 03:57:56.915927+00:00,779.575,0.245,0.24,0.25,0.755,0.75,0.76,213.02,30.0,30.0,91.02,0.23,128.0,0.26,154.19,0.22,359.96,0.27,323.0,0.21,70.0,0.28,229.85,0.2,83.0,0.29,281.37,0.19,78.0,0.3,201.0,0.74,154.19,0.77,128.0,0.73,333.0,0.78,359.96,0.72,219.85,0.79,70.0,0.71,281.37,0.8,83.0,0.7,201.0,0.81,78.0
2026-01-07 03:58:00.555000+00:00,2026-01-07 03:57:57.920822+00:00,780.555,0.25,0.24,0.26,0.75,0.74,0.76,104.99,212.19,177.19,99.99,0.23,76.42,0.27,316.0,0.22,386.96,0.28,252.85,0.21,88.0,0.29,336.38,0.2,75.0,0.3,209.0,0.19,86.0,0.31,251.0,0.73,306.0,0.77,76.42,0.72,252.85,0.78,378.96,0.71,301.38,0.79,88.0,0.7,174.0,0.8,75.0,0.69,251.0,0.81,86.0
2026-01-07 03:58:01.578000+00:00,2026-01-07 03:57:58.927566+00:00,781.578,0.245,0.24,0.25,0.755,0.75,0.76,71.78,35.0,30.57,71.78,0.23,106.42,0.26,174.19,0.22,350.0,0.27,316.0,0.21,104.0,0.28,259.83,0.2,75.0,0.29,344.38,0.19,86.0,0.3,287.0,0.74,174.19,0.77,106.42,0.73,316.0,0.78,350.0,0.72,259.83,0.79,104.0,0.71,344.38,0.8,75.0,0.7,287.0,0.81,86.0
2026-01-07 03:58:02.633000+00:00,2026-01-07 03:57:59.946615+00:00,782.633,0.255,0.25,0.26,0.745,0.74,0.75,491.82,5.33,5.33,464.82,0.24,253.74,0.27,183.0,0.23,231.0,0.28,121.0,0.22,75.0,0.29,136.0,0.21,75.0,0.3,121.0,0.2,70.0,0.31,121.0,0.71,15.0,0.76,253.74,0.68,1165.0,0.77,239.0,0.67,90.0,0.78,75.0,0.66,170.0,0.79,75.0,0.65,121.0,0.8,70.0
2026-01-07 03:58:03.637000+00:00,2026-01-07 03:58:00.952235+00:00,783.637,0.315,0.31,0.32,0.685,0.68,0.69,171.4,794.0,794.0,169.95,0.3,254.82,0.33,104.98,0.29,178.0,0.34,93.0,0.28,215.67,0.35,105.0,0.27,24.0,0.36,146.0,0.26,51.0,0.37,146.0,0.67,104.98,0.7,243.0,0.66,93.0,0.71,193.0,0.65,105.0,0.72,215.67,0.64,146.0,0.73,24.0,0.63,146.0,0.74,51.0
2026-01-07 03:58:04.575000+00:00,2026-01-07 03:58:01.957824+00:00,784.575,0.315,0.31,0.32,0.685,0.68,0.69,169.95,801.58,790.79,169.95,0.3,183.0,0.33,122.98,0.29,253.0,0.34,120.0,0.28,207.67,0.35,156.0,0.27,32.0,0.36,181.0,0.26,78.0,0.37,143.0,0.67,122.98,0.7,183.0,0.66,120.0,0.71,253.0,0.65,156.0,0.72,207.67,0.64,181.0,0.73,32.0,0.63,143.0,0.74,86.0
2026-01-07 03:58:05.620000+00:00,2026-01-07 03:58:02.962096+00:00,785.62,0.315,0.31,0.32,0.685,0.68,0.69,144.6,785.66,775.94,144.6,0.3,198.0,0.33,122.98,0.29,238.0,0.34,120.0,0.28,207.67,0.35,156.0,0.27,67.0,0.36,186.0,0.26,61.0,0.37,138.0,0.67,116.0,0.7,254.82,0.66,135.0,0.71,231.01,0.65,156.0,0.72,183.0,0.64,186.0,0.73,67.0,0.63,138.0,0.74,31.0
2026-01-07 03:58:06.640000+00:00,2026-01-07 03:58:03.970572+00:00,786.64,0.315,0.31,0.32,0.685,0.68,0.69,225.93,616.09,610.8,225.93,0.3,213.0,0.33,186.0,0.29,271.01,0.34,135.0,0.28,261.0,0.35,372.0,0.27,142.0,0.36,189.0,0.26,88.0,0.37,135.0,0.67,186.0,0.7,222.67,0.66,112.0,0.71,263.0,0.65,384.31,0.72,261.0,0.64,189.0,0.73,134.0,0.63,135.0,0.74,88.0
2026-01-07 03:58:07.654000+00:00,2026-01-07 03:58:04.978459+00:00,787.654,0.315,0.31,0.32,0.685,0.68,0.69,169.84,598.91,590.06,184.84,0.3,283.0,0.33,170.0,0.29,271.01,0.34,143.0,0.28,285.0,0.35,380.0,0.27,121.0,0.36,173.0,0.26,93.0,0.37,151.0,0.67,170.0,0.7,283.0,0.66,143.0,0.71,271.01,0.65,380.0,0.72,285.0,0.64,173.0,0.73,126.0,0.63,151.0,0.74,88.0
2026-01-07 03:58:08.602000+00:00,2026-01-07 03:58:05.984929+00:00,788.602,0.315,0.31,0.32,0.685,0.68,0.69,192.6,585.06,585.06,192.6,0.3,283.0,0.33,170.0,0.29,261.01,0.34,143.0,0.28,285.0,0.35,380.0,0.27,126.0,0.36,173.0,0.26,88.0,0.37,151.0,0.67,170.0,0.7,307.67,0.66,128.0,0.71,238.0,0.65,392.31,0.72,285.0,0.64,173.0,0.73,126.0,0.63,151.0,0.74,88.0
2026-01-07 03:58:09.526000+00:00,2026-01-07 03:58:06.990372+00:00,789.526,0.315,0.31,0.32,0.685,0.68,0.69,179.83,581.84,581.84,75.0,0.3,307.67,0.33,170.0,0.29,238.0,0.34,128.0,0.28,285.0,0.35,392.31,0.27,243.0,0.36,173.0,0.26,93.0,0.37,151.0,0.67,170.0,0.7,100.0,0.66,143.0,0.71,261.01,0.65,380.0,0.72,285.0,0.64,173.0,0.73,243.0,0.63,151.0,0.74,93.0
2026-01-07 03:58:10.440000+00:00,2026-01-07 03:58:07.995327+00:00,790.44,0.315,0.31,0.32,0.685,0.68,0.69,15.0,741.84,581.84,75.0,0.3,126.82,0.33,100.0,0.29,261.01,0.34,143.0,0.28,285.0,0.35,380.0,0.27,304.0,0.36,178.0,0.26,85.0,0.37,146.0,0.67,170.0,0.7,115.0,0.66,143.0,0.71,261.01,0.65,380.0,0.72,285.0,0.64,300.0,0.73,304.0,0.63,146.0,0.74,85.0
2026-01-07 03:58:11.560000+00:00,2026-01-07 03:58:09.001796+00:00,791.56,0.315,0.31,0.32,0.685,0.68,0.69,15.0,741.84,741.84,15.0,0.3,126.82,0.33,100.0,0.29,93.01,0.34,143.0,0.28,102.0,0.35,380.0,0.27,304.0,0.36,361.0,0.26,268.0,0.37,146.0,0.67,100.0,0.7,126.82,0.66,143.0,0.71,93.01,0.65,380.0,0.72,102.0,0.64,361.0,0.73,304.0,0.63,146.0,0.74,268.0
2026-01-07 03:58:12.687000+00:00,2026-01-07 03:58:10.008095+00:00,792.687,0.315,0.31,0.32,0.685,0.68,0.69,20.55,746.84,601.84,50.55,0.3,126.82,0.33,100.0,0.29,93.01,0.34,143.0,0.28,102.0,0.35,380.0,0.27,304.0,0.36,361.0,0.26,268.0,0.37,146.0,0.67,170.0,0.7,139.67,0.66,128.0,0.71,70.0,0.65,392.31,0.72,102.0,0.64,361.0,0.73,304.0,0.63,146.0,0.74,268.0
2026-01-07 03:58:13.680000+00:00,2026-01-07 03:58:11.028627+00:00,793.68,0.315,0.31,0.32,0.685,0.68,0.69,20.55,777.84,777.84,20.55,0.3,85.0,0.33,108.0,0.29,115.0,0.34,128.0,0.28,70.0,0.35,380.0,0.27,311.01,0.36,361.0,0.26,292.0,0.37,130.0,0.67,108.0,0.7,85.0,0.66,128.0,0.71,115.0,0.65,380.0,0.72,70.0,0.64,361.0,0.73,311.01,0.63,130.0,0.74,276.0
2026-01-07 03:58:14.710000+00:00,2026-01-07 03:58:12.033748+00:00,794.71,0.315,0.31,0.32,0.685,0.68,0.69,45.55,746.84,746.84,45.55,0.3,126.82,0.33,112.31,0.29,85.0,0.34,128.0,0.28,133.67,0.35,148.0,0.27,304.0,0.36,369.0,0.26,276.0,0.37,146.0,0.67,112.31,0.7,126.82,0.66,128.0,0.71,85.0,0.65,148.0,0.72,133.67,0.64,369.0,0.73,296.0,0.63,146.0,0.74,268.0
2026-01-07 03:58:15.701000+00:00,2026-01-07 03:58:13.039451+00:00,795.701,0.315,0.31,0.32,0.685,0.68,0.69,40.55,772.2,772.2,40.55,0.3,85.0,0.33,108.0,0.29,70.0,0.34,128.0,0.28,111.82,0.35,156.0,0.27,311.01,0.36,361.0,0.26,300.0,0.37,130.0,0.67,108.0,0.7,85.0,0.66,128.0,0.71,70.0,0.65,156.0,0.72,111.82,0.64,361.0,0.73,311.01,0.63,130.0,0.74,300.0
2026-01-07 03:58:16.645000+00:00,2026-01-07 03:58:14.046580+00:00,796.645,0.315,0.31,0.32,0.685,0.68,0.69,23.23,762.2,746.2,23.23,0.3,85.0,0.33,108.0,0.29,70.0,0.34,128.0,0.28,111.82,0.35,156.0,0.27,311.01,0.36,361.0,0.26,300.0,0.37,130.0,0.67,120.0,0.7,85.0,0.66,112.0,0.71,70.0,0.65,140.0,0.72,111.82,0.64,353.0,0.73,311.01,0.63,130.0,0.74,268.0
2026-01-07 03:58:17.753000+00:00,2026-01-07 03:58:15.048990+00:00,797.753,0.315,0.31,0.32,0.705,0.7,0.71,23.23,761.2,100.0,56.23,0.3,85.0,0.33,249.0,0.29,70.0,0.34,120.0,0.28,70.0,0.35,148.0,0.27,105.0,0.36,369.0,0.26,141.82,0.37,160.0,0.69,90.0,0.72,70.0,0.68,754.2,0.73,70.0,0.67,282.0,0.74,127.82,0.66,93.0,0.75,348.01,0.65,113.0,0.76,92.97
2026-01-07 03:58:18.698000+00:00,2026-01-07 03:58:16.055648+00:00,798.698,0.265,0.26,0.27,0.735,0.73,0.74,145.49,183.0,183.0,135.49,0.25,23.0,0.28,61.0,0.24,9.97,0.29,160.0,0.23,55.0,0.3,125.0,0.22,10.0,0.31,115.0,0.2,8.0,0.32,684.2,0.72,61.0,0.75,23.0,0.71,160.0,0.76,17.97,0.7,125.0,0.77,63.0,0.69,115.0,0.78,10.0,0.68,684.2,0.8,8.0
2026-01-07 03:58:19.743000+00:00,2026-01-07 03:58:17.061131+00:00,799.743,0.265,0.26,0.27,0.735,0.73,0.74,111.49,156.34,156.34,135.49,0.25,31.0,0.28,61.0,0.24,17.97,0.29,85.0,0.23,55.0,0.3,160.0,0.22,10.0,0.31,115.0,0.19,8.0,0.32,676.2,0.72,61.0,0.75,23.0,0.7,160.0,0.76,17.97,0.69,105.0,0.77,60.0,0.68,636.2,0.78,5.0,0.67,329.0,0.8,8.0
2026-01-07 03:58:20.693000+00:00,2026-01-07 03:58:18.068995+00:00,800.693,0.265,0.26,0.27,0.735,0.73,0.74,84.5,143.28,143.28,84.5,0.25,31.0,0.28,106.0,0.24,52.97,0.29,10.0,0.23,65.0,0.3,195.0,0.22,5.0,0.31,155.0,0.2,8.0,0.32,661.2,0.72,106.0,0.75,31.0,0.71,10.0,0.76,52.97,0.7,195.0,0.77,65.0,0.69,155.0,0.78,5.0,0.68,661.2,0.8,8.0
2026-01-07 03:58:21.770000+00:00,2026-01-07 03:58:19.073787+00:00,801.77,0.265,0.26,0.27,0.735,0.73,0.74,40.09,403.89,389.26,35.09,0.25,30.0,0.28,175.99,0.24,9.97,0.29,229.0,0.23,40.0,0.3,203.0,0.22,13.0,0.31,316.0,0.2,15.0,0.32,696.2,0.72,175.99,0.75,30.0,0.71,245.0,0.76,9.97,0.7,211.0,0.77,40.0,0.69,316.0,0.78,21.0,0.68,696.2,0.8,23.0
2026-01-07 03:58:22.759000+00:00,2026-01-07 03:58:20.078803+00:00,802.759,0.21,0.18,0.24,0.79,0.76,0.82,192.98,19.58,19.58,192.98,0.17,8.0,0.25,70.91,0.15,20.0,0.26,160.0,0.09,5.0,0.27,424.26,0.08,15.13,0.28,245.99,0.07,188.0,0.29,200.0,0.75,70.91,0.83,8.0,0.74,195.0,0.85,20.0,0.73,404.26,0.91,5.0,0.72,245.99,0.92,15.13,0.71,200.0,0.93,188.0
2026-01-07 03:58:23.764000+00:00,2026-01-07 03:58:21.084490+00:00,803.764,0.195,0.19,0.2,0.8049999999999999,0.79,0.82,35.0,5.0,24.0,220.98,0.18,195.98,0.21,54.0,0.15,20.0,0.22,82.0,0.11,8.0,0.23,18.0,0.1,24.0,0.24,208.32,0.09,13.0,0.25,225.9,0.78,204.0,0.83,10.0,0.77,178.0,0.85,20.0,0.76,138.33,0.89,130.0,0.75,225.9,0.9,145.0,0.74,125.0,0.91,13.0
2026-01-07 03:58:24.752000+00:00,2026-01-07 03:58:22.091159+00:00,804.752,0.16999999999999998,0.15,0.19,0.8300000000000001,0.81,0.85,5.0,38.25,41.19,5.0,0.14,15.0,0.2,183.0,0.11,191.0,0.21,59.0,0.1,320.0,0.22,240.0,0.09,13.0,0.23,203.0,0.08,31.13,0.24,173.33,0.8,215.0,0.86,15.0,0.79,43.0,0.89,183.0,0.78,208.0,0.9,304.0,0.77,195.0,0.91,13.0,0.76,173.33,0.92,31.13
2026-01-07 03:58:25.658000+00:00,2026-01-07 03:58:23.097796+00:00,805.658,0.135,0.12,0.15,0.865,0.85,0.88,15.0,153.33,113.05,15.0,0.09,5.0,0.16,1.75,0.08,198.13,0.17,263.0,0.07,317.0,0.18,66.69,0.06,24.0,0.19,54.19,0.05,404.51,0.2,293.0,0.84,1.75,0.91,5.0,0.83,223.0,0.92,198.13,0.82,66.69,0.93,309.0,0.81,54.19,0.94,24.0,0.8,323.0,0.95,404.51
2026-01-07 03:58:26.777000+00:00,2026-01-07 03:58:24.102519+00:00,806.777,0.12,0.11,0.13,0.88,0.87,0.89,14.54,8.64,8.64,14.54,0.08,172.64,0.15,53.91,0.07,309.0,0.16,24.0,0.05,412.51,0.17,191.0,0.04,24.0,0.18,65.69,0.03,176.0,0.19,54.19,0.85,45.91,0.92,172.64,0.84,24.0,0.93,309.0,0.83,206.0,0.95,404.51,0.82,58.69,0.96,24.0,0.81,19.19,0.97,176.0
2026-01-07 03:58:27.497000+00:00,2026-01-07 03:58:25.107571+00:00,807.497,0.11499999999999999,0.08,0.15,0.885,0.85,0.92,94.43,19.47,19.47,94.43,0.07,309.0,0.16,24.0,0.05,420.51,0.17,206.0,0.04,16.0,0.18,93.69,0.03,168.0,0.19,29.19,0.02,449.0,0.2,448.0,0.84,24.0,0.93,309.0,0.83,206.0,0.95,420.51,0.82,93.69,0.96,16.0,0.81,29.19,0.97,168.0,0.8,448.0,0.98,449.0
