timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:27:24.562000+00:00,2026-01-07 12:27:22.177478+00:00,744.562,0.71,0.7,0.72,0.29000000000000004,0.28,0.3,20.0,217.47,217.47,20.0,0.69,125.0,0.73,264.11,0.68,149.7,0.74,314.8,0.67,702.0,0.75,230.9,0.66,419.0,0.76,7.1,0.65,112.0,0.77,197.3,0.27,264.11,0.31,125.0,0.26,314.8,0.32,149.7,0.25,237.9,0.33,702.0,0.24,7.1,0.34,419.0,0.23,197.3,0.35,112.0
2026-01-07 12:27:25.590000+00:00,2026-01-07 12:27:23.179998+00:00,745.59,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,20.0,98.47,97.08,20.0,0.7,60.0,0.73,292.11,0.69,142.0,0.74,326.8,0.68,126.7,0.75,202.9,0.67,253.0,0.76,35.1,0.66,419.0,0.77,197.3,0.27,292.11,0.3,60.0,0.26,326.8,0.31,142.0,0.25,195.9,0.32,126.7,0.24,35.1,0.33,261.0,0.23,197.3,0.34,419.0
2026-01-07 12:27:26.586000+00:00,2026-01-07 12:27:24.201266+00:00,746.586,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,3.73,91.08,71.08,3.73,0.7,60.0,0.73,292.11,0.69,142.0,0.74,326.8,0.68,126.7,0.75,200.9,0.67,253.0,0.76,42.1,0.66,427.0,0.77,197.3,0.27,292.11,0.3,60.0,0.26,321.8,0.31,107.0,0.25,205.9,0.32,119.7,0.24,21.1,0.33,253.0,0.23,197.3,0.34,427.0
2026-01-07 12:27:27.596000+00:00,2026-01-07 12:27:25.206212+00:00,747.596,0.71,0.7,0.72,0.295,0.29,0.3,21.62,181.08,35.0,21.62,0.69,90.0,0.73,254.11,0.68,166.7,0.74,314.8,0.67,218.0,0.75,242.9,0.66,427.0,0.76,7.1,0.65,77.0,0.77,197.3,0.28,81.08,0.31,90.0,0.27,329.11,0.32,166.7,0.26,314.8,0.33,228.0,0.25,242.9,0.34,427.0,0.24,7.1,0.35,112.0
2026-01-07 12:27:28.575000+00:00,2026-01-07 12:27:26.209451+00:00,748.575,0.705,0.7,0.71,0.295,0.29,0.3,21.62,63.0,63.0,21.62,0.69,102.0,0.72,41.08,0.68,154.7,0.73,329.11,0.67,228.0,0.74,314.8,0.66,426.0,0.75,228.9,0.65,113.0,0.76,21.1,0.28,41.08,0.31,102.0,0.27,329.11,0.32,154.7,0.26,314.8,0.33,228.0,0.25,228.9,0.34,426.0,0.24,21.1,0.35,113.0
2026-01-07 12:27:29.655000+00:00,2026-01-07 12:27:27.226622+00:00,749.655,0.675,0.67,0.68,0.325,0.32,0.33,141.0,68.0,68.0,141.0,0.66,168.0,0.69,145.0,0.65,225.0,0.7,328.0,0.64,185.0,0.71,345.0,0.63,171.0,0.72,109.08,0.62,105.0,0.73,270.11,0.31,160.0,0.34,133.0,0.3,328.0,0.35,218.0,0.29,340.0,0.36,185.0,0.28,109.08,0.37,171.0,0.27,270.11,0.38,105.0
2026-01-07 12:27:30.615000+00:00,2026-01-07 12:27:28.230864+00:00,750.615,0.675,0.67,0.68,0.325,0.32,0.33,93.61,185.85,170.0,89.06,0.66,121.0,0.69,120.0,0.65,304.0,0.7,145.0,0.64,393.0,0.71,145.0,0.63,322.0,0.72,109.08,0.62,105.0,0.73,242.11,0.31,140.0,0.34,121.0,0.3,157.0,0.35,351.0,0.29,282.0,0.36,365.0,0.28,258.08,0.37,753.0,0.27,364.11,0.38,293.0
2026-01-07 12:27:31.550000+00:00,2026-01-07 12:27:29.234322+00:00,751.55,0.665,0.66,0.67,0.335,0.33,0.34,121.0,185.0,185.0,113.94,0.65,121.0,0.68,120.0,0.64,180.0,0.69,157.0,0.63,830.0,0.7,160.0,0.62,321.0,0.71,328.0,0.61,104.0,0.72,284.08,0.32,120.0,0.35,121.0,0.31,157.0,0.36,126.0,0.3,160.0,0.37,830.0,0.29,328.0,0.38,321.0,0.28,284.08,0.39,104.0
2026-01-07 12:27:32.577000+00:00,2026-01-07 12:27:30.253701+00:00,752.577,0.665,0.66,0.67,0.335,0.33,0.34,95.14,150.0,150.0,90.14,0.65,121.0,0.68,140.0,0.64,147.0,0.69,145.0,0.63,788.0,0.7,153.0,0.62,384.0,0.71,293.0,0.61,174.0,0.72,291.08,0.32,140.0,0.35,126.0,0.31,157.0,0.36,140.0,0.3,153.0,0.37,788.0,0.29,314.0,0.38,391.0,0.28,305.08,0.39,174.0
2026-01-07 12:27:33.618000+00:00,2026-01-07 12:27:31.261658+00:00,753.618,0.665,0.66,0.67,0.335,0.33,0.34,82.61,200.0,200.0,82.61,0.65,203.0,0.68,120.0,0.64,224.0,0.69,341.0,0.63,830.0,0.7,328.0,0.62,416.0,0.71,307.0,0.61,141.0,0.72,305.08,0.32,128.0,0.35,203.0,0.31,340.0,0.36,231.0,0.3,328.0,0.37,879.0,0.29,314.0,0.38,416.0,0.28,305.08,0.39,141.0
2026-01-07 12:27:34.616000+00:00,2026-01-07 12:27:32.269908+00:00,754.616,0.665,0.66,0.67,0.335,0.33,0.34,79.34,232.24,232.24,79.34,0.65,203.0,0.68,120.0,0.64,231.0,0.69,333.0,0.63,879.0,0.7,335.0,0.62,416.0,0.71,314.0,0.61,141.0,0.72,305.08,0.32,120.0,0.35,203.0,0.31,782.0,0.36,231.0,0.3,335.0,0.37,879.0,0.29,314.0,0.38,416.0,0.28,305.08,0.39,141.0
2026-01-07 12:27:35.690000+00:00,2026-01-07 12:27:33.291185+00:00,755.69,0.65,0.64,0.66,0.375,0.37,0.38,126.0,419.0,121.0,105.59,0.63,121.0,0.67,333.09,0.62,121.0,0.68,335.0,0.58,55.0,0.69,328.0,0.57,231.38,0.7,293.0,0.56,199.2,0.71,293.0,0.36,250.0,0.41,5.0,0.35,315.0,0.42,20.0,0.34,330.0,0.43,224.38,0.33,365.09,0.44,206.2,0.32,293.0,0.45,309.23
2026-01-07 12:27:36.665000+00:00,2026-01-07 12:27:34.297394+00:00,756.665,0.585,0.58,0.59,0.415,0.41,0.42,86.19,50.0,45.0,86.19,0.57,48.38,0.6,140.0,0.56,47.09,0.61,145.0,0.55,126.23,0.62,328.0,0.54,296.0,0.63,300.0,0.53,288.0,0.64,305.0,0.4,160.0,0.43,48.38,0.39,145.0,0.44,40.09,0.38,328.0,0.45,126.23,0.37,300.0,0.46,296.0,0.36,293.0,0.47,288.0
2026-01-07 12:27:37.701000+00:00,2026-01-07 12:27:35.305586+00:00,757.701,0.595,0.59,0.6,0.405,0.4,0.41,5.0,220.0,220.0,5.0,0.58,81.19,0.61,120.0,0.57,83.38,0.62,328.0,0.56,136.09,0.63,339.0,0.55,279.23,0.64,293.0,0.54,288.0,0.65,314.0,0.39,128.0,0.42,81.19,0.38,328.0,0.43,83.38,0.37,339.0,0.44,143.09,0.36,293.0,0.45,272.23,0.35,314.0,0.46,288.0
2026-01-07 12:27:38.695000+00:00,2026-01-07 12:27:36.312802+00:00,758.695,0.605,0.6,0.61,0.385,0.38,0.39,85.19,13.0,226.0,63.5,0.59,40.0,0.62,201.0,0.58,55.0,0.63,217.0,0.57,110.0,0.64,333.0,0.56,231.09,0.65,243.0,0.55,287.23,0.66,261.2,0.37,192.0,0.4,27.0,0.36,333.0,0.41,75.0,0.35,243.0,0.42,15.0,0.34,261.2,0.43,135.0,0.33,233.09,0.44,231.09
2026-01-07 12:27:39.519000+00:00,2026-01-07 12:27:37.315431+00:00,759.519,0.615,0.61,0.62,0.385,0.38,0.39,91.5,226.0,231.0,83.5,0.6,20.0,0.63,192.0,0.59,82.0,0.64,333.0,0.58,10.0,0.65,243.0,0.57,135.0,0.66,261.2,0.56,231.09,0.67,245.09,0.37,192.0,0.4,20.0,0.36,333.0,0.41,82.0,0.35,243.0,0.42,10.0,0.34,261.2,0.43,135.0,0.33,245.09,0.44,231.09
2026-01-07 12:27:40.493000+00:00,2026-01-07 12:27:38.319585+00:00,760.493,0.615,0.61,0.62,0.385,0.38,0.39,31.5,271.0,231.0,28.14,0.6,39.0,0.63,349.0,0.59,82.0,0.64,293.0,0.58,17.0,0.65,262.0,0.57,135.0,0.66,261.2,0.56,231.09,0.67,247.09,0.37,342.0,0.4,46.0,0.36,300.0,0.41,75.0,0.35,248.0,0.42,17.0,0.34,275.2,0.43,135.0,0.33,240.09,0.44,238.09
2026-01-07 12:27:41.670000+00:00,2026-01-07 12:27:39.328091+00:00,761.67,0.615,0.61,0.62,0.395,0.39,0.4,25.03,253.0,52.0,109.19,0.6,95.0,0.63,349.0,0.59,173.0,0.64,298.0,0.58,101.0,0.65,257.0,0.57,135.0,0.66,268.2,0.56,231.09,0.67,247.09,0.38,345.0,0.41,150.0,0.37,307.0,0.42,94.0,0.36,300.0,0.43,149.0,0.35,257.0,0.44,353.09,0.34,275.2,0.45,394.23
2026-01-07 12:27:42.716000+00:00,2026-01-07 12:27:40.335478+00:00,762.716,0.6,0.59,0.61,0.405,0.4,0.41,145.0,178.36,38.25,161.5,0.58,130.83,0.62,155.0,0.57,168.0,0.63,127.0,0.56,428.09,0.64,307.0,0.55,455.23,0.65,257.0,0.54,309.0,0.66,261.2,0.39,158.36,0.42,111.64,0.38,155.0,0.43,168.0,0.37,127.0,0.44,428.09,0.36,307.0,0.45,455.23,0.35,257.0,0.46,309.0
2026-01-07 12:27:43.673000+00:00,2026-01-07 12:27:41.360137+00:00,763.673,0.605,0.6,0.61,0.395,0.39,0.4,39.19,10.0,10.0,62.19,0.59,145.0,0.62,83.0,0.58,98.64,0.63,167.0,0.57,584.0,0.64,293.0,0.56,414.09,0.65,320.0,0.55,455.23,0.66,431.2,0.38,83.0,0.41,166.0,0.37,160.0,0.42,91.64,0.36,293.0,0.43,584.0,0.35,313.0,0.44,421.09,0.34,431.2,0.45,455.23
2026-01-07 12:27:44.753000+00:00,2026-01-07 12:27:42.367942+00:00,764.753,0.615,0.61,0.62,0.385,0.38,0.39,15.03,134.99,142.99,15.03,0.6,66.27,0.63,145.0,0.59,80.0,0.64,373.0,0.58,116.64,0.65,313.0,0.57,584.0,0.66,431.2,0.56,421.09,0.67,303.09,0.37,145.0,0.4,66.27,0.36,380.0,0.41,101.0,0.35,313.0,0.42,130.64,0.34,445.2,0.43,584.0,0.33,310.09,0.44,421.09
2026-01-07 12:27:45.669000+00:00,2026-01-07 12:27:43.372227+00:00,765.669,0.625,0.62,0.63,0.375,0.37,0.38,20.0,193.0,193.0,20.0,0.61,72.51,0.64,303.0,0.6,63.08,0.65,320.0,0.59,80.0,0.66,431.2,0.58,116.64,0.67,310.09,0.57,591.0,0.68,313.0,0.36,303.0,0.39,72.51,0.35,320.0,0.4,28.08,0.34,431.2,0.41,105.0,0.33,310.09,0.42,91.64,0.32,313.0,0.43,591.0
2026-01-07 12:27:46.653000+00:00,2026-01-07 12:27:44.377790+00:00,766.653,0.615,0.61,0.62,0.385,0.38,0.39,30.01,158.0,158.0,30.01,0.6,87.27,0.63,150.0,0.59,199.0,0.64,315.0,0.58,105.64,0.65,320.0,0.57,584.0,0.66,466.2,0.56,421.09,0.67,310.09,0.37,150.0,0.4,92.27,0.36,315.0,0.41,201.0,0.35,313.0,0.42,105.64,0.34,445.2,0.43,584.0,0.33,331.09,0.44,421.09
2026-01-07 12:27:47.780000+00:00,2026-01-07 12:27:45.403482+00:00,767.78,0.645,0.63,0.66,0.305,0.3,0.31,40.0,120.0,29.24,122.0,0.62,158.19,0.67,24.24,0.61,88.01,0.7,129.0,0.6,166.0,0.71,121.0,0.59,166.0,0.72,136.0,0.58,81.64,0.73,121.0,0.29,121.0,0.34,122.0,0.28,136.0,0.35,122.0,0.27,121.0,0.36,162.0,0.26,251.0,0.37,142.0,0.25,442.0,0.38,138.19
2026-01-07 12:27:48.806000+00:00,2026-01-07 12:27:46.410262+00:00,768.806,0.725,0.72,0.73,0.275,0.27,0.28,130.26,80.0,80.0,130.26,0.71,213.0,0.74,271.0,0.7,101.0,0.75,454.0,0.69,260.0,0.76,90.0,0.68,42.0,0.77,56.0,0.67,61.0,0.78,45.6,0.26,271.0,0.29,213.0,0.25,454.0,0.3,101.0,0.24,90.0,0.31,260.0,0.23,56.0,0.32,42.0,0.22,45.6,0.33,61.0
2026-01-07 12:27:49.788000+00:00,2026-01-07 12:27:47.415373+00:00,769.788,0.725,0.72,0.73,0.275,0.27,0.28,109.58,88.33,88.33,109.58,0.71,213.0,0.74,271.0,0.7,101.0,0.75,454.0,0.69,267.0,0.76,111.0,0.68,35.0,0.77,56.0,0.67,69.0,0.78,24.6,0.26,271.0,0.29,213.0,0.25,454.0,0.3,101.0,0.24,111.0,0.31,267.0,0.23,56.0,0.32,35.0,0.22,24.6,0.33,69.0
2026-01-07 12:27:50.793000+00:00,2026-01-07 12:27:48.422354+00:00,770.793,0.735,0.73,0.74,0.265,0.26,0.27,84.99,20.0,60.0,84.99,0.72,36.48,0.75,494.0,0.71,218.0,0.76,97.0,0.7,127.0,0.77,63.0,0.69,246.0,0.78,31.6,0.67,76.0,0.79,7.8,0.25,494.0,0.28,36.48,0.24,132.0,0.29,218.0,0.23,38.0,0.3,127.0,0.22,56.6,0.31,246.0,0.21,7.8,0.33,76.0
2026-01-07 12:27:51.784000+00:00,2026-01-07 12:27:49.431425+00:00,771.784,0.74,0.73,0.75,0.26,0.25,0.27,85.19,532.0,532.0,67.51,0.72,83.0,0.76,100.0,0.71,642.0,0.77,105.0,0.7,178.0,0.78,89.6,0.69,288.0,0.79,77.8,0.68,105.0,0.8,296.1,0.24,100.0,0.28,83.0,0.23,105.0,0.29,642.0,0.22,82.0,0.3,178.0,0.21,77.8,0.31,288.0,0.2,296.1,0.32,105.0
2026-01-07 12:27:52.798000+00:00,2026-01-07 12:27:50.422858+00:00,772.798,0.735,0.73,0.74,0.265,0.26,0.27,6.55,205.0,205.0,4.63,0.72,26.96,0.75,588.0,0.71,183.0,0.76,254.0,0.7,66.0,0.77,641.0,0.69,218.0,0.78,192.0,0.68,159.0,0.79,199.8,0.25,581.0,0.28,26.96,0.24,254.0,0.29,183.0,0.23,641.0,0.3,66.0,0.22,192.0,0.31,238.0,0.21,199.8,0.32,132.0
2026-01-07 12:27:53.814000+00:00,2026-01-07 12:27:51.428649+00:00,773.814,0.705,0.7,0.71,0.295,0.29,0.3,20.0,156.0,58.89,40.0,0.69,60.75,0.72,170.0,0.68,92.0,0.73,141.0,0.67,108.0,0.74,145.0,0.66,225.0,0.75,625.0,0.65,303.0,0.76,364.0,0.28,190.0,0.31,40.75,0.27,141.0,0.32,92.0,0.26,145.0,0.33,108.0,0.25,625.0,0.34,225.0,0.24,364.0,0.35,303.0
2026-01-07 12:27:54.823000+00:00,2026-01-07 12:27:52.450452+00:00,774.823,0.705,0.7,0.71,0.295,0.29,0.3,61.0,18.45,18.45,101.0,0.69,17.75,0.72,40.0,0.68,82.0,0.73,147.32,0.67,68.0,0.74,115.0,0.66,218.0,0.75,463.0,0.65,296.0,0.76,343.0,0.27,147.32,0.31,5.75,0.26,110.0,0.32,75.0,0.25,454.0,0.33,61.0,0.24,350.0,0.34,218.0,0.23,702.0,0.35,296.0
2026-01-07 12:27:55.878000+00:00,2026-01-07 12:27:53.455835+00:00,775.878,0.72,0.71,0.73,0.28,0.27,0.29,19.0,35.0,35.0,19.0,0.7,200.0,0.74,22.0,0.69,20.75,0.75,411.0,0.68,180.0,0.76,363.0,0.67,173.0,0.77,716.0,0.66,293.93,0.78,253.0,0.26,22.0,0.3,185.0,0.25,391.0,0.31,20.75,0.24,383.0,0.32,180.0,0.23,702.0,0.33,173.0,0.22,267.0,0.34,293.93
2026-01-07 12:27:56.863000+00:00,2026-01-07 12:27:54.478392+00:00,776.863,0.745,0.74,0.75,0.255,0.25,0.26,238.0,377.0,377.0,238.0,0.73,200.0,0.76,151.0,0.72,232.0,0.77,145.0,0.71,503.0,0.78,10.0,0.7,174.0,0.79,21.8,0.69,89.75,0.8,8.1,0.24,151.0,0.27,200.0,0.23,145.0,0.28,232.0,0.22,10.0,0.29,503.0,0.21,21.8,0.3,174.0,0.2,8.1,0.31,89.75
2026-01-07 12:27:57.853000+00:00,2026-01-07 12:27:55.485264+00:00,777.853,0.745,0.74,0.75,0.255,0.25,0.26,253.0,337.0,310.33,253.0,0.73,193.0,0.76,45.0,0.72,251.0,0.77,206.0,0.71,561.0,0.78,10.0,0.7,195.0,0.79,7.8,0.69,83.75,0.8,22.1,0.24,45.0,0.27,193.0,0.23,199.0,0.28,293.0,0.22,10.0,0.29,561.0,0.21,7.8,0.3,146.0,0.2,15.1,0.31,83.75
2026-01-07 12:27:58.876000+00:00,2026-01-07 12:27:56.493606+00:00,778.876,0.745,0.74,0.75,0.255,0.25,0.26,238.0,350.33,343.11,238.0,0.73,193.0,0.76,164.0,0.72,267.0,0.77,145.0,0.71,575.0,0.78,10.0,0.7,140.0,0.79,29.8,0.69,89.75,0.8,8.1,0.24,164.0,0.27,193.0,0.23,145.0,0.28,267.0,0.22,10.0,0.29,575.0,0.21,29.8,0.3,147.0,0.2,8.1,0.31,89.75
2026-01-07 12:27:59.850000+00:00,2026-01-07 12:27:57.500049+00:00,779.85,0.745,0.74,0.75,0.255,0.25,0.26,238.0,338.43,338.43,238.0,0.73,193.0,0.76,150.0,0.72,225.0,0.77,159.0,0.71,566.0,0.78,10.0,0.7,133.0,0.79,29.8,0.69,75.75,0.8,15.1,0.24,150.0,0.27,193.0,0.23,159.0,0.28,225.0,0.22,10.0,0.29,566.0,0.21,29.8,0.3,133.0,0.2,15.1,0.31,75.75
2026-01-07 12:28:00.709000+00:00,2026-01-07 12:27:58.505202+00:00,780.709,0.745,0.74,0.75,0.255,0.25,0.26,218.0,427.09,427.09,218.0,0.73,193.0,0.76,110.0,0.72,218.0,0.77,145.0,0.71,737.0,0.78,466.0,0.7,254.0,0.79,14.8,0.69,89.75,0.8,8.1,0.24,110.0,0.27,193.0,0.23,145.0,0.28,218.0,0.22,466.0,0.29,737.0,0.21,14.8,0.3,254.0,0.2,8.1,0.31,89.75
2026-01-07 12:28:01.915000+00:00,2026-01-07 12:27:59.526343+00:00,781.915,0.745,0.74,0.75,0.255,0.25,0.26,40.0,111.76,111.76,40.0,0.73,10.0,0.76,5.0,0.72,126.0,0.77,203.32,0.71,763.0,0.78,529.0,0.7,379.0,0.79,303.8,0.69,258.75,0.8,282.1,0.24,5.0,0.27,10.0,0.23,203.32,0.28,126.0,0.22,529.0,0.29,763.0,0.21,303.8,0.3,379.0,0.2,282.1,0.31,258.75
2026-01-07 12:28:02.869000+00:00,2026-01-07 12:28:00.531248+00:00,782.869,0.745,0.74,0.75,0.255,0.25,0.26,36.15,30.21,30.21,36.15,0.73,10.0,0.77,189.32,0.72,126.0,0.78,543.0,0.71,773.0,0.79,303.8,0.7,379.0,0.8,275.1,0.69,258.75,0.81,438.04,0.23,189.32,0.27,10.0,0.22,543.0,0.28,126.0,0.21,303.8,0.29,773.0,0.2,275.1,0.3,379.0,0.19,438.04,0.31,258.75
2026-01-07 12:28:03.926000+00:00,2026-01-07 12:28:01.538438+00:00,783.926,0.745,0.74,0.75,0.255,0.25,0.26,20.0,45.21,41.21,15.0,0.73,15.25,0.76,185.0,0.72,80.0,0.77,120.0,0.71,747.0,0.78,554.0,0.7,365.0,0.79,268.8,0.69,293.75,0.8,261.1,0.24,199.0,0.27,20.25,0.23,120.0,0.28,80.0,0.22,554.0,0.29,759.0,0.21,317.8,0.3,379.0,0.2,268.1,0.31,307.75
2026-01-07 12:28:04.925000+00:00,2026-01-07 12:28:02.544887+00:00,784.925,0.745,0.74,0.75,0.255,0.25,0.26,15.0,28.07,28.07,15.0,0.73,20.25,0.76,40.0,0.72,101.0,0.77,181.0,0.71,317.0,0.78,554.0,0.7,386.0,0.79,113.0,0.69,293.75,0.8,106.1,0.24,40.0,0.27,20.25,0.23,181.0,0.28,150.0,0.22,554.0,0.29,317.0,0.21,113.0,0.3,337.0,0.2,106.1,0.31,293.75
2026-01-07 12:28:05.941000+00:00,2026-01-07 12:28:03.552106+00:00,785.941,0.765,0.76,0.77,0.235,0.23,0.24,175.67,206.0,189.63,175.67,0.75,174.93,0.78,459.0,0.74,35.0,0.79,113.0,0.73,15.0,0.8,99.1,0.72,138.0,0.81,255.04,0.71,312.0,0.82,199.8,0.22,459.0,0.25,191.29,0.21,113.0,0.26,35.0,0.2,99.1,0.27,15.0,0.19,248.04,0.28,126.0,0.18,199.8,0.29,305.0
2026-01-07 12:28:06.896000+00:00,2026-01-07 12:28:04.555002+00:00,786.896,0.755,0.75,0.76,0.245,0.24,0.25,46.39,182.0,80.62,46.39,0.74,35.0,0.77,118.63,0.73,51.36,0.78,466.0,0.72,105.0,0.79,134.0,0.71,752.0,0.8,200.1,0.7,344.0,0.81,377.04,0.23,118.63,0.26,35.0,0.22,466.0,0.27,46.36,0.21,134.0,0.28,105.0,0.2,261.1,0.29,752.0,0.19,438.04,0.3,344.0
2026-01-07 12:28:07.953000+00:00,2026-01-07 12:28:05.561006+00:00,787.953,0.755,0.75,0.76,0.245,0.24,0.25,6.39,204.62,204.0,6.39,0.74,35.0,0.77,118.63,0.73,142.36,0.78,459.0,0.72,117.0,0.79,113.0,0.71,747.0,0.8,261.1,0.7,308.0,0.81,445.04,0.23,118.63,0.26,35.0,0.22,459.0,0.27,142.36,0.21,113.0,0.28,124.0,0.2,261.1,0.29,747.0,0.19,445.04,0.3,308.0
2026-01-07 12:28:08.948000+00:00,2026-01-07 12:28:06.571254+00:00,788.948,0.755,0.75,0.76,0.255,0.25,0.26,6.39,165.0,40.0,264.54,0.74,157.4,0.77,118.63,0.73,141.0,0.78,488.0,0.72,105.0,0.79,110.0,0.71,761.0,0.8,261.1,0.7,300.0,0.81,431.04,0.24,165.0,0.27,263.0,0.23,118.63,0.28,105.0,0.22,488.0,0.29,761.0,0.21,110.0,0.3,300.0,0.2,261.1,0.31,261.0
2026-01-07 12:28:09.945000+00:00,2026-01-07 12:28:07.574302+00:00,789.945,0.745,0.74,0.75,0.255,0.25,0.26,297.4,27.73,27.73,297.4,0.73,370.0,0.76,185.0,0.72,94.0,0.77,93.63,0.71,754.0,0.78,498.0,0.7,308.0,0.79,83.0,0.69,288.0,0.8,78.1,0.24,185.0,0.27,370.0,0.23,93.63,0.28,94.0,0.22,491.0,0.29,747.0,0.21,83.0,0.3,422.0,0.2,78.1,0.31,288.0
2026-01-07 12:28:10.895000+00:00,2026-01-07 12:28:08.578341+00:00,790.895,0.745,0.74,0.75,0.255,0.25,0.26,231.64,66.39,51.39,297.4,0.73,397.0,0.76,185.0,0.72,108.0,0.77,107.63,0.71,433.0,0.78,489.0,0.7,429.0,0.79,78.0,0.69,295.0,0.8,99.1,0.24,185.0,0.27,342.0,0.23,107.63,0.28,108.0,0.22,489.0,0.29,433.0,0.21,78.0,0.3,429.0,0.2,106.1,0.31,295.0
2026-01-07 12:28:11.962000+00:00,2026-01-07 12:28:09.581278+00:00,791.962,0.745,0.74,0.75,0.255,0.25,0.26,149.4,51.39,51.39,149.4,0.73,317.0,0.76,150.0,0.72,133.0,0.77,132.63,0.71,433.0,0.78,464.0,0.7,429.0,0.79,113.0,0.69,381.0,0.8,106.1,0.24,150.0,0.27,317.0,0.23,132.63,0.28,133.0,0.22,464.0,0.29,433.0,0.21,113.0,0.3,429.0,0.2,106.1,0.31,381.0
2026-01-07 12:28:12.980000+00:00,2026-01-07 12:28:10.604430+00:00,792.98,0.745,0.74,0.75,0.255,0.25,0.26,40.0,183.66,253.66,40.0,0.73,315.43,0.76,100.0,0.72,28.0,0.77,132.63,0.71,328.0,0.78,205.0,0.7,351.0,0.79,192.0,0.69,329.0,0.8,106.1,0.24,170.0,0.27,315.43,0.23,202.63,0.28,28.0,0.22,205.0,0.29,328.0,0.21,192.0,0.3,351.0,0.2,106.1,0.31,329.0
2026-01-07 12:28:13.987000+00:00,2026-01-07 12:28:11.624925+00:00,793.987,0.745,0.74,0.75,0.255,0.25,0.26,104.42,88.66,88.66,104.42,0.73,94.67,0.76,140.0,0.72,14.0,0.77,188.63,0.71,138.0,0.78,268.0,0.7,351.0,0.79,258.0,0.69,322.0,0.8,192.0,0.24,140.0,0.27,94.67,0.23,188.63,0.28,14.0,0.22,268.0,0.29,138.0,0.21,258.0,0.3,351.0,0.2,192.0,0.31,322.0
2026-01-07 12:28:14.940000+00:00,2026-01-07 12:28:12.628260+00:00,794.94,0.745,0.74,0.75,0.255,0.25,0.26,122.97,0.38,0.38,122.97,0.73,28.0,0.76,160.0,0.72,98.0,0.77,153.63,0.71,148.0,0.78,275.0,0.7,351.0,0.79,258.0,0.69,347.0,0.8,253.0,0.24,160.0,0.27,28.0,0.23,153.63,0.28,98.0,0.22,268.0,0.29,148.0,0.21,258.0,0.3,351.0,0.2,253.0,0.31,347.0
2026-01-07 12:28:15.529000+00:00,2026-01-07 12:28:13.629073+00:00,795.529,0.75,0.74,0.76,0.25,0.24,0.26,97.81,160.0,160.0,97.81,0.73,19.0,0.77,97.63,0.72,112.0,0.78,266.0,0.71,211.0,0.79,253.0,0.7,428.0,0.8,253.0,0.69,417.0,0.81,338.04,0.23,97.63,0.27,19.0,0.22,266.0,0.28,112.0,0.21,253.0,0.29,211.0,0.2,253.0,0.3,428.0,0.19,338.04,0.31,417.0
2026-01-07 12:28:17.018000+00:00,2026-01-07 12:28:14.645904+00:00,797.018,0.75,0.74,0.76,0.25,0.24,0.26,80.76,160.0,160.0,80.76,0.73,5.52,0.77,96.63,0.72,174.0,0.78,266.0,0.71,223.0,0.79,253.0,0.7,428.0,0.8,259.0,0.69,866.0,0.81,331.04,0.23,90.63,0.27,5.52,0.22,266.0,0.28,180.0,0.21,253.0,0.29,217.0,0.2,259.0,0.3,428.0,0.19,331.04,0.31,866.0
2026-01-07 12:28:18.028000+00:00,2026-01-07 12:28:15.664390+00:00,798.028,0.755,0.75,0.76,0.245,0.24,0.25,17.67,35.0,35.0,17.67,0.74,99.76,0.77,133.63,0.73,172.99,0.78,148.0,0.72,464.0,0.79,82.0,0.71,217.0,0.8,75.0,0.7,414.0,0.81,127.04,0.23,133.63,0.26,92.76,0.22,78.0,0.27,172.99,0.21,82.0,0.28,464.0,0.2,75.0,0.29,217.0,0.19,127.04,0.3,414.0
2026-01-07 12:28:19.970000+00:00,2026-01-07 12:28:17.687962+00:00,799.97,0.76,0.75,0.77,0.24,0.23,0.25,17.67,158.63,158.63,17.67,0.74,237.76,0.78,100.0,0.73,194.99,0.79,81.0,0.72,464.0,0.8,70.0,0.71,248.0,0.81,127.04,0.7,420.0,0.82,279.8,0.22,100.0,0.26,222.76,0.21,81.0,0.27,194.99,0.2,70.0,0.28,464.0,0.19,127.04,0.29,248.0,0.18,96.8,0.3,420.0
