timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:25:15.917000+00:00,2026-01-07 08:25:13.449892+00:00,615.917,0.415,0.41,0.42,0.585,0.58,0.59,50.05,23.0,38.0,50.05,0.4,49.8,0.43,289.0,0.39,532.29,0.44,296.7,0.38,328.0,0.45,150.3,0.37,441.59,0.46,410.6,0.36,437.0,0.47,150.2,0.57,289.0,0.6,49.8,0.56,296.7,0.61,532.29,0.55,150.3,0.62,328.0,0.54,410.6,0.63,441.59,0.53,150.2,0.64,437.0
2026-01-07 08:25:16.759000+00:00,2026-01-07 08:25:14.459722+00:00,616.759,0.415,0.41,0.42,0.585,0.58,0.59,50.05,20.0,25.0,50.05,0.4,49.8,0.43,316.0,0.39,532.29,0.44,296.7,0.38,337.0,0.45,150.3,0.37,441.59,0.46,410.6,0.36,428.0,0.47,150.2,0.57,316.0,0.6,49.8,0.56,296.7,0.61,532.29,0.55,150.3,0.62,337.0,0.54,410.6,0.63,441.59,0.53,150.2,0.64,428.0
2026-01-07 08:25:17.985000+00:00,2026-01-07 08:25:15.481125+00:00,617.985,0.415,0.41,0.42,0.585,0.58,0.59,2.05,25.0,60.0,17.05,0.4,55.27,0.43,302.0,0.39,541.29,0.44,310.7,0.38,328.0,0.45,150.3,0.37,441.59,0.46,410.6,0.36,428.0,0.47,150.2,0.57,267.0,0.6,55.27,0.56,310.7,0.61,541.29,0.55,150.3,0.62,328.0,0.54,410.6,0.63,441.59,0.53,150.2,0.64,428.0
2026-01-07 08:25:19.052000+00:00,2026-01-07 08:25:16.484280+00:00,619.052,0.41000000000000003,0.4,0.42,0.59,0.58,0.6,97.27,195.0,195.0,97.27,0.39,358.29,0.43,388.99,0.38,328.0,0.44,388.71,0.37,441.59,0.45,150.3,0.36,428.0,0.46,410.6,0.35,439.0,0.47,333.2,0.57,397.99,0.61,358.29,0.56,388.71,0.62,328.0,0.55,150.3,0.63,441.59,0.54,410.6,0.64,428.0,0.53,333.2,0.65,439.0
2026-01-07 08:25:20.009000+00:00,2026-01-07 08:25:17.491646+00:00,620.009,0.405,0.4,0.41,0.595,0.59,0.6,97.27,5.0,5.0,97.27,0.39,228.29,0.42,165.0,0.38,154.0,0.43,406.0,0.37,258.59,0.44,493.7,0.36,245.0,0.45,150.3,0.35,256.0,0.46,410.6,0.58,192.0,0.61,228.29,0.57,388.0,0.62,154.0,0.56,493.7,0.63,249.59,0.55,150.3,0.64,254.0,0.54,410.6,0.65,256.0
2026-01-07 08:25:21.597000+00:00,2026-01-07 08:25:19.518060+00:00,621.597,0.405,0.4,0.41,0.595,0.59,0.6,110.88,0.24,0.24,110.88,0.39,228.29,0.42,481.0,0.38,68.0,0.43,352.0,0.37,215.59,0.44,493.7,0.36,279.0,0.45,150.3,0.35,265.0,0.46,410.6,0.58,481.0,0.61,228.29,0.57,352.0,0.62,68.0,0.56,493.7,0.63,215.59,0.55,150.3,0.64,279.0,0.54,410.6,0.65,265.0
2026-01-07 08:25:23+00:00,2026-01-07 08:25:20.523780+00:00,623.0,0.405,0.4,0.41,0.595,0.59,0.6,96.88,0.24,0.24,96.88,0.39,223.29,0.42,481.0,0.38,73.0,0.43,352.0,0.37,206.59,0.44,493.7,0.36,288.0,0.45,150.3,0.35,265.0,0.46,410.6,0.58,481.0,0.61,223.29,0.57,352.0,0.62,73.0,0.56,493.7,0.63,206.59,0.55,150.3,0.64,288.0,0.54,410.6,0.65,265.0
2026-01-07 08:25:24.056000+00:00,2026-01-07 08:25:21.529638+00:00,624.056,0.405,0.4,0.41,0.595,0.59,0.6,33.88,307.0,412.0,19.88,0.38,15.0,0.42,396.29,0.37,206.59,0.43,357.0,0.36,166.0,0.44,449.71,0.35,221.0,0.45,150.3,0.34,266.62,0.46,155.2,0.58,366.3,0.61,14.0,0.57,567.0,0.62,30.0,0.56,449.71,0.63,365.59,0.55,150.3,0.64,161.0,0.54,201.2,0.65,224.0
2026-01-07 08:25:25.016000+00:00,2026-01-07 08:25:22.537648+00:00,625.016,0.375,0.37,0.38,0.625,0.62,0.63,253.69,210.46,210.46,253.69,0.36,79.0,0.39,288.0,0.35,65.0,0.4,323.0,0.34,116.62,0.41,373.0,0.33,289.0,0.42,357.0,0.32,274.0,0.43,567.0,0.61,288.0,0.64,79.0,0.6,323.0,0.65,65.0,0.59,373.0,0.66,116.62,0.58,357.0,0.67,289.0,0.57,567.0,0.68,274.0
2026-01-07 08:25:26.025000+00:00,2026-01-07 08:25:23.557914+00:00,626.025,0.375,0.37,0.38,0.625,0.62,0.63,29.69,231.46,231.46,29.69,0.36,35.0,0.39,374.0,0.35,65.0,0.4,288.0,0.34,84.62,0.41,372.0,0.33,280.0,0.42,343.0,0.32,283.0,0.43,567.0,0.61,374.0,0.64,35.0,0.6,288.0,0.65,65.0,0.59,372.0,0.66,84.62,0.58,343.0,0.67,159.0,0.57,567.0,0.68,283.0
2026-01-07 08:25:27.105000+00:00,2026-01-07 08:25:24.565501+00:00,627.105,0.375,0.37,0.38,0.625,0.62,0.63,14.0,343.36,346.36,14.0,0.36,35.0,0.39,289.0,0.35,65.0,0.4,322.99,0.34,93.62,0.41,357.0,0.33,89.0,0.42,343.0,0.32,259.0,0.43,567.0,0.61,262.0,0.64,30.0,0.6,316.99,0.65,254.0,0.59,357.0,0.66,57.62,0.58,343.0,0.67,101.0,0.57,343.0,0.68,250.0
2026-01-07 08:25:28.100000+00:00,2026-01-07 08:25:25.567822+00:00,628.1,0.325,0.32,0.33,0.675,0.67,0.68,81.0,149.0,159.0,81.0,0.31,91.04,0.34,172.0,0.3,121.0,0.35,226.75,0.29,528.0,0.36,157.0,0.28,354.0,0.37,343.0,0.27,388.99,0.38,246.36,0.66,206.0,0.69,91.04,0.65,212.0,0.7,121.0,0.64,381.0,0.71,537.0,0.63,343.0,0.72,354.0,0.62,316.36,0.73,346.99
2026-01-07 08:25:29.111000+00:00,2026-01-07 08:25:26.576009+00:00,629.111,0.305,0.3,0.31,0.695,0.69,0.7,66.0,40.0,40.0,66.0,0.29,224.0,0.32,117.0,0.28,50.0,0.33,211.0,0.27,24.99,0.34,361.0,0.26,223.0,0.35,302.99,0.25,170.0,0.36,477.0,0.68,122.0,0.71,224.0,0.67,211.0,0.72,59.0,0.66,361.0,0.73,24.99,0.65,302.99,0.74,223.0,0.64,477.0,0.75,170.0
2026-01-07 08:25:30.106000+00:00,2026-01-07 08:25:27.583240+00:00,630.106,0.305,0.3,0.31,0.695,0.69,0.7,61.0,35.0,35.0,61.0,0.29,247.0,0.32,112.0,0.28,50.0,0.33,350.0,0.27,42.99,0.34,344.0,0.26,214.0,0.35,302.99,0.25,161.0,0.36,477.0,0.68,112.0,0.71,256.0,0.67,380.0,0.72,50.0,0.66,332.0,0.73,42.99,0.65,302.99,0.74,214.0,0.64,477.0,0.75,161.0
2026-01-07 08:25:31.123000+00:00,2026-01-07 08:25:28.604727+00:00,631.123,0.305,0.3,0.31,0.695,0.69,0.7,41.0,368.74,359.74,41.0,0.29,15.0,0.32,301.99,0.28,15.0,0.33,273.0,0.27,238.99,0.34,273.0,0.26,219.0,0.35,343.0,0.25,145.0,0.36,253.0,0.68,301.99,0.71,15.0,0.67,273.0,0.72,15.0,0.66,273.0,0.73,238.99,0.65,343.0,0.74,228.0,0.64,253.0,0.75,145.0
2026-01-07 08:25:32.208000+00:00,2026-01-07 08:25:29.609354+00:00,632.208,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,65.0,45.0,40.0,65.0,0.27,243.99,0.3,55.0,0.26,223.0,0.31,441.14,0.25,145.0,0.32,332.0,0.24,283.0,0.33,373.0,0.23,348.0,0.34,343.0,0.7,55.0,0.73,243.99,0.69,441.14,0.74,223.0,0.68,332.0,0.75,136.0,0.67,373.0,0.76,283.0,0.66,343.0,0.77,348.0
2026-01-07 08:25:33.068000+00:00,2026-01-07 08:25:30.616163+00:00,633.068,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,84.0,33.31,33.31,49.0,0.27,238.99,0.3,42.0,0.26,232.0,0.31,450.14,0.25,141.0,0.32,332.0,0.24,287.0,0.33,373.0,0.23,348.0,0.34,343.0,0.7,42.0,0.73,238.99,0.69,459.14,0.74,232.0,0.68,332.0,0.75,141.0,0.67,373.0,0.76,183.0,0.66,567.0,0.77,348.0
2026-01-07 08:25:34.150000+00:00,2026-01-07 08:25:31.623837+00:00,634.15,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,44.21,327.14,327.14,44.21,0.27,29.99,0.3,311.98,0.26,49.0,0.31,328.0,0.25,10.0,0.32,262.0,0.24,130.0,0.33,343.0,0.23,149.0,0.34,343.0,0.7,382.98,0.73,29.99,0.69,328.0,0.74,49.0,0.68,262.0,0.75,10.0,0.67,343.0,0.76,165.0,0.66,343.0,0.77,149.0
2026-01-07 08:25:35.154000+00:00,2026-01-07 08:25:32.630256+00:00,635.154,0.275,0.27,0.28,0.725,0.72,0.73,48.99,467.0,502.0,48.99,0.26,64.0,0.29,396.0,0.25,234.0,0.3,372.99,0.23,53.0,0.31,328.0,0.22,136.0,0.32,262.0,0.21,293.0,0.33,343.0,0.71,385.0,0.74,64.0,0.7,372.99,0.75,234.0,0.69,328.0,0.76,9.0,0.68,262.0,0.77,53.0,0.67,343.0,0.78,136.0
2026-01-07 08:25:36.142000+00:00,2026-01-07 08:25:33.636592+00:00,636.142,0.275,0.27,0.28,0.725,0.72,0.73,72.53,272.0,262.62,72.53,0.26,14.0,0.29,525.0,0.25,238.0,0.3,382.99,0.24,23.0,0.31,328.0,0.23,44.0,0.32,262.0,0.22,149.0,0.33,356.5,0.71,530.0,0.74,14.0,0.7,382.99,0.75,247.0,0.69,328.0,0.76,14.0,0.68,262.0,0.77,44.0,0.67,356.5,0.78,149.0
2026-01-07 08:25:37.163000+00:00,2026-01-07 08:25:34.641998+00:00,637.163,0.265,0.26,0.27,0.735,0.73,0.74,5.25,291.0,273.0,5.25,0.25,46.52,0.28,395.5,0.23,224.0,0.29,408.0,0.21,130.0,0.3,356.3,0.2,189.0,0.31,328.0,0.19,314.0,0.32,262.0,0.72,395.5,0.75,46.52,0.71,408.0,0.77,224.0,0.7,356.3,0.79,130.0,0.69,328.0,0.8,189.0,0.68,262.0,0.81,314.0
2026-01-07 08:25:38.167000+00:00,2026-01-07 08:25:35.649851+00:00,638.167,0.245,0.24,0.25,0.755,0.75,0.76,22.25,52.59,57.59,16.65,0.23,217.07,0.26,55.0,0.22,32.0,0.27,283.0,0.21,156.0,0.28,367.5,0.2,155.0,0.29,391.0,0.19,339.0,0.3,343.0,0.74,55.0,0.77,217.07,0.73,283.0,0.78,32.0,0.72,367.5,0.79,156.0,0.71,391.0,0.8,155.0,0.7,343.0,0.81,339.0
2026-01-07 08:25:39.170000+00:00,2026-01-07 08:25:36.659967+00:00,639.17,0.225,0.22,0.23,0.785,0.77,0.8,51.0,40.0,210.0,15.0,0.21,224.0,0.24,90.49,0.2,50.0,0.25,58.0,0.19,131.0,0.26,183.0,0.18,174.0,0.27,413.0,0.17,290.0,0.28,388.5,0.76,75.49,0.81,121.0,0.75,303.39,0.82,121.0,0.74,555.98,0.83,197.0,0.73,400.3,0.84,504.0,0.72,344.5,0.85,313.0
2026-01-07 08:25:40.198000+00:00,2026-01-07 08:25:37.682592+00:00,640.198,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,28.0,63.0,63.0,28.0,0.19,224.0,0.22,45.0,0.18,126.0,0.23,395.0,0.17,44.0,0.24,350.1,0.16,314.0,0.25,384.9,0.15,538.0,0.26,343.0,0.78,45.0,0.81,224.0,0.77,395.0,0.82,161.0,0.76,350.1,0.83,19.0,0.75,384.9,0.84,304.0,0.74,343.0,0.85,538.0
2026-01-07 08:25:41.195000+00:00,2026-01-07 08:25:38.693000+00:00,641.195,0.20500000000000002,0.19,0.22,0.795,0.78,0.81,290.0,62.0,69.6,290.0,0.18,140.0,0.23,413.3,0.17,44.0,0.24,350.1,0.16,353.0,0.25,384.9,0.15,514.0,0.26,348.88,0.14,313.0,0.27,356.3,0.77,253.3,0.82,140.0,0.76,420.1,0.83,44.0,0.75,384.9,0.84,369.0,0.74,359.88,0.85,514.0,0.73,343.0,0.86,362.0
2026-01-07 08:25:42.113000+00:00,2026-01-07 08:25:39.715819+00:00,642.113,0.2,0.19,0.21,0.805,0.8,0.81,213.84,7.8,8.1,212.11,0.18,19.0,0.22,66.87,0.17,44.0,0.23,369.3,0.16,186.0,0.24,420.1,0.15,514.0,0.25,384.9,0.14,362.0,0.26,359.88,0.79,7.8,0.82,10.0,0.78,74.87,0.83,60.0,0.77,499.3,0.84,342.0,0.76,350.1,0.85,347.0,0.75,384.9,0.86,353.0
2026-01-07 08:25:43.164000+00:00,2026-01-07 08:25:40.720797+00:00,643.164,0.19,0.18,0.2,0.81,0.8,0.82,65.0,51.1,101.25,65.0,0.17,18.0,0.21,25.8,0.16,344.0,0.22,172.6,0.15,352.0,0.23,445.3,0.14,396.0,0.24,350.1,0.13,304.0,0.25,384.9,0.79,17.8,0.83,10.0,0.78,292.6,0.84,156.0,0.77,367.3,0.85,506.0,0.76,365.1,0.86,388.0,0.75,354.9,0.87,304.0
2026-01-07 08:25:44.261000+00:00,2026-01-07 08:25:41.741672+00:00,644.261,0.19,0.18,0.2,0.81,0.8,0.82,30.0,8.1,8.1,71.7,0.17,16.0,0.21,15.8,0.16,145.0,0.22,369.6,0.15,492.0,0.23,315.3,0.14,353.0,0.24,390.1,0.13,312.0,0.25,384.9,0.79,15.8,0.83,379.0,0.78,331.6,0.84,341.0,0.77,210.3,0.85,347.0,0.76,398.1,0.86,396.0,0.75,384.9,0.87,304.0
2026-01-07 08:25:45.243000+00:00,2026-01-07 08:25:42.750002+00:00,645.243,0.2,0.19,0.21,0.8,0.79,0.81,29.76,52.8,52.8,29.76,0.18,35.0,0.22,339.6,0.17,379.0,0.23,340.3,0.16,185.0,0.24,210.1,0.15,563.0,0.25,384.9,0.14,347.0,0.26,343.0,0.78,339.6,0.82,35.0,0.77,340.3,0.83,379.0,0.76,210.1,0.84,185.0,0.75,384.9,0.85,563.0,0.74,343.0,0.86,347.0
2026-01-07 08:25:46.283000+00:00,2026-01-07 08:25:43.755310+00:00,646.283,0.095,0.09,0.1,0.905,0.9,0.91,322.8,751.1,151.72,299.29,0.08,38.6,0.15,29.75,0.07,67.3,0.19,35.0,0.06,72.2,0.2,28.0,0.05,137.94,0.21,90.8,0.04,164.7,0.22,364.6,0.85,29.75,0.92,38.6,0.81,40.0,0.93,67.3,0.8,23.0,0.94,72.2,0.79,90.8,0.95,137.94,0.78,399.6,0.96,164.7
2026-01-07 08:25:47.250000+00:00,2026-01-07 08:25:44.777414+00:00,647.25,0.155,0.15,0.16,0.845,0.84,0.85,8.87,40.0,40.0,69.87,0.14,432.64,0.17,43.0,0.13,253.0,0.18,10.0,0.12,40.0,0.19,35.0,0.11,47.7,0.2,35.0,0.1,35.0,0.21,35.0,0.83,43.0,0.86,493.64,0.82,10.0,0.87,314.0,0.81,35.0,0.88,40.0,0.8,35.0,0.89,47.7,0.79,35.0,0.9,35.0
2026-01-07 08:25:48.290000+00:00,2026-01-07 08:25:45.780792+00:00,648.29,0.155,0.15,0.16,0.845,0.84,0.85,27.8,38.68,33.38,27.8,0.14,314.64,0.17,51.0,0.13,511.0,0.18,10.0,0.12,35.0,0.19,35.0,0.11,47.7,0.2,35.0,0.1,35.0,0.21,35.0,0.83,51.0,0.86,314.64,0.82,10.0,0.87,511.0,0.81,35.0,0.88,35.0,0.8,35.0,0.89,47.7,0.79,35.0,0.9,35.0
2026-01-07 08:25:49.318000+00:00,2026-01-07 08:25:46.788227+00:00,649.318,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,314.64,10.9,16.0,314.64,0.13,314.0,0.16,2.44,0.12,35.0,0.17,43.0,0.11,47.7,0.18,10.0,0.1,40.0,0.19,35.0,0.09,8.0,0.2,35.0,0.83,60.0,0.87,314.0,0.82,10.0,0.88,486.0,0.81,35.0,0.89,52.7,0.8,35.0,0.9,35.0,0.79,165.0,0.92,57.6
2026-01-07 08:25:50.245000+00:00,2026-01-07 08:25:47.797358+00:00,650.245,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,314.64,24.0,9.93,313.01,0.13,314.0,0.16,70.0,0.12,547.0,0.17,175.0,0.11,52.7,0.18,150.0,0.1,35.0,0.19,105.0,0.08,57.6,0.2,105.0,0.84,70.0,0.87,314.0,0.83,175.0,0.88,547.0,0.82,150.0,0.89,52.7,0.81,105.0,0.9,35.0,0.8,105.0,0.92,57.6
2026-01-07 08:25:51.275000+00:00,2026-01-07 08:25:48.803692+00:00,651.275,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,309.05,8.0,40.0,295.89,0.13,314.0,0.16,86.0,0.12,552.0,0.17,175.0,0.11,47.7,0.18,150.0,0.1,58.48,0.19,105.0,0.09,21.0,0.2,105.0,0.84,86.0,0.87,314.0,0.83,175.0,0.88,552.0,0.82,150.0,0.89,47.7,0.81,105.0,0.9,58.48,0.8,105.0,0.91,21.0
2026-01-07 08:25:52.299000+00:00,2026-01-07 08:25:49.812655+00:00,652.299,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,274.82,5.0,5.0,269.82,0.13,314.0,0.16,82.86,0.12,563.0,0.17,183.0,0.11,286.0,0.18,150.0,0.1,59.78,0.19,105.0,0.09,8.0,0.2,105.0,0.84,90.86,0.87,314.0,0.83,191.0,0.88,563.0,0.82,150.0,0.89,363.0,0.81,105.0,0.9,67.78,0.8,205.0,0.91,8.0
2026-01-07 08:25:53.259000+00:00,2026-01-07 08:25:50.816152+00:00,653.259,0.15000000000000002,0.14,0.16,0.855,0.85,0.86,212.54,93.28,200.0,212.54,0.13,314.0,0.17,175.0,0.12,347.0,0.18,150.0,0.11,579.0,0.19,105.0,0.1,98.85,0.2,235.0,0.09,16.0,0.21,225.0,0.84,93.28,0.87,314.0,0.83,175.0,0.88,555.0,0.82,150.0,0.89,352.0,0.81,120.0,0.9,98.85,0.8,215.0,0.91,16.0
2026-01-07 08:25:54.943000+00:00,2026-01-07 08:25:52.846974+00:00,654.943,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,187.33,200.69,200.69,187.33,0.13,337.38,0.16,98.28,0.12,574.0,0.17,199.0,0.11,363.0,0.18,150.0,0.1,74.85,0.19,235.0,0.09,16.0,0.2,195.0,0.84,98.28,0.87,337.38,0.83,199.0,0.88,574.0,0.82,150.0,0.89,363.0,0.81,235.0,0.9,74.85,0.8,195.0,0.91,16.0
2026-01-07 08:25:56.358000+00:00,2026-01-07 08:25:53.854380+00:00,656.358,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,19.28,270.69,256.69,19.28,0.13,582.53,0.16,203.28,0.12,327.0,0.17,182.0,0.11,377.0,0.18,105.0,0.1,74.85,0.19,235.0,0.09,43.0,0.2,195.0,0.84,211.28,0.87,582.53,0.83,174.0,0.88,327.0,0.82,105.0,0.89,377.0,0.81,235.0,0.9,74.85,0.8,225.0,0.91,43.0
2026-01-07 08:25:57.387000+00:00,2026-01-07 08:25:54.859694+00:00,657.387,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,9.28,270.69,270.69,9.28,0.13,582.53,0.16,203.28,0.12,327.0,0.17,182.0,0.11,363.0,0.18,105.0,0.1,74.85,0.19,205.0,0.09,51.0,0.2,195.0,0.84,203.28,0.87,582.53,0.83,182.0,0.88,327.0,0.82,105.0,0.89,377.0,0.81,235.0,0.9,74.85,0.8,195.0,0.91,51.0
2026-01-07 08:25:58.360000+00:00,2026-01-07 08:25:55.864145+00:00,658.36,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,8.18,258.93,258.93,232.18,0.13,582.53,0.16,203.28,0.12,327.0,0.17,182.0,0.11,377.0,0.18,105.0,0.1,74.85,0.19,205.0,0.09,51.0,0.2,195.0,0.84,203.28,0.87,587.53,0.83,182.0,0.88,327.0,0.82,105.0,0.89,377.0,0.81,205.0,0.9,74.85,0.8,195.0,0.91,51.0
2026-01-07 08:25:59.426000+00:00,2026-01-07 08:25:56.886193+00:00,659.426,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,224.71,258.93,258.93,220.76,0.13,395.53,0.16,203.28,0.12,546.4,0.17,182.0,0.11,377.0,0.18,105.0,0.1,62.55,0.19,235.0,0.09,43.0,0.2,195.0,0.84,203.28,0.87,395.53,0.83,182.0,0.88,535.0,0.82,105.0,0.89,377.0,0.81,235.0,0.9,62.55,0.8,195.0,0.91,43.0
2026-01-07 08:26:00.305000+00:00,2026-01-07 08:25:57.897611+00:00,660.305,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,191.69,205.93,196.93,91.18,0.13,587.53,0.16,192.28,0.12,335.0,0.17,190.0,0.11,369.0,0.18,113.0,0.1,90.54,0.19,235.0,0.09,43.0,0.2,195.0,0.84,192.28,0.87,587.53,0.83,190.0,0.88,335.0,0.82,113.0,0.89,369.0,0.81,235.0,0.9,90.54,0.8,195.0,0.91,43.0
2026-01-07 08:26:01.254000+00:00,2026-01-07 08:25:58.921394+00:00,661.254,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,347.52,88.38,88.38,352.52,0.13,578.53,0.16,166.28,0.12,361.0,0.17,160.0,0.11,339.0,0.18,223.0,0.1,98.54,0.19,121.0,0.09,8.0,0.2,235.0,0.84,171.28,0.87,562.53,0.83,179.0,0.88,378.8,0.82,191.0,0.89,339.0,0.81,113.0,0.9,90.54,0.8,235.0,0.91,8.0
2026-01-07 08:26:02.455000+00:00,2026-01-07 08:25:59.929087+00:00,662.455,0.14,0.13,0.15,0.865,0.86,0.87,164.53,722.37,90.0,43.53,0.12,304.0,0.16,472.28,0.11,304.0,0.17,227.0,0.1,290.54,0.18,317.0,0.09,521.0,0.19,438.0,0.08,243.0,0.2,528.0,0.85,463.37,0.9,351.54,0.84,462.28,0.91,304.0,0.83,339.0,0.92,304.0,0.82,343.0,0.93,603.0,0.81,464.0,0.94,749.2
2026-01-07 08:26:03.469000+00:00,2026-01-07 08:26:00.949407+00:00,663.469,0.09,0.08,0.1,0.915,0.91,0.92,61.0,199.14,203.0,61.0,0.07,183.0,0.11,149.0,0.06,258.0,0.12,179.0,0.05,460.54,0.13,195.0,0.04,556.7,0.14,265.0,0.03,1333.12,0.15,659.38,0.9,108.0,0.93,183.0,0.89,174.0,0.94,258.0,0.88,179.0,0.95,460.54,0.87,195.0,0.96,564.7,0.86,230.0,0.97,1333.12
2026-01-07 08:26:04.479000+00:00,2026-01-07 08:26:01.956952+00:00,664.479,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,41.0,186.0,201.0,41.0,0.07,183.0,0.1,241.11,0.06,183.0,0.11,139.0,0.05,465.54,0.12,179.0,0.04,533.8,0.13,210.0,0.03,1325.12,0.14,250.0,0.9,241.11,0.93,198.0,0.89,139.0,0.94,183.0,0.88,179.0,0.95,465.54,0.87,210.0,0.96,533.8,0.86,250.0,0.97,492.12
2026-01-07 08:26:05.386000+00:00,2026-01-07 08:26:02.963663+00:00,665.386,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,24.76,209.55,209.55,24.76,0.07,228.28,0.1,287.11,0.06,207.0,0.11,133.0,0.05,705.54,0.12,187.0,0.04,1134.8,0.13,221.5,0.03,479.12,0.14,260.8,0.9,279.11,0.93,228.28,0.89,133.0,0.94,199.0,0.88,195.0,0.95,697.54,0.87,221.5,0.96,1134.8,0.86,260.8,0.97,479.12
2026-01-07 08:26:06.457000+00:00,2026-01-07 08:26:03.970246+00:00,666.457,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,8.75,223.25,258.25,8.75,0.06,128.79,0.09,137.0,0.05,700.54,0.1,366.11,0.04,1139.8,0.11,286.3,0.03,479.12,0.12,339.3,0.02,641.09,0.13,186.5,0.91,137.0,0.94,128.79,0.9,366.11,0.95,700.54,0.89,286.3,0.96,514.8,0.88,563.3,0.97,1399.12,0.87,186.5,0.98,666.09
2026-01-07 08:26:07.478000+00:00,2026-01-07 08:26:04.973569+00:00,667.478,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,229.24,71.37,71.37,229.24,0.06,119.04,0.09,160.0,0.05,451.74,0.1,381.11,0.04,1177.8,0.11,329.3,0.03,637.12,0.12,530.3,0.02,658.09,0.13,202.5,0.91,175.0,0.94,119.04,0.9,386.11,0.95,451.74,0.89,340.3,0.96,544.8,0.88,522.3,0.97,1478.12,0.87,194.5,0.98,658.09
2026-01-07 08:26:08.497000+00:00,2026-01-07 08:26:05.979974+00:00,668.497,0.055,0.05,0.06,0.945,0.94,0.95,554.75,35.0,35.0,554.75,0.04,509.8,0.07,30.7,0.03,670.12,0.08,96.37,0.02,633.09,0.09,45.0,0.01,3440.29,0.1,459.11,,,0.11,283.3,0.93,30.7,0.96,509.8,0.92,96.37,0.97,670.12,0.91,45.0,0.98,633.09,0.9,459.11,0.99,3440.29,0.89,283.3,,
2026-01-07 08:26:09.515000+00:00,2026-01-07 08:26:06.985796+00:00,669.515,0.065,0.06,0.07,0.935,0.93,0.94,32.84,95.7,70.7,93.84,0.05,191.75,0.08,87.23,0.04,566.8,0.09,307.0,0.03,635.12,0.1,413.31,0.02,666.09,0.11,293.3,0.01,3448.29,0.12,401.3,0.92,87.23,0.95,191.75,0.91,302.0,0.96,1191.8,0.9,436.31,0.97,635.12,0.89,293.3,0.98,666.09,0.88,401.3,0.99,3448.29
2026-01-07 08:26:10.508000+00:00,2026-01-07 08:26:07.996609+00:00,670.508,0.065,0.06,0.07,0.935,0.93,0.94,707.04,55.7,55.7,747.04,0.05,355.75,0.08,87.23,0.04,541.8,0.09,61.0,0.03,668.12,0.1,523.14,0.02,666.09,0.11,309.3,0.01,3448.29,0.12,486.3,0.92,87.23,0.95,355.75,0.91,61.0,0.96,541.8,0.9,523.14,0.97,668.12,0.89,294.3,0.98,666.09,0.88,501.3,0.99,3448.29
2026-01-07 08:26:11.525000+00:00,2026-01-07 08:26:09.000237+00:00,671.525,0.065,0.06,0.07,0.935,0.93,0.94,108.84,55.7,55.7,104.66,0.05,347.75,0.08,98.09,0.04,533.8,0.09,61.0,0.03,668.12,0.1,523.14,0.02,658.09,0.11,324.3,0.01,3448.29,0.12,471.3,0.92,98.09,0.95,839.75,0.91,61.0,0.96,533.8,0.9,491.14,0.97,681.12,0.89,308.3,0.98,666.09,0.88,471.3,0.99,3456.29
2026-01-07 08:26:12.538000+00:00,2026-01-07 08:26:10.005066+00:00,672.538,0.035,0.03,0.04,0.965,0.96,0.97,1418.12,11.0,11.0,1418.12,0.02,664.09,0.05,13.0,0.01,3453.29,0.06,75.0,,,0.07,46.7,,,0.08,168.09,,,0.09,110.0,0.95,13.0,0.98,639.09,0.94,67.0,0.99,3448.29,0.93,46.7,,,0.92,168.09,,,0.91,110.0,,
