timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:55:29.963000+00:00,2026-01-07 11:55:27.561896+00:00,629.963,0.095,0.09,0.1,0.905,0.9,0.91,128.88,28.62,28.62,128.88,0.08,525.0,0.11,26.3,0.07,554.0,0.12,105.0,0.06,192.0,0.13,105.0,0.05,300.0,0.14,105.0,0.04,252.0,0.15,253.0,0.89,49.3,0.92,212.0,0.88,159.0,0.93,563.0,0.87,105.0,0.94,205.0,0.86,105.0,0.95,300.0,0.85,253.0,0.96,252.0
2026-01-07 11:55:30.964000+00:00,2026-01-07 11:55:28.567293+00:00,630.964,0.095,0.09,0.1,0.9,0.89,0.91,120.68,14.0,26.3,120.68,0.08,198.0,0.11,89.3,0.07,534.0,0.12,175.0,0.06,678.0,0.13,105.0,0.05,272.5,0.14,105.0,0.04,252.0,0.15,253.0,0.88,175.0,0.92,218.0,0.87,105.0,0.93,520.0,0.86,105.0,0.94,660.0,0.85,253.0,0.95,307.5,0.84,253.0,0.96,252.0
2026-01-07 11:55:31.966000+00:00,2026-01-07 11:55:29.574263+00:00,631.966,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,35.0,5.0,5.0,35.0,0.07,520.0,0.1,49.01,0.06,669.0,0.11,31.3,0.05,330.5,0.12,175.0,0.04,252.0,0.13,105.0,0.03,291.0,0.14,554.0,0.9,49.01,0.93,520.0,0.89,31.3,0.94,669.0,0.88,175.0,0.95,330.5,0.87,105.0,0.96,252.0,0.86,554.0,0.97,291.0
2026-01-07 11:55:32.927000+00:00,2026-01-07 11:55:30.578590+00:00,632.927,0.085,0.07,0.1,0.915,0.9,0.93,559.0,49.01,49.01,559.0,0.06,653.0,0.11,31.3,0.05,307.5,0.12,175.0,0.04,362.0,0.13,105.0,0.03,366.0,0.14,554.0,0.02,2475.54,0.15,253.0,0.89,31.3,0.94,653.0,0.88,175.0,0.95,307.5,0.87,105.0,0.96,362.0,0.86,554.0,0.97,366.0,0.85,253.0,0.98,2475.54
2026-01-07 11:55:33.936000+00:00,2026-01-07 11:55:31.586355+00:00,633.936,0.09,0.08,0.1,0.91,0.9,0.92,9.0,35.0,35.0,34.0,0.07,559.0,0.11,67.3,0.06,644.0,0.12,184.0,0.05,316.5,0.13,105.0,0.04,362.0,0.14,554.0,0.03,375.0,0.15,253.0,0.89,67.3,0.93,569.0,0.88,184.0,0.94,635.0,0.87,105.0,0.95,316.5,0.86,554.0,0.96,362.0,0.85,253.0,0.97,375.0
2026-01-07 11:55:34.964000+00:00,2026-01-07 11:55:32.607114+00:00,634.964,0.09,0.08,0.1,0.905,0.89,0.92,78.0,22.7,100.3,78.0,0.07,544.0,0.11,119.3,0.06,669.0,0.12,202.0,0.05,307.5,0.13,114.0,0.04,380.0,0.14,554.0,0.03,366.0,0.15,253.0,0.88,167.0,0.93,535.0,0.87,114.0,0.94,669.0,0.86,554.0,0.95,307.5,0.85,253.0,0.96,380.0,0.84,253.0,0.97,366.0
2026-01-07 11:55:36.002000+00:00,2026-01-07 11:55:33.610899+00:00,636.002,0.09,0.08,0.1,0.91,0.9,0.92,29.0,40.0,40.0,29.0,0.07,568.0,0.11,141.3,0.06,635.0,0.12,193.0,0.05,316.5,0.13,114.0,0.04,371.0,0.14,554.0,0.03,375.0,0.15,253.0,0.89,141.3,0.93,568.0,0.88,193.0,0.94,635.0,0.87,114.0,0.95,316.5,0.86,554.0,0.96,371.0,0.85,253.0,0.97,375.0
2026-01-07 11:55:37.952000+00:00,2026-01-07 11:55:35.625308+00:00,637.952,0.09,0.08,0.1,0.91,0.9,0.92,333.0,67.0,67.0,333.0,0.07,577.0,0.11,123.3,0.06,218.0,0.12,193.0,0.05,316.5,0.13,227.0,0.04,362.0,0.14,676.0,0.03,384.0,0.15,253.0,0.89,123.3,0.93,577.0,0.88,193.0,0.94,218.0,0.87,227.0,0.95,316.5,0.86,676.0,0.96,362.0,0.85,253.0,0.97,384.0
2026-01-07 11:55:38.967000+00:00,2026-01-07 11:55:36.650020+00:00,638.967,0.1,0.09,0.11,0.9,0.89,0.91,44.0,40.0,40.0,44.0,0.08,338.0,0.12,10.0,0.07,484.0,0.13,206.3,0.06,261.0,0.14,667.0,0.05,307.5,0.15,218.0,0.04,345.0,0.16,183.0,0.88,10.0,0.92,123.0,0.87,206.3,0.93,624.0,0.86,667.0,0.94,678.0,0.85,218.0,0.95,307.5,0.84,183.0,0.96,345.0
2026-01-07 11:55:39.893000+00:00,2026-01-07 11:55:37.653825+00:00,639.893,0.095,0.09,0.1,0.905,0.9,0.91,44.0,133.33,133.33,44.0,0.08,132.0,0.11,45.0,0.07,981.0,0.12,10.0,0.06,261.0,0.13,206.3,0.05,307.5,0.14,667.0,0.04,345.0,0.15,218.0,0.89,45.0,0.92,132.0,0.88,10.0,0.93,981.0,0.87,206.3,0.94,261.0,0.86,667.0,0.95,307.5,0.85,218.0,0.96,345.0
2026-01-07 11:55:40.991000+00:00,2026-01-07 11:55:38.661835+00:00,640.991,0.095,0.09,0.1,0.905,0.9,0.91,44.0,133.33,133.33,44.0,0.08,132.0,0.11,61.0,0.07,990.0,0.12,37.0,0.06,261.0,0.13,206.3,0.05,307.5,0.14,676.0,0.04,336.0,0.15,226.0,0.89,61.0,0.92,132.0,0.88,37.0,0.93,990.0,0.87,206.3,0.94,261.0,0.86,676.0,0.95,307.5,0.85,226.0,0.96,336.0
2026-01-07 11:55:42.024000+00:00,2026-01-07 11:55:39.666558+00:00,642.024,0.095,0.09,0.1,0.905,0.9,0.91,70.0,133.33,133.33,70.0,0.08,227.0,0.11,56.0,0.07,895.0,0.12,37.0,0.06,261.0,0.13,206.3,0.05,307.5,0.14,676.0,0.04,371.0,0.15,218.0,0.89,56.0,0.92,227.0,0.88,37.0,0.93,895.0,0.87,206.3,0.94,261.0,0.86,676.0,0.95,307.5,0.85,218.0,0.96,371.0
2026-01-07 11:55:43.053000+00:00,2026-01-07 11:55:40.672303+00:00,643.053,0.095,0.09,0.1,0.905,0.9,0.91,68.1,156.33,156.33,66.3,0.08,200.0,0.11,64.0,0.07,918.0,0.12,26.0,0.06,269.0,0.13,206.3,0.05,307.5,0.14,676.0,0.04,362.0,0.15,218.0,0.89,64.0,0.92,200.0,0.88,26.0,0.93,918.0,0.87,206.3,0.94,269.0,0.86,676.0,0.95,307.5,0.85,218.0,0.96,362.0
2026-01-07 11:55:44.075000+00:00,2026-01-07 11:55:41.694555+00:00,644.075,0.09,0.08,0.1,0.91,0.9,0.92,525.0,133.33,133.33,212.0,0.07,529.0,0.11,56.0,0.06,269.0,0.12,34.0,0.05,246.5,0.13,214.3,0.04,370.0,0.14,227.0,0.03,374.0,0.15,267.0,0.89,56.0,0.93,529.0,0.88,34.0,0.94,269.0,0.87,214.3,0.95,246.5,0.86,227.0,0.96,370.0,0.85,267.0,0.97,374.0
2026-01-07 11:55:45.097000+00:00,2026-01-07 11:55:42.704069+00:00,645.097,0.09,0.08,0.1,0.91,0.9,0.92,67.0,133.33,133.33,380.0,0.07,529.0,0.11,56.0,0.06,269.0,0.12,34.0,0.05,246.5,0.13,214.3,0.04,370.0,0.14,227.0,0.03,374.0,0.15,218.0,0.89,56.0,0.93,529.0,0.88,34.0,0.94,269.0,0.87,214.3,0.95,246.5,0.86,227.0,0.96,370.0,0.85,218.0,0.97,374.0
2026-01-07 11:55:46.069000+00:00,2026-01-07 11:55:43.709439+00:00,646.069,0.09,0.08,0.1,0.91,0.9,0.92,43.0,143.33,138.33,51.0,0.07,891.0,0.11,35.0,0.06,260.0,0.12,18.0,0.05,246.5,0.13,276.3,0.04,362.0,0.14,297.0,0.03,332.0,0.15,288.0,0.89,59.0,0.93,907.0,0.88,34.0,0.94,268.0,0.87,276.3,0.95,246.5,0.86,297.0,0.96,362.0,0.85,288.0,0.97,382.0
2026-01-07 11:55:47.900000+00:00,2026-01-07 11:55:45.724015+00:00,647.9,0.09,0.08,0.1,0.91,0.9,0.92,364.0,138.33,138.33,364.0,0.07,550.0,0.11,59.0,0.06,268.0,0.12,34.0,0.05,246.5,0.13,725.3,0.04,362.0,0.14,297.0,0.03,382.0,0.15,288.0,0.89,59.0,0.93,550.0,0.88,34.0,0.94,268.0,0.87,725.3,0.95,246.5,0.86,297.0,0.96,362.0,0.85,288.0,0.97,382.0
2026-01-07 11:55:49.107000+00:00,2026-01-07 11:55:46.713089+00:00,649.107,0.095,0.08,0.11,0.905,0.89,0.92,364.0,59.0,59.0,364.0,0.07,550.0,0.12,104.0,0.06,268.0,0.13,725.3,0.05,246.5,0.14,297.0,0.04,362.0,0.15,288.0,0.03,348.0,0.16,262.0,0.88,104.0,0.93,550.0,0.87,725.3,0.94,268.0,0.86,297.0,0.95,246.5,0.85,288.0,0.96,362.0,0.84,311.0,0.97,382.0
2026-01-07 11:55:50.050000+00:00,2026-01-07 11:55:47.721942+00:00,650.05,0.1,0.09,0.11,0.9,0.89,0.91,20.0,64.0,64.0,20.0,0.08,348.0,0.12,104.0,0.07,550.0,0.13,725.3,0.06,268.0,0.14,297.0,0.05,246.5,0.15,288.0,0.04,362.0,0.16,311.0,0.88,104.0,0.92,51.0,0.87,725.3,0.93,545.0,0.86,297.0,0.94,268.0,0.85,288.0,0.95,246.5,0.84,311.0,0.96,362.0
2026-01-07 11:55:51.148000+00:00,2026-01-07 11:55:48.727165+00:00,651.148,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,13.0,35.0,35.0,8.0,0.13,16.0,0.16,10.0,0.12,26.0,0.17,239.0,0.11,18.0,0.18,242.0,0.1,730.0,0.19,218.0,0.09,680.0,0.2,433.0,0.84,10.0,0.9,884.04,0.83,218.0,0.91,429.0,0.82,218.0,0.92,409.0,0.81,234.0,0.93,374.0,0.8,238.0,0.94,400.0
2026-01-07 11:55:52.137000+00:00,2026-01-07 11:55:49.718279+00:00,652.137,0.135,0.13,0.14,0.865,0.86,0.87,16.0,42.31,18.92,16.0,0.11,35.0,0.15,20.0,0.1,811.04,0.16,56.0,0.09,429.0,0.17,250.0,0.08,425.0,0.18,226.0,0.07,409.0,0.19,191.0,0.85,20.0,0.89,35.0,0.84,56.0,0.9,811.04,0.83,250.0,0.91,429.0,0.82,226.0,0.92,425.0,0.81,191.0,0.93,409.0
2026-01-07 11:55:53.111000+00:00,2026-01-07 11:55:50.720801+00:00,653.111,0.135,0.13,0.14,0.875,0.85,0.9,8.0,18.92,15.0,652.06,0.12,8.0,0.15,25.0,0.11,35.0,0.16,56.0,0.1,561.04,0.17,242.0,0.09,707.0,0.18,234.0,0.08,425.0,0.19,183.0,0.84,64.0,0.91,394.0,0.83,242.0,0.92,417.0,0.82,199.0,0.93,417.0,0.81,183.0,0.94,400.0,0.8,238.0,0.95,394.5
2026-01-07 11:55:54.007000+00:00,2026-01-07 11:55:51.728982+00:00,654.007,0.125,0.12,0.13,0.875,0.87,0.88,21.0,35.0,35.0,21.0,0.1,687.06,0.14,10.0,0.09,404.0,0.15,71.0,0.08,433.0,0.16,67.0,0.07,417.0,0.17,226.0,0.06,435.0,0.18,261.0,0.86,10.0,0.9,437.06,0.85,71.0,0.91,682.0,0.84,67.0,0.92,433.0,0.83,226.0,0.93,417.0,0.82,261.0,0.94,435.0
2026-01-07 11:55:55.094000+00:00,2026-01-07 11:55:52.747349+00:00,655.094,0.125,0.12,0.13,0.875,0.87,0.88,41.0,35.0,40.0,32.64,0.1,437.06,0.14,10.0,0.09,662.0,0.15,79.0,0.08,433.0,0.16,516.0,0.07,417.0,0.17,218.0,0.06,510.0,0.18,261.0,0.86,10.0,0.9,437.06,0.85,74.0,0.91,662.0,0.84,508.0,0.92,433.0,0.83,218.0,0.93,409.0,0.82,261.0,0.94,510.0
2026-01-07 11:55:56.158000+00:00,2026-01-07 11:55:53.754020+00:00,656.158,0.14500000000000002,0.14,0.15,0.805,0.8,0.81,51.0,15.0,90.0,8.0,0.13,94.0,0.2,90.0,0.12,737.0,0.21,690.1,0.11,409.0,0.22,218.0,0.1,226.0,0.23,270.0,0.09,374.0,0.24,226.0,0.79,507.1,0.84,16.0,0.78,35.0,0.85,8.0,0.77,238.0,0.86,76.0,0.76,231.0,0.87,304.0,0.75,207.0,0.88,622.0
2026-01-07 11:55:57.155000+00:00,2026-01-07 11:55:54.758706+00:00,657.155,0.195,0.19,0.2,0.805,0.8,0.81,18.0,52.0,92.0,45.0,0.17,651.76,0.21,48.1,0.16,214.3,0.23,203.0,0.15,304.0,0.24,188.0,0.14,304.0,0.25,239.0,0.13,304.0,0.26,188.2,0.79,48.1,0.82,400.0,0.77,238.0,0.83,724.76,0.76,238.0,0.84,241.3,0.75,234.0,0.85,347.0,0.74,223.2,0.86,304.0
2026-01-07 11:55:58.140000+00:00,2026-01-07 11:55:55.766724+00:00,658.14,0.195,0.19,0.2,0.805,0.8,0.81,40.65,26.0,31.0,40.65,0.18,453.0,0.21,48.1,0.17,793.76,0.22,8.0,0.16,218.0,0.23,71.0,0.15,363.0,0.24,140.0,0.14,312.0,0.25,226.0,0.79,48.1,0.82,453.0,0.78,29.0,0.83,793.76,0.77,63.0,0.84,218.0,0.76,132.0,0.85,363.0,0.75,218.0,0.86,312.0
2026-01-07 11:55:59.084000+00:00,2026-01-07 11:55:56.775668+00:00,659.084,0.195,0.19,0.2,0.805,0.8,0.81,35.0,31.0,31.0,35.0,0.18,162.0,0.21,48.1,0.17,610.76,0.22,61.0,0.16,226.0,0.23,63.0,0.15,347.0,0.24,193.0,0.14,328.0,0.25,218.0,0.79,48.1,0.82,162.0,0.78,61.0,0.83,610.76,0.77,63.0,0.84,226.0,0.76,193.0,0.85,347.0,0.75,218.0,0.86,328.0
2026-01-07 11:56:00.163000+00:00,2026-01-07 11:55:57.792327+00:00,660.163,0.195,0.19,0.2,0.805,0.8,0.81,50.0,26.0,26.0,58.0,0.18,149.0,0.21,48.1,0.17,685.76,0.22,88.0,0.16,288.0,0.23,38.0,0.15,417.0,0.24,218.0,0.14,390.0,0.25,218.0,0.79,48.1,0.82,149.0,0.78,88.0,0.83,688.76,0.77,38.0,0.84,288.0,0.76,218.0,0.85,417.0,0.75,218.0,0.86,398.0
2026-01-07 11:56:01.209000+00:00,2026-01-07 11:55:58.797692+00:00,661.209,0.195,0.19,0.2,0.905,0.9,0.91,20.0,389.0,21.0,399.0,0.17,121.0,0.21,275.1,0.16,183.0,0.22,226.0,0.15,304.0,0.23,246.0,0.14,304.0,0.24,374.0,0.13,304.0,0.25,374.0,0.89,16.0,0.92,379.0,0.84,95.19,0.93,828.0,0.8,590.0,0.94,440.0,0.79,336.1,0.95,417.5,0.78,226.0,0.96,334.97
2026-01-07 11:56:02.195000+00:00,2026-01-07 11:55:59.802766+00:00,662.195,0.095,0.09,0.1,0.905,0.9,0.91,243.0,13.0,13.0,243.0,0.07,451.0,0.12,35.0,0.06,182.0,0.13,203.0,0.05,415.5,0.14,183.0,0.04,299.97,0.15,218.0,0.03,296.0,0.16,218.0,0.88,43.0,0.93,451.0,0.87,193.0,0.94,182.0,0.86,218.0,0.95,415.5,0.85,218.0,0.96,299.97,0.84,218.0,0.97,296.0
2026-01-07 11:56:03.224000+00:00,2026-01-07 11:56:00.822694+00:00,663.224,0.095,0.08,0.11,0.905,0.89,0.92,64.0,35.0,50.0,35.0,0.07,808.0,0.12,15.0,0.06,206.0,0.13,218.0,0.05,434.5,0.14,218.0,0.04,329.97,0.15,218.0,0.03,262.0,0.16,232.0,0.88,15.0,0.93,467.0,0.87,218.0,0.94,599.0,0.86,218.0,0.95,434.5,0.85,218.0,0.96,321.97,0.84,232.0,0.97,262.0
2026-01-07 11:56:04.229000+00:00,2026-01-07 11:56:01.828383+00:00,664.229,0.085,0.07,0.1,0.92,0.91,0.93,441.0,78.0,35.0,476.0,0.06,601.0,0.11,10.0,0.05,434.5,0.12,40.0,0.04,310.97,0.13,218.0,0.03,262.0,0.14,218.0,0.02,2534.54,0.15,183.0,0.9,59.0,0.94,611.0,0.89,43.0,0.95,434.5,0.88,40.0,0.96,345.97,0.87,226.0,0.97,297.0,0.86,183.0,0.98,2483.54
2026-01-07 11:56:05.167000+00:00,2026-01-07 11:56:02.834904+00:00,665.167,0.07500000000000001,0.07,0.08,0.92,0.91,0.93,340.18,13.0,73.53,329.42,0.06,182.0,0.09,108.53,0.05,1003.5,0.1,18.0,0.04,404.97,0.11,35.0,0.03,391.0,0.12,48.0,0.02,2561.54,0.13,288.0,0.9,26.0,0.94,69.0,0.89,35.0,0.95,796.5,0.88,40.0,0.96,399.97,0.87,288.0,0.97,367.0,0.86,702.0,0.98,2561.54
2026-01-07 11:56:06.099000+00:00,2026-01-07 11:56:03.858581+00:00,666.099,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,5.67,75.53,75.53,5.67,0.07,345.42,0.1,39.0,0.06,491.0,0.11,67.0,0.05,328.5,0.12,105.0,0.04,399.97,0.13,296.0,0.03,367.0,0.14,702.0,0.9,39.0,0.93,345.42,0.89,67.0,0.94,491.0,0.88,105.0,0.95,328.5,0.87,296.0,0.96,404.97,0.86,702.0,0.97,367.0
2026-01-07 11:56:07.279000+00:00,2026-01-07 11:56:04.865432+00:00,667.279,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,24.58,62.53,62.53,24.58,0.07,357.0,0.1,34.0,0.06,55.0,0.11,137.0,0.05,283.5,0.12,288.0,0.04,318.97,0.13,296.0,0.03,367.0,0.14,253.0,0.9,34.0,0.93,357.0,0.89,137.0,0.94,55.0,0.88,288.0,0.95,283.5,0.87,296.0,0.96,318.97,0.86,253.0,0.97,367.0
2026-01-07 11:56:08.291000+00:00,2026-01-07 11:56:05.885987+00:00,668.291,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,17.53,42.53,42.53,17.53,0.07,16.0,0.1,31.0,0.06,456.0,0.11,137.0,0.05,283.5,0.12,288.0,0.04,318.97,0.13,296.0,0.03,367.0,0.14,253.0,0.9,31.0,0.93,16.0,0.89,145.0,0.94,456.0,0.88,288.0,0.95,283.5,0.87,296.0,0.96,318.97,0.86,253.0,0.97,367.0
2026-01-07 11:56:09.215000+00:00,2026-01-07 11:56:06.891934+00:00,669.215,0.065,0.05,0.08,0.935,0.92,0.95,744.03,53.0,63.0,744.03,0.04,334.97,0.09,54.53,0.03,375.0,0.1,51.0,0.02,2561.54,0.11,113.0,0.01,5758.8,0.12,288.0,,,0.13,253.0,0.91,62.53,0.96,334.97,0.9,51.0,0.97,375.0,0.89,113.0,0.98,2561.54,0.88,288.0,0.99,5758.8,0.87,253.0,,
2026-01-07 11:56:10.225000+00:00,2026-01-07 11:56:07.900094+00:00,670.225,0.065,0.05,0.08,0.935,0.92,0.95,234.8,88.0,101.0,234.8,0.04,935.97,0.09,30.53,0.03,367.0,0.1,51.0,0.02,2510.54,0.11,105.0,0.01,5863.8,0.12,288.0,,,0.13,253.0,0.91,57.53,0.96,951.97,0.9,59.0,0.97,391.0,0.89,105.0,0.98,2510.54,0.88,288.0,0.99,5863.8,0.87,253.0,,
2026-01-07 11:56:11.302000+00:00,2026-01-07 11:56:08.910650+00:00,671.302,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,6.44,53.0,53.0,6.44,0.06,31.0,0.09,17.53,0.05,1289.06,0.1,48.0,0.04,281.0,0.11,145.0,0.03,367.0,0.12,312.0,0.02,2510.54,0.13,253.0,0.91,17.53,0.94,31.0,0.9,48.0,0.95,1289.06,0.89,145.0,0.96,281.0,0.88,312.0,0.97,367.0,0.87,253.0,0.98,2510.54
2026-01-07 11:56:12.276000+00:00,2026-01-07 11:56:09.916670+00:00,672.276,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,20.0,18.0,18.0,20.0,0.06,43.0,0.09,42.53,0.05,1237.06,0.1,47.0,0.04,333.0,0.11,137.0,0.03,367.0,0.12,288.0,0.02,2510.54,0.13,288.0,0.91,42.53,0.94,43.0,0.9,55.0,0.95,1245.06,0.89,137.0,0.96,341.0,0.88,288.0,0.97,367.0,0.87,288.0,0.98,2510.54
2026-01-07 11:56:13.289000+00:00,2026-01-07 11:56:10.920956+00:00,673.289,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,46.16,79.08,79.08,46.16,0.06,460.0,0.09,22.53,0.05,745.06,0.1,93.0,0.04,341.0,0.11,105.0,0.03,367.0,0.12,288.0,0.02,2510.54,0.13,253.0,0.91,30.53,0.94,43.0,0.9,109.0,0.95,1245.06,0.89,105.0,0.96,341.0,0.88,288.0,0.97,367.0,0.87,253.0,0.98,2510.54
2026-01-07 11:56:14.275000+00:00,2026-01-07 11:56:11.937433+00:00,674.275,0.07500000000000001,0.07,0.08,0.875,0.87,0.88,897.16,18.08,40.0,93.0,0.06,374.0,0.09,7.53,0.05,508.06,0.1,10.0,0.04,449.0,0.15,8.0,0.03,332.0,0.16,35.0,0.02,2525.54,0.17,55.0,0.84,130.0,0.89,122.0,0.83,122.0,0.9,233.0,0.82,122.0,0.91,211.0,0.81,254.0,0.92,753.92,0.8,248.98,0.93,683.16
2026-01-07 11:56:15.293000+00:00,2026-01-07 11:56:12.940342+00:00,675.293,0.125,0.12,0.13,0.865,0.85,0.88,197.13,35.0,92.0,161.13,0.11,304.0,0.14,10.0,0.1,294.0,0.15,92.0,0.09,299.0,0.16,374.0,0.08,757.92,0.17,218.0,0.07,345.16,0.18,253.0,0.84,374.0,0.89,304.0,0.83,183.0,0.9,294.0,0.82,253.0,0.91,299.0,0.81,253.0,0.92,757.92,0.8,318.98,0.93,345.16
2026-01-07 11:56:16.336000+00:00,2026-01-07 11:56:13.945926+00:00,676.336,0.13,0.12,0.14,0.88,0.86,0.9,126.13,5.0,5.0,111.0,0.11,304.0,0.15,216.0,0.1,294.0,0.16,218.0,0.09,264.0,0.17,253.0,0.08,760.92,0.18,253.0,0.07,315.16,0.19,253.0,0.85,224.0,0.91,264.0,0.84,218.0,0.92,760.92,0.83,253.0,0.93,315.16,0.82,253.0,0.94,329.0,0.81,253.0,0.95,394.06
2026-01-07 11:56:17.363000+00:00,2026-01-07 11:56:14.964002+00:00,677.363,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,12.0,19.5,24.5,12.0,0.1,35.0,0.13,83.0,0.09,10.0,0.14,15.0,0.08,649.92,0.15,218.0,0.07,339.0,0.16,374.0,0.06,363.0,0.17,288.0,0.87,83.0,0.9,35.0,0.86,15.0,0.91,18.0,0.85,218.0,0.92,617.92,0.84,374.0,0.93,347.0,0.83,288.0,0.94,339.0
2026-01-07 11:56:18.342000+00:00,2026-01-07 11:56:15.954640+00:00,678.342,0.11499999999999999,0.11,0.12,0.89,0.88,0.9,12.0,16.5,56.5,36.5,0.1,43.0,0.13,56.0,0.09,39.0,0.14,63.0,0.08,628.92,0.15,385.0,0.07,355.0,0.16,267.0,0.06,339.0,0.17,288.0,0.87,31.0,0.91,39.0,0.86,80.0,0.92,628.92,0.85,667.0,0.93,347.0,0.84,275.0,0.94,339.0,0.83,253.0,0.95,303.06
2026-01-07 11:56:19.345000+00:00,2026-01-07 11:56:16.959252+00:00,679.345,0.11,0.1,0.12,0.89,0.88,0.9,37.0,46.5,46.5,37.0,0.09,121.0,0.13,15.0,0.08,686.42,0.14,75.0,0.07,409.0,0.15,842.0,0.06,409.0,0.16,337.0,0.05,408.06,0.17,261.0,0.87,15.0,0.91,121.0,0.86,83.0,0.92,686.42,0.85,850.0,0.93,409.0,0.84,288.0,0.94,409.0,0.83,261.0,0.95,408.06
2026-01-07 11:56:20.070000+00:00,2026-01-07 11:56:17.964313+00:00,680.07,0.115,0.1,0.13,0.885,0.87,0.9,72.0,40.0,35.0,72.0,0.09,96.0,0.14,58.0,0.08,711.42,0.15,920.0,0.07,409.0,0.16,288.0,0.06,409.0,0.17,345.0,0.05,373.06,0.18,253.0,0.86,58.0,0.91,96.0,0.85,753.0,0.92,711.42,0.84,288.0,0.93,409.0,0.83,345.0,0.94,409.0,0.82,253.0,0.95,373.06
2026-01-07 11:56:21.387000+00:00,2026-01-07 11:56:18.971367+00:00,681.387,0.115,0.1,0.13,0.885,0.87,0.9,72.0,30.0,30.0,72.0,0.09,96.0,0.14,58.0,0.08,608.5,0.15,932.0,0.07,226.0,0.16,288.0,0.06,409.0,0.17,345.0,0.05,373.06,0.18,253.0,0.86,63.0,0.91,96.0,0.85,932.0,0.92,608.5,0.84,288.0,0.93,226.0,0.83,345.0,0.94,409.0,0.82,253.0,0.95,373.06
2026-01-07 11:56:22.395000+00:00,2026-01-07 11:56:19.995230+00:00,682.395,0.12,0.11,0.13,0.88,0.87,0.89,23.87,35.0,35.0,23.87,0.1,67.0,0.14,55.0,0.09,96.0,0.15,932.0,0.08,608.5,0.16,296.0,0.07,226.0,0.17,345.0,0.06,409.0,0.18,253.0,0.86,177.0,0.9,67.0,0.85,932.0,0.91,96.0,0.84,296.0,0.92,608.5,0.83,345.0,0.93,226.0,0.82,253.0,0.94,409.0
2026-01-07 11:56:23.342000+00:00,2026-01-07 11:56:21.002129+00:00,683.342,0.125,0.12,0.13,0.875,0.87,0.88,10.53,35.0,35.0,10.53,0.11,20.71,0.14,238.0,0.1,67.0,0.15,932.0,0.09,96.0,0.16,296.0,0.08,608.5,0.17,345.0,0.07,226.0,0.18,253.0,0.86,238.0,0.89,20.71,0.85,932.0,0.9,67.0,0.84,296.0,0.91,96.0,0.83,345.0,0.92,608.5,0.82,253.0,0.93,226.0
2026-01-07 11:56:24.278000+00:00,2026-01-07 11:56:22.007956+00:00,684.278,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,19.88,5.0,5.0,19.88,0.1,51.0,0.13,51.0,0.09,119.0,0.14,225.0,0.08,608.5,0.15,920.0,0.07,234.0,0.16,296.0,0.06,409.0,0.17,337.0,0.87,66.0,0.9,51.0,0.86,225.0,0.91,119.0,0.85,920.0,0.92,608.5,0.84,345.0,0.93,234.0,0.83,288.0,0.94,409.0
2026-01-07 11:56:25.414000+00:00,2026-01-07 11:56:23.014196+00:00,685.414,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,19.88,28.0,28.0,17.37,0.1,43.0,0.13,46.0,0.09,119.0,0.14,209.0,0.08,608.5,0.15,912.0,0.07,234.0,0.16,296.0,0.06,409.0,0.17,337.0,0.87,46.0,0.9,43.0,0.86,209.0,0.91,119.0,0.85,912.0,0.92,608.5,0.84,296.0,0.93,234.0,0.83,337.0,0.94,409.0
2026-01-07 11:56:26.392000+00:00,2026-01-07 11:56:24.016342+00:00,686.392,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,12.3,28.0,28.0,12.3,0.1,43.0,0.13,46.0,0.09,132.0,0.14,233.0,0.08,600.5,0.15,912.0,0.07,242.0,0.16,296.0,0.06,409.0,0.17,337.0,0.87,46.0,0.9,43.0,0.86,233.0,0.91,132.0,0.85,463.0,0.92,600.5,0.84,296.0,0.93,242.0,0.83,337.0,0.94,409.0
