timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:09:37.449000+00:00,2026-01-07 07:09:34.890732+00:00,577.449,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,503.09,54.39,54.39,503.09,0.87,501.98,0.9,39.0,0.86,466.0,0.91,34.97,0.85,465.0,0.92,62.99,0.84,432.11,0.93,333.85,0.83,404.0,0.94,230.2,0.1,39.0,0.13,501.98,0.09,34.97,0.14,466.0,0.08,62.99,0.15,465.0,0.07,333.85,0.16,432.11,0.06,230.2,0.17,404.0
2026-01-07 07:09:38.454000+00:00,2026-01-07 07:09:35.899881+00:00,578.454,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,543.09,62.26,62.26,543.09,0.87,627.98,0.9,16.0,0.86,461.0,0.91,48.97,0.85,465.0,0.92,62.99,0.84,432.11,0.93,333.85,0.83,404.0,0.94,219.2,0.1,5.0,0.13,627.98,0.09,48.97,0.14,461.0,0.08,62.99,0.15,465.0,0.07,333.85,0.16,432.11,0.06,219.2,0.17,404.0
2026-01-07 07:09:39.421000+00:00,2026-01-07 07:09:36.919761+00:00,579.421,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,170.74,34.0,29.0,176.74,0.88,549.09,0.91,43.97,0.87,598.0,0.92,50.99,0.86,450.0,0.93,350.85,0.85,454.0,0.94,208.2,0.84,397.11,0.95,207.4,0.09,43.97,0.12,549.09,0.08,50.99,0.13,598.0,0.07,350.85,0.14,450.0,0.06,208.2,0.15,454.0,0.05,207.4,0.16,397.11
2026-01-07 07:09:40.372000+00:00,2026-01-07 07:09:37.926528+00:00,580.372,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,176.74,26.9,26.9,176.74,0.88,679.09,0.91,48.97,0.87,528.0,0.92,50.99,0.86,450.0,0.93,350.85,0.85,454.0,0.94,208.2,0.84,397.11,0.95,207.4,0.09,48.97,0.12,679.09,0.08,50.99,0.13,528.0,0.07,350.85,0.14,450.0,0.06,208.2,0.15,454.0,0.05,207.4,0.16,397.11
2026-01-07 07:09:41.494000+00:00,2026-01-07 07:09:38.932138+00:00,581.494,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,176.74,26.9,26.9,176.74,0.88,469.09,0.91,48.97,0.87,485.0,0.92,50.99,0.86,479.0,0.93,350.85,0.85,454.0,0.94,188.2,0.84,397.11,0.95,227.4,0.09,48.97,0.12,469.09,0.08,50.99,0.13,499.0,0.07,350.85,0.14,479.0,0.06,188.2,0.15,454.0,0.05,227.4,0.16,397.11
2026-01-07 07:09:42.319000+00:00,2026-01-07 07:09:39.950901+00:00,582.319,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,176.74,26.9,26.9,176.74,0.88,469.09,0.91,48.97,0.87,485.0,0.92,50.99,0.86,479.0,0.93,350.85,0.85,454.0,0.94,188.2,0.84,397.11,0.95,227.4,0.09,48.97,0.12,469.09,0.08,50.99,0.13,485.0,0.07,350.85,0.14,479.0,0.06,188.2,0.15,454.0,0.05,227.4,0.16,397.11
2026-01-07 07:09:43.451000+00:00,2026-01-07 07:09:40.954891+00:00,583.451,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,101.94,40.9,40.9,101.94,0.88,455.09,0.91,39.97,0.87,528.0,0.92,80.99,0.86,450.0,0.93,360.85,0.85,454.0,0.94,188.2,0.84,397.11,0.95,252.4,0.09,39.97,0.12,455.09,0.08,80.99,0.13,528.0,0.07,360.85,0.14,450.0,0.06,188.2,0.15,454.0,0.05,252.4,0.16,397.11
2026-01-07 07:09:44.520000+00:00,2026-01-07 07:09:41.963280+00:00,584.52,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,98.35,26.9,26.9,164.35,0.88,389.09,0.91,34.97,0.87,497.75,0.92,34.99,0.86,438.0,0.93,357.85,0.85,454.0,0.94,152.2,0.84,397.11,0.95,230.4,0.09,48.97,0.12,414.09,0.08,34.99,0.13,508.75,0.07,368.85,0.14,438.0,0.06,185.2,0.15,454.0,0.05,214.0,0.16,397.11
2026-01-07 07:09:45.441000+00:00,2026-01-07 07:09:42.969676+00:00,585.441,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,388.35,26.9,26.9,388.35,0.88,414.09,0.91,48.97,0.87,508.75,0.92,34.99,0.86,438.0,0.93,363.85,0.85,454.0,0.94,185.2,0.84,472.11,0.95,214.0,0.09,48.97,0.12,403.09,0.08,34.99,0.13,508.75,0.07,363.85,0.14,438.0,0.06,185.2,0.15,454.0,0.05,214.0,0.16,472.11
2026-01-07 07:09:46.486000+00:00,2026-01-07 07:09:43.978520+00:00,586.486,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,355.95,26.9,26.9,355.95,0.88,458.09,0.91,43.97,0.87,526.75,0.92,50.99,0.86,409.0,0.93,385.85,0.85,454.0,0.94,163.2,0.84,472.11,0.95,203.0,0.09,48.97,0.12,469.09,0.08,50.99,0.13,537.75,0.07,385.85,0.14,420.0,0.06,163.2,0.15,454.0,0.05,225.0,0.16,472.11
2026-01-07 07:09:47.301000+00:00,2026-01-07 07:09:44.987226+00:00,587.301,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,346.85,26.9,26.9,346.85,0.88,469.09,0.91,48.97,0.87,537.75,0.92,50.99,0.86,420.0,0.93,385.85,0.85,454.0,0.94,163.2,0.84,472.11,0.95,225.0,0.09,48.97,0.12,469.09,0.08,50.99,0.13,537.75,0.07,385.85,0.14,420.0,0.06,163.2,0.15,454.0,0.05,225.0,0.16,472.11
2026-01-07 07:09:48.545000+00:00,2026-01-07 07:09:45.995255+00:00,588.545,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,361.85,21.14,21.14,356.85,0.88,618.09,0.91,48.97,0.87,508.75,0.92,50.99,0.86,420.0,0.93,280.85,0.85,454.0,0.94,118.2,0.84,472.11,0.95,130.0,0.09,48.97,0.12,590.09,0.08,50.99,0.13,537.75,0.07,280.85,0.14,420.0,0.06,118.2,0.15,454.0,0.05,130.0,0.16,472.11
2026-01-07 07:09:49.567000+00:00,2026-01-07 07:09:47.002978+00:00,589.567,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,581.85,9.0,9.0,576.85,0.88,548.09,0.91,113.97,0.87,508.75,0.92,45.99,0.86,420.0,0.93,56.85,0.85,454.0,0.94,83.2,0.84,472.11,0.95,379.0,0.09,118.97,0.12,548.09,0.08,45.99,0.13,508.75,0.07,56.85,0.14,420.0,0.06,83.2,0.15,454.0,0.05,379.0,0.16,472.11
2026-01-07 07:09:50.494000+00:00,2026-01-07 07:09:48.008409+00:00,590.494,0.905,0.9,0.91,0.095,0.09,0.1,257.0,99.97,108.97,262.0,0.89,574.85,0.92,34.99,0.88,498.09,0.93,34.85,0.87,492.75,0.94,88.2,0.86,409.0,0.95,379.0,0.85,439.0,0.96,131.0,0.08,34.99,0.11,579.85,0.07,34.85,0.12,498.09,0.06,88.2,0.13,492.75,0.05,379.0,0.14,409.0,0.04,131.0,0.15,439.0
2026-01-07 07:09:51.567000+00:00,2026-01-07 07:09:49.013893+00:00,591.567,0.905,0.9,0.91,0.095,0.09,0.1,246.0,107.87,107.87,246.0,0.89,590.85,0.92,34.99,0.88,528.09,0.93,39.85,0.87,480.0,0.94,83.2,0.86,409.0,0.95,348.0,0.85,439.0,0.96,226.0,0.08,34.99,0.11,590.85,0.07,39.85,0.12,528.09,0.06,94.2,0.13,480.0,0.05,348.0,0.14,409.0,0.04,226.0,0.15,439.0
2026-01-07 07:09:52.315000+00:00,2026-01-07 07:09:50.019990+00:00,592.315,0.905,0.9,0.91,0.095,0.09,0.1,227.6,107.87,107.87,252.6,0.89,590.85,0.92,45.99,0.88,528.09,0.93,28.85,0.87,480.0,0.94,105.2,0.86,409.0,0.95,348.0,0.85,514.0,0.96,237.0,0.08,45.99,0.11,590.85,0.07,28.85,0.12,528.09,0.06,105.2,0.13,480.0,0.05,313.0,0.14,409.0,0.04,227.0,0.15,514.0
2026-01-07 07:09:53.593000+00:00,2026-01-07 07:09:51.028356+00:00,593.593,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,221.71,97.14,97.14,172.0,0.9,728.6,0.93,34.85,0.89,422.85,0.94,83.2,0.88,543.09,0.95,329.0,0.87,469.0,0.96,121.0,0.86,374.0,0.97,190.91,0.07,34.85,0.1,698.6,0.06,83.2,0.11,422.85,0.05,324.0,0.12,543.09,0.04,121.0,0.13,469.0,0.03,190.91,0.14,374.0
2026-01-07 07:09:54.608000+00:00,2026-01-07 07:09:52.048282+00:00,594.608,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,247.8,106.14,106.14,247.8,0.9,501.6,0.93,34.85,0.89,409.85,0.94,72.2,0.88,495.09,0.95,85.0,0.87,469.0,0.96,121.0,0.86,374.0,0.97,225.91,0.07,34.85,0.1,501.6,0.06,72.2,0.11,409.85,0.05,85.0,0.12,495.09,0.04,121.0,0.13,469.0,0.03,225.91,0.14,374.0
2026-01-07 07:09:55.455000+00:00,2026-01-07 07:09:53.052524+00:00,595.455,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,228.8,65.14,65.14,222.8,0.9,501.6,0.93,33.85,0.89,409.85,0.94,83.2,0.88,495.09,0.95,85.0,0.87,469.0,0.96,121.0,0.86,374.0,0.97,225.91,0.07,33.85,0.1,501.6,0.06,83.2,0.11,409.85,0.05,85.0,0.12,495.09,0.04,121.0,0.13,469.0,0.03,225.91,0.14,374.0
2026-01-07 07:09:56.628000+00:00,2026-01-07 07:09:54.073813+00:00,596.628,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,222.8,65.14,65.14,222.8,0.9,521.6,0.93,33.85,0.89,389.85,0.94,83.2,0.88,495.09,0.95,85.0,0.87,469.0,0.96,201.0,0.86,449.0,0.97,225.91,0.07,33.85,0.1,591.6,0.06,97.2,0.11,389.85,0.05,85.0,0.12,495.09,0.04,271.0,0.13,469.0,0.03,295.91,0.14,449.0
2026-01-07 07:09:57.509000+00:00,2026-01-07 07:09:55.078583+00:00,597.509,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,222.8,65.14,65.14,222.8,0.9,591.6,0.93,113.85,0.89,389.85,0.94,97.2,0.88,495.09,0.95,85.0,0.87,469.0,0.96,191.0,0.86,449.0,0.97,295.91,0.07,113.85,0.1,591.6,0.06,97.2,0.11,389.85,0.05,85.0,0.12,495.09,0.04,191.0,0.13,469.0,0.03,295.91,0.14,449.0
2026-01-07 07:09:58.459000+00:00,2026-01-07 07:09:56.100278+00:00,598.459,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,446.8,143.79,143.79,446.8,0.9,591.6,0.93,28.85,0.89,389.85,0.94,102.2,0.88,523.09,0.95,181.0,0.87,469.0,0.96,191.0,0.86,449.0,0.97,295.91,0.07,28.85,0.1,591.6,0.06,102.2,0.11,389.85,0.05,181.0,0.12,523.09,0.04,191.0,0.13,469.0,0.03,295.91,0.14,449.0
2026-01-07 07:09:59.658000+00:00,2026-01-07 07:09:57.121747+00:00,599.658,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,418.35,176.79,151.79,418.35,0.9,571.6,0.93,58.85,0.89,404.85,0.94,72.2,0.88,538.09,0.95,181.0,0.87,469.0,0.96,191.0,0.86,449.0,0.97,295.91,0.07,58.85,0.1,571.6,0.06,72.2,0.11,409.85,0.05,181.0,0.12,533.09,0.04,191.0,0.13,469.0,0.03,295.91,0.14,449.0
2026-01-07 07:10:00.689000+00:00,2026-01-07 07:09:58.127670+00:00,600.689,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,432.35,149.79,149.79,432.35,0.9,571.6,0.93,58.85,0.89,404.85,0.94,72.2,0.88,533.09,0.95,181.0,0.87,469.0,0.96,191.0,0.86,449.0,0.97,260.91,0.07,58.85,0.1,571.6,0.06,72.2,0.11,409.85,0.05,181.0,0.12,533.09,0.04,191.0,0.13,469.0,0.03,295.91,0.14,449.0
2026-01-07 07:10:01.695000+00:00,2026-01-07 07:09:59.132302+00:00,601.695,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,15.42,147.73,181.73,15.42,0.91,190.35,0.94,169.2,0.9,276.6,0.95,281.0,0.89,362.85,0.96,302.0,0.88,424.09,0.97,551.91,0.87,437.0,0.98,823.81,0.06,204.2,0.09,219.35,0.05,281.0,0.1,286.6,0.04,337.0,0.11,362.85,0.03,551.91,0.12,409.09,0.02,788.81,0.13,448.0
2026-01-07 07:10:02.572000+00:00,2026-01-07 07:10:00.154581+00:00,602.572,0.905,0.9,0.91,0.095,0.09,0.1,45.0,46.0,46.0,45.0,0.89,440.85,0.92,31.84,0.88,303.09,0.93,90.21,0.87,433.0,0.94,174.2,0.86,405.0,0.95,377.0,0.85,360.0,0.96,423.0,0.08,31.84,0.11,440.85,0.07,90.21,0.12,303.09,0.06,179.2,0.13,399.0,0.05,377.0,0.14,434.0,0.04,398.0,0.15,360.0
2026-01-07 07:10:03.739000+00:00,2026-01-07 07:10:01.161990+00:00,603.739,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,224.0,30.21,20.21,314.0,0.91,236.0,0.94,72.2,0.9,284.0,0.95,327.0,0.89,281.85,0.96,361.0,0.88,422.09,0.97,361.91,0.87,364.0,0.98,687.81,0.06,72.2,0.09,242.0,0.05,322.0,0.1,430.0,0.04,326.0,0.11,292.85,0.03,386.91,0.12,422.09,0.02,673.81,0.13,434.0
2026-01-07 07:10:04.673000+00:00,2026-01-07 07:10:02.179686+00:00,604.673,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,336.0,24.21,64.21,325.0,0.91,435.98,0.94,72.2,0.9,504.0,0.95,83.0,0.89,382.85,0.96,135.0,0.88,492.09,0.97,179.91,0.87,434.0,0.98,632.51,0.06,77.2,0.09,435.98,0.05,78.0,0.1,474.0,0.04,110.0,0.11,412.85,0.03,179.91,0.12,492.09,0.02,632.51,0.13,434.0
2026-01-07 07:10:05.716000+00:00,2026-01-07 07:10:03.184388+00:00,605.716,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,345.0,24.0,30.0,345.0,0.91,530.45,0.94,77.2,0.9,474.0,0.95,83.0,0.89,412.85,0.96,143.0,0.88,492.09,0.97,203.91,0.87,434.0,0.98,621.51,0.06,77.2,0.09,530.45,0.05,83.0,0.1,474.0,0.04,143.0,0.11,412.85,0.03,214.91,0.12,482.09,0.02,621.51,0.13,434.0
2026-01-07 07:10:06.453000+00:00,2026-01-07 07:10:04.185415+00:00,606.453,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,375.0,30.0,30.0,375.0,0.91,497.45,0.94,77.2,0.9,507.0,0.95,83.0,0.89,412.85,0.96,148.0,0.88,482.09,0.97,214.91,0.87,434.0,0.98,632.51,0.06,77.2,0.09,497.45,0.05,83.0,0.1,507.0,0.04,148.0,0.11,412.85,0.03,214.91,0.12,482.09,0.02,632.51,0.13,434.0
2026-01-07 07:10:07.542000+00:00,2026-01-07 07:10:05.191387+00:00,607.542,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,375.0,14.38,14.38,375.0,0.91,497.45,0.94,77.2,0.9,515.0,0.95,110.47,0.89,382.85,0.96,218.0,0.88,482.09,0.97,284.91,0.87,509.0,0.98,632.51,0.06,77.2,0.09,519.45,0.05,110.47,0.1,515.0,0.04,218.0,0.11,382.85,0.03,284.91,0.12,482.09,0.02,632.51,0.13,509.0
2026-01-07 07:10:08.697000+00:00,2026-01-07 07:10:06.198096+00:00,608.697,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,310.78,23.38,23.38,310.78,0.91,599.45,0.94,77.2,0.9,515.0,0.95,110.47,0.89,382.85,0.96,218.0,0.88,482.09,0.97,508.91,0.87,509.0,0.98,632.51,0.06,77.2,0.09,599.45,0.05,110.47,0.1,515.0,0.04,218.0,0.11,382.85,0.03,508.91,0.12,482.09,0.02,632.51,0.13,509.0
2026-01-07 07:10:09.731000+00:00,2026-01-07 07:10:07.205728+00:00,609.731,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,375.78,7.62,7.62,375.78,0.91,524.45,0.94,77.2,0.9,510.0,0.95,84.47,0.89,382.85,0.96,218.0,0.88,454.09,0.97,508.91,0.87,509.0,0.98,632.51,0.06,77.2,0.09,524.45,0.05,84.47,0.1,510.0,0.04,218.0,0.11,382.85,0.03,508.91,0.12,454.09,0.02,632.51,0.13,509.0
2026-01-07 07:10:10.770000+00:00,2026-01-07 07:10:08.213307+00:00,610.77,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,335.86,2.56,2.56,335.86,0.91,508.45,0.94,77.2,0.9,515.0,0.95,110.47,0.89,362.85,0.96,218.0,0.88,482.09,0.97,508.91,0.87,509.0,0.98,632.51,0.06,77.2,0.09,508.45,0.05,110.47,0.1,515.0,0.04,218.0,0.11,362.85,0.03,508.91,0.12,482.09,0.02,632.51,0.13,509.0
2026-01-07 07:10:11.766000+00:00,2026-01-07 07:10:09.219306+00:00,611.766,0.935,0.93,0.94,0.065,0.06,0.07,35.0,77.2,86.2,35.0,0.92,375.86,0.95,110.47,0.91,504.45,0.96,207.0,0.9,519.0,0.97,507.91,0.89,362.85,0.98,631.51,0.88,447.09,0.99,3191.26,0.05,110.47,0.08,369.86,0.04,207.0,0.09,504.45,0.03,507.91,0.1,519.0,0.02,631.51,0.11,362.85,0.01,3191.26,0.12,447.09
2026-01-07 07:10:12.767000+00:00,2026-01-07 07:10:10.227147+00:00,612.767,0.935,0.93,0.94,0.065,0.06,0.07,127.2,91.94,91.94,127.2,0.92,205.38,0.95,129.47,0.91,496.45,0.96,207.0,0.9,519.0,0.97,507.91,0.89,362.85,0.98,631.51,0.88,447.09,0.99,3191.26,0.05,129.47,0.08,205.38,0.04,207.0,0.09,496.45,0.03,507.91,0.1,519.0,0.02,631.51,0.11,362.85,0.01,3191.26,0.12,447.09
2026-01-07 07:10:13.789000+00:00,2026-01-07 07:10:11.239365+00:00,613.789,0.935,0.93,0.94,0.065,0.06,0.07,112.91,75.28,70.28,112.91,0.92,219.38,0.95,129.47,0.91,482.45,0.96,207.0,0.9,519.0,0.97,542.91,0.89,362.85,0.98,565.72,0.88,447.09,0.99,3205.26,0.05,129.47,0.08,219.38,0.04,207.0,0.09,482.45,0.03,542.91,0.1,519.0,0.02,565.72,0.11,362.85,0.01,3205.26,0.12,522.09
2026-01-07 07:10:14.780000+00:00,2026-01-07 07:10:12.261461+00:00,614.78,0.945,0.94,0.95,0.055,0.05,0.06,564.72,127.47,127.47,564.72,0.93,258.2,0.96,120.0,0.92,183.38,0.97,552.91,0.91,456.45,0.98,565.72,0.9,519.0,0.99,3194.26,0.89,327.85,,,0.04,120.0,0.07,258.2,0.03,552.91,0.08,183.38,0.02,565.72,0.09,456.45,0.01,3194.26,0.1,519.0,,,0.11,327.85
2026-01-07 07:10:15.850000+00:00,2026-01-07 07:10:13.280234+00:00,615.85,0.945,0.94,0.95,0.055,0.05,0.06,564.72,127.41,135.41,548.05,0.93,258.2,0.96,120.0,0.92,183.38,0.97,552.91,0.91,456.45,0.98,565.72,0.9,519.0,0.99,3194.26,0.89,327.85,,,0.04,120.0,0.07,482.2,0.03,552.91,0.08,183.38,0.02,565.72,0.09,456.45,0.01,3194.26,0.1,519.0,,,0.11,327.85
2026-01-07 07:10:16.684000+00:00,2026-01-07 07:10:14.285596+00:00,616.684,0.945,0.94,0.95,0.055,0.05,0.06,548.05,127.41,127.41,546.89,0.93,482.2,0.96,120.0,0.92,183.38,0.97,552.91,0.91,456.45,0.98,565.72,0.9,519.0,0.99,3194.26,0.89,327.85,,,0.04,120.0,0.07,482.2,0.03,552.91,0.08,183.38,0.02,565.72,0.09,456.45,0.01,3194.26,0.1,519.0,,,0.11,327.85
2026-01-07 07:10:17.743000+00:00,2026-01-07 07:10:15.292781+00:00,617.743,0.945,0.94,0.95,0.055,0.05,0.06,510.73,91.94,91.94,590.73,0.93,507.2,0.96,120.0,0.92,158.38,0.97,552.91,0.91,456.45,0.98,565.72,0.9,519.0,0.99,3194.26,0.89,362.85,,,0.04,120.0,0.07,497.2,0.03,552.91,0.08,158.38,0.02,565.72,0.09,456.45,0.01,3194.26,0.1,519.0,,,0.11,362.85
2026-01-07 07:10:18.865000+00:00,2026-01-07 07:10:16.298607+00:00,618.865,0.945,0.94,0.95,0.055,0.05,0.06,596.73,86.45,86.45,596.73,0.93,491.2,0.96,120.0,0.92,158.38,0.97,552.91,0.91,456.45,0.98,565.72,0.9,519.0,0.99,3194.26,0.89,362.85,,,0.04,120.0,0.07,491.2,0.03,552.91,0.08,158.38,0.02,565.72,0.09,456.45,0.01,3194.26,0.1,519.0,,,0.11,362.85
2026-01-07 07:10:19.619000+00:00,2026-01-07 07:10:17.323056+00:00,619.619,0.945,0.94,0.95,0.055,0.05,0.06,616.73,43.97,43.97,615.57,0.93,481.2,0.96,120.0,0.92,278.38,0.97,532.91,0.91,386.45,0.98,575.72,0.9,524.0,0.99,3194.26,0.89,362.85,,,0.04,120.0,0.07,481.2,0.03,532.91,0.08,278.38,0.02,575.72,0.09,386.45,0.01,3194.26,0.1,524.0,,,0.11,362.85
2026-01-07 07:10:20.879000+00:00,2026-01-07 07:10:18.326309+00:00,620.879,0.945,0.94,0.95,0.055,0.05,0.06,615.57,25.65,25.65,635.57,0.93,466.2,0.96,120.0,0.92,273.38,0.97,532.91,0.91,386.45,0.98,575.72,0.9,524.0,0.99,3194.26,0.89,362.85,,,0.04,146.0,0.07,455.2,0.03,532.91,0.08,273.38,0.02,575.72,0.09,386.45,0.01,3194.26,0.1,524.0,,,0.11,390.85
2026-01-07 07:10:21.861000+00:00,2026-01-07 07:10:19.332150+00:00,621.861,0.945,0.94,0.95,0.055,0.05,0.06,635.57,14.0,11.46,640.57,0.93,466.2,0.96,141.0,0.92,273.38,0.97,532.91,0.91,386.45,0.98,575.72,0.9,524.0,0.99,3194.26,0.89,390.85,,,0.04,141.0,0.07,466.2,0.03,532.91,0.08,273.38,0.02,575.72,0.09,375.47,0.01,3194.26,0.1,504.0,,,0.11,390.85
2026-01-07 07:10:22.915000+00:00,2026-01-07 07:10:20.356710+00:00,622.915,0.945,0.94,0.95,0.055,0.05,0.06,595.57,11.46,11.46,595.57,0.93,500.2,0.96,160.0,0.92,279.38,0.97,592.91,0.91,395.47,0.98,565.72,0.9,504.0,0.99,3194.26,0.89,380.85,,,0.04,160.0,0.07,500.2,0.03,592.91,0.08,279.38,0.02,565.72,0.09,375.47,0.01,3194.26,0.1,524.0,,,0.11,380.85
2026-01-07 07:10:23.910000+00:00,2026-01-07 07:10:21.366951+00:00,623.91,0.945,0.94,0.95,0.055,0.05,0.06,533.9,23.46,23.46,533.9,0.93,331.2,0.96,251.0,0.92,448.38,0.97,303.91,0.91,405.47,0.98,590.72,0.9,504.0,0.99,3194.26,0.89,345.85,,,0.04,251.0,0.07,331.2,0.03,303.91,0.08,448.38,0.02,590.72,0.09,385.47,0.01,3194.26,0.1,524.0,,,0.11,345.85
2026-01-07 07:10:24.762000+00:00,2026-01-07 07:10:22.375301+00:00,624.762,0.945,0.94,0.95,0.055,0.05,0.06,533.9,7.0,7.0,533.9,0.93,341.2,0.96,195.0,0.92,438.38,0.97,303.91,0.91,405.47,0.98,590.72,0.9,504.0,0.99,3194.26,0.89,345.85,,,0.04,195.0,0.07,341.2,0.03,303.91,0.08,428.38,0.02,590.72,0.09,405.47,0.01,3194.26,0.1,504.0,,,0.11,345.85
2026-01-07 07:10:25.943000+00:00,2026-01-07 07:10:23.378883+00:00,625.943,0.95,0.94,0.96,0.045,0.04,0.05,553.9,195.0,195.0,5.0,0.93,381.2,0.97,283.91,0.92,369.38,0.98,600.72,0.91,405.47,0.99,3194.26,0.9,474.0,,,0.89,345.85,,,0.03,283.91,0.06,553.9,0.02,600.72,0.07,381.2,0.01,3194.26,0.08,383.38,,,0.09,410.47,,,0.1,494.0
2026-01-07 07:10:26.948000+00:00,2026-01-07 07:10:24.386295+00:00,626.948,0.955,0.95,0.96,0.045,0.04,0.05,6.0,157.16,157.16,6.0,0.94,593.9,0.97,231.91,0.93,445.2,0.98,555.72,0.92,284.38,0.99,3204.26,0.91,405.47,,,0.9,494.0,,,0.03,231.91,0.06,593.9,0.02,555.72,0.07,445.2,0.01,3204.26,0.08,284.38,,,0.09,405.47,,,0.1,494.0
2026-01-07 07:10:27.951000+00:00,2026-01-07 07:10:25.393814+00:00,627.951,0.955,0.95,0.96,0.045,0.04,0.05,6.0,381.16,381.16,6.0,0.94,673.9,0.97,236.91,0.93,424.2,0.98,555.72,0.92,284.38,0.99,3214.26,0.91,405.47,,,0.9,494.0,,,0.03,236.91,0.06,688.9,0.02,555.72,0.07,424.2,0.01,3214.26,0.08,284.38,,,0.09,405.47,,,0.1,494.0
2026-01-07 07:10:28.946000+00:00,2026-01-07 07:10:26.403449+00:00,628.946,0.955,0.95,0.96,0.045,0.04,0.05,113.0,337.16,337.16,113.0,0.94,688.9,0.97,236.91,0.93,424.2,0.98,565.72,0.92,284.38,0.99,3204.26,0.91,405.47,,,0.9,494.0,,,0.03,236.91,0.06,688.9,0.02,565.72,0.07,424.2,0.01,3204.26,0.08,284.38,,,0.09,405.47,,,0.1,494.0
2026-01-07 07:10:29.975000+00:00,2026-01-07 07:10:27.410366+00:00,629.975,0.955,0.95,0.96,0.045,0.04,0.05,140.4,333.08,333.08,140.4,0.94,688.9,0.97,236.91,0.93,554.2,0.98,565.72,0.92,234.38,0.99,3204.26,0.91,425.47,,,0.9,474.0,,,0.03,236.91,0.06,688.9,0.02,565.72,0.07,554.2,0.01,3204.26,0.08,214.38,,,0.09,425.47,,,0.1,474.0
2026-01-07 07:10:30.833000+00:00,2026-01-07 07:10:28.413331+00:00,630.833,0.955,0.95,0.96,0.045,0.04,0.05,257.39,283.08,283.08,257.39,0.94,678.9,0.97,236.91,0.93,554.2,0.98,565.72,0.92,214.38,0.99,3204.26,0.91,425.47,,,0.9,474.0,,,0.03,236.91,0.06,678.9,0.02,565.72,0.07,554.2,0.01,3204.26,0.08,214.38,,,0.09,425.47,,,0.1,474.0
2026-01-07 07:10:31.955000+00:00,2026-01-07 07:10:29.422509+00:00,631.955,0.955,0.95,0.96,0.045,0.04,0.05,212.38,277.08,277.08,212.38,0.94,678.9,0.97,201.91,0.93,554.2,0.98,565.72,0.92,214.38,0.99,3204.26,0.91,425.47,,,0.9,474.0,,,0.03,201.91,0.06,678.9,0.02,640.7,0.07,554.2,0.01,3204.26,0.08,214.38,,,0.09,425.47,,,0.1,474.0
2026-01-07 07:10:32.913000+00:00,2026-01-07 07:10:30.429880+00:00,632.913,0.955,0.95,0.96,0.045,0.04,0.05,234.5,259.81,252.81,234.5,0.94,678.9,0.97,201.91,0.93,554.2,0.98,640.7,0.92,214.38,0.99,3204.26,0.91,435.47,,,0.9,474.0,,,0.03,166.91,0.06,643.9,0.02,630.7,0.07,544.2,0.01,3169.26,0.08,214.38,,,0.09,435.47,,,0.1,439.0
