timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:09:09.311000+00:00,2026-01-07 10:09:07.065429+00:00,549.311,0.985,0.98,0.99,0.015,0.01,0.02,523.76,3745.9,3710.9,523.76,0.97,153.0,,,0.96,140.99,,,0.95,251.1,,,0.94,169.0,,,0.93,358.4,,,,,0.03,137.0,,,0.04,129.0,,,0.05,241.1,,,0.06,169.0,,,0.07,140.4
2026-01-07 10:09:10.416000+00:00,2026-01-07 10:09:08.088426+00:00,550.416,0.985,0.98,0.99,0.015,0.01,0.02,568.76,3715.9,3715.9,568.76,0.97,194.0,,,0.96,95.0,,,0.95,176.1,,,0.94,189.0,,,0.93,379.4,,,,,0.03,179.0,,,0.04,95.0,,,0.05,176.1,,,0.06,189.0,,,0.07,379.4
2026-01-07 10:09:11.580000+00:00,2026-01-07 10:09:09.110844+00:00,551.58,0.985,0.98,0.99,0.015,0.01,0.02,611.75,3696.9,3696.9,626.76,0.97,95.0,,,0.96,120.0,,,0.95,176.1,,,0.94,169.0,,,0.93,364.4,,,,,0.03,102.0,,,0.04,120.0,,,0.05,176.1,,,0.06,169.0,,,0.07,364.4
2026-01-07 10:09:12.584000+00:00,2026-01-07 10:09:10.115785+00:00,552.584,0.985,0.98,0.99,0.015,0.01,0.02,540.58,3597.72,3597.72,535.58,0.97,25.0,,,0.96,176.99,,,0.95,176.1,,,0.94,169.0,,,0.93,384.4,,,,,0.03,35.0,,,0.04,194.99,,,0.05,176.1,,,0.06,169.0,,,0.07,384.4
2026-01-07 10:09:13.602000+00:00,2026-01-07 10:09:11.132990+00:00,553.602,0.985,0.98,0.99,0.015,0.01,0.02,535.58,3547.72,3547.72,535.58,0.97,42.0,,,0.96,183.0,,,0.95,185.1,,,0.94,169.0,,,0.93,384.4,,,,,0.03,35.0,,,0.04,194.99,,,0.05,185.1,,,0.06,169.0,,,0.07,384.4
2026-01-07 10:09:14.614000+00:00,2026-01-07 10:09:12.152020+00:00,554.614,0.985,0.98,0.99,0.015,0.01,0.02,540.58,3533.72,3533.72,540.58,0.97,66.0,,,0.96,167.99,,,0.95,176.1,,,0.94,169.0,,,0.93,384.4,,,,,0.03,66.0,,,0.04,167.99,,,0.05,176.1,,,0.06,169.0,,,0.07,384.4
2026-01-07 10:09:15.601000+00:00,2026-01-07 10:09:13.159560+00:00,555.601,0.985,0.98,0.99,0.015,0.01,0.02,545.58,3542.72,3542.72,545.58,0.97,150.0,,,0.96,174.0,,,0.95,176.1,,,0.94,169.0,,,0.93,384.4,,,,,0.03,118.0,,,0.04,185.99,,,0.05,176.1,,,0.06,169.0,,,0.07,384.4
2026-01-07 10:09:16.021000+00:00,2026-01-07 10:09:14.179776+00:00,556.021,0.985,0.98,0.99,0.015,0.01,0.02,540.58,3328.05,3328.05,540.58,0.97,118.0,,,0.96,185.99,,,0.95,176.1,,,0.94,169.0,,,0.93,384.4,,,,,0.03,118.0,,,0.04,176.99,,,0.05,176.1,,,0.06,169.0,,,0.07,364.4
2026-01-07 10:09:17.649000+00:00,2026-01-07 10:09:15.183263+00:00,557.649,0.985,0.98,0.99,0.015,0.01,0.02,450.58,3353.05,3324.05,500.58,0.97,130.0,,,0.96,142.99,,,0.95,185.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,100.0,,,0.04,169.99,,,0.05,185.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:18.662000+00:00,2026-01-07 10:09:16.202433+00:00,558.662,0.985,0.98,0.99,0.015,0.01,0.02,460.58,3334.05,3334.05,460.58,0.97,128.0,,,0.96,115.99,,,0.95,176.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,148.0,,,0.04,115.99,,,0.05,176.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:19.684000+00:00,2026-01-07 10:09:17.221853+00:00,559.684,0.985,0.98,0.99,0.015,0.01,0.02,485.58,3314.05,3314.05,485.58,0.97,123.0,,,0.96,115.99,,,0.95,176.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,123.0,,,0.04,115.99,,,0.05,176.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:20.558000+00:00,2026-01-07 10:09:18.246854+00:00,560.558,0.985,0.98,0.99,0.015,0.01,0.02,485.58,3319.05,5314.34,485.58,0.97,123.0,,,0.96,115.99,,,0.95,176.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,123.0,,,0.04,115.99,,,0.05,176.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:21.576000+00:00,2026-01-07 10:09:19.252004+00:00,561.576,0.985,0.98,0.99,0.015,0.01,0.02,485.58,5314.34,5314.34,485.58,0.97,198.0,,,0.96,115.99,,,0.95,176.1,,,0.94,189.0,,,0.93,155.4,,,,,0.03,183.0,,,0.04,115.99,,,0.05,176.1,,,0.06,189.0,,,0.07,155.4
2026-01-07 10:09:22.690000+00:00,2026-01-07 10:09:20.275221+00:00,562.69,0.985,0.98,0.99,0.015,0.01,0.02,480.58,5314.34,5314.34,480.58,0.97,161.0,,,0.96,142.99,,,0.95,176.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,161.0,,,0.04,142.99,,,0.05,176.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:23.317000+00:00,2026-01-07 10:09:21.283134+00:00,563.317,0.985,0.98,0.99,0.015,0.01,0.02,430.58,5357.34,5357.34,430.58,0.97,160.0,,,0.96,174.99,,,0.95,185.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,160.0,,,0.04,174.99,,,0.05,185.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:24.708000+00:00,2026-01-07 10:09:22.289188+00:00,564.708,0.985,0.98,0.99,0.015,0.01,0.02,521.58,5324.34,5324.34,503.58,0.97,156.0,,,0.96,106.99,,,0.95,176.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,165.0,,,0.04,115.99,,,0.05,176.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:25.766000+00:00,2026-01-07 10:09:23.297591+00:00,565.766,0.985,0.98,0.99,0.015,0.01,0.02,230.58,5344.34,5344.34,230.58,0.97,196.0,,,0.96,142.99,,,0.95,176.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,196.0,,,0.04,142.99,,,0.05,176.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:26.659000+00:00,2026-01-07 10:09:24.305337+00:00,566.659,0.985,0.98,0.99,0.015,0.01,0.02,230.58,5344.34,5324.34,280.58,0.97,169.0,,,0.96,169.99,,,0.95,176.1,,,0.94,169.0,,,0.93,175.4,,,,,0.03,134.0,,,0.04,169.99,,,0.05,176.1,,,0.06,169.0,,,0.07,175.4
2026-01-07 10:09:27.755000+00:00,2026-01-07 10:09:25.313150+00:00,567.755,0.985,0.98,0.99,0.015,0.01,0.02,280.58,5324.34,5324.34,280.58,0.97,143.0,,,0.96,160.99,,,0.95,176.1,,,0.94,174.0,,,0.93,175.4,,,,,0.03,143.0,,,0.04,160.99,,,0.05,176.1,,,0.06,174.0,,,0.07,175.4
2026-01-07 10:09:28.755000+00:00,2026-01-07 10:09:26.316184+00:00,568.755,0.985,0.98,0.99,0.015,0.01,0.02,260.58,5324.34,5324.34,260.58,0.97,143.0,,,0.96,160.99,,,0.95,176.1,,,0.94,174.0,,,0.93,155.4,,,,,0.03,143.0,,,0.04,160.99,,,0.05,176.1,,,0.06,174.0,,,0.07,155.4
2026-01-07 10:09:29.731000+00:00,2026-01-07 10:09:27.339613+00:00,569.731,0.985,0.98,0.99,0.015,0.01,0.02,260.58,5324.34,5324.34,223.92,0.97,143.0,,,0.96,160.99,,,0.95,176.1,,,0.94,174.0,,,0.93,155.4,,,,,0.03,143.0,,,0.04,160.99,,,0.05,176.1,,,0.06,174.0,,,0.07,155.4
2026-01-07 10:09:30.778000+00:00,2026-01-07 10:09:28.344749+00:00,570.778,0.985,0.98,0.99,0.015,0.01,0.02,265.92,5324.34,5324.34,265.92,0.97,158.0,,,0.96,174.0,,,0.95,176.1,,,0.94,174.0,,,0.93,120.4,,,,,0.03,158.0,,,0.04,174.0,,,0.05,176.1,,,0.06,174.0,,,0.07,120.4
2026-01-07 10:09:31.810000+00:00,2026-01-07 10:09:29.349161+00:00,571.81,0.985,0.98,0.99,0.015,0.01,0.02,315.92,5319.34,5319.34,320.92,0.97,128.0,,,0.96,129.0,,,0.95,196.1,,,0.94,194.0,,,0.93,150.4,,,,,0.03,128.0,,,0.04,129.0,,,0.05,196.1,,,0.06,194.0,,,0.07,344.4
2026-01-07 10:09:32.824000+00:00,2026-01-07 10:09:30.356437+00:00,572.824,0.985,0.98,0.99,0.015,0.01,0.02,315.92,5282.96,5256.31,315.92,0.97,95.0,,,0.96,189.0,,,0.95,196.1,,,0.94,349.0,,,0.93,150.4,,,,,0.03,95.0,,,0.04,189.0,,,0.05,196.1,,,0.06,349.0,,,0.07,150.4
2026-01-07 10:09:33.829000+00:00,2026-01-07 10:09:31.362840+00:00,573.829,0.985,0.98,0.99,0.015,0.01,0.02,267.63,5184.33,5184.33,267.63,0.97,185.0,,,0.96,167.0,,,0.95,176.1,,,0.94,766.0,,,0.93,150.4,,,,,0.03,205.0,,,0.04,147.0,,,0.05,176.1,,,0.06,766.0,,,0.07,170.4
2026-01-07 10:09:34.737000+00:00,2026-01-07 10:09:32.369629+00:00,574.737,0.985,0.98,0.99,0.015,0.01,0.02,313.63,5169.33,5169.33,313.63,0.97,151.0,,,0.96,120.0,,,0.95,400.1,,,0.94,565.0,,,0.93,170.4,,,,,0.03,151.0,,,0.04,120.0,,,0.05,400.1,,,0.06,565.0,,,0.07,170.4
2026-01-07 10:09:35.580000+00:00,2026-01-07 10:09:33.374436+00:00,575.58,0.985,0.98,0.99,0.015,0.01,0.02,294.63,5169.33,5169.33,294.63,0.97,160.0,,,0.96,120.0,,,0.95,920.1,,,0.94,148.0,,,0.93,170.4,,,,,0.03,160.0,,,0.04,120.0,,,0.05,920.1,,,0.06,148.0,,,0.07,170.4
2026-01-07 10:09:36.821000+00:00,2026-01-07 10:09:34.381246+00:00,576.821,0.985,0.98,0.99,0.015,0.01,0.02,383.33,5174.33,5169.33,388.33,0.97,145.0,,,0.96,147.0,,,0.95,420.1,,,0.94,148.0,,,0.93,170.4,,,,,0.03,185.0,,,0.04,147.0,,,0.05,420.1,,,0.06,148.0,,,0.07,170.4
2026-01-07 10:09:37.868000+00:00,2026-01-07 10:09:35.402511+00:00,577.868,0.985,0.98,0.99,0.015,0.01,0.02,456.33,5038.03,5038.03,456.33,0.97,119.0,,,0.96,120.0,,,0.95,420.1,,,0.94,148.0,,,0.93,170.4,,,,,0.03,119.0,,,0.04,120.0,,,0.05,420.1,,,0.06,565.0,,,0.07,170.4
2026-01-07 10:09:38.427000+00:00,2026-01-07 10:09:36.405340+00:00,578.427,0.985,0.98,0.99,0.015,0.01,0.02,388.33,5038.03,5038.03,388.33,0.97,163.0,,,0.96,129.0,,,0.95,920.1,,,0.94,148.0,,,0.93,170.4,,,,,0.03,163.0,,,0.04,129.0,,,0.05,920.1,,,0.06,148.0,,,0.07,170.4
2026-01-07 10:09:39.851000+00:00,2026-01-07 10:09:37.411634+00:00,579.851,0.985,0.98,0.99,0.015,0.01,0.02,388.33,4836.42,4836.42,388.33,0.97,127.0,,,0.96,156.0,,,0.95,920.1,,,0.94,148.0,,,0.93,170.4,,,,,0.03,127.0,,,0.04,165.0,,,0.05,920.1,,,0.06,148.0,,,0.07,170.4
2026-01-07 10:09:40.886000+00:00,2026-01-07 10:09:38.433381+00:00,580.886,0.985,0.98,0.99,0.015,0.01,0.02,383.33,4875.89,4870.89,383.33,0.97,100.0,,,0.96,161.0,,,0.95,456.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,95.0,,,0.04,125.0,,,0.05,459.1,,,0.06,157.0,,,0.07,155.4
2026-01-07 10:09:41.865000+00:00,2026-01-07 10:09:39.442128+00:00,581.865,0.985,0.98,0.99,0.015,0.01,0.02,351.33,4884.89,4875.89,351.33,0.97,45.0,,,0.96,125.0,,,0.95,255.1,,,0.94,166.0,,,0.93,155.4,,,,,0.03,45.0,,,0.04,120.0,,,0.05,246.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:42.621000+00:00,2026-01-07 10:09:40.447655+00:00,582.621,0.985,0.98,0.99,0.015,0.01,0.02,361.33,4832.89,4832.89,361.33,0.97,95.0,,,0.96,147.0,,,0.95,196.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,95.0,,,0.04,147.0,,,0.05,196.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:43.912000+00:00,2026-01-07 10:09:41.457736+00:00,583.912,0.985,0.98,0.99,0.015,0.01,0.02,356.33,4832.89,4737.91,361.33,0.97,95.0,,,0.96,147.0,,,0.95,696.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,139.0,,,0.04,129.0,,,0.05,920.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:44.923000+00:00,2026-01-07 10:09:42.462428+00:00,584.923,0.985,0.98,0.99,0.015,0.01,0.02,375.33,4737.91,4737.91,366.33,0.97,209.0,,,0.96,129.0,,,0.95,920.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,218.0,,,0.04,129.0,,,0.05,920.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:45.933000+00:00,2026-01-07 10:09:43.468675+00:00,585.933,0.985,0.98,0.99,0.015,0.01,0.02,399.33,5055.48,5055.48,484.33,0.97,155.0,,,0.96,344.0,,,0.95,696.1,,,0.94,148.0,,,0.93,170.4,,,,,0.03,144.0,,,0.04,344.0,,,0.05,196.1,,,0.06,148.0,,,0.07,170.4
2026-01-07 10:09:46.916000+00:00,2026-01-07 10:09:44.474196+00:00,586.916,0.985,0.98,0.99,0.015,0.01,0.02,387.33,5035.48,5035.48,410.33,0.97,119.0,,,0.96,344.0,,,0.95,196.1,,,0.94,148.0,,,0.93,170.4,,,,,0.03,104.0,,,0.04,344.0,,,0.05,223.5,,,0.06,148.0,,,0.07,170.4
2026-01-07 10:09:47.944000+00:00,2026-01-07 10:09:45.495379+00:00,587.944,0.985,0.98,0.99,0.015,0.01,0.02,351.33,5064.48,5064.48,351.33,0.97,105.0,,,0.96,407.0,,,0.95,705.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,105.0,,,0.04,407.0,,,0.05,705.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:48.949000+00:00,2026-01-07 10:09:46.503521+00:00,588.949,0.985,0.98,0.99,0.015,0.01,0.02,366.33,5035.48,5035.48,366.33,0.97,180.0,,,0.96,371.0,,,0.95,196.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,171.0,,,0.04,371.0,,,0.05,196.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:49.965000+00:00,2026-01-07 10:09:47.526351+00:00,589.965,0.985,0.98,0.99,0.015,0.01,0.02,451.33,5083.48,5083.48,451.33,0.97,105.0,,,0.96,389.0,,,0.95,714.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,105.0,,,0.04,398.0,,,0.05,714.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:51.717000+00:00,2026-01-07 10:09:49.538944+00:00,591.717,0.985,0.98,0.99,0.015,0.01,0.02,471.33,5052.88,5038.88,471.33,0.97,105.0,,,0.96,174.0,,,0.95,714.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,105.0,,,0.04,174.0,,,0.05,705.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:53.157000+00:00,2026-01-07 10:09:51.564673+00:00,593.157,0.985,0.98,0.99,0.015,0.01,0.02,476.33,5038.88,5038.88,476.33,0.97,136.0,,,0.96,147.0,,,0.95,705.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,136.0,,,0.04,147.0,,,0.05,705.1,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:54.877000+00:00,2026-01-07 10:09:52.569307+00:00,594.877,0.985,0.98,0.99,0.015,0.01,0.02,481.33,5038.88,5038.88,481.33,0.97,146.0,,,0.96,380.0,,,0.95,196.1,,,0.94,148.0,,,0.93,155.4,,,,,0.03,146.0,,,0.04,380.0,,,0.05,196.1,,,0.06,565.0,,,0.07,155.4
2026-01-07 10:09:55.984000+00:00,2026-01-07 10:09:53.566795+00:00,595.984,0.985,0.98,0.99,0.015,0.01,0.02,461.33,5013.88,5013.88,461.33,0.97,198.0,,,0.96,353.0,,,0.95,723.5,,,0.94,148.0,,,0.93,155.4,,,,,0.03,173.0,,,0.04,353.0,,,0.05,723.5,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:57.031000+00:00,2026-01-07 10:09:54.589687+00:00,597.031,0.985,0.98,0.99,0.015,0.01,0.02,461.33,5013.88,5013.88,461.33,0.97,158.0,,,0.96,353.0,,,0.95,723.5,,,0.94,148.0,,,0.93,155.4,,,,,0.03,198.0,,,0.04,353.0,,,0.05,723.5,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:58.020000+00:00,2026-01-07 10:09:55.596353+00:00,598.02,0.985,0.98,0.99,0.015,0.01,0.02,466.33,5013.88,5013.88,466.33,0.97,173.0,,,0.96,353.0,,,0.95,723.5,,,0.94,148.0,,,0.93,155.4,,,,,0.03,173.0,,,0.04,353.0,,,0.05,723.5,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:09:59.053000+00:00,2026-01-07 10:09:56.602831+00:00,599.053,0.985,0.98,0.99,0.015,0.01,0.02,451.33,5026.88,5026.88,451.33,0.97,95.0,,,0.96,349.0,,,0.95,791.5,,,0.94,157.0,,,0.93,155.4,,,,,0.03,95.0,,,0.04,349.0,,,0.05,791.5,,,0.06,157.0,,,0.07,155.4
2026-01-07 10:10:00.050000+00:00,2026-01-07 10:09:57.612901+00:00,600.05,0.985,0.98,0.99,0.015,0.01,0.02,510.33,5003.88,5003.88,515.33,0.97,113.0,,,0.96,344.0,,,0.95,723.5,,,0.94,148.0,,,0.93,155.4,,,,,0.03,121.24,,,0.04,344.0,,,0.05,723.5,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:10:01.054000+00:00,2026-01-07 10:09:58.634853+00:00,601.054,0.985,0.98,0.99,0.015,0.01,0.02,550.33,4893.83,4893.83,550.33,0.97,136.24,,,0.96,344.0,,,0.95,728.5,,,0.94,148.0,,,0.93,155.4,,,,,0.03,136.24,,,0.04,344.0,,,0.05,728.5,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:10:02.860000+00:00,2026-01-07 10:10:00.629119+00:00,602.86,0.985,0.98,0.99,0.015,0.01,0.02,441.33,4817.62,4826.62,441.33,0.97,113.24,,,0.96,183.0,,,0.95,237.5,,,0.94,565.0,,,0.93,155.4,,,,,0.03,113.24,,,0.04,165.0,,,0.05,737.5,,,0.06,148.0,,,0.07,155.4
2026-01-07 10:10:04.120000+00:00,2026-01-07 10:10:01.651069+00:00,604.12,0.985,0.98,0.99,0.015,0.01,0.02,416.52,4925.6,4934.6,416.52,0.97,18.24,,,0.96,55.0,,,0.95,131.1,,,0.94,349.0,,,0.93,135.4,,,,,0.03,18.24,,,0.04,35.0,,,0.05,151.1,,,0.06,349.0,,,0.07,145.4
2026-01-07 10:10:05.113000+00:00,2026-01-07 10:10:02.653118+00:00,605.113,0.985,0.98,0.99,0.015,0.01,0.02,337.47,4851.44,4851.44,337.47,0.97,43.24,,,0.96,10.0,,,0.95,111.1,,,0.94,75.0,,,0.93,414.4,,,,,0.03,43.24,,,0.04,10.0,,,0.05,111.1,,,0.06,55.0,,,0.07,414.4
2026-01-07 10:10:06.110000+00:00,2026-01-07 10:10:03.667133+00:00,606.11,0.985,0.98,0.99,0.015,0.01,0.02,179.9,4826.44,4831.44,179.9,0.97,43.24,,,0.96,10.0,,,0.95,111.1,,,0.94,89.99,,,0.93,149.4,,,,,0.03,43.24,,,0.04,10.0,,,0.05,111.1,,,0.06,89.99,,,0.07,154.4
2026-01-07 10:10:07.110000+00:00,2026-01-07 10:10:04.676061+00:00,607.11,0.985,0.98,0.99,0.015,0.01,0.02,79.9,5047.81,5047.81,79.9,0.97,8.24,,,0.96,35.0,,,0.95,86.1,,,0.94,40.0,,,0.93,135.4,,,,,0.03,8.24,,,0.04,35.0,,,0.05,86.1,,,0.06,40.0,,,0.07,135.4
2026-01-07 10:10:08.147000+00:00,2026-01-07 10:10:05.682853+00:00,608.147,0.985,0.98,0.99,0.015,0.01,0.02,79.9,5080.81,5080.81,79.9,0.97,8.24,,,0.96,19.0,,,0.95,165.1,,,0.94,24.0,,,0.93,205.4,,,,,0.03,8.24,,,0.04,19.0,,,0.05,165.1,,,0.06,24.0,,,0.07,205.4
2026-01-07 10:10:09.145000+00:00,2026-01-07 10:10:06.692687+00:00,609.145,0.985,0.98,0.99,0.025,0.02,0.03,79.9,5075.81,20.1,13.24,0.97,13.24,,,0.96,59.0,,,0.95,129.1,,,0.94,15.0,,,0.93,205.4,,,0.01,5075.81,0.04,59.0,,,0.05,94.1,,,0.06,5.0,,,0.07,170.4,,,0.08,152.97
2026-01-07 10:10:10.178000+00:00,2026-01-07 10:10:07.713721+00:00,610.178,0.975,0.97,0.98,0.025,0.02,0.03,13.24,30.65,28.6,8.24,0.96,50.0,0.99,5050.81,0.95,138.1,,,0.94,85.0,,,0.93,205.4,,,0.92,152.97,,,0.01,5111.81,0.05,111.1,,,0.06,94.0,,,0.07,140.4,,,0.08,187.96,,,0.09,135.0
2026-01-07 10:10:11.159000+00:00,2026-01-07 10:10:08.703979+00:00,611.159,0.975,0.97,0.98,0.025,0.02,0.03,8.24,5.0,5.0,8.24,0.96,24.3,0.99,5046.81,0.95,111.1,,,0.94,121.0,,,0.93,149.4,,,0.92,187.96,,,0.01,5046.81,0.04,24.3,,,0.05,129.1,,,0.06,112.0,,,0.07,149.4,,,0.08,187.96
2026-01-07 10:10:12.080000+00:00,2026-01-07 10:10:09.694641+00:00,612.08,0.98,0.97,0.99,0.02,0.01,0.03,8.24,5022.81,5123.51,8.24,0.96,24.3,,,0.95,125.1,,,0.94,49.0,,,0.93,45.4,,,0.92,187.96,,,,,0.04,24.3,,,0.05,125.1,,,0.06,49.0,,,0.07,45.4,,,0.08,187.96
2026-01-07 10:10:13.172000+00:00,2026-01-07 10:10:10.695266+00:00,613.172,0.985,0.98,0.99,0.015,0.01,0.02,100.0,5118.21,5118.21,100.0,0.97,8.24,,,0.96,29.3,,,0.95,134.1,,,0.94,40.0,,,0.93,180.4,,,,,0.03,8.24,,,0.04,29.3,,,0.05,134.1,,,0.06,40.0,,,0.07,180.4
2026-01-07 10:10:14.079000+00:00,2026-01-07 10:10:11.699687+00:00,614.079,0.985,0.98,0.99,0.015,0.01,0.02,105.0,5118.21,5118.21,105.0,0.97,40.24,,,0.96,64.3,,,0.95,132.1,,,0.94,110.0,,,0.93,180.4,,,,,0.03,40.24,,,0.04,64.3,,,0.05,132.1,,,0.06,110.0,,,0.07,180.4
2026-01-07 10:10:15.207000+00:00,2026-01-07 10:10:12.719730+00:00,615.207,0.985,0.98,0.99,0.015,0.01,0.02,49.0,5102.77,5092.77,54.0,0.97,83.24,,,0.96,121.3,,,0.95,177.1,,,0.94,145.0,,,0.93,145.4,,,,,0.03,110.24,,,0.04,134.3,,,0.05,132.1,,,0.06,159.99,,,0.07,145.4
2026-01-07 10:10:16.183000+00:00,2026-01-07 10:10:13.728403+00:00,616.183,0.985,0.98,0.99,0.015,0.01,0.02,108.0,5089.73,5089.73,108.0,0.97,136.24,,,0.96,89.3,,,0.95,217.1,,,0.94,100.0,,,0.93,185.4,,,,,0.03,136.24,,,0.04,89.3,,,0.05,217.1,,,0.06,100.0,,,0.07,185.4
2026-01-07 10:10:17.135000+00:00,2026-01-07 10:10:14.750407+00:00,617.135,0.985,0.98,0.99,0.015,0.01,0.02,112.0,5089.73,5080.73,112.0,0.97,78.24,,,0.96,174.29,,,0.95,137.1,,,0.94,125.0,,,0.93,170.4,,,,,0.03,78.24,,,0.04,174.29,,,0.05,137.1,,,0.06,125.0,,,0.07,170.4
2026-01-07 10:10:18.196000+00:00,2026-01-07 10:10:15.769443+00:00,618.196,0.985,0.98,0.99,0.015,0.01,0.02,49.0,5090.73,5090.73,49.0,0.97,8.24,,,0.96,24.3,,,0.95,199.1,,,0.94,169.31,,,0.93,179.4,,,,,0.03,8.24,,,0.04,24.3,,,0.05,199.1,,,0.06,169.31,,,0.07,179.4
2026-01-07 10:10:19.213000+00:00,2026-01-07 10:10:16.788620+00:00,619.213,0.985,0.98,0.99,0.015,0.01,0.02,95.0,5075.73,5075.73,95.0,0.97,41.24,,,0.96,19.3,,,0.95,226.1,,,0.94,107.32,,,0.93,170.4,,,,,0.03,41.24,,,0.04,19.3,,,0.05,226.1,,,0.06,107.32,,,0.07,170.4
2026-01-07 10:10:20.238000+00:00,2026-01-07 10:10:17.808888+00:00,620.238,0.985,0.98,0.99,0.015,0.01,0.02,112.0,5075.73,5075.73,117.0,0.97,8.24,,,0.96,78.29,,,0.95,162.1,,,0.94,107.32,,,0.93,170.4,,,,,0.03,8.24,,,0.04,78.29,,,0.05,162.1,,,0.06,107.32,,,0.07,170.4
2026-01-07 10:10:21.262000+00:00,2026-01-07 10:10:18.813407+00:00,621.262,0.985,0.98,0.99,0.015,0.01,0.02,122.0,5060.73,5075.73,122.0,0.97,78.24,,,0.96,148.29,,,0.95,162.1,,,0.94,107.32,,,0.93,170.4,,,,,0.03,78.24,,,0.04,148.29,,,0.05,162.1,,,0.06,107.32,,,0.07,170.4
2026-01-07 10:10:22.961000+00:00,2026-01-07 10:10:20.836834+00:00,622.961,0.985,0.98,0.99,0.015,0.01,0.02,81.0,5060.73,5060.73,86.0,0.97,158.24,,,0.96,149.29,,,0.95,162.1,,,0.94,132.32,,,0.93,170.4,,,,,0.03,158.24,,,0.04,149.29,,,0.05,162.1,,,0.06,132.32,,,0.07,170.4
2026-01-07 10:10:24.253000+00:00,2026-01-07 10:10:21.838889+00:00,624.253,0.985,0.98,0.99,0.015,0.01,0.02,117.0,5025.73,5025.73,117.0,0.97,172.24,,,0.96,114.3,,,0.95,162.1,,,0.94,132.32,,,0.93,170.4,,,,,0.03,172.24,,,0.04,114.3,,,0.05,162.1,,,0.06,132.32,,,0.07,170.4
2026-01-07 10:10:25.307000+00:00,2026-01-07 10:10:22.839518+00:00,625.307,0.985,0.98,0.99,0.015,0.01,0.02,81.0,5025.73,5030.73,59.0,0.97,208.24,,,0.96,114.3,,,0.95,162.1,,,0.94,132.32,,,0.93,170.4,,,,,0.03,217.24,,,0.04,123.3,,,0.05,162.1,,,0.06,132.32,,,0.07,170.4
