timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:12:01.048000+00:00,2026-01-07 12:11:58.670080+00:00,721.048,0.415,0.41,0.42,0.585,0.58,0.59,180.0,117.0,163.0,180.0,0.4,63.0,0.43,246.81,0.39,328.5,0.44,188.0,0.38,301.5,0.45,346.0,0.37,828.6,0.46,241.0,0.36,356.6,0.47,262.0,0.57,246.81,0.6,63.0,0.56,188.0,0.61,389.5,0.55,346.0,0.62,118.5,0.54,363.0,0.63,524.6,0.53,384.0,0.64,52.6
2026-01-07 12:12:02.961000+00:00,2026-01-07 12:12:00.715863+00:00,722.961,0.385,0.38,0.39,0.62,0.61,0.63,15.0,303.0,318.0,185.0,0.37,185.0,0.4,293.03,0.36,130.0,0.41,241.23,0.35,31.0,0.42,359.0,0.34,35.0,0.43,380.81,0.33,494.0,0.44,385.0,0.6,288.03,0.64,105.0,0.59,241.23,0.65,26.0,0.58,359.0,0.66,35.0,0.57,379.81,0.67,494.0,0.56,353.0,0.68,35.0
2026-01-07 12:12:04.105000+00:00,2026-01-07 12:12:01.718787+00:00,724.105,0.385,0.38,0.39,0.615,0.61,0.62,194.28,210.75,210.75,194.28,0.37,158.0,0.4,342.71,0.36,82.0,0.41,246.23,0.35,10.0,0.42,359.0,0.34,35.0,0.43,372.81,0.33,494.0,0.44,353.0,0.6,342.71,0.63,166.0,0.59,246.23,0.64,82.0,0.58,359.0,0.65,10.0,0.57,372.81,0.66,35.0,0.56,353.0,0.67,494.0
2026-01-07 12:12:05.094000+00:00,2026-01-07 12:12:02.727335+00:00,725.094,0.385,0.38,0.39,0.615,0.61,0.62,181.28,211.75,211.75,181.28,0.37,160.0,0.4,203.0,0.36,82.0,0.41,402.04,0.35,10.0,0.42,429.0,0.34,157.0,0.43,447.81,0.33,616.0,0.44,431.0,0.6,203.0,0.63,155.0,0.59,402.04,0.64,82.0,0.58,429.0,0.65,10.0,0.57,447.81,0.66,157.0,0.56,431.0,0.67,616.0
2026-01-07 12:12:06.094000+00:00,2026-01-07 12:12:03.730877+00:00,726.094,0.385,0.38,0.39,0.615,0.61,0.62,171.28,487.0,487.0,171.28,0.37,155.0,0.4,25.0,0.36,82.0,0.41,341.04,0.35,10.0,0.42,313.0,0.34,218.0,0.43,329.81,0.33,737.0,0.44,302.0,0.6,25.0,0.63,155.0,0.59,341.04,0.64,82.0,0.58,313.0,0.65,10.0,0.57,329.81,0.66,218.0,0.56,302.0,0.67,737.0
2026-01-07 12:12:07.003000+00:00,2026-01-07 12:12:04.735255+00:00,727.003,0.385,0.38,0.39,0.615,0.61,0.62,183.1,487.0,487.0,183.1,0.37,155.0,0.4,32.86,0.36,82.0,0.41,285.04,0.35,10.0,0.42,321.0,0.34,218.0,0.43,321.81,0.33,737.0,0.44,309.0,0.6,32.86,0.63,155.0,0.59,285.04,0.64,82.0,0.58,321.0,0.65,10.0,0.57,321.81,0.66,218.0,0.56,309.0,0.67,737.0
2026-01-07 12:12:08.157000+00:00,2026-01-07 12:12:05.758999+00:00,728.157,0.38,0.37,0.39,0.62,0.61,0.63,215.0,647.0,647.0,215.0,0.36,113.0,0.4,195.0,0.35,40.0,0.41,171.23,0.34,218.0,0.42,313.0,0.33,737.0,0.43,321.81,0.32,210.1,0.44,351.0,0.6,190.0,0.64,64.0,0.59,178.23,0.65,42.0,0.58,313.0,0.66,218.0,0.57,335.81,0.67,737.0,0.56,344.0,0.68,210.1
2026-01-07 12:12:09.136000+00:00,2026-01-07 12:12:06.768273+00:00,729.136,0.365,0.36,0.37,0.635,0.63,0.64,177.0,24.0,85.0,166.0,0.35,91.0,0.38,35.0,0.34,15.0,0.39,657.0,0.33,484.0,0.4,182.0,0.32,124.1,0.41,317.23,0.31,105.0,0.42,434.0,0.62,43.0,0.65,91.0,0.61,649.0,0.66,15.0,0.6,182.0,0.67,484.0,0.59,317.23,0.68,54.1,0.58,434.0,0.69,105.0
2026-01-07 12:12:10.107000+00:00,2026-01-07 12:12:07.773140+00:00,730.107,0.365,0.36,0.37,0.635,0.63,0.64,166.0,100.0,100.0,166.0,0.35,91.0,0.38,43.0,0.34,15.0,0.39,644.0,0.33,484.0,0.4,182.0,0.32,54.1,0.41,317.23,0.31,105.0,0.42,434.0,0.62,43.0,0.65,91.0,0.61,644.0,0.66,15.0,0.6,182.0,0.67,484.0,0.59,317.23,0.68,54.1,0.58,434.0,0.69,105.0
2026-01-07 12:12:11.155000+00:00,2026-01-07 12:12:08.765105+00:00,731.155,0.365,0.36,0.37,0.635,0.63,0.64,165.37,108.0,108.0,165.37,0.35,35.0,0.38,200.0,0.34,66.0,0.39,606.0,0.33,489.0,0.4,182.0,0.32,54.1,0.41,310.23,0.31,105.0,0.42,462.0,0.62,200.0,0.65,35.0,0.61,606.0,0.66,66.0,0.6,182.0,0.67,489.0,0.59,310.23,0.68,54.1,0.58,462.0,0.69,105.0
2026-01-07 12:12:12.166000+00:00,2026-01-07 12:12:09.769598+00:00,732.166,0.365,0.36,0.37,0.635,0.63,0.64,163.12,101.5,91.5,198.12,0.34,56.0,0.38,195.0,0.33,454.0,0.39,599.0,0.31,88.7,0.4,175.0,0.3,75.0,0.41,310.23,0.29,404.0,0.42,450.0,0.62,202.0,0.65,10.0,0.61,606.0,0.66,91.0,0.6,175.0,0.67,489.0,0.59,317.23,0.68,35.0,0.58,450.0,0.69,88.7
2026-01-07 12:12:13.160000+00:00,2026-01-07 12:12:10.790948+00:00,733.16,0.365,0.36,0.37,0.635,0.63,0.64,206.55,31.15,31.15,206.55,0.35,10.0,0.38,200.0,0.34,47.0,0.39,856.0,0.33,484.0,0.4,200.0,0.32,35.0,0.41,315.23,0.31,151.0,0.42,443.0,0.62,200.0,0.65,10.0,0.61,856.0,0.66,47.0,0.6,200.0,0.67,484.0,0.59,315.23,0.68,35.0,0.58,443.0,0.69,151.0
2026-01-07 12:12:14.007000+00:00,2026-01-07 12:12:11.795727+00:00,734.007,0.365,0.36,0.37,0.635,0.63,0.64,211.75,31.15,31.15,205.54,0.35,45.0,0.38,261.0,0.34,40.0,0.39,929.0,0.33,484.0,0.4,172.0,0.32,132.6,0.41,310.23,0.31,70.0,0.42,429.0,0.62,261.0,0.65,45.0,0.61,929.0,0.66,40.0,0.6,172.0,0.67,484.0,0.59,310.23,0.68,54.6,0.58,429.0,0.69,151.0
2026-01-07 12:12:15.158000+00:00,2026-01-07 12:12:12.818269+00:00,735.158,0.365,0.36,0.37,0.635,0.63,0.64,168.1,51.15,51.15,168.1,0.35,38.0,0.38,453.0,0.34,56.0,0.39,864.0,0.33,489.0,0.4,165.0,0.32,59.8,0.41,310.23,0.31,70.0,0.42,457.0,0.62,445.0,0.65,38.0,0.61,864.0,0.66,56.0,0.6,165.0,0.67,489.0,0.59,310.23,0.68,59.8,0.58,457.0,0.69,70.0
2026-01-07 12:12:16.211000+00:00,2026-01-07 12:12:13.836012+00:00,736.211,0.365,0.36,0.37,0.635,0.63,0.64,140.1,31.15,31.15,140.1,0.35,87.0,0.38,301.0,0.34,15.0,0.39,906.0,0.33,484.0,0.4,190.0,0.32,120.0,0.41,310.23,0.31,105.0,0.42,429.0,0.62,473.0,0.65,77.0,0.61,831.0,0.66,25.2,0.6,190.0,0.67,484.0,0.59,310.23,0.68,120.0,0.58,429.0,0.69,105.0
2026-01-07 12:12:17.251000+00:00,2026-01-07 12:12:14.855451+00:00,737.251,0.355,0.35,0.36,0.645,0.64,0.65,123.0,104.1,170.1,62.0,0.34,35.0,0.37,331.15,0.33,31.0,0.38,403.0,0.32,56.0,0.39,393.0,0.31,40.0,0.4,380.0,0.3,47.0,0.41,324.23,0.63,338.15,0.66,35.0,0.62,403.0,0.67,38.0,0.61,393.0,0.68,56.0,0.6,387.0,0.69,40.0,0.59,324.23,0.7,47.0
2026-01-07 12:12:18.263000+00:00,2026-01-07 12:12:15.857287+00:00,738.263,0.315,0.31,0.32,0.685,0.68,0.69,140.0,7.0,42.0,140.0,0.3,5.0,0.33,272.3,0.28,339.0,0.34,827.0,0.27,323.0,0.35,341.0,0.26,304.0,0.36,460.48,0.25,304.0,0.37,270.15,0.67,342.3,0.7,5.0,0.66,862.0,0.71,35.0,0.65,383.0,0.72,349.0,0.64,460.48,0.73,358.0,0.63,255.15,0.74,339.0
2026-01-07 12:12:19.258000+00:00,2026-01-07 12:12:16.860051+00:00,739.258,0.295,0.29,0.3,0.705,0.7,0.71,78.99,210.0,755.0,125.0,0.27,70.0,0.31,106.0,0.26,473.0,0.32,486.0,0.25,40.0,0.33,450.3,0.24,77.97,0.34,363.0,0.23,156.0,0.35,339.0,0.69,372.0,0.72,90.0,0.68,486.0,0.74,35.0,0.67,464.3,0.75,24.0,0.66,343.0,0.76,105.97,0.65,311.0,0.77,40.0
2026-01-07 12:12:20.245000+00:00,2026-01-07 12:12:17.875486+00:00,740.245,0.275,0.27,0.28,0.725,0.72,0.73,79.0,138.0,138.0,84.23,0.26,100.82,0.29,17.0,0.25,84.4,0.3,744.0,0.24,64.97,0.31,397.0,0.23,35.0,0.32,479.0,0.22,225.0,0.33,513.3,0.71,17.0,0.74,100.82,0.7,924.0,0.75,84.4,0.69,357.0,0.76,64.97,0.68,479.0,0.77,35.0,0.67,513.3,0.78,225.0
2026-01-07 12:12:21.273000+00:00,2026-01-07 12:12:18.895771+00:00,741.273,0.265,0.26,0.27,0.735,0.73,0.74,100.82,25.0,25.0,80.82,0.25,14.4,0.28,308.0,0.24,35.97,0.29,336.0,0.23,35.0,0.3,393.0,0.22,468.0,0.31,378.0,0.21,195.8,0.32,521.0,0.72,248.0,0.75,14.4,0.71,336.0,0.76,35.97,0.7,393.0,0.77,35.0,0.69,378.0,0.78,468.0,0.68,521.0,0.79,195.8
2026-01-07 12:12:22.311000+00:00,2026-01-07 12:12:19.916218+00:00,742.311,0.265,0.26,0.27,0.735,0.73,0.74,30.82,354.19,354.19,30.82,0.25,20.0,0.28,499.0,0.24,35.97,0.29,373.0,0.23,58.98,0.3,463.0,0.21,61.8,0.31,427.0,0.2,157.15,0.32,514.0,0.72,516.0,0.75,20.0,0.71,380.0,0.76,35.97,0.7,498.0,0.77,58.98,0.69,483.0,0.79,19.0,0.68,514.0,0.8,169.15
2026-01-07 12:12:23.339000+00:00,2026-01-07 12:12:20.927250+00:00,743.339,0.22499999999999998,0.21,0.24,0.78,0.77,0.79,5.0,129.0,80.0,3.73,0.2,135.05,0.25,434.0,0.19,55.0,0.26,430.18,0.18,91.3,0.27,482.19,0.17,24.2,0.28,501.0,0.16,67.0,0.29,366.0,0.76,136.0,0.8,135.05,0.75,521.0,0.81,55.0,0.74,370.18,0.82,91.3,0.73,476.19,0.83,24.2,0.72,501.0,0.84,81.0
2026-01-07 12:12:24.339000+00:00,2026-01-07 12:12:21.935907+00:00,744.339,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,38.79,35.0,75.0,38.79,0.19,70.0,0.22,427.99,0.18,91.3,0.23,338.99,0.17,24.2,0.24,379.01,0.16,74.0,0.25,501.0,0.15,710.0,0.26,483.18,0.78,477.99,0.81,70.0,0.77,368.99,0.82,91.3,0.76,449.01,0.83,24.2,0.75,536.0,0.84,81.0,0.74,518.18,0.85,710.0
2026-01-07 12:12:25.332000+00:00,2026-01-07 12:12:22.937386+00:00,745.332,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,20.0,781.38,817.38,20.0,0.19,60.04,0.22,480.99,0.18,83.3,0.23,428.99,0.17,45.2,0.24,558.12,0.16,53.0,0.25,543.0,0.15,728.1,0.26,483.18,0.78,485.99,0.81,60.04,0.77,428.99,0.82,90.3,0.76,525.01,0.83,45.2,0.75,508.0,0.84,53.0,0.74,490.18,0.85,728.1
2026-01-07 12:12:26.342000+00:00,2026-01-07 12:12:23.940298+00:00,746.342,0.195,0.19,0.2,0.805,0.8,0.81,60.04,25.5,25.5,67.04,0.18,90.3,0.21,707.61,0.17,45.2,0.22,525.99,0.16,53.0,0.23,428.99,0.15,728.1,0.24,525.01,0.14,35.0,0.25,508.0,0.79,707.61,0.82,91.3,0.78,339.0,0.83,24.2,0.77,518.99,0.84,53.0,0.76,532.01,0.85,728.1,0.75,494.0,0.86,35.0
2026-01-07 12:12:27.274000+00:00,2026-01-07 12:12:24.960702+00:00,747.274,0.195,0.19,0.2,0.805,0.8,0.81,81.04,53.5,53.5,81.04,0.18,83.3,0.21,302.38,0.17,24.2,0.22,519.0,0.16,53.0,0.23,555.99,0.15,710.0,0.24,525.01,0.14,105.0,0.25,543.0,0.79,302.38,0.82,83.3,0.78,519.0,0.83,24.2,0.77,555.99,0.84,53.0,0.76,525.01,0.85,710.0,0.75,543.0,0.86,105.0
2026-01-07 12:12:28.354000+00:00,2026-01-07 12:12:25.965722+00:00,748.354,0.195,0.19,0.2,0.805,0.8,0.81,48.91,53.5,18.5,39.01,0.18,56.3,0.21,302.38,0.17,24.2,0.22,519.0,0.16,53.0,0.23,597.99,0.15,710.0,0.24,525.01,0.14,105.0,0.25,494.0,0.79,292.38,0.82,56.3,0.78,519.0,0.83,24.2,0.77,597.99,0.84,53.0,0.76,490.01,0.85,710.0,0.75,494.0,0.86,105.0
2026-01-07 12:12:29.072000+00:00,2026-01-07 12:12:26.971304+00:00,749.072,0.195,0.19,0.2,0.805,0.8,0.81,39.01,53.5,53.5,39.01,0.18,56.3,0.21,302.38,0.17,31.2,0.22,589.0,0.16,53.0,0.23,597.99,0.15,780.0,0.24,532.01,0.14,105.0,0.25,501.0,0.79,302.38,0.82,56.3,0.78,589.0,0.83,31.2,0.77,597.99,0.84,18.0,0.76,532.01,0.85,770.0,0.75,501.0,0.86,105.0
2026-01-07 12:12:30.390000+00:00,2026-01-07 12:12:27.996424+00:00,750.39,0.195,0.19,0.2,0.805,0.8,0.81,23.31,60.5,60.5,22.07,0.18,83.3,0.21,302.38,0.17,59.2,0.22,429.0,0.16,28.0,0.23,617.99,0.15,805.0,0.24,532.01,0.14,105.0,0.25,494.0,0.79,302.38,0.82,83.3,0.78,409.0,0.83,59.2,0.77,637.99,0.84,28.0,0.76,525.01,0.85,805.0,0.75,501.0,0.86,120.0
2026-01-07 12:12:31.387000+00:00,2026-01-07 12:12:29.001719+00:00,751.387,0.195,0.19,0.2,0.805,0.8,0.81,29.07,715.5,715.5,22.07,0.18,56.3,0.21,294.38,0.17,59.2,0.22,589.0,0.16,28.0,0.23,548.99,0.15,805.0,0.24,525.01,0.14,105.0,0.25,501.0,0.79,294.38,0.82,56.3,0.78,589.0,0.83,59.2,0.77,548.99,0.84,28.0,0.76,525.01,0.85,805.0,0.75,494.0,0.86,105.0
2026-01-07 12:12:32.372000+00:00,2026-01-07 12:12:30.011339+00:00,752.372,0.195,0.19,0.2,0.805,0.8,0.81,7.07,700.5,700.5,7.07,0.18,63.3,0.21,364.38,0.17,59.2,0.22,589.0,0.16,28.0,0.23,548.99,0.15,805.0,0.24,525.01,0.14,105.0,0.25,501.0,0.79,364.38,0.82,63.3,0.78,589.0,0.83,59.2,0.77,548.99,0.84,28.0,0.76,525.01,0.85,805.0,0.75,494.0,0.86,105.0
2026-01-07 12:12:33.281000+00:00,2026-01-07 12:12:31.019578+00:00,753.281,0.195,0.19,0.2,0.805,0.8,0.81,7.07,700.5,653.6,5.93,0.18,56.3,0.21,364.38,0.17,59.2,0.22,589.0,0.16,28.0,0.23,548.99,0.15,805.0,0.24,525.01,0.14,105.0,0.25,543.0,0.79,364.38,0.82,56.3,0.78,589.0,0.83,59.2,0.77,548.99,0.84,28.0,0.76,490.01,0.85,805.0,0.75,543.0,0.86,105.0
2026-01-07 12:12:34.424000+00:00,2026-01-07 12:12:32.043506+00:00,754.424,0.19,0.18,0.2,0.81,0.8,0.82,61.3,688.6,678.6,61.3,0.17,59.2,0.21,364.38,0.16,28.0,0.22,589.0,0.15,815.5,0.23,548.99,0.14,105.0,0.24,525.01,0.13,332.0,0.25,494.0,0.79,364.38,0.83,59.2,0.78,589.0,0.84,28.0,0.77,548.99,0.85,815.5,0.76,525.01,0.86,105.0,0.75,494.0,0.87,332.0
2026-01-07 12:12:35.443000+00:00,2026-01-07 12:12:33.052206+00:00,755.443,0.185,0.18,0.19,0.815,0.81,0.82,96.3,122.0,130.0,96.3,0.17,34.2,0.2,628.6,0.16,53.0,0.21,389.38,0.15,815.5,0.22,564.0,0.14,105.0,0.23,548.99,0.13,282.0,0.24,525.01,0.8,620.6,0.83,34.2,0.79,389.38,0.84,53.0,0.78,564.0,0.85,815.5,0.77,548.99,0.86,105.0,0.76,525.01,0.87,267.0
2026-01-07 12:12:36.479000+00:00,2026-01-07 12:12:34.072187+00:00,756.479,0.185,0.18,0.19,0.815,0.81,0.82,228.3,163.32,8.0,228.3,0.17,156.2,0.2,179.6,0.16,174.0,0.21,284.38,0.15,978.0,0.22,484.0,0.14,406.0,0.23,359.0,0.13,343.0,0.24,409.0,0.8,171.6,0.83,675.2,0.79,284.38,0.84,244.0,0.78,519.0,0.85,1048.0,0.77,369.0,0.86,227.0,0.76,444.0,0.87,535.0
2026-01-07 12:12:37.438000+00:00,2026-01-07 12:12:35.081528+00:00,757.438,0.19,0.18,0.2,0.81,0.8,0.82,15.0,50.1,50.1,15.0,0.17,528.17,0.21,302.38,0.16,28.0,0.22,519.0,0.15,796.0,0.23,394.0,0.14,288.0,0.24,514.0,0.13,288.0,0.25,494.0,0.79,302.38,0.83,528.17,0.78,519.0,0.84,28.0,0.77,474.0,0.85,796.0,0.76,514.0,0.86,288.0,0.75,494.0,0.87,288.0
2026-01-07 12:12:38.482000+00:00,2026-01-07 12:12:36.087412+00:00,758.482,0.19,0.18,0.2,0.81,0.8,0.82,15.0,55.1,55.1,15.0,0.17,528.17,0.21,302.38,0.16,28.0,0.22,599.0,0.15,796.0,0.23,394.0,0.14,288.0,0.24,514.0,0.13,288.0,0.25,494.0,0.79,302.38,0.83,528.17,0.78,599.0,0.84,28.0,0.77,464.0,0.85,796.0,0.76,514.0,0.86,296.4,0.75,494.0,0.87,288.0
2026-01-07 12:12:39.481000+00:00,2026-01-07 12:12:37.077683+00:00,759.481,0.195,0.19,0.2,0.805,0.8,0.81,10.65,135.1,143.1,10.65,0.17,493.02,0.21,302.38,0.16,53.0,0.22,519.0,0.15,771.0,0.23,464.0,0.14,296.4,0.24,514.0,0.13,288.0,0.25,494.0,0.79,294.38,0.83,493.02,0.78,519.0,0.84,53.0,0.77,464.0,0.85,771.0,0.76,514.0,0.86,296.4,0.75,494.0,0.87,288.0
2026-01-07 12:12:40.460000+00:00,2026-01-07 12:12:38.083487+00:00,760.46,0.185,0.18,0.19,0.815,0.81,0.82,20.56,35.0,484.0,20.56,0.17,491.36,0.2,118.1,0.16,53.0,0.21,389.38,0.15,780.1,0.22,589.0,0.14,288.0,0.23,464.0,0.13,288.0,0.24,459.0,0.8,118.1,0.83,76.0,0.79,389.38,0.84,53.0,0.78,589.0,0.85,780.1,0.77,464.0,0.86,288.0,0.76,459.0,0.87,316.5
2026-01-07 12:12:41.455000+00:00,2026-01-07 12:12:39.103793+00:00,761.455,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,35.0,457.0,457.0,35.0,0.16,43.0,0.2,130.1,0.15,744.1,0.21,364.38,0.14,105.0,0.22,589.0,0.13,316.5,0.23,464.0,0.12,374.0,0.24,494.0,0.8,130.1,0.84,43.0,0.79,364.38,0.85,744.1,0.78,589.0,0.86,105.0,0.77,464.0,0.87,316.5,0.76,494.0,0.88,374.0
2026-01-07 12:12:42.498000+00:00,2026-01-07 12:12:40.109199+00:00,762.498,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,35.0,467.0,467.0,35.0,0.16,28.0,0.2,115.0,0.15,744.1,0.21,364.38,0.14,105.0,0.22,429.0,0.13,301.5,0.23,569.0,0.12,388.99,0.24,494.0,0.8,115.0,0.84,68.0,0.79,364.38,0.85,744.1,0.78,519.0,0.86,105.0,0.77,549.0,0.87,493.5,0.76,494.0,0.88,388.99
2026-01-07 12:12:43.505000+00:00,2026-01-07 12:12:41.109945+00:00,763.505,0.175,0.17,0.18,0.825,0.82,0.83,35.0,5.0,5.0,35.0,0.16,28.0,0.19,697.0,0.15,735.0,0.2,255.0,0.14,105.0,0.21,504.38,0.13,288.0,0.22,428.0,0.12,388.99,0.23,549.0,0.81,672.0,0.84,28.0,0.8,255.0,0.85,735.0,0.79,504.38,0.86,35.0,0.78,428.0,0.87,288.0,0.77,549.0,0.88,388.99
2026-01-07 12:12:44.487000+00:00,2026-01-07 12:12:42.116082+00:00,764.487,0.175,0.17,0.18,0.825,0.82,0.83,4.62,10.0,10.0,4.62,0.16,28.0,0.19,567.0,0.15,775.0,0.2,10.0,0.14,35.0,0.21,569.38,0.13,105.0,0.22,428.0,0.12,267.99,0.23,549.0,0.81,567.0,0.84,28.0,0.8,80.0,0.85,775.0,0.79,569.38,0.86,35.0,0.78,428.0,0.87,554.0,0.77,549.0,0.88,267.99
2026-01-07 12:12:45.536000+00:00,2026-01-07 12:12:43.138080+00:00,765.536,0.16499999999999998,0.15,0.18,0.825,0.82,0.83,668.46,3.34,38.34,5.0,0.14,35.0,0.19,567.0,0.13,554.0,0.2,80.0,0.12,322.09,0.21,569.38,0.11,417.5,0.22,428.0,0.1,396.0,0.23,549.0,0.81,542.0,0.85,693.46,0.8,105.0,0.86,10.0,0.79,569.38,0.87,554.0,0.78,428.0,0.88,322.09,0.77,514.0,0.89,452.5
2026-01-07 12:12:46.479000+00:00,2026-01-07 12:12:44.144200+00:00,766.479,0.16499999999999998,0.15,0.18,0.835,0.82,0.85,663.46,38.34,38.34,663.46,0.14,30.0,0.19,542.0,0.13,484.0,0.2,165.0,0.12,322.09,0.21,549.38,0.11,452.5,0.22,428.0,0.1,396.0,0.23,514.0,0.81,542.0,0.86,30.0,0.8,180.0,0.87,484.0,0.79,549.38,0.88,322.09,0.78,428.0,0.89,452.5,0.77,514.0,0.9,396.0
2026-01-07 12:12:47.546000+00:00,2026-01-07 12:12:45.166155+00:00,767.546,0.16,0.15,0.17,0.84,0.83,0.85,653.46,12.23,12.23,653.46,0.14,10.0,0.18,151.34,0.13,484.0,0.19,704.0,0.12,322.09,0.2,245.0,0.11,439.0,0.21,529.38,0.1,661.0,0.22,428.0,0.82,172.34,0.86,10.0,0.81,689.0,0.87,484.0,0.8,245.0,0.88,322.09,0.79,529.38,0.89,439.0,0.78,428.0,0.9,661.0
2026-01-07 12:12:48.556000+00:00,2026-01-07 12:12:46.170861+00:00,768.556,0.16,0.15,0.17,0.84,0.83,0.85,653.46,61.69,30.0,653.46,0.14,10.0,0.18,287.34,0.13,484.0,0.19,255.0,0.12,252.09,0.2,245.0,0.11,439.0,0.21,529.38,0.1,646.0,0.22,393.0,0.82,312.34,0.86,10.0,0.81,230.0,0.87,484.0,0.8,245.0,0.88,252.09,0.79,529.38,0.89,439.0,0.78,428.0,0.9,646.0
2026-01-07 12:12:49.541000+00:00,2026-01-07 12:12:47.167176+00:00,769.541,0.16,0.15,0.17,0.84,0.83,0.85,648.46,50.0,50.0,648.46,0.14,10.0,0.18,107.34,0.13,484.0,0.19,135.0,0.12,232.99,0.2,285.0,0.11,455.9,0.21,529.38,0.1,411.0,0.22,393.0,0.82,107.34,0.86,10.0,0.81,135.0,0.87,484.0,0.8,285.0,0.88,232.99,0.79,529.38,0.89,455.9,0.78,393.0,0.9,411.0
2026-01-07 12:12:50.587000+00:00,2026-01-07 12:12:48.173593+00:00,770.587,0.16,0.15,0.17,0.845,0.84,0.85,621.63,103.0,5.0,621.63,0.14,10.0,0.18,44.34,0.13,484.0,0.19,200.0,0.12,232.99,0.2,265.0,0.11,455.9,0.21,529.38,0.1,411.0,0.22,428.0,0.83,118.0,0.86,10.0,0.82,114.34,0.87,484.0,0.81,110.0,0.88,232.99,0.8,265.0,0.89,455.9,0.79,529.38,0.9,411.0
2026-01-07 12:12:51.585000+00:00,2026-01-07 12:12:49.199215+00:00,771.585,0.165,0.16,0.17,0.835,0.83,0.84,5.0,138.0,138.0,5.0,0.15,609.86,0.18,89.34,0.14,10.0,0.19,115.0,0.13,484.0,0.2,285.0,0.12,251.09,0.21,529.38,0.11,545.0,0.22,393.0,0.82,89.34,0.85,609.86,0.81,115.0,0.86,10.0,0.8,285.0,0.87,484.0,0.79,529.38,0.88,251.09,0.78,393.0,0.89,545.0
2026-01-07 12:12:52.588000+00:00,2026-01-07 12:12:50.206678+00:00,772.588,0.16,0.15,0.17,0.84,0.83,0.85,574.86,138.0,133.0,574.86,0.14,35.0,0.18,538.34,0.13,459.0,0.19,115.0,0.12,459.09,0.2,407.0,0.11,318.0,0.21,529.38,0.1,446.0,0.22,393.0,0.82,538.34,0.86,35.0,0.81,115.0,0.87,459.0,0.8,407.0,0.88,459.09,0.79,529.38,0.89,318.0,0.78,393.0,0.9,446.0
2026-01-07 12:12:53.627000+00:00,2026-01-07 12:12:51.229563+00:00,773.627,0.175,0.16,0.19,0.825,0.81,0.84,464.0,10.0,10.0,459.0,0.15,792.86,0.21,144.38,0.14,238.8,0.22,190.0,0.13,409.0,0.23,358.0,0.12,388.99,0.24,253.0,0.11,404.0,0.25,418.0,0.79,144.38,0.85,757.86,0.78,190.0,0.86,203.8,0.77,358.0,0.87,496.0,0.76,253.0,0.88,388.99,0.75,268.0,0.89,404.0
2026-01-07 12:12:54.618000+00:00,2026-01-07 12:12:52.234614+00:00,774.618,0.19,0.17,0.21,0.8200000000000001,0.8,0.84,35.0,129.38,35.0,469.0,0.16,459.0,0.22,180.0,0.15,757.86,0.23,358.0,0.14,238.8,0.24,253.0,0.13,496.0,0.25,233.0,0.12,388.99,0.26,493.18,0.79,159.38,0.85,757.86,0.78,195.0,0.86,203.8,0.77,358.0,0.87,496.0,0.76,253.0,0.88,388.99,0.75,233.0,0.89,404.0
2026-01-07 12:12:55.629000+00:00,2026-01-07 12:12:53.241269+00:00,775.629,0.185,0.17,0.2,0.815,0.8,0.83,77.3,35.0,35.0,77.3,0.16,477.0,0.21,119.38,0.15,959.86,0.22,215.0,0.14,218.0,0.23,358.0,0.13,339.0,0.24,253.0,0.12,388.99,0.25,233.0,0.79,119.38,0.84,469.0,0.78,215.0,0.85,959.86,0.77,358.0,0.86,218.0,0.76,253.0,0.87,339.0,0.75,233.0,0.88,388.99
2026-01-07 12:12:56.634000+00:00,2026-01-07 12:12:54.234839+00:00,776.634,0.185,0.17,0.2,0.825,0.82,0.83,48.68,88.0,30.67,48.68,0.16,484.0,0.21,111.38,0.15,792.86,0.22,180.0,0.14,397.0,0.23,323.0,0.13,339.0,0.24,218.0,0.12,388.99,0.25,233.0,0.8,123.0,0.84,484.0,0.79,181.38,0.85,959.86,0.78,285.0,0.86,218.0,0.77,428.0,0.87,339.0,0.76,323.0,0.88,388.99
