timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:56:19.726000+00:00,2026-01-07 06:56:17.292889+00:00,679.726,0.775,0.77,0.78,0.225,0.22,0.23,190.3,45.0,45.0,190.3,0.76,458.0,0.79,46.67,0.75,419.0,0.8,287.15,0.74,323.0,0.81,175.0,0.73,210.0,0.82,140.0,0.72,288.0,0.83,85.0,0.21,46.67,0.24,458.0,0.2,287.15,0.25,419.0,0.19,175.0,0.26,323.0,0.18,140.0,0.27,210.0,0.17,85.0,0.28,288.0
2026-01-07 06:56:20.707000+00:00,2026-01-07 06:56:18.299748+00:00,680.707,0.775,0.77,0.78,0.225,0.22,0.23,180.3,45.0,45.0,180.3,0.76,458.0,0.79,46.67,0.75,424.0,0.8,287.15,0.74,328.0,0.81,180.0,0.73,210.0,0.82,135.0,0.72,288.0,0.83,85.0,0.21,46.67,0.24,448.0,0.2,287.15,0.25,424.0,0.19,170.0,0.26,328.0,0.18,135.0,0.27,200.0,0.17,85.0,0.28,288.0
2026-01-07 06:56:21.312000+00:00,2026-01-07 06:56:19.319542+00:00,681.312,0.775,0.77,0.78,0.225,0.22,0.23,180.3,45.0,45.0,180.3,0.76,448.0,0.79,46.67,0.75,434.0,0.8,297.15,0.74,333.0,0.81,170.0,0.73,210.0,0.82,135.0,0.72,288.0,0.83,85.0,0.21,46.67,0.24,448.0,0.2,297.15,0.25,434.0,0.19,170.0,0.26,328.0,0.18,135.0,0.27,210.0,0.17,85.0,0.28,288.0
2026-01-07 06:56:22.203000+00:00,2026-01-07 06:56:20.325969+00:00,682.203,0.775,0.77,0.78,0.225,0.22,0.23,180.3,45.0,45.0,180.3,0.76,448.0,0.79,46.67,0.75,434.0,0.8,297.15,0.74,328.0,0.81,170.0,0.73,210.0,0.82,135.0,0.72,288.0,0.83,85.0,0.21,46.67,0.24,448.0,0.2,297.15,0.25,434.0,0.19,170.0,0.26,328.0,0.18,135.0,0.27,210.0,0.17,85.0,0.28,288.0
2026-01-07 06:56:23.846000+00:00,2026-01-07 06:56:21.333000+00:00,683.846,0.775,0.77,0.78,0.225,0.22,0.23,167.25,43.33,43.33,167.25,0.76,448.0,0.79,46.67,0.75,467.0,0.8,297.15,0.74,328.0,0.81,170.0,0.73,176.0,0.82,135.0,0.72,288.0,0.83,85.0,0.21,46.67,0.24,448.0,0.2,297.15,0.25,467.0,0.19,170.0,0.26,328.0,0.18,135.0,0.27,176.0,0.17,85.0,0.28,288.0
2026-01-07 06:56:24.699000+00:00,2026-01-07 06:56:22.340535+00:00,684.699,0.775,0.77,0.78,0.225,0.22,0.23,167.25,43.33,43.33,167.25,0.76,448.0,0.79,46.67,0.75,467.0,0.8,297.15,0.74,333.0,0.81,170.0,0.73,176.0,0.82,135.0,0.72,288.0,0.83,85.0,0.21,46.67,0.24,448.0,0.2,297.15,0.25,589.0,0.19,170.0,0.26,333.0,0.18,135.0,0.27,176.0,0.17,85.0,0.28,288.0
2026-01-07 06:56:25.741000+00:00,2026-01-07 06:56:23.347439+00:00,685.741,0.775,0.77,0.78,0.225,0.22,0.23,167.25,43.33,43.33,167.25,0.76,448.0,0.79,46.67,0.75,617.0,0.8,297.15,0.74,333.0,0.81,170.0,0.73,176.0,0.82,135.0,0.72,323.0,0.83,85.0,0.21,46.67,0.24,448.0,0.2,297.15,0.25,617.0,0.19,170.0,0.26,328.0,0.18,135.0,0.27,176.0,0.17,85.0,0.28,323.0
2026-01-07 06:56:26.384000+00:00,2026-01-07 06:56:24.368260+00:00,686.384,0.775,0.77,0.78,0.225,0.22,0.23,167.25,43.33,43.33,167.25,0.76,483.0,0.79,46.67,0.75,592.0,0.8,297.15,0.74,353.0,0.81,170.0,0.73,176.0,0.82,135.0,0.72,323.0,0.83,85.0,0.21,46.67,0.24,483.0,0.2,297.15,0.25,592.0,0.19,170.0,0.26,353.0,0.18,135.0,0.27,176.0,0.17,85.0,0.28,323.0
2026-01-07 06:56:27.745000+00:00,2026-01-07 06:56:25.358224+00:00,687.745,0.775,0.77,0.78,0.225,0.22,0.23,167.25,43.33,43.33,167.25,0.76,483.0,0.79,46.67,0.75,592.0,0.8,297.15,0.74,353.0,0.81,170.0,0.73,176.0,0.82,135.0,0.72,323.0,0.83,85.0,0.21,46.67,0.24,483.0,0.2,297.15,0.25,592.0,0.19,170.0,0.26,353.0,0.18,135.0,0.27,176.0,0.17,85.0,0.28,323.0
2026-01-07 06:56:28.781000+00:00,2026-01-07 06:56:26.359255+00:00,688.781,0.775,0.77,0.78,0.225,0.22,0.23,167.25,43.33,43.33,167.25,0.76,483.0,0.79,46.67,0.75,592.0,0.8,73.15,0.74,358.0,0.81,170.0,0.73,176.0,0.82,135.0,0.72,323.0,0.83,85.0,0.21,46.67,0.24,483.0,0.2,73.15,0.25,592.0,0.19,170.0,0.26,358.0,0.18,135.0,0.27,176.0,0.17,85.0,0.28,288.0
2026-01-07 06:56:29.843000+00:00,2026-01-07 06:56:27.365450+00:00,689.843,0.775,0.77,0.78,0.225,0.22,0.23,167.25,13.33,5.0,277.25,0.76,453.0,0.79,71.67,0.75,612.0,0.8,58.15,0.74,363.0,0.81,160.0,0.73,200.0,0.82,145.0,0.72,298.0,0.83,120.0,0.21,70.0,0.24,403.0,0.2,58.15,0.25,612.0,0.19,175.0,0.26,363.0,0.18,145.0,0.27,166.0,0.17,120.0,0.28,298.0
2026-01-07 06:56:30.911000+00:00,2026-01-07 06:56:28.386713+00:00,690.911,0.785,0.78,0.79,0.215,0.21,0.22,110.0,70.0,70.0,110.0,0.77,227.25,0.8,38.15,0.76,431.0,0.81,175.0,0.75,596.0,0.82,120.0,0.74,348.0,0.83,143.0,0.73,210.0,0.84,84.0,0.2,38.15,0.23,227.25,0.19,175.0,0.24,431.0,0.18,120.0,0.25,596.0,0.17,143.0,0.26,348.0,0.16,84.0,0.27,210.0
2026-01-07 06:56:31.847000+00:00,2026-01-07 06:56:29.395189+00:00,691.847,0.785,0.78,0.79,0.215,0.21,0.22,110.0,63.67,63.67,110.0,0.77,227.25,0.8,38.15,0.76,431.0,0.81,184.0,0.75,596.0,0.82,120.0,0.74,348.0,0.83,143.0,0.73,176.0,0.84,84.0,0.2,38.15,0.23,227.25,0.19,184.0,0.24,421.0,0.18,120.0,0.25,596.0,0.17,143.0,0.26,353.0,0.16,84.0,0.27,176.0
2026-01-07 06:56:32.974000+00:00,2026-01-07 06:56:30.401871+00:00,692.974,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,193.0,13.15,13.15,193.0,0.78,251.0,0.81,75.0,0.77,221.25,0.82,314.0,0.76,552.0,0.83,159.99,0.75,381.0,0.84,110.0,0.74,469.0,0.85,9.0,0.19,110.0,0.22,318.0,0.18,324.0,0.23,231.25,0.17,174.99,0.24,587.0,0.16,110.0,0.25,353.0,0.15,49.0,0.26,469.0
2026-01-07 06:56:33.984000+00:00,2026-01-07 06:56:31.407951+00:00,693.984,0.825,0.82,0.83,0.175,0.17,0.18,59.7,20.0,20.0,149.7,0.81,207.0,0.84,15.0,0.8,256.0,0.85,44.99,0.79,368.0,0.86,303.99,0.78,378.0,0.87,100.0,0.77,388.25,0.88,110.0,0.16,15.0,0.19,207.0,0.15,79.99,0.2,302.0,0.14,278.99,0.21,368.0,0.13,95.0,0.22,363.0,0.12,110.0,0.23,388.25
2026-01-07 06:56:34.964000+00:00,2026-01-07 06:56:32.415958+00:00,694.964,0.825,0.82,0.83,0.155,0.15,0.16,221.7,3.85,15.0,102.99,0.81,253.0,0.85,50.0,0.8,302.0,0.86,279.0,0.79,368.0,0.87,140.0,0.78,363.0,0.88,119.0,0.77,388.25,0.89,142.0,0.14,269.0,0.17,215.0,0.13,105.0,0.18,91.7,0.12,128.0,0.19,243.0,0.11,128.0,0.2,292.0,0.1,276.0,0.21,348.0
2026-01-07 06:56:35.993000+00:00,2026-01-07 06:56:33.418972+00:00,695.993,0.845,0.84,0.85,0.155,0.15,0.16,102.99,2.71,2.71,132.99,0.83,202.0,0.86,303.47,0.82,110.7,0.87,124.0,0.81,283.0,0.88,137.0,0.8,278.0,0.89,133.0,0.79,357.0,0.9,302.0,0.14,303.47,0.17,172.0,0.13,124.0,0.18,110.7,0.12,137.0,0.19,283.0,0.11,133.0,0.2,278.0,0.1,302.0,0.21,357.0
2026-01-07 06:56:37.813000+00:00,2026-01-07 06:56:35.447555+00:00,697.813,0.865,0.86,0.87,0.135,0.13,0.14,149.0,2.22,2.22,149.0,0.85,162.0,0.88,364.0,0.84,151.98,0.89,100.0,0.83,130.0,0.9,110.0,0.82,349.7,0.91,334.0,0.81,348.0,0.92,423.0,0.12,364.0,0.15,162.0,0.11,100.0,0.16,121.98,0.1,110.0,0.17,130.0,0.09,334.0,0.18,349.7,0.08,423.0,0.19,348.0
2026-01-07 06:56:39.240000+00:00,2026-01-07 06:56:36.453139+00:00,699.24,0.865,0.86,0.87,0.13,0.12,0.14,173.29,2.22,96.22,119.0,0.85,151.99,0.88,254.0,0.84,216.98,0.89,125.0,0.83,200.0,0.9,121.0,0.82,349.7,0.91,307.0,0.81,313.0,0.92,432.0,0.11,125.0,0.15,170.99,0.1,112.0,0.16,216.98,0.09,302.0,0.17,200.0,0.08,432.0,0.18,314.7,0.07,382.26,0.19,318.0
2026-01-07 06:56:40.067000+00:00,2026-01-07 06:56:37.515528+00:00,700.067,0.875,0.87,0.88,0.125,0.12,0.13,50.0,110.48,110.48,50.0,0.86,173.0,0.89,99.0,0.85,176.99,0.9,137.0,0.84,230.98,0.91,277.0,0.83,195.0,0.92,437.0,0.82,314.7,0.93,382.26,0.11,99.0,0.14,173.0,0.1,137.0,0.15,176.99,0.09,277.0,0.16,230.98,0.08,437.0,0.17,195.0,0.07,382.26,0.18,314.7
2026-01-07 06:56:41.092000+00:00,2026-01-07 06:56:38.513781+00:00,701.092,0.875,0.87,0.88,0.125,0.12,0.13,50.0,90.41,90.41,35.0,0.86,214.0,0.89,99.0,0.85,275.99,0.9,146.0,0.84,250.69,0.91,277.0,0.83,195.0,0.92,428.0,0.82,314.7,0.93,391.26,0.11,99.0,0.14,214.0,0.1,137.0,0.15,275.99,0.09,286.0,0.16,250.69,0.08,428.0,0.17,195.0,0.07,391.26,0.18,314.7
2026-01-07 06:56:42.032000+00:00,2026-01-07 06:56:39.522809+00:00,702.032,0.875,0.87,0.88,0.125,0.12,0.13,55.0,82.41,62.85,55.0,0.86,244.0,0.89,99.0,0.85,275.99,0.9,137.0,0.84,250.69,0.91,286.0,0.83,195.0,0.92,428.0,0.82,314.7,0.93,391.26,0.11,99.0,0.14,244.0,0.1,137.0,0.15,275.99,0.09,286.0,0.16,250.69,0.08,428.0,0.17,195.0,0.07,391.26,0.18,314.7
2026-01-07 06:56:43.958000+00:00,2026-01-07 06:56:41.517592+00:00,703.958,0.875,0.87,0.88,0.125,0.12,0.13,125.0,40.86,40.86,125.0,0.86,276.0,0.89,55.34,0.85,471.0,0.9,144.99,0.84,222.69,0.91,313.0,0.83,387.0,0.92,307.0,0.82,305.7,0.93,400.26,0.11,55.34,0.14,276.0,0.1,144.99,0.15,471.0,0.09,313.0,0.16,222.69,0.08,307.0,0.17,387.0,0.07,400.26,0.18,305.7
2026-01-07 06:56:45.096000+00:00,2026-01-07 06:56:42.526980+00:00,705.096,0.875,0.87,0.88,0.125,0.12,0.13,55.0,40.86,40.86,55.0,0.86,177.0,0.89,15.0,0.85,491.0,0.9,162.99,0.84,226.69,0.91,295.0,0.83,387.0,0.92,302.0,0.82,305.7,0.93,405.26,0.11,15.0,0.14,168.0,0.1,162.99,0.15,491.0,0.09,286.0,0.16,226.69,0.08,302.0,0.17,378.0,0.07,405.26,0.18,305.7
2026-01-07 06:56:46.107000+00:00,2026-01-07 06:56:43.533547+00:00,706.107,0.875,0.87,0.88,0.125,0.12,0.13,55.0,40.86,40.86,55.0,0.86,177.0,0.89,35.0,0.85,491.0,0.9,156.99,0.84,226.69,0.91,286.0,0.83,378.0,0.92,307.0,0.82,314.7,0.93,400.26,0.11,35.0,0.14,177.0,0.1,156.99,0.15,491.0,0.09,286.0,0.16,226.69,0.08,307.0,0.17,378.0,0.07,400.26,0.18,314.7
2026-01-07 06:56:47.980000+00:00,2026-01-07 06:56:45.548942+00:00,707.98,0.875,0.87,0.88,0.125,0.12,0.13,205.0,20.17,20.17,190.0,0.86,211.0,0.89,35.0,0.85,243.0,0.9,112.99,0.84,226.69,0.91,361.0,0.83,378.0,0.92,282.0,0.82,314.7,0.93,400.26,0.11,35.0,0.14,211.0,0.1,112.99,0.15,243.0,0.09,361.0,0.16,226.69,0.08,282.0,0.17,378.0,0.07,400.26,0.18,314.7
2026-01-07 06:56:48.923000+00:00,2026-01-07 06:56:46.556597+00:00,708.923,0.875,0.87,0.88,0.125,0.12,0.13,180.0,20.17,20.17,175.0,0.86,182.0,0.89,35.0,0.85,238.0,0.9,112.99,0.84,256.69,0.91,361.0,0.83,378.0,0.92,282.0,0.82,314.7,0.93,400.26,0.11,35.0,0.14,182.0,0.1,112.99,0.15,238.0,0.09,361.0,0.16,256.69,0.08,282.0,0.17,378.0,0.07,400.26,0.18,314.7
2026-01-07 06:56:50.158000+00:00,2026-01-07 06:56:47.562480+00:00,710.158,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,35.0,35.17,35.17,35.0,0.87,140.0,0.9,103.99,0.86,207.0,0.91,361.0,0.85,243.0,0.92,277.0,0.84,242.69,0.93,405.26,0.83,343.0,0.94,484.0,0.1,103.99,0.13,149.0,0.09,370.0,0.14,207.0,0.08,268.0,0.15,243.0,0.07,396.26,0.16,242.69,0.06,484.0,0.17,343.0
2026-01-07 06:56:51.018000+00:00,2026-01-07 06:56:48.567551+00:00,711.018,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,150.0,35.17,35.17,150.0,0.87,179.0,0.9,89.99,0.86,440.0,0.91,379.0,0.85,263.0,0.92,277.0,0.84,212.69,0.93,405.26,0.83,343.0,0.94,484.0,0.1,89.99,0.13,179.0,0.09,379.0,0.14,440.0,0.08,277.0,0.15,263.0,0.07,405.26,0.16,212.69,0.06,484.0,0.17,343.0
2026-01-07 06:56:52.128000+00:00,2026-01-07 06:56:49.588011+00:00,712.128,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,164.14,30.0,30.0,164.14,0.87,159.0,0.9,109.99,0.86,440.0,0.91,370.0,0.85,263.0,0.92,286.0,0.84,212.69,0.93,405.26,0.83,352.0,0.94,484.0,0.1,109.99,0.13,159.0,0.09,370.0,0.14,440.0,0.08,286.0,0.15,263.0,0.07,405.26,0.16,212.69,0.06,484.0,0.17,352.0
2026-01-07 06:56:53.004000+00:00,2026-01-07 06:56:50.592213+00:00,713.004,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,164.14,30.0,30.0,164.14,0.87,159.0,0.9,109.99,0.86,440.0,0.91,370.0,0.85,263.0,0.92,286.0,0.84,212.69,0.93,405.26,0.83,352.0,0.94,484.0,0.1,109.99,0.13,159.0,0.09,370.0,0.14,440.0,0.08,286.0,0.15,263.0,0.07,405.26,0.16,212.69,0.06,484.0,0.17,352.0
2026-01-07 06:56:54.999000+00:00,2026-01-07 06:56:52.616353+00:00,714.999,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,194.14,30.0,30.0,179.14,0.87,159.0,0.9,109.99,0.86,469.0,0.91,370.0,0.85,239.0,0.92,286.0,0.84,212.69,0.93,396.26,0.83,352.0,0.94,493.0,0.1,109.99,0.13,159.0,0.09,370.0,0.14,469.0,0.08,286.0,0.15,239.0,0.07,396.26,0.16,212.69,0.06,493.0,0.17,352.0
2026-01-07 06:56:56.196000+00:00,2026-01-07 06:56:53.625262+00:00,716.196,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,174.14,20.0,20.0,189.14,0.87,168.0,0.9,34.99,0.86,460.0,0.91,361.0,0.85,234.0,0.92,295.0,0.84,212.69,0.93,396.26,0.83,352.0,0.94,493.0,0.1,34.99,0.13,168.0,0.09,361.0,0.14,460.0,0.08,295.0,0.15,234.0,0.07,396.26,0.16,212.69,0.06,493.0,0.17,352.0
2026-01-07 06:56:57.159000+00:00,2026-01-07 06:56:54.618757+00:00,717.159,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,167.14,18.87,18.87,182.14,0.87,168.0,0.9,34.99,0.86,460.0,0.91,361.0,0.85,234.0,0.92,295.0,0.84,212.69,0.93,396.26,0.83,352.0,0.94,493.0,0.1,34.99,0.13,168.0,0.09,361.0,0.14,460.0,0.08,295.0,0.15,234.0,0.07,396.26,0.16,212.69,0.06,493.0,0.17,352.0
2026-01-07 06:56:58.166000+00:00,2026-01-07 06:56:55.623005+00:00,718.166,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,35.0,38.87,38.87,35.0,0.87,179.0,0.9,14.99,0.86,431.0,0.91,361.0,0.85,254.0,0.92,277.0,0.84,221.69,0.93,396.26,0.83,352.0,0.94,493.0,0.1,14.99,0.13,179.0,0.09,379.0,0.14,431.0,0.08,277.0,0.15,263.0,0.07,396.26,0.16,221.69,0.06,493.0,0.17,352.0
2026-01-07 06:56:59.178000+00:00,2026-01-07 06:56:56.644256+00:00,719.178,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,64.14,18.87,18.87,64.14,0.87,159.0,0.9,34.99,0.86,460.0,0.91,379.0,0.85,234.0,0.92,277.0,0.84,221.69,0.93,396.26,0.83,352.0,0.94,493.0,0.1,34.99,0.13,159.0,0.09,379.0,0.14,460.0,0.08,277.0,0.15,234.0,0.07,396.26,0.16,212.69,0.06,493.0,0.17,352.0
2026-01-07 06:57:00.185000+00:00,2026-01-07 06:56:57.666164+00:00,720.185,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,43.0,36.78,36.78,43.0,0.87,179.0,0.9,14.99,0.86,469.0,0.91,326.0,0.85,234.0,0.92,320.0,0.84,212.69,0.93,362.26,0.83,352.0,0.94,502.0,0.1,14.99,0.13,179.0,0.09,326.0,0.14,469.0,0.08,320.0,0.15,234.0,0.07,362.26,0.16,212.69,0.06,502.0,0.17,352.0
2026-01-07 06:57:01.220000+00:00,2026-01-07 06:56:58.674906+00:00,721.22,0.88,0.87,0.89,0.12,0.11,0.13,184.0,35.0,35.0,169.0,0.86,469.0,0.9,1.77,0.85,247.22,0.91,326.0,0.84,299.69,0.92,311.0,0.83,352.0,0.93,371.26,0.82,305.7,0.94,502.0,0.1,1.77,0.14,469.0,0.09,326.0,0.15,247.22,0.08,311.0,0.16,299.69,0.07,371.26,0.17,352.0,0.06,502.0,0.18,305.7
2026-01-07 06:57:02.192000+00:00,2026-01-07 06:56:59.667477+00:00,722.192,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,30.0,14.72,14.72,30.0,0.87,198.0,0.9,30.0,0.86,422.0,0.91,341.0,0.85,184.0,0.92,311.0,0.84,360.69,0.93,361.26,0.83,352.0,0.94,502.0,0.1,30.0,0.13,216.0,0.09,341.0,0.14,422.0,0.08,311.0,0.15,184.0,0.07,361.26,0.16,360.69,0.06,502.0,0.17,352.0
2026-01-07 06:57:03.247000+00:00,2026-01-07 06:57:00.675874+00:00,723.247,0.88,0.87,0.89,0.11499999999999999,0.11,0.12,195.0,14.72,14.72,20.0,0.86,241.0,0.9,74.0,0.85,228.0,0.91,360.0,0.84,404.69,0.92,302.0,0.83,378.0,0.93,405.26,0.82,314.7,0.94,484.0,0.1,74.0,0.13,190.0,0.09,360.0,0.14,241.0,0.08,302.0,0.15,228.0,0.07,405.26,0.16,404.69,0.06,484.0,0.17,378.0
2026-01-07 06:57:04.255000+00:00,2026-01-07 06:57:01.698696+00:00,724.255,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,35.0,1.57,1.57,35.0,0.87,175.0,0.9,74.0,0.86,241.0,0.91,360.0,0.85,228.0,0.92,302.0,0.84,404.69,0.93,396.26,0.83,378.0,0.94,493.0,0.1,74.0,0.13,175.0,0.09,360.0,0.14,241.0,0.08,293.0,0.15,228.0,0.07,396.26,0.16,404.69,0.06,493.0,0.17,378.0
2026-01-07 06:57:05.283000+00:00,2026-01-07 06:57:02.706354+00:00,725.283,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,14.14,21.57,21.57,87.14,0.88,200.0,0.91,332.0,0.87,195.0,0.92,267.0,0.86,227.0,0.93,391.26,0.85,219.0,0.94,437.0,0.84,360.69,0.95,425.0,0.09,125.0,0.12,403.0,0.08,286.0,0.13,222.0,0.07,400.26,0.14,262.0,0.06,428.0,0.15,210.0,0.05,478.0,0.16,369.69
2026-01-07 06:57:06.274000+00:00,2026-01-07 06:57:03.730818+00:00,726.274,0.905,0.9,0.91,0.095,0.09,0.1,161.12,45.0,45.0,161.12,0.89,49.14,0.92,110.0,0.88,458.0,0.93,272.26,0.87,246.22,0.94,423.0,0.86,180.0,0.95,483.0,0.85,214.0,0.96,468.0,0.08,110.0,0.11,49.14,0.07,263.26,0.12,449.0,0.06,423.0,0.13,246.22,0.05,474.0,0.14,180.0,0.04,468.0,0.15,214.0
2026-01-07 06:57:07.195000+00:00,2026-01-07 06:57:04.736947+00:00,727.195,0.905,0.9,0.91,0.095,0.09,0.1,144.12,29.5,29.5,144.12,0.89,78.14,0.92,110.0,0.88,429.0,0.93,263.26,0.87,246.22,0.94,432.0,0.86,180.0,0.95,474.0,0.85,214.0,0.96,477.0,0.08,110.0,0.11,78.14,0.07,263.26,0.12,429.0,0.06,432.0,0.13,246.22,0.05,474.0,0.14,180.0,0.04,477.0,0.15,214.0
2026-01-07 06:57:08.340000+00:00,2026-01-07 06:57:05.757686+00:00,728.34,0.905,0.9,0.91,0.09,0.08,0.1,225.12,23.13,30.0,594.12,0.89,173.13,0.92,35.0,0.88,262.0,0.93,161.26,0.87,200.0,0.94,722.55,0.86,189.0,0.95,496.0,0.85,170.0,0.96,468.0,0.07,151.26,0.11,113.14,0.06,722.55,0.12,258.0,0.05,444.0,0.13,195.0,0.04,468.0,0.14,159.0,0.03,590.91,0.15,292.0
2026-01-07 06:57:09.317000+00:00,2026-01-07 06:57:06.763193+00:00,729.317,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,118.69,4.98,4.98,118.69,0.9,578.12,0.94,601.55,0.89,253.14,0.95,360.0,0.88,195.0,0.96,470.0,0.87,204.0,0.97,625.91,0.86,145.0,0.98,571.0,0.06,601.55,0.1,578.12,0.05,360.0,0.11,253.14,0.04,470.0,0.12,195.0,0.03,625.91,0.13,204.0,0.02,571.0,0.14,145.0
2026-01-07 06:57:10.211000+00:00,2026-01-07 06:57:07.769061+00:00,730.211,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,10.0,30.0,30.0,10.0,0.91,100.69,0.94,601.55,0.9,569.12,0.95,387.0,0.89,244.14,0.96,434.0,0.88,204.0,0.97,616.91,0.87,195.0,0.98,562.0,0.06,418.55,0.09,120.69,0.05,396.0,0.1,567.12,0.04,443.0,0.11,253.14,0.03,625.91,0.12,204.0,0.02,580.0,0.13,195.0
2026-01-07 06:57:11.358000+00:00,2026-01-07 06:57:08.787601+00:00,731.358,0.935,0.93,0.94,0.065,0.06,0.07,31.88,222.68,222.68,23.88,0.92,64.01,0.95,421.0,0.91,60.69,0.96,418.0,0.9,660.12,0.97,634.91,0.89,245.14,0.98,745.0,0.88,234.0,0.99,3101.13,0.05,394.0,0.08,74.87,0.04,427.0,0.09,60.69,0.03,616.91,0.1,651.12,0.02,745.0,0.11,209.14,0.01,3101.13,0.12,261.0
2026-01-07 06:57:12.370000+00:00,2026-01-07 06:57:09.796159+00:00,732.37,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,63.77,45.0,41.9,15.77,0.91,50.69,0.94,532.04,0.9,149.12,0.95,385.0,0.89,49.14,0.96,434.0,0.88,422.0,0.97,686.91,0.87,140.0,0.98,812.0,0.06,517.04,0.09,50.69,0.05,385.0,0.1,149.12,0.04,434.0,0.11,49.14,0.03,616.91,0.12,432.0,0.02,812.0,0.13,125.0
2026-01-07 06:57:13.347000+00:00,2026-01-07 06:57:10.805325+00:00,733.347,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,0.77,119.72,119.72,0.77,0.91,50.69,0.94,507.04,0.9,149.12,0.95,385.0,0.89,58.14,0.96,468.0,0.88,437.0,0.97,590.91,0.87,125.0,0.98,761.0,0.06,507.04,0.09,50.69,0.05,385.0,0.1,149.12,0.04,468.0,0.11,58.14,0.03,590.91,0.12,437.0,0.02,761.0,0.13,125.0
2026-01-07 06:57:14.318000+00:00,2026-01-07 06:57:11.813492+00:00,734.318,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,0.77,65.0,65.0,0.77,0.91,85.69,0.94,235.76,0.9,168.12,0.95,421.0,0.89,146.14,0.96,468.0,0.88,522.0,0.97,590.91,0.87,224.0,0.98,770.0,0.06,235.76,0.09,85.69,0.05,421.0,0.1,168.12,0.04,468.0,0.11,146.14,0.03,590.91,0.12,522.0,0.02,770.0,0.13,224.0
2026-01-07 06:57:15.349000+00:00,2026-01-07 06:57:12.822377+00:00,735.349,0.9299999999999999,0.92,0.94,0.07,0.06,0.08,13.25,290.5,290.5,13.25,0.91,90.69,0.95,396.0,0.9,168.12,0.96,459.0,0.89,151.14,0.97,590.91,0.88,517.0,0.98,805.0,0.87,224.0,0.99,3066.13,0.05,396.0,0.09,90.69,0.04,459.0,0.1,168.12,0.03,590.91,0.11,151.14,0.02,805.0,0.12,517.0,0.01,3066.13,0.13,224.0
2026-01-07 06:57:16.164000+00:00,2026-01-07 06:57:13.830741+00:00,736.164,0.9299999999999999,0.92,0.94,0.07,0.06,0.08,13.25,290.5,280.5,13.25,0.91,90.69,0.95,396.0,0.9,238.12,0.96,459.0,0.89,201.14,0.97,590.91,0.88,243.0,0.98,814.0,0.87,254.0,0.99,3066.13,0.05,396.0,0.09,90.69,0.04,459.0,0.1,238.12,0.03,590.91,0.11,216.14,0.02,814.0,0.12,243.0,0.01,3066.13,0.13,254.0
2026-01-07 06:57:17.067000+00:00,2026-01-07 06:57:14.838364+00:00,737.067,0.935,0.93,0.94,0.065,0.06,0.07,5.0,146.5,136.5,5.0,0.92,13.25,0.95,360.0,0.91,112.69,0.96,654.55,0.9,247.12,0.97,590.91,0.89,301.14,0.98,805.0,0.88,225.0,0.99,3084.13,0.05,360.0,0.08,13.25,0.04,654.55,0.09,112.69,0.03,590.91,0.1,247.12,0.02,805.0,0.11,301.14,0.01,3084.13,0.12,225.0
2026-01-07 06:57:18.419000+00:00,2026-01-07 06:57:15.845460+00:00,738.419,0.9299999999999999,0.92,0.94,0.08499999999999999,0.08,0.09,0.75,124.3,26.75,85.69,0.91,85.69,0.95,378.0,0.9,405.12,0.96,636.55,0.89,251.14,0.97,590.91,0.88,234.0,0.98,814.0,0.87,195.0,0.99,3075.91,0.06,124.3,0.1,396.12,0.05,387.0,0.11,251.14,0.04,636.55,0.12,234.0,0.03,590.91,0.13,195.0,0.02,814.0,0.14,154.0
