timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:41:46.740000+00:00,2026-01-07 08:41:44.377706+00:00,706.74,0.055,0.05,0.06,0.945,0.94,0.95,6.88,40.0,40.0,6.88,0.04,338.27,0.07,89.85,0.03,507.19,0.08,59.0,0.02,882.08,0.09,370.0,0.01,6015.71,0.1,183.0,,,0.11,178.0,0.93,89.85,0.96,338.27,0.92,59.0,0.97,507.19,0.91,370.0,0.98,831.08,0.9,183.0,0.99,6015.71,0.89,178.0,,
2026-01-07 08:41:47.898000+00:00,2026-01-07 08:41:45.381999+00:00,707.898,0.055,0.05,0.06,0.945,0.94,0.95,65.65,40.0,40.0,11.29,0.04,338.27,0.07,89.85,0.03,497.19,0.08,139.0,0.02,882.08,0.09,370.0,0.01,6015.71,0.1,213.0,,,0.11,148.0,0.93,89.85,0.96,115.27,0.92,139.0,0.97,497.19,0.91,370.0,0.98,882.08,0.9,213.0,0.99,6015.71,0.89,148.0,,
2026-01-07 08:41:48.860000+00:00,2026-01-07 08:41:46.384891+00:00,708.86,0.05,0.04,0.06,0.95,0.94,0.96,63.27,55.0,55.0,63.27,0.03,534.19,0.07,80.7,0.02,882.08,0.08,139.0,0.01,6015.71,0.09,370.0,,,0.1,213.0,,,0.11,148.0,0.93,80.7,0.97,534.19,0.92,139.0,0.98,882.08,0.91,370.0,0.99,6015.71,0.9,213.0,,,0.89,148.0,,
2026-01-07 08:41:49.769000+00:00,2026-01-07 08:41:47.374820+00:00,709.769,0.05,0.04,0.06,0.95,0.94,0.96,63.27,54.01,49.01,63.27,0.03,534.19,0.07,66.7,0.02,882.08,0.08,139.0,0.01,6015.71,0.09,370.0,,,0.1,213.0,,,0.11,148.0,0.93,66.7,0.97,534.19,0.92,139.0,0.98,882.08,0.91,370.0,0.99,6015.71,0.9,213.0,,,0.89,148.0,,
2026-01-07 08:41:50.698000+00:00,2026-01-07 08:41:48.380279+00:00,710.698,0.045,0.04,0.05,0.955,0.95,0.96,42.27,5.0,5.0,42.27,0.03,540.19,0.06,80.01,0.02,882.08,0.07,124.7,0.01,3515.71,0.08,205.0,,,0.09,348.0,,,0.1,213.0,0.94,80.01,0.97,540.19,0.93,124.7,0.98,882.08,0.92,205.0,0.99,3515.71,0.91,348.0,,,0.9,213.0,,
2026-01-07 08:41:51.677000+00:00,2026-01-07 08:41:49.387729+00:00,711.677,0.045,0.04,0.05,0.955,0.95,0.96,42.27,5.0,5.0,266.27,0.03,555.19,0.06,80.01,0.02,882.08,0.07,124.7,0.01,6015.71,0.08,205.0,,,0.09,348.0,,,0.1,213.0,0.94,80.01,0.97,555.19,0.93,124.7,0.98,882.08,0.92,205.0,0.99,6015.71,0.91,348.0,,,0.9,213.0,,
2026-01-07 08:41:52.788000+00:00,2026-01-07 08:41:50.398039+00:00,712.788,0.05,0.04,0.06,0.95,0.94,0.96,261.27,77.01,69.01,261.27,0.03,555.19,0.07,132.7,0.02,882.08,0.08,205.0,0.01,3515.71,0.09,340.0,,,0.1,221.0,,,0.11,140.0,0.93,132.7,0.97,542.19,0.92,205.0,0.98,882.08,0.91,340.0,0.99,3515.71,0.9,221.0,,,0.89,140.0,,
2026-01-07 08:41:53.865000+00:00,2026-01-07 08:41:51.404505+00:00,713.865,0.05,0.04,0.06,0.95,0.94,0.96,259.27,64.06,64.06,259.27,0.03,527.19,0.07,132.7,0.02,882.08,0.08,213.0,0.01,3515.71,0.09,340.0,,,0.1,221.0,,,0.11,140.0,0.93,132.7,0.97,542.19,0.92,213.0,0.98,882.08,0.91,340.0,0.99,3515.71,0.9,221.0,,,0.89,140.0,,
2026-01-07 08:41:54.781000+00:00,2026-01-07 08:41:52.416106+00:00,714.781,0.045,0.04,0.05,0.955,0.95,0.96,246.27,200.0,200.0,246.27,0.03,640.19,0.06,64.06,0.02,882.08,0.07,132.7,0.01,3515.71,0.08,213.0,,,0.09,370.0,,,0.1,191.0,0.94,64.06,0.97,640.19,0.93,132.7,0.98,882.08,0.92,213.0,0.99,3515.71,0.91,370.0,,,0.9,191.0,,
2026-01-07 08:41:55.917000+00:00,2026-01-07 08:41:53.420674+00:00,715.917,0.045,0.04,0.05,0.955,0.95,0.96,246.27,205.0,219.0,246.27,0.03,618.19,0.06,75.06,0.02,904.08,0.07,124.7,0.01,3515.71,0.08,205.0,,,0.09,378.0,,,0.1,183.0,0.94,61.06,0.97,618.19,0.93,124.7,0.98,904.08,0.92,205.0,0.99,3515.71,0.91,378.0,,,0.9,183.0,,
2026-01-07 08:41:56.943000+00:00,2026-01-07 08:41:54.429916+00:00,716.943,0.045,0.04,0.05,0.955,0.95,0.96,246.27,185.0,199.0,246.27,0.03,617.19,0.06,75.06,0.02,920.08,0.07,139.7,0.01,3515.71,0.08,190.0,,,0.09,378.0,,,0.1,183.0,0.94,61.06,0.97,617.19,0.93,184.7,0.98,920.08,0.92,175.0,0.99,3515.71,0.91,378.0,,,0.9,183.0,,
2026-01-07 08:41:57.843000+00:00,2026-01-07 08:41:55.436722+00:00,717.843,0.045,0.04,0.05,0.955,0.95,0.96,246.27,62.09,62.09,246.27,0.03,610.19,0.06,61.06,0.02,912.08,0.07,214.7,0.01,3515.71,0.08,175.0,,,0.09,378.0,,,0.1,183.0,0.94,61.06,0.97,610.19,0.93,214.7,0.98,904.08,0.92,175.0,0.99,3515.71,0.91,378.0,,,0.9,183.0,,
2026-01-07 08:41:58.949000+00:00,2026-01-07 08:41:56.443330+00:00,718.949,0.045,0.04,0.05,0.955,0.95,0.96,244.18,60.16,30.16,244.18,0.03,618.19,0.06,61.06,0.02,904.08,0.07,214.7,0.01,3515.71,0.08,175.0,,,0.09,378.0,,,0.1,183.0,0.94,61.06,0.97,618.19,0.93,214.7,0.98,1004.08,0.92,175.0,0.99,3515.71,0.91,378.0,,,0.9,183.0,,
2026-01-07 08:41:59.963000+00:00,2026-01-07 08:41:57.451294+00:00,719.963,0.05,0.04,0.06,0.955,0.95,0.96,242.13,75.06,35.0,224.0,0.03,490.19,0.07,214.7,0.02,1004.08,0.08,175.0,0.01,3515.71,0.09,378.0,,,0.1,183.0,,,0.11,331.0,0.94,85.06,0.97,478.19,0.93,184.7,0.98,1039.08,0.92,205.0,0.99,3515.71,0.91,348.0,,,0.9,188.0,,
2026-01-07 08:42:00.956000+00:00,2026-01-07 08:41:58.456418+00:00,720.956,0.045,0.04,0.05,0.955,0.95,0.96,307.45,35.0,35.0,307.45,0.03,618.19,0.06,14.0,0.02,997.08,0.07,177.7,0.01,3515.71,0.08,188.0,,,0.09,340.0,,,0.1,188.0,0.94,14.0,0.97,654.19,0.93,177.7,0.98,997.08,0.92,188.0,0.99,3515.71,0.91,340.0,,,0.9,188.0,,
2026-01-07 08:42:01.981000+00:00,2026-01-07 08:41:59.467073+00:00,721.981,0.045,0.04,0.05,0.955,0.95,0.96,210.9,48.35,48.35,160.21,0.03,622.19,0.06,61.0,0.02,1058.07,0.07,169.7,0.01,3515.71,0.08,150.0,,,0.09,356.0,,,0.1,180.0,0.94,61.0,0.97,622.19,0.93,161.7,0.98,1066.07,0.92,150.0,0.99,3515.71,0.91,356.0,,,0.9,180.0,,
2026-01-07 08:42:02.951000+00:00,2026-01-07 08:42:00.472408+00:00,722.951,0.045,0.04,0.05,0.955,0.95,0.96,127.95,69.35,69.35,127.95,0.03,617.19,0.06,53.0,0.02,1071.07,0.07,161.7,0.01,3515.71,0.08,170.0,,,0.09,356.0,,,0.1,180.0,0.94,53.0,0.97,617.19,0.93,161.7,0.98,1071.07,0.92,170.0,0.99,3515.71,0.91,356.0,,,0.9,180.0,,
2026-01-07 08:42:03.942000+00:00,2026-01-07 08:42:01.498918+00:00,723.942,0.045,0.04,0.05,0.955,0.95,0.96,127.95,154.35,154.35,127.95,0.03,582.19,0.06,46.0,0.02,1091.07,0.07,215.7,0.01,3529.71,0.08,178.0,,,0.09,348.0,,,0.1,180.0,0.94,46.0,0.97,582.19,0.93,223.7,0.98,1091.07,0.92,178.0,0.99,3529.71,0.91,348.0,,,0.9,180.0,,
2026-01-07 08:42:04.999000+00:00,2026-01-07 08:42:02.487541+00:00,724.999,0.045,0.04,0.05,0.955,0.95,0.96,334.53,61.35,61.35,333.67,0.03,662.19,0.06,69.0,0.02,1066.07,0.07,223.7,0.01,3529.71,0.08,170.0,,,0.09,356.0,,,0.1,180.0,0.94,69.0,0.97,662.19,0.93,193.7,0.98,1066.07,0.92,185.0,0.99,3529.71,0.91,356.0,,,0.9,180.0,,
2026-01-07 08:42:05.981000+00:00,2026-01-07 08:42:03.497192+00:00,725.981,0.045,0.04,0.05,0.955,0.95,0.96,187.98,48.35,48.35,185.89,0.03,671.19,0.06,81.0,0.02,1036.07,0.07,223.7,0.01,3543.71,0.08,170.0,,,0.09,340.0,,,0.1,194.0,0.94,81.0,0.97,671.19,0.93,223.7,0.98,1036.07,0.92,170.0,0.99,3543.71,0.91,340.0,,,0.9,194.0,,
2026-01-07 08:42:07.004000+00:00,2026-01-07 08:42:04.505496+00:00,727.004,0.045,0.04,0.05,0.955,0.95,0.96,168.88,48.35,48.35,168.88,0.03,639.19,0.06,81.0,0.02,985.07,0.07,223.7,0.01,3543.71,0.08,170.0,,,0.09,340.0,,,0.1,194.0,0.94,81.0,0.97,639.19,0.93,223.7,0.98,985.07,0.92,170.0,0.99,3543.71,0.91,340.0,,,0.9,194.0,,
2026-01-07 08:42:08.011000+00:00,2026-01-07 08:42:05.529708+00:00,728.011,0.045,0.04,0.05,0.955,0.95,0.96,167.83,48.35,48.35,167.83,0.03,646.19,0.06,73.0,0.02,1050.07,0.07,230.7,0.01,3529.71,0.08,170.0,,,0.09,340.0,,,0.1,194.0,0.94,73.0,0.97,646.19,0.93,230.7,0.98,1050.07,0.92,170.0,0.99,3529.71,0.91,340.0,,,0.9,194.0,,
2026-01-07 08:42:09.041000+00:00,2026-01-07 08:42:06.538858+00:00,729.041,0.045,0.04,0.05,0.955,0.95,0.96,156.78,211.35,211.35,156.78,0.03,646.19,0.06,108.0,0.02,1036.07,0.07,205.7,0.01,3543.71,0.08,195.0,,,0.09,340.0,,,0.1,194.0,0.94,108.0,0.97,646.19,0.93,205.7,0.98,1036.07,0.92,195.0,0.99,3543.71,0.91,340.0,,,0.9,194.0,,
2026-01-07 08:42:10.936000+00:00,2026-01-07 08:42:08.536582+00:00,730.936,0.045,0.04,0.05,0.955,0.95,0.96,156.78,211.35,211.35,156.78,0.03,631.19,0.06,108.0,0.02,1036.07,0.07,205.7,0.01,3543.71,0.08,195.0,,,0.09,340.0,,,0.1,194.0,0.94,108.0,0.97,631.19,0.93,205.7,0.98,1036.07,0.92,195.0,0.99,3543.71,0.91,340.0,,,0.9,194.0,,
2026-01-07 08:42:11.855000+00:00,2026-01-07 08:42:09.556531+00:00,731.855,0.045,0.04,0.05,0.955,0.95,0.96,120.53,215.16,215.16,120.53,0.03,622.19,0.06,110.0,0.02,1050.07,0.07,198.7,0.01,3543.71,0.08,195.0,,,0.09,347.0,,,0.1,187.0,0.94,110.0,0.97,622.19,0.93,198.7,0.98,1050.07,0.92,195.0,0.99,3543.71,0.91,347.0,,,0.9,187.0,,
2026-01-07 08:42:12.627000+00:00,2026-01-07 08:42:10.563082+00:00,732.627,0.045,0.04,0.05,0.955,0.95,0.96,120.53,245.16,245.16,120.53,0.03,622.19,0.06,95.0,0.02,1050.07,0.07,198.7,0.01,3554.12,0.08,195.0,,,0.09,347.0,,,0.1,187.0,0.94,95.0,0.97,622.19,0.93,198.7,0.98,1050.07,0.92,195.0,0.99,3554.12,0.91,347.0,,,0.9,187.0,,
2026-01-07 08:42:13.887000+00:00,2026-01-07 08:42:11.566738+00:00,733.887,0.045,0.04,0.05,0.955,0.95,0.96,96.97,240.24,240.24,96.97,0.03,622.19,0.06,109.0,0.02,1064.07,0.07,198.7,0.01,3540.12,0.08,195.0,,,0.09,347.0,,,0.1,187.0,0.94,109.0,0.97,622.19,0.93,198.7,0.98,1064.07,0.92,195.0,0.99,3540.12,0.91,347.0,,,0.9,187.0,,
2026-01-07 08:42:14.959000+00:00,2026-01-07 08:42:12.558385+00:00,734.959,0.045,0.04,0.05,0.955,0.95,0.96,95.92,214.24,174.24,95.92,0.03,622.19,0.06,95.0,0.02,1064.07,0.07,198.7,0.01,3540.12,0.08,195.0,,,0.09,347.0,,,0.1,187.0,0.94,95.0,0.97,622.19,0.93,198.7,0.98,1064.07,0.92,195.0,0.99,3540.12,0.91,347.0,,,0.9,187.0,,
2026-01-07 08:42:16.864000+00:00,2026-01-07 08:42:14.586390+00:00,736.864,0.045,0.04,0.05,0.955,0.95,0.96,223.79,149.24,149.24,223.79,0.03,587.19,0.06,110.0,0.02,1084.07,0.07,168.7,0.01,3540.12,0.08,195.0,,,0.09,347.0,,,0.1,187.0,0.94,110.0,0.97,587.19,0.93,168.7,0.98,1084.07,0.92,195.0,0.99,3540.12,0.91,347.0,,,0.9,187.0,,
2026-01-07 08:42:18.102000+00:00,2026-01-07 08:42:15.596848+00:00,738.102,0.045,0.04,0.05,0.955,0.95,0.96,223.79,144.24,144.24,223.79,0.03,582.19,0.06,110.0,0.02,1084.07,0.07,168.7,0.01,3540.12,0.08,195.0,,,0.09,347.0,,,0.1,187.0,0.94,110.0,0.97,582.19,0.93,168.7,0.98,1084.07,0.92,195.0,0.99,3540.12,0.91,347.0,,,0.9,187.0,,
2026-01-07 08:42:19.034000+00:00,2026-01-07 08:42:16.586913+00:00,739.034,0.045,0.04,0.05,0.955,0.95,0.96,223.79,160.24,160.24,223.79,0.03,399.19,0.06,95.0,0.02,870.07,0.07,160.7,0.01,3575.12,0.08,202.0,,,0.09,530.0,,,0.1,370.0,0.94,80.0,0.97,434.19,0.93,175.7,0.98,850.07,0.92,202.0,0.99,3575.12,0.91,530.0,,,0.9,370.0,,
2026-01-07 08:42:20.840000+00:00,2026-01-07 08:42:18.584034+00:00,740.84,0.045,0.04,0.05,0.955,0.95,0.96,193.01,202.24,202.24,193.01,0.03,278.19,0.06,62.0,0.02,749.07,0.07,185.7,0.01,3378.12,0.08,385.0,,,0.09,530.0,,,0.1,335.0,0.94,62.0,0.97,278.19,0.93,185.7,0.98,749.07,0.92,385.0,0.99,3378.12,0.91,530.0,,,0.9,335.0,,
2026-01-07 08:42:21.976000+00:00,2026-01-07 08:42:19.607502+00:00,741.976,0.045,0.04,0.05,0.955,0.95,0.96,193.01,200.24,186.24,193.01,0.03,283.19,0.06,79.0,0.02,765.07,0.07,185.7,0.01,3371.12,0.08,378.0,,,0.09,530.0,,,0.1,342.0,0.94,72.0,0.97,283.19,0.93,185.7,0.98,765.07,0.92,378.0,0.99,3364.12,0.91,530.0,,,0.9,335.0,,
2026-01-07 08:42:23.088000+00:00,2026-01-07 08:42:20.612353+00:00,743.088,0.045,0.04,0.05,0.955,0.95,0.96,180.94,160.24,160.24,180.94,0.03,388.19,0.06,84.0,0.02,724.07,0.07,213.7,0.01,3357.12,0.08,385.0,,,0.09,523.0,,,0.1,335.0,0.94,84.0,0.97,388.19,0.93,213.7,0.98,724.07,0.92,385.0,0.99,3357.12,0.91,523.0,,,0.9,335.0,,
2026-01-07 08:42:24.120000+00:00,2026-01-07 08:42:21.618206+00:00,744.12,0.045,0.04,0.05,0.955,0.95,0.96,188.06,160.24,160.24,188.06,0.03,348.19,0.06,84.0,0.02,724.07,0.07,213.7,0.01,3357.12,0.08,385.0,,,0.09,523.0,,,0.1,335.0,0.94,84.0,0.97,348.19,0.93,213.7,0.98,724.07,0.92,385.0,0.99,3357.12,0.91,523.0,,,0.9,335.0,,
2026-01-07 08:42:25.101000+00:00,2026-01-07 08:42:22.624272+00:00,745.101,0.045,0.04,0.05,0.955,0.95,0.96,196.83,179.24,179.24,196.83,0.03,318.19,0.06,93.0,0.02,752.07,0.07,192.7,0.01,3357.12,0.08,378.0,,,0.09,523.0,,,0.1,342.0,0.94,93.0,0.97,318.19,0.93,192.7,0.98,759.07,0.92,378.0,0.99,3357.12,0.91,523.0,,,0.9,342.0,,
2026-01-07 08:42:26.053000+00:00,2026-01-07 08:42:23.631726+00:00,746.053,0.045,0.04,0.05,0.955,0.95,0.96,151.96,174.24,174.24,130.81,0.03,320.19,0.06,91.0,0.02,752.07,0.07,199.7,0.01,3357.12,0.08,378.0,,,0.09,523.0,,,0.1,342.0,0.94,86.0,0.97,313.19,0.93,192.7,0.98,752.07,0.92,378.0,0.99,3357.12,0.91,523.0,,,0.9,342.0,,
2026-01-07 08:42:27.960000+00:00,2026-01-07 08:42:25.646420+00:00,747.96,0.045,0.04,0.05,0.955,0.95,0.96,110.39,179.24,174.24,110.39,0.03,347.19,0.06,86.0,0.02,745.07,0.07,199.7,0.01,3357.12,0.08,378.0,,,0.09,523.0,,,0.1,342.0,0.94,79.0,0.97,327.19,0.93,199.7,0.98,745.07,0.92,378.0,0.99,3357.12,0.91,523.0,,,0.9,335.0,,
2026-01-07 08:42:29.003000+00:00,2026-01-07 08:42:26.670223+00:00,749.003,0.045,0.04,0.05,0.955,0.95,0.96,265.62,176.57,176.57,265.62,0.03,332.19,0.06,86.0,0.02,745.07,0.07,199.7,0.01,3357.12,0.08,378.0,,,0.09,523.0,,,0.1,342.0,0.94,86.0,0.97,332.19,0.93,199.7,0.98,745.07,0.92,378.0,0.99,3357.12,0.91,523.0,,,0.9,342.0,,
2026-01-07 08:42:30.905000+00:00,2026-01-07 08:42:28.696268+00:00,750.905,0.045,0.04,0.05,0.955,0.95,0.96,242.25,109.55,109.55,242.25,0.03,342.19,0.06,93.0,0.02,690.07,0.07,206.7,0.01,3055.12,0.08,378.0,,,0.09,523.0,,,0.1,335.0,0.94,93.0,0.97,342.19,0.93,206.7,0.98,690.07,0.92,378.0,0.99,3055.12,0.91,523.0,,,0.9,335.0,,
2026-01-07 08:42:32.203000+00:00,2026-01-07 08:42:29.702943+00:00,752.203,0.045,0.04,0.05,0.955,0.95,0.96,234.43,109.55,109.55,234.43,0.03,391.19,0.06,93.0,0.02,605.07,0.07,206.7,0.01,3155.12,0.08,378.0,,,0.09,523.0,,,0.1,335.0,0.94,78.0,0.97,342.19,0.93,206.7,0.98,625.07,0.92,378.0,0.99,3155.12,0.91,523.0,,,0.9,335.0,,
2026-01-07 08:42:33.206000+00:00,2026-01-07 08:42:30.708346+00:00,753.206,0.045,0.04,0.05,0.955,0.95,0.96,46.82,190.55,155.55,24.82,0.03,323.19,0.06,303.0,0.02,618.07,0.07,368.7,0.01,3068.12,0.08,392.0,,,0.09,523.0,,,0.1,335.0,0.94,307.0,0.97,323.19,0.93,368.7,0.98,632.07,0.92,385.0,0.99,3054.12,0.91,488.0,,,0.9,328.0,,
2026-01-07 08:42:34.212000+00:00,2026-01-07 08:42:31.716978+00:00,754.212,0.045,0.04,0.05,0.955,0.95,0.96,4.82,158.55,158.55,4.82,0.03,323.19,0.06,338.0,0.02,651.07,0.07,368.7,0.01,3156.12,0.08,378.0,,,0.09,530.0,,,0.1,335.0,0.94,338.0,0.97,323.19,0.93,368.7,0.98,651.07,0.92,378.0,0.99,3056.12,0.91,530.0,,,0.9,335.0,,
2026-01-07 08:42:35.176000+00:00,2026-01-07 08:42:32.723374+00:00,755.176,0.035,0.03,0.04,0.965,0.96,0.97,323.19,93.23,93.23,323.19,0.02,644.07,0.05,145.57,0.01,3063.12,0.06,335.0,,,0.07,368.7,,,0.08,378.0,,,0.09,502.0,0.95,145.57,0.98,644.07,0.94,335.0,0.99,3063.12,0.93,368.7,,,0.92,378.0,,,0.91,507.0,,
2026-01-07 08:42:36.248000+00:00,2026-01-07 08:42:33.731580+00:00,756.248,0.035,0.03,0.04,0.965,0.96,0.97,269.99,110.23,110.23,269.99,0.02,644.07,0.05,121.57,0.01,3063.12,0.06,349.0,,,0.07,368.7,,,0.08,343.0,,,0.09,507.0,0.95,111.57,0.98,644.07,0.94,314.0,0.99,3063.12,0.93,368.7,,,0.92,343.0,,,0.91,507.0,,
2026-01-07 08:42:37.195000+00:00,2026-01-07 08:42:34.738568+00:00,757.195,0.035,0.03,0.04,0.965,0.96,0.97,266.89,110.23,110.23,266.89,0.02,868.07,0.05,323.26,0.01,3063.12,0.06,314.0,,,0.07,368.7,,,0.08,343.0,,,0.09,507.0,0.95,358.26,0.98,903.07,0.94,324.0,0.99,3073.12,0.93,368.7,,,0.92,378.0,,,0.91,542.0,,
2026-01-07 08:42:38.172000+00:00,2026-01-07 08:42:35.747948+00:00,758.172,0.035,0.03,0.04,0.965,0.96,0.97,237.5,150.23,150.23,237.5,0.02,910.07,0.05,328.26,0.01,3066.12,0.06,349.0,,,0.07,368.7,,,0.08,378.0,,,0.09,507.0,0.95,328.26,0.98,910.07,0.94,349.0,0.99,3066.12,0.93,368.7,,,0.92,378.0,,,0.91,507.0,,
2026-01-07 08:42:39.245000+00:00,2026-01-07 08:42:36.754575+00:00,759.245,0.035,0.03,0.04,0.965,0.96,0.97,237.5,150.23,155.23,231.33,0.02,875.07,0.05,323.26,0.01,3091.12,0.06,349.0,,,0.07,368.7,,,0.08,378.0,,,0.09,507.0,0.95,323.26,0.98,875.07,0.94,349.0,0.99,3091.12,0.93,368.7,,,0.92,378.0,,,0.91,507.0,,
2026-01-07 08:42:40.937000+00:00,2026-01-07 08:42:38.767344+00:00,760.937,0.035,0.03,0.04,0.965,0.96,0.97,226.48,207.23,207.23,226.48,0.02,868.07,0.05,323.26,0.01,3098.12,0.06,156.0,,,0.07,185.7,,,0.08,195.0,,,0.09,548.0,0.95,323.26,0.98,853.07,0.94,156.0,0.99,3118.12,0.93,185.7,,,0.92,195.0,,,0.91,548.0,,
2026-01-07 08:42:42.256000+00:00,2026-01-07 08:42:39.770640+00:00,762.256,0.035,0.03,0.04,0.965,0.96,0.97,124.16,286.23,286.23,124.16,0.02,740.77,0.05,344.26,0.01,2969.12,0.06,135.0,,,0.07,192.7,,,0.08,426.0,,,0.09,332.9,0.95,344.26,0.98,740.77,0.94,135.0,0.99,2969.12,0.93,192.7,,,0.92,426.0,,,0.91,332.9,,
2026-01-07 08:42:43.226000+00:00,2026-01-07 08:42:40.782169+00:00,763.226,0.035,0.03,0.04,0.965,0.96,0.97,109.16,243.89,295.89,109.16,0.02,740.77,0.05,369.26,0.01,2988.46,0.06,135.0,,,0.07,192.7,,,0.08,443.7,,,0.09,359.9,0.95,369.26,0.98,740.77,0.94,135.0,0.99,2988.46,0.93,212.7,,,0.92,443.7,,,0.91,359.9,,
2026-01-07 08:42:44.261000+00:00,2026-01-07 08:42:41.772652+00:00,764.261,0.035,0.03,0.04,0.965,0.96,0.97,109.16,244.58,289.58,39.1,0.02,740.77,0.05,376.26,0.01,2993.46,0.06,135.0,,,0.07,205.7,,,0.08,450.7,,,0.09,352.9,0.95,376.26,0.98,740.77,0.94,135.0,0.99,3023.45,0.93,205.7,,,0.92,450.7,,,0.91,352.9,,
2026-01-07 08:42:45.293000+00:00,2026-01-07 08:42:42.793981+00:00,765.293,0.035,0.03,0.04,0.965,0.96,0.97,37.03,330.58,330.58,37.03,0.02,740.77,0.05,383.26,0.01,3030.45,0.06,376.0,,,0.07,205.7,,,0.08,226.7,,,0.09,352.9,0.95,383.26,0.98,740.77,0.94,376.0,0.99,3030.45,0.93,205.7,,,0.92,253.7,,,0.91,325.9,,
2026-01-07 08:42:46.155000+00:00,2026-01-07 08:42:43.801128+00:00,766.155,0.025,0.02,0.03,0.975,0.97,0.98,699.98,78.0,78.0,699.98,0.01,3010.45,0.04,372.58,,,0.05,361.26,,,0.06,168.0,,,0.07,212.7,,,0.08,184.7,0.96,357.58,0.99,3010.45,0.95,361.26,,,0.94,168.0,,,0.93,212.7,,,0.92,184.7,,
2026-01-07 08:42:47.221000+00:00,2026-01-07 08:42:44.804138+00:00,767.221,0.025,0.02,0.03,0.975,0.97,0.98,686.67,78.48,78.48,686.67,0.01,2885.15,0.04,377.58,,,0.05,585.26,,,0.06,168.0,,,0.07,212.7,,,0.08,211.7,0.96,429.58,0.99,2885.15,0.95,585.26,,,0.94,168.0,,,0.93,212.7,,,0.92,211.7,,
2026-01-07 08:42:48.256000+00:00,2026-01-07 08:42:45.816270+00:00,768.256,0.025,0.02,0.03,0.975,0.97,0.98,672.48,71.48,91.48,672.48,0.01,2930.15,0.04,429.58,,,0.05,585.26,,,0.06,168.0,,,0.07,212.7,,,0.08,211.7,0.96,429.58,0.99,2930.15,0.95,592.26,,,0.94,168.0,,,0.93,205.7,,,0.92,218.7,,
2026-01-07 08:42:49.341000+00:00,2026-01-07 08:42:46.823804+00:00,769.341,0.015,0.01,0.02,0.985,0.98,0.99,2605.01,40.0,40.0,2591.01,,,0.03,80.03,,,0.04,452.58,,,0.05,599.26,,,0.06,168.0,,,0.07,170.7,0.97,85.03,,,0.96,461.58,,,0.95,585.26,,,0.94,168.0,,,0.93,170.7,,
2026-01-07 08:42:50.338000+00:00,2026-01-07 08:42:47.831633+00:00,770.338,0.015,0.01,0.02,0.985,0.98,0.99,2591.01,154.31,154.31,2591.01,,,0.03,192.03,,,0.04,454.58,,,0.05,585.26,,,0.06,168.0,,,0.07,170.7,0.97,192.03,,,0.96,454.58,,,0.95,585.26,,,0.94,168.0,,,0.93,170.7,,
2026-01-07 08:42:51.255000+00:00,2026-01-07 08:42:48.854069+00:00,771.255,0.015,0.01,0.02,0.985,0.98,0.99,2575.91,194.91,194.91,2575.91,,,0.03,199.03,,,0.04,506.58,,,0.05,578.26,,,0.06,168.0,,,0.07,177.7,0.97,199.03,,,0.96,506.58,,,0.95,578.26,,,0.94,168.0,,,0.93,177.7,,
2026-01-07 08:42:52.095000+00:00,2026-01-07 08:42:49.845073+00:00,772.095,0.015,0.01,0.02,0.985,0.98,0.99,2617.03,200.21,200.21,2617.03,,,0.03,211.03,,,0.04,529.58,,,0.05,354.26,,,0.06,168.0,,,0.07,170.7,0.97,211.03,,,0.96,529.58,,,0.95,354.26,,,0.94,168.0,,,0.93,170.7,,
2026-01-07 08:42:53.346000+00:00,2026-01-07 08:42:50.851122+00:00,773.346,0.015,0.01,0.02,0.985,0.98,0.99,2617.03,200.21,200.21,2617.03,,,0.03,221.03,,,0.04,529.58,,,0.05,354.26,,,0.06,168.0,,,0.07,175.7,0.97,221.03,,,0.96,529.58,,,0.95,354.26,,,0.94,168.0,,,0.93,175.7,,
2026-01-07 08:42:54.363000+00:00,2026-01-07 08:42:51.857740+00:00,774.363,0.015,0.01,0.02,0.985,0.98,0.99,2611.87,200.21,200.21,2611.87,,,0.03,2021.03,,,0.04,529.58,,,0.05,381.66,,,0.06,168.0,,,0.07,175.7,0.97,2021.03,,,0.96,529.58,,,0.95,381.66,,,0.94,168.0,,,0.93,175.7,,
